Datetime,open,high,low,close,volume
2025-11-26 15:37:00+00:00,66.20349884033203,66.20349884033203,66.12999725341797,66.16000366210938,5190
2025-11-26 15:38:00+00:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16000366210938,1106
2025-11-26 15:39:00+00:00,66.17350006103516,66.18000030517578,66.16000366210938,66.16500091552734,3020
2025-11-26 15:40:00+00:00,66.16000366210938,66.16000366210938,66.1449966430664,66.15989685058594,2615
2025-11-26 15:41:00+00:00,66.1449966430664,66.1449966430664,66.09500122070312,66.09500122070312,2032
2025-11-26 15:42:00+00:00,66.11000061035156,66.11000061035156,66.06529998779297,66.08999633789062,3181
2025-11-26 15:43:00+00:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,708
2025-11-26 15:44:00+00:00,66.11000061035156,66.12999725341797,66.08999633789062,66.0999984741211,25410
2025-11-26 15:45:00+00:00,66.08989715576172,66.08989715576172,66.08989715576172,66.08989715576172,1860
2025-11-26 15:46:00+00:00,66.08999633789062,66.08999633789062,66.06999969482422,66.06999969482422,2489
2025-11-26 15:47:00+00:00,66.05000305175781,66.06999969482422,66.02999877929688,66.06999969482422,3599
2025-11-26 15:48:00+00:00,66.05809783935547,66.08999633789062,66.05809783935547,66.08999633789062,3027
2025-11-26 15:49:00+00:00,66.08989715576172,66.0999984741211,66.08200073242188,66.08999633789062,17169
2025-11-26 15:50:00+00:00,66.06999969482422,66.11000061035156,66.05999755859375,66.11000061035156,3279
2025-11-26 15:51:00+00:00,66.11000061035156,66.12000274658203,66.09500122070312,66.10700225830078,5222
2025-11-26 15:52:00+00:00,66.11000061035156,66.12550354003906,66.08999633789062,66.11000061035156,6000
2025-11-26 15:53:00+00:00,66.12000274658203,66.12000274658203,66.08000183105469,66.12000274658203,3416
2025-11-26 15:54:00+00:00,66.11000061035156,66.12000274658203,66.11000061035156,66.12000274658203,1048
2025-11-26 15:55:00+00:00,66.13999938964844,66.15650177001953,66.13999938964844,66.15650177001953,1138
2025-11-26 15:56:00+00:00,66.12999725341797,66.12999725341797,66.08999633789062,66.08999633789062,3297
2025-11-26 15:57:00+00:00,66.125,66.17500305175781,66.125,66.17500305175781,1710
2025-11-26 15:58:00+00:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,257
2025-11-26 15:59:00+00:00,66.18000030517578,66.19869995117188,66.18000030517578,66.18000030517578,1152
2025-11-26 16:00:00+00:00,66.19999694824219,66.21170043945312,66.19999694824219,66.20999908447266,2512
2025-11-26 16:01:00+00:00,66.2173080444336,66.2300033569336,66.19999694824219,66.19999694824219,5018
2025-11-26 16:02:00+00:00,66.18000030517578,66.22000122070312,66.16999816894531,66.22000122070312,5240
2025-11-26 16:03:00+00:00,66.22560119628906,66.22560119628906,66.19999694824219,66.21800231933594,3362
2025-11-26 16:04:00+00:00,66.22000122070312,66.24500274658203,66.21170043945312,66.24500274658203,3555
2025-11-26 16:05:00+00:00,66.25,66.26000213623047,66.25,66.26000213623047,2806
2025-11-26 16:06:00+00:00,66.28500366210938,66.28500366210938,66.2699966430664,66.28500366210938,1487
2025-11-26 16:07:00+00:00,66.30000305175781,66.30999755859375,66.29000091552734,66.30999755859375,5856
2025-11-26 16:08:00+00:00,66.31999969482422,66.33000183105469,66.31500244140625,66.33000183105469,9912
2025-11-26 16:09:00+00:00,66.33000183105469,66.33000183105469,66.27999877929688,66.29000091552734,3722
2025-11-26 16:10:00+00:00,66.27999877929688,66.30000305175781,66.27999877929688,66.27999877929688,3887
2025-11-26 16:11:00+00:00,66.27999877929688,66.28399658203125,66.26640319824219,66.2699966430664,5414
2025-11-26 16:12:00+00:00,66.26000213623047,66.28500366210938,66.26000213623047,66.28500366210938,6536
2025-11-26 16:13:00+00:00,66.29000091552734,66.29499816894531,66.29000091552734,66.29499816894531,1798
2025-11-26 16:14:00+00:00,66.30000305175781,66.30000305175781,66.2776870727539,66.2776870727539,3117
2025-11-26 16:15:00+00:00,66.29000091552734,66.33000183105469,66.29000091552734,66.33000183105469,1983
2025-11-26 16:16:00+00:00,66.31999969482422,66.31999969482422,66.29000091552734,66.30500030517578,2135
2025-11-26 16:17:00+00:00,66.30000305175781,66.30000305175781,66.27999877929688,66.30000305175781,6431
2025-11-26 16:18:00+00:00,66.30999755859375,66.33499908447266,66.30999755859375,66.33499908447266,2320
2025-11-26 16:19:00+00:00,66.33499908447266,66.33529663085938,66.31999969482422,66.31999969482422,4041
2025-11-26 16:20:00+00:00,66.33000183105469,66.36000061035156,66.33000183105469,66.34359741210938,1488
2025-11-26 16:21:00+00:00,66.35269927978516,66.37989807128906,66.3499984741211,66.37529754638672,5027
2025-11-26 16:23:00+00:00,66.36699676513672,66.36699676513672,66.35350036621094,66.36000061035156,5396
2025-11-26 16:24:00+00:00,66.37000274658203,66.37999725341797,66.37000274658203,66.37999725341797,1574
2025-11-26 16:25:00+00:00,66.37570190429688,66.37640380859375,66.35820007324219,66.36000061035156,2635
2025-11-26 16:26:00+00:00,66.37200164794922,66.38719940185547,66.37000274658203,66.38719940185547,2058
2025-11-26 16:27:00+00:00,66.38999938964844,66.39450073242188,66.38999938964844,66.39450073242188,2201
2025-11-26 16:28:00+00:00,66.3949966430664,66.3949966430664,66.38970184326172,66.38970184326172,6979
2025-11-26 16:29:00+00:00,66.37480163574219,66.37480163574219,66.3499984741211,66.3499984741211,3977
2025-11-26 16:30:00+00:00,66.3499984741211,66.3499984741211,66.29900360107422,66.31500244140625,4350
2025-11-26 16:31:00+00:00,66.31999969482422,66.3364028930664,66.31999969482422,66.3364028930664,1804
2025-11-26 16:32:00+00:00,66.35900115966797,66.375,66.3499984741211,66.375,2825
2025-11-26 16:33:00+00:00,66.37999725341797,66.37999725341797,66.36029815673828,66.37010192871094,5872
2025-11-26 16:34:00+00:00,66.375,66.37799835205078,66.37000274658203,66.37799835205078,3223
2025-11-26 16:35:00+00:00,66.37999725341797,66.38999938964844,66.37989807128906,66.37999725341797,3720
2025-11-26 16:36:00+00:00,66.4000015258789,66.41999816894531,66.39990234375,66.40979766845703,3897
2025-11-26 16:37:00+00:00,66.41000366210938,66.4135971069336,66.4000015258789,66.41000366210938,9986
2025-11-26 16:38:00+00:00,66.41000366210938,66.43000030517578,66.3949966430664,66.43000030517578,10911
2025-11-26 16:39:00+00:00,66.42530059814453,66.43000030517578,66.4219970703125,66.43000030517578,880
2025-11-26 16:40:00+00:00,66.44999694824219,66.44999694824219,66.44000244140625,66.44999694824219,3849
2025-11-26 16:41:00+00:00,66.44000244140625,66.47000122070312,66.44000244140625,66.45999908447266,2118
2025-11-26 16:42:00+00:00,66.4749984741211,66.4801025390625,66.46549987792969,66.4801025390625,2347
2025-11-26 16:43:00+00:00,66.49349975585938,66.5,66.48999786376953,66.48999786376953,1376
2025-11-26 16:44:00+00:00,66.48999786376953,66.48999786376953,66.47000122070312,66.47000122070312,2756
2025-11-26 16:45:00+00:00,66.47010040283203,66.47010040283203,66.45999908447266,66.45999908447266,3564
2025-11-26 16:46:00+00:00,66.41000366210938,66.41649627685547,66.41000366210938,66.41649627685547,959
2025-11-26 16:47:00+00:00,66.41999816894531,66.41999816894531,66.4000015258789,66.40350341796875,5076
2025-11-26 16:48:00+00:00,66.41059875488281,66.41059875488281,66.40440368652344,66.40440368652344,4527
2025-11-26 16:49:00+00:00,66.3949966430664,66.43000030517578,66.3949966430664,66.42379760742188,2022
2025-11-26 16:50:00+00:00,66.43000030517578,66.43000030517578,66.3832015991211,66.3832015991211,1431
2025-11-26 16:51:00+00:00,66.4000015258789,66.4000015258789,66.38500213623047,66.38999938964844,4012
2025-11-26 16:52:00+00:00,66.4000015258789,66.41000366210938,66.4000015258789,66.41000366210938,1769
2025-11-26 16:53:00+00:00,66.3988037109375,66.4000015258789,66.38999938964844,66.3998031616211,1424
2025-11-26 16:54:00+00:00,66.41999816894531,66.41999816894531,66.4000015258789,66.4000015258789,1408
2025-11-26 16:55:00+00:00,66.41999816894531,66.42880249023438,66.41999816894531,66.42880249023438,1325
2025-11-26 16:56:00+00:00,66.42500305175781,66.44999694824219,66.42500305175781,66.43499755859375,8373
2025-11-26 16:57:00+00:00,66.44429779052734,66.44429779052734,66.43000030517578,66.43000030517578,2308
2025-11-26 16:58:00+00:00,66.42009735107422,66.42009735107422,66.41539764404297,66.41539764404297,659
2025-11-26 16:59:00+00:00,66.40499877929688,66.41999816894531,66.40499877929688,66.41999816894531,1870
2025-11-26 17:00:00+00:00,66.43000030517578,66.43560028076172,66.41999816894531,66.41999816894531,2240
2025-11-26 17:01:00+00:00,66.4271011352539,66.43000030517578,66.42500305175781,66.42500305175781,1166
2025-11-26 17:02:00+00:00,66.41500091552734,66.41500091552734,66.40550231933594,66.41000366210938,1897
2025-11-26 17:03:00+00:00,66.43000030517578,66.43000030517578,66.42389678955078,66.42389678955078,879
2025-11-26 17:04:00+00:00,66.41639709472656,66.41639709472656,66.37000274658203,66.37000274658203,2569
2025-11-26 17:05:00+00:00,66.3855972290039,66.4000015258789,66.3855972290039,66.3949966430664,5310
2025-11-26 17:06:00+00:00,66.4198989868164,66.4198989868164,66.38999938964844,66.38999938964844,2859
2025-11-26 17:07:00+00:00,66.38760375976562,66.38999938964844,66.36000061035156,66.36000061035156,7054
2025-11-26 17:08:00+00:00,66.36499786376953,66.36499786376953,66.30999755859375,66.31999969482422,4813
2025-11-26 17:09:00+00:00,66.31500244140625,66.3550033569336,66.30229949951172,66.33000183105469,10046
2025-11-26 17:10:00+00:00,66.33000183105469,66.36000061035156,66.31999969482422,66.36000061035156,10147
2025-11-26 17:11:00+00:00,66.36000061035156,66.36000061035156,66.33000183105469,66.33999633789062,5882
2025-11-26 17:12:00+00:00,66.33989715576172,66.33999633789062,66.32499694824219,66.32499694824219,2559
2025-11-26 17:13:00+00:00,66.31999969482422,66.31999969482422,66.30989837646484,66.30999755859375,3085
2025-11-26 17:14:00+00:00,66.30000305175781,66.30000305175781,66.29000091552734,66.30000305175781,2366
2025-11-26 17:15:00+00:00,66.30000305175781,66.30000305175781,66.2699966430664,66.2699966430664,2213
2025-11-26 17:16:00+00:00,66.29000091552734,66.32659912109375,66.29000091552734,66.31549835205078,2777
2025-11-26 17:17:00+00:00,66.31739807128906,66.33000183105469,66.30999755859375,66.30999755859375,1868
2025-11-26 17:18:00+00:00,66.29180145263672,66.29499816894531,66.29149627685547,66.29499816894531,961
2025-11-26 17:19:00+00:00,66.27999877929688,66.27999877929688,66.2750015258789,66.2750015258789,804
2025-11-26 17:20:00+00:00,66.27179718017578,66.31990051269531,66.2699966430664,66.30999755859375,2466
2025-11-26 17:21:00+00:00,66.30000305175781,66.31500244140625,66.30000305175781,66.31500244140625,4386
2025-11-26 17:22:00+00:00,66.30000305175781,66.30999755859375,66.30000305175781,66.30999755859375,1144
2025-11-26 17:23:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,857
2025-11-26 17:24:00+00:00,66.31999969482422,66.36000061035156,66.31999969482422,66.36000061035156,1436
2025-11-26 17:25:00+00:00,66.33499908447266,66.33509826660156,66.33000183105469,66.33509826660156,2603
2025-11-26 17:26:00+00:00,66.33000183105469,66.33000183105469,66.31999969482422,66.31999969482422,2029
2025-11-26 17:27:00+00:00,66.33999633789062,66.33999633789062,66.30999755859375,66.30999755859375,2615
2025-11-26 17:29:00+00:00,66.31999969482422,66.33499908447266,66.30999755859375,66.33499908447266,1401
2025-11-26 17:30:00+00:00,66.33570098876953,66.33999633789062,66.33000183105469,66.33999633789062,2114
2025-11-26 17:31:00+00:00,66.3550033569336,66.3550033569336,66.34870147705078,66.34870147705078,1493
2025-11-26 17:32:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,826
2025-11-26 17:33:00+00:00,66.33999633789062,66.3499984741211,66.33999633789062,66.34980010986328,1526
2025-11-26 17:34:00+00:00,66.3499984741211,66.3499984741211,66.33499908447266,66.33999633789062,6732
2025-11-26 17:35:00+00:00,66.33999633789062,66.33999633789062,66.33000183105469,66.33000183105469,990
2025-11-26 17:36:00+00:00,66.32959747314453,66.32959747314453,66.30999755859375,66.31999969482422,2339
2025-11-26 17:37:00+00:00,66.33000183105469,66.33999633789062,66.32990264892578,66.32990264892578,1955
2025-11-26 17:38:00+00:00,66.33000183105469,66.33989715576172,66.30999755859375,66.30999755859375,3772
2025-11-26 17:39:00+00:00,66.30999755859375,66.31999969482422,66.30999755859375,66.30999755859375,3102
2025-11-26 17:40:00+00:00,66.30999755859375,66.33889770507812,66.30999755859375,66.33000183105469,3551
2025-11-26 17:41:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,483
2025-11-26 17:42:00+00:00,66.33999633789062,66.33999633789062,66.32499694824219,66.33000183105469,4918
2025-11-26 17:43:00+00:00,66.33999633789062,66.3499984741211,66.33999633789062,66.33999633789062,2238
2025-11-26 17:44:00+00:00,66.36000061035156,66.37999725341797,66.35530090332031,66.37999725341797,3440
2025-11-26 17:45:00+00:00,66.375,66.375,66.375,66.375,365
2025-11-26 17:46:00+00:00,66.38369750976562,66.38999938964844,66.38369750976562,66.38999938964844,784
2025-11-26 17:47:00+00:00,66.41500091552734,66.41500091552734,66.38999938964844,66.38999938964844,1083
2025-11-26 17:48:00+00:00,66.41000366210938,66.41000366210938,66.37999725341797,66.37999725341797,1464
2025-11-26 17:49:00+00:00,66.3644027709961,66.3644027709961,66.36000061035156,66.36000061035156,2031
2025-11-26 17:50:00+00:00,66.33999633789062,66.3656997680664,66.33999633789062,66.36000061035156,2605
2025-11-26 17:51:00+00:00,66.36000061035156,66.36000061035156,66.3499984741211,66.3499984741211,1086
2025-11-26 17:52:00+00:00,66.37200164794922,66.37200164794922,66.36000061035156,66.36000061035156,658
2025-11-26 17:53:00+00:00,66.36000061035156,66.37000274658203,66.36000061035156,66.37000274658203,1927
2025-11-26 17:54:00+00:00,66.36499786376953,66.36499786376953,66.35449981689453,66.3550033569336,4119
2025-11-26 17:55:00+00:00,66.3499984741211,66.3499984741211,66.33170318603516,66.33999633789062,7730
2025-11-26 17:56:00+00:00,66.37560272216797,66.37999725341797,66.375,66.375,1902
2025-11-26 17:57:00+00:00,66.37000274658203,66.37989807128906,66.36419677734375,66.37989807128906,983
2025-11-26 17:58:00+00:00,66.37000274658203,66.37000274658203,66.36000061035156,66.36000061035156,2629
2025-11-26 17:59:00+00:00,66.34829711914062,66.34829711914062,66.33999633789062,66.33999633789062,1322
2025-11-26 18:00:00+00:00,66.36000061035156,66.36640167236328,66.3499984741211,66.3499984741211,2057
2025-11-26 18:01:00+00:00,66.3499984741211,66.37830352783203,66.3499984741211,66.375,3006
2025-11-26 18:02:00+00:00,66.37989807128906,66.39450073242188,66.37989807128906,66.39450073242188,929
2025-11-26 18:03:00+00:00,66.38999938964844,66.38999938964844,66.37999725341797,66.37999725341797,743
2025-11-26 18:04:00+00:00,66.38569641113281,66.38569641113281,66.37049865722656,66.37999725341797,1401
2025-11-26 18:05:00+00:00,66.38580322265625,66.38580322265625,66.36000061035156,66.36640167236328,13150
2025-11-26 18:06:00+00:00,66.36150360107422,66.36499786376953,66.36000061035156,66.36000061035156,1556
2025-11-26 18:07:00+00:00,66.36000061035156,66.36499786376953,66.36000061035156,66.36499786376953,1256
2025-11-26 18:08:00+00:00,66.38999938964844,66.39849853515625,66.38999938964844,66.38999938964844,1268
2025-11-26 18:09:00+00:00,66.38999938964844,66.38999938964844,66.19000244140625,66.2699966430664,44005
2025-11-26 18:10:00+00:00,66.2699966430664,66.30000305175781,66.2699966430664,66.27999877929688,11419
2025-11-26 18:11:00+00:00,66.27999877929688,66.27999877929688,66.2300033569336,66.24500274658203,2662
2025-11-26 18:12:00+00:00,66.27999877929688,66.28959655761719,66.27999877929688,66.28959655761719,568
2025-11-26 18:13:00+00:00,66.2699966430664,66.29290008544922,66.26000213623047,66.29290008544922,1298
2025-11-26 18:14:00+00:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,611
2025-11-26 18:15:00+00:00,66.33999633789062,66.33999633789062,66.31999969482422,66.31999969482422,5390
2025-11-26 18:16:00+00:00,66.30000305175781,66.3134994506836,66.27999877929688,66.3134994506836,1488
2025-11-26 18:17:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,1617
2025-11-26 18:18:00+00:00,66.27999877929688,66.29000091552734,66.27999877929688,66.29000091552734,2186
2025-11-26 18:19:00+00:00,66.29000091552734,66.29000091552734,66.2699966430664,66.29000091552734,1616
2025-11-26 18:20:00+00:00,66.29000091552734,66.29000091552734,66.2698974609375,66.2698974609375,3940
2025-11-26 18:21:00+00:00,66.2699966430664,66.30000305175781,66.2699966430664,66.30000305175781,3958
2025-11-26 18:22:00+00:00,66.33000183105469,66.37000274658203,66.33000183105469,66.37000274658203,1547
2025-11-26 18:23:00+00:00,66.375,66.39530181884766,66.37359619140625,66.38600158691406,1619
2025-11-26 18:24:00+00:00,66.37000274658203,66.37000274658203,66.3499984741211,66.37000274658203,4885
2025-11-26 18:25:00+00:00,66.38500213623047,66.38500213623047,66.38500213623047,66.38500213623047,1399
2025-11-26 18:26:00+00:00,66.3949966430664,66.41500091552734,66.3949966430664,66.41500091552734,854
2025-11-26 18:27:00+00:00,66.41000366210938,66.42870330810547,66.41000366210938,66.41829681396484,3592
2025-11-26 18:28:00+00:00,66.41000366210938,66.41670227050781,66.4000015258789,66.4000015258789,3210
2025-11-26 18:29:00+00:00,66.4000015258789,66.4000015258789,66.377197265625,66.37999725341797,2550
2025-11-26 18:30:00+00:00,66.37000274658203,66.37000274658203,66.3499984741211,66.3499984741211,5619
2025-11-26 18:31:00+00:00,66.3499984741211,66.3499984741211,66.33999633789062,66.33999633789062,1777
2025-11-26 18:32:00+00:00,66.33000183105469,66.33000183105469,66.29499816894531,66.29499816894531,4406
2025-11-26 18:33:00+00:00,66.27999877929688,66.27999877929688,66.2699966430664,66.27999877929688,3690
2025-11-26 18:34:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,648
2025-11-26 18:35:00+00:00,66.26010131835938,66.29000091552734,66.26010131835938,66.27999877929688,1767
2025-11-26 18:36:00+00:00,66.2699966430664,66.27999877929688,66.2699966430664,66.27999877929688,1515
2025-11-26 18:37:00+00:00,66.25,66.25,66.2354965209961,66.24099731445312,1202
2025-11-26 18:38:00+00:00,66.23999786376953,66.26000213623047,66.2300033569336,66.26000213623047,2246
2025-11-26 18:39:00+00:00,66.28500366210938,66.28500366210938,66.2699966430664,66.27069854736328,1871
2025-11-26 18:40:00+00:00,66.25499725341797,66.25499725341797,66.25,66.25,1437
2025-11-26 18:41:00+00:00,66.26000213623047,66.26000213623047,66.25,66.25980377197266,2807
2025-11-26 18:42:00+00:00,66.27999877929688,66.27999877929688,66.25,66.26000213623047,1814
2025-11-26 18:43:00+00:00,66.23999786376953,66.23999786376953,66.2300033569336,66.2300033569336,3165
2025-11-26 18:44:00+00:00,66.2249984741211,66.2249984741211,66.19999694824219,66.19999694824219,2095
2025-11-26 18:45:00+00:00,66.1947021484375,66.20999908447266,66.18000030517578,66.18000030517578,2476
2025-11-26 18:46:00+00:00,66.19000244140625,66.21990203857422,66.19000244140625,66.21990203857422,4331
2025-11-26 18:47:00+00:00,66.22000122070312,66.22000122070312,66.21829986572266,66.21829986572266,728
2025-11-26 18:48:00+00:00,66.23359680175781,66.26640319824219,66.23359680175781,66.26640319824219,1166
2025-11-26 18:49:00+00:00,66.26000213623047,66.27999877929688,66.25180053710938,66.27999877929688,2397
2025-11-26 18:50:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,1373
2025-11-26 18:51:00+00:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,1688
2025-11-26 18:52:00+00:00,66.26000213623047,66.26499938964844,66.25,66.25,2369
2025-11-26 18:54:00+00:00,66.25,66.26000213623047,66.23999786376953,66.23999786376953,2594
2025-11-26 18:55:00+00:00,66.22000122070312,66.22000122070312,66.19999694824219,66.19999694824219,2741
2025-11-26 18:56:00+00:00,66.19499969482422,66.19499969482422,66.18319702148438,66.19000244140625,3165
2025-11-26 18:57:00+00:00,66.19999694824219,66.22000122070312,66.19999694824219,66.22000122070312,2401
2025-11-26 18:58:00+00:00,66.2300033569336,66.23500061035156,66.2300033569336,66.23500061035156,1346
2025-11-26 18:59:00+00:00,66.2300033569336,66.23999786376953,66.2300033569336,66.23500061035156,1225
2025-11-26 19:00:00+00:00,66.24500274658203,66.26719665527344,66.2301025390625,66.26719665527344,1057
2025-11-26 19:01:00+00:00,66.28359985351562,66.30500030517578,66.28359985351562,66.30500030517578,2336
2025-11-26 19:02:00+00:00,66.30000305175781,66.30989837646484,66.30000305175781,66.30989837646484,1676
2025-11-26 19:03:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,1125
2025-11-26 19:04:00+00:00,66.2699966430664,66.2699966430664,66.25,66.26000213623047,1749
2025-11-26 19:05:00+00:00,66.23989868164062,66.26499938964844,66.23989868164062,66.26000213623047,2115
2025-11-26 19:06:00+00:00,66.25,66.25,66.23999786376953,66.23999786376953,2728
2025-11-26 19:07:00+00:00,66.24500274658203,66.28500366210938,66.24359893798828,66.27999877929688,3790
2025-11-26 19:08:00+00:00,66.2699966430664,66.2699966430664,66.26000213623047,66.26000213623047,2401
2025-11-26 19:09:00+00:00,66.26000213623047,66.2802963256836,66.25499725341797,66.2802963256836,2649
2025-11-26 19:10:00+00:00,66.27999877929688,66.27999877929688,66.2655029296875,66.2750015258789,3166
2025-11-26 19:11:00+00:00,66.26000213623047,66.26000213623047,66.23999786376953,66.23999786376953,4598
2025-11-26 19:13:00+00:00,66.30500030517578,66.30999755859375,66.30000305175781,66.30999755859375,2075
2025-11-26 19:14:00+00:00,66.30999755859375,66.32499694824219,66.30999755859375,66.31999969482422,2176
2025-11-26 19:15:00+00:00,66.30999755859375,66.31500244140625,66.30999755859375,66.30999755859375,1535
2025-11-26 19:16:00+00:00,66.30999755859375,66.30999755859375,66.30000305175781,66.30000305175781,3477
2025-11-26 19:17:00+00:00,66.30000305175781,66.30999755859375,66.30000305175781,66.30999755859375,682
2025-11-26 19:18:00+00:00,66.31500244140625,66.31500244140625,66.30000305175781,66.30000305175781,2219
2025-11-26 19:19:00+00:00,66.30999755859375,66.31999969482422,66.30999755859375,66.31999969482422,1478
2025-11-26 19:20:00+00:00,66.31999969482422,66.33499908447266,66.29789733886719,66.29789733886719,5042
2025-11-26 19:21:00+00:00,66.29000091552734,66.31500244140625,66.29000091552734,66.30560302734375,2727
2025-11-26 19:22:00+00:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,975
2025-11-26 19:23:00+00:00,66.30999755859375,66.33499908447266,66.30989837646484,66.33499908447266,2154
2025-11-26 19:24:00+00:00,66.31999969482422,66.31999969482422,66.30999755859375,66.30999755859375,1875
2025-11-26 19:25:00+00:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,770
2025-11-26 19:26:00+00:00,66.30500030517578,66.31999969482422,66.29000091552734,66.31999969482422,1165
2025-11-26 19:27:00+00:00,66.31999969482422,66.31999969482422,66.31990051269531,66.31999969482422,1034
2025-11-26 19:28:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,800
2025-11-26 19:29:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,777
2025-11-26 19:30:00+00:00,66.33499908447266,66.34500122070312,66.33499908447266,66.34500122070312,1289
2025-11-26 19:31:00+00:00,66.33999633789062,66.35749816894531,66.33999633789062,66.35260009765625,2639
2025-11-26 19:32:00+00:00,66.3499984741211,66.3499984741211,66.33930206298828,66.33999633789062,1232
2025-11-26 19:33:00+00:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,1523
2025-11-26 19:34:00+00:00,66.33000183105469,66.33000183105469,66.30999755859375,66.30999755859375,2857
2025-11-26 19:35:00+00:00,66.30000305175781,66.30000305175781,66.23999786376953,66.25499725341797,16551
2025-11-26 19:36:00+00:00,66.24440002441406,66.27999877929688,66.24440002441406,66.27999877929688,843
2025-11-26 19:37:00+00:00,66.2699966430664,66.27999877929688,66.2699966430664,66.27999877929688,1328
2025-11-26 19:38:00+00:00,66.2699966430664,66.27999877929688,66.26499938964844,66.2699966430664,2778
2025-11-26 19:39:00+00:00,66.26000213623047,66.27780151367188,66.26000213623047,66.26499938964844,1682
2025-11-26 19:40:00+00:00,66.25,66.25,66.23999786376953,66.25,1398
2025-11-26 19:41:00+00:00,66.25,66.30500030517578,66.23999786376953,66.27999877929688,25413
2025-11-26 19:42:00+00:00,66.30000305175781,66.30000305175781,66.29000091552734,66.29000091552734,1877
2025-11-26 19:43:00+00:00,66.29000091552734,66.29000091552734,66.25890350341797,66.25890350341797,2235
2025-11-26 19:44:00+00:00,66.25,66.25499725341797,66.25,66.25,6360
2025-11-26 19:45:00+00:00,66.25,66.26499938964844,66.25,66.25,2511
2025-11-26 19:46:00+00:00,66.28959655761719,66.29499816894531,66.28959655761719,66.29000091552734,986
2025-11-26 19:47:00+00:00,66.27999877929688,66.27999877929688,66.26000213623047,66.26000213623047,2847
2025-11-26 19:48:00+00:00,66.2490005493164,66.25,66.23999786376953,66.23999786376953,3179
2025-11-26 19:49:00+00:00,66.2300033569336,66.2300033569336,66.2249984741211,66.2300033569336,2006
2025-11-26 19:50:00+00:00,66.22000122070312,66.26000213623047,66.20999908447266,66.25,3747
2025-11-26 19:51:00+00:00,66.23999786376953,66.23999786376953,66.22000122070312,66.2300033569336,1364
2025-11-26 19:52:00+00:00,66.23500061035156,66.23500061035156,66.23500061035156,66.23500061035156,1459
2025-11-26 19:53:00+00:00,66.25,66.25499725341797,66.25,66.25,3374
2025-11-26 19:54:00+00:00,66.25,66.26000213623047,66.25,66.25499725341797,2566
2025-11-26 19:55:00+00:00,66.25,66.25,66.2239990234375,66.2239990234375,5190
2025-11-26 19:56:00+00:00,66.23999786376953,66.23999786376953,66.2300033569336,66.2300033569336,2330
2025-11-26 19:57:00+00:00,66.25,66.25800323486328,66.23999786376953,66.23999786376953,3157
2025-11-26 19:58:00+00:00,66.24800109863281,66.26499938964844,66.24800109863281,66.25990295410156,6154
2025-11-26 19:59:00+00:00,66.25499725341797,66.26000213623047,66.25,66.26000213623047,2899
2025-11-26 20:00:00+00:00,66.26499938964844,66.2699966430664,66.25,66.26499938964844,1867
2025-11-26 20:01:00+00:00,66.2699966430664,66.30000305175781,66.2699966430664,66.30000305175781,2482
2025-11-26 20:02:00+00:00,66.29000091552734,66.30000305175781,66.28500366210938,66.29000091552734,1262
2025-11-26 20:03:00+00:00,66.29000091552734,66.30989837646484,66.29000091552734,66.30989837646484,623
2025-11-26 20:04:00+00:00,66.30000305175781,66.30000305175781,66.29000091552734,66.29900360107422,1007
2025-11-26 20:05:00+00:00,66.29000091552734,66.29000091552734,66.27359771728516,66.27999877929688,3345
2025-11-26 20:06:00+00:00,66.27999877929688,66.27999877929688,66.25,66.25,3906
2025-11-26 20:07:00+00:00,66.23999786376953,66.23999786376953,66.2300033569336,66.2300033569336,1321
2025-11-26 20:08:00+00:00,66.25479888916016,66.26000213623047,66.25479888916016,66.26000213623047,860
2025-11-26 20:09:00+00:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,1055
2025-11-26 20:10:00+00:00,66.29000091552734,66.30999755859375,66.29000091552734,66.30960083007812,957
2025-11-26 20:11:00+00:00,66.3031005859375,66.30500030517578,66.29000091552734,66.30500030517578,3441
2025-11-26 20:12:00+00:00,66.3104019165039,66.3364028930664,66.3104019165039,66.33499908447266,3135
2025-11-26 20:13:00+00:00,66.33499908447266,66.33499908447266,66.33499908447266,66.33499908447266,191
