Datetime,open,high,low,close,volume
2025-11-07 16:24:00+00:00,64.79499816894531,64.80500030517578,64.74500274658203,64.7499008178711,4194
2025-11-07 16:25:00+00:00,64.7300033569336,64.73999786376953,64.72000122070312,64.73999786376953,12510
2025-11-07 16:26:00+00:00,64.76000213623047,64.7699966430664,64.7300033569336,64.73500061035156,25631
2025-11-07 16:27:00+00:00,64.71499633789062,64.71499633789062,64.68499755859375,64.70999908447266,4125
2025-11-07 16:28:00+00:00,64.72000122070312,64.74649810791016,64.70999908447266,64.70999908447266,4694
2025-11-07 16:29:00+00:00,64.70999908447266,64.72010040283203,64.68499755859375,64.71630096435547,9211
2025-11-07 16:30:00+00:00,64.70999908447266,64.73999786376953,64.70999908447266,64.7249984741211,4525
2025-11-07 16:31:00+00:00,64.72000122070312,64.75,64.70999908447266,64.72550201416016,6307
2025-11-07 16:32:00+00:00,64.7249984741211,64.73999786376953,64.68000030517578,64.68000030517578,3968
2025-11-07 16:33:00+00:00,64.68000030517578,64.69999694824219,64.63999938964844,64.63999938964844,4008
2025-11-07 16:34:00+00:00,64.6500015258789,64.7699966430664,64.6500015258789,64.7699966430664,8345
2025-11-07 16:35:00+00:00,64.7699966430664,64.7699966430664,64.70999908447266,64.70999908447266,20572
2025-11-07 16:36:00+00:00,64.69999694824219,64.7300033569336,64.69000244140625,64.69999694824219,8218
2025-11-07 16:37:00+00:00,64.68990325927734,64.70020294189453,64.68000030517578,64.68499755859375,5496
2025-11-07 16:38:00+00:00,64.68000030517578,64.68499755859375,64.61499786376953,64.61499786376953,6708
2025-11-07 16:39:00+00:00,64.61000061035156,64.62000274658203,64.6050033569336,64.62000274658203,14397
2025-11-07 16:40:00+00:00,64.62000274658203,64.6500015258789,64.61000061035156,64.6500015258789,3504
2025-11-07 16:41:00+00:00,64.63999938964844,64.63999938964844,64.56999969482422,64.58000183105469,20254
2025-11-07 16:42:00+00:00,64.58999633789062,64.625,64.58999633789062,64.625,3121
2025-11-07 16:43:00+00:00,64.5999984741211,64.69000244140625,64.5999984741211,64.6709976196289,5272
2025-11-07 16:44:00+00:00,64.70999908447266,64.70999908447266,64.68499755859375,64.69999694824219,979
2025-11-07 16:45:00+00:00,64.70500183105469,64.70989990234375,64.69999694824219,64.69999694824219,2537
2025-11-07 16:46:00+00:00,64.68000030517578,64.68000030517578,64.58499908447266,64.58499908447266,5428
2025-11-07 16:47:00+00:00,64.58999633789062,64.62999725341797,64.58999633789062,64.61000061035156,4189
2025-11-07 16:48:00+00:00,64.5999984741211,64.61000061035156,64.59559631347656,64.5999984741211,3989
2025-11-07 16:49:00+00:00,64.61000061035156,64.61499786376953,64.58999633789062,64.61000061035156,3581
2025-11-07 16:50:00+00:00,64.61000061035156,64.6500015258789,64.61000061035156,64.625,17680
2025-11-07 16:51:00+00:00,64.62000274658203,64.70999908447266,64.62000274658203,64.69000244140625,2428
2025-11-07 16:52:00+00:00,64.69000244140625,64.70500183105469,64.66500091552734,64.66500091552734,4261
2025-11-07 16:53:00+00:00,64.68000030517578,64.69999694824219,64.6500015258789,64.6500015258789,7255
2025-11-07 16:54:00+00:00,64.6500015258789,64.6500015258789,64.58999633789062,64.59989929199219,8492
2025-11-07 16:55:00+00:00,64.6050033569336,64.6050033569336,64.55999755859375,64.55999755859375,4421
2025-11-07 16:56:00+00:00,64.55000305175781,64.55000305175781,64.54000091552734,64.54000091552734,17120
2025-11-07 16:57:00+00:00,64.54000091552734,64.54000091552734,64.44499969482422,64.44499969482422,16945
2025-11-07 16:58:00+00:00,64.44000244140625,64.47450256347656,64.44000244140625,64.47450256347656,7891
2025-11-07 16:59:00+00:00,64.48999786376953,64.55509948730469,64.48999786376953,64.54000091552734,11607
2025-11-07 17:00:00+00:00,64.55000305175781,64.55999755859375,64.5250015258789,64.55999755859375,9352
2025-11-07 17:01:00+00:00,64.56999969482422,64.58999633789062,64.52999877929688,64.52999877929688,11846
2025-11-07 17:02:00+00:00,64.55000305175781,64.56999969482422,64.54000091552734,64.56999969482422,4787
2025-11-07 17:03:00+00:00,64.56999969482422,64.56999969482422,64.53500366210938,64.54000091552734,4238
2025-11-07 17:04:00+00:00,64.52580261230469,64.55000305175781,64.52580261230469,64.54000091552734,10723
2025-11-07 17:05:00+00:00,64.55000305175781,64.58000183105469,64.55000305175781,64.58000183105469,11857
2025-11-07 17:06:00+00:00,64.56009674072266,64.56009674072266,64.51000213623047,64.5250015258789,3979
2025-11-07 17:07:00+00:00,64.5199966430664,64.5199966430664,64.4800033569336,64.4800033569336,10180
2025-11-07 17:08:00+00:00,64.48999786376953,64.5199966430664,64.48999786376953,64.51499938964844,5038
2025-11-07 17:09:00+00:00,64.52999877929688,64.56999969482422,64.51100158691406,64.56999969482422,2732
2025-11-07 17:10:00+00:00,64.55999755859375,64.55999755859375,64.52999877929688,64.55449676513672,8636
2025-11-07 17:11:00+00:00,64.56999969482422,64.5999984741211,64.55000305175781,64.5999984741211,4832
2025-11-07 17:12:00+00:00,64.5999984741211,64.5999984741211,64.58350372314453,64.58999633789062,7111
2025-11-07 17:13:00+00:00,64.5999984741211,64.66000366210938,64.5999984741211,64.66000366210938,10483
2025-11-07 17:14:00+00:00,64.66999816894531,64.69999694824219,64.66000366210938,64.69000244140625,15938
2025-11-07 17:15:00+00:00,64.67669677734375,64.70999908447266,64.67410278320312,64.70999908447266,2992
2025-11-07 17:16:00+00:00,64.72000122070312,64.75499725341797,64.70999908447266,64.75499725341797,13148
2025-11-07 17:17:00+00:00,64.76000213623047,64.78500366210938,64.76000213623047,64.77999877929688,2676
2025-11-07 17:18:00+00:00,64.7750015258789,64.7750015258789,64.73500061035156,64.76000213623047,3122
2025-11-07 17:19:00+00:00,64.76000213623047,64.76000213623047,64.71499633789062,64.7300033569336,12886
2025-11-07 17:20:00+00:00,64.7300033569336,64.77999877929688,64.69999694824219,64.77999877929688,7966
2025-11-07 17:21:00+00:00,64.80000305175781,64.86239624023438,64.80000305175781,64.86239624023438,16511
2025-11-07 17:22:00+00:00,64.84500122070312,64.87000274658203,64.83000183105469,64.86000061035156,24979
2025-11-07 17:23:00+00:00,64.87989807128906,64.91000366210938,64.87000274658203,64.91000366210938,3218
2025-11-07 17:24:00+00:00,64.8949966430664,64.9000015258789,64.87000274658203,64.87000274658203,8529
2025-11-07 17:25:00+00:00,64.88999938964844,64.93000030517578,64.88999938964844,64.9198989868164,6259
2025-11-07 17:26:00+00:00,64.91999816894531,64.94000244140625,64.91999816894531,64.91999816894531,3143
2025-11-07 17:27:00+00:00,64.94000244140625,64.94000244140625,64.9000015258789,64.9000015258789,4044
2025-11-07 17:28:00+00:00,64.87999725341797,64.87999725341797,64.83000183105469,64.83000183105469,14007
2025-11-07 17:29:00+00:00,64.83999633789062,64.86000061035156,64.83740234375,64.8499984741211,10146
2025-11-07 17:30:00+00:00,64.86000061035156,64.88500213623047,64.83999633789062,64.86000061035156,34886
2025-11-07 17:31:00+00:00,64.85240173339844,64.88999938964844,64.85240173339844,64.87000274658203,6916
2025-11-07 17:32:00+00:00,64.88999938964844,64.9000015258789,64.8864974975586,64.9000015258789,6927
2025-11-07 17:33:00+00:00,64.9000015258789,64.91000366210938,64.87999725341797,64.91000366210938,1835
2025-11-07 17:34:00+00:00,64.91999816894531,64.92179870605469,64.88999938964844,64.88999938964844,5349
2025-11-07 17:35:00+00:00,64.87999725341797,64.9000015258789,64.83999633789062,64.9000015258789,14992
2025-11-07 17:36:00+00:00,64.91000366210938,64.91000366210938,64.88970184326172,64.88999938964844,1755
2025-11-07 17:37:00+00:00,64.91000366210938,64.91549682617188,64.88999938964844,64.9000015258789,4034
2025-11-07 17:38:00+00:00,64.90499877929688,64.90499877929688,64.77999877929688,64.77999877929688,8947
2025-11-07 17:39:00+00:00,64.79000091552734,64.83000183105469,64.79000091552734,64.83000183105469,3470
2025-11-07 17:40:00+00:00,64.83270263671875,64.83270263671875,64.80000305175781,64.80999755859375,1706
2025-11-07 17:41:00+00:00,64.80000305175781,64.80500030517578,64.76000213623047,64.77999877929688,2507
2025-11-07 17:42:00+00:00,64.7750015258789,64.81999969482422,64.7699966430664,64.80999755859375,6599
2025-11-07 17:43:00+00:00,64.80000305175781,64.81999969482422,64.75499725341797,64.75499725341797,13081
2025-11-07 17:44:00+00:00,64.7699966430664,64.80000305175781,64.7699966430664,64.77999877929688,2593
2025-11-07 17:45:00+00:00,64.79350280761719,64.81999969482422,64.77999877929688,64.79000091552734,7461
2025-11-07 17:46:00+00:00,64.77999877929688,64.79000091552734,64.76000213623047,64.7699966430664,5082
2025-11-07 17:47:00+00:00,64.76000213623047,64.7699966430664,64.75,64.75,4866
2025-11-07 17:48:00+00:00,64.73999786376953,64.73999786376953,64.66000366210938,64.66000366210938,10565
2025-11-07 17:49:00+00:00,64.67500305175781,64.68000030517578,64.66069793701172,64.67500305175781,15852
2025-11-07 17:50:00+00:00,64.67500305175781,64.67500305175781,64.63999938964844,64.67440032958984,5537
2025-11-07 17:51:00+00:00,64.68499755859375,64.76000213623047,64.68499755859375,64.76000213623047,30464
2025-11-07 17:52:00+00:00,64.75499725341797,64.75499725341797,64.69000244140625,64.69000244140625,3729
2025-11-07 17:53:00+00:00,64.69000244140625,64.75499725341797,64.69000244140625,64.7354965209961,6660
2025-11-07 17:54:00+00:00,64.7300033569336,64.7699966430664,64.72000122070312,64.7699966430664,5842
2025-11-07 17:55:00+00:00,64.77999877929688,64.81999969482422,64.77999877929688,64.81999969482422,4472
2025-11-07 17:56:00+00:00,64.80722045898438,64.83499908447266,64.80722045898438,64.83499908447266,3358
2025-11-07 17:57:00+00:00,64.8499984741211,64.88999938964844,64.8499984741211,64.8499984741211,27571
2025-11-07 17:58:00+00:00,64.87000274658203,64.87000274658203,64.8499984741211,64.8550033569336,2846
2025-11-07 17:59:00+00:00,64.8499984741211,64.87000274658203,64.83999633789062,64.87000274658203,10183
2025-11-07 18:00:00+00:00,64.875,64.91500091552734,64.875,64.91000366210938,2752
2025-11-07 18:01:00+00:00,64.93000030517578,64.93000030517578,64.88999938964844,64.8949966430664,3298
2025-11-07 18:02:00+00:00,64.88999938964844,64.88999938964844,64.86000061035156,64.87000274658203,21088
2025-11-07 18:03:00+00:00,64.87000274658203,64.87999725341797,64.86000061035156,64.87000274658203,9581
2025-11-07 18:04:00+00:00,64.87999725341797,64.87999725341797,64.87000274658203,64.87000274658203,4353
2025-11-07 18:05:00+00:00,64.87000274658203,64.87000274658203,64.81999969482422,64.82499694824219,6425
2025-11-07 18:06:00+00:00,64.83000183105469,64.87000274658203,64.83000183105469,64.8499984741211,2924
2025-11-07 18:07:00+00:00,64.86000061035156,64.87999725341797,64.84500122070312,64.87000274658203,13919
2025-11-07 18:08:00+00:00,64.87100219726562,64.91999816894531,64.87100219726562,64.91999816894531,2036
2025-11-07 18:09:00+00:00,64.91999816894531,64.91999816894531,64.90010070800781,64.90010070800781,4800
2025-11-07 18:10:00+00:00,64.91000366210938,64.94000244140625,64.91000366210938,64.93499755859375,2340
2025-11-07 18:11:00+00:00,64.94000244140625,64.95500183105469,64.93000030517578,64.94000244140625,5591
2025-11-07 18:12:00+00:00,64.94129943847656,64.94999694824219,64.91999816894531,64.91999816894531,6982
2025-11-07 18:13:00+00:00,64.91000366210938,64.92420196533203,64.88999938964844,64.91999816894531,7693
2025-11-07 18:14:00+00:00,64.92500305175781,64.94000244140625,64.91999816894531,64.94000244140625,14313
2025-11-07 18:15:00+00:00,64.94000244140625,64.94000244140625,64.9198989868164,64.9198989868164,2129
2025-11-07 18:16:00+00:00,64.91999816894531,64.91999816894531,64.87999725341797,64.88500213623047,2677
2025-11-07 18:17:00+00:00,64.88999938964844,64.88999938964844,64.87999725341797,64.87999725341797,2346
2025-11-07 18:18:00+00:00,64.88009643554688,64.95999908447266,64.88009643554688,64.95559692382812,1636
2025-11-07 18:19:00+00:00,64.96019744873047,64.97010040283203,64.94999694824219,64.95449829101562,3550
2025-11-07 18:20:00+00:00,64.95999908447266,64.9800033569336,64.94000244140625,64.94000244140625,11312
2025-11-07 18:21:00+00:00,64.94000244140625,64.97000122070312,64.94000244140625,64.95999908447266,6303
2025-11-07 18:22:00+00:00,64.95999908447266,64.97000122070312,64.95999908447266,64.95999908447266,1859
2025-11-07 18:23:00+00:00,64.95999908447266,65.0,64.95999908447266,64.99749755859375,2626
2025-11-07 18:24:00+00:00,64.98999786376953,65.0199966430664,64.98999786376953,65.0199966430664,10363
2025-11-07 18:25:00+00:00,65.02999877929688,65.08000183105469,65.02999877929688,65.06999969482422,6599
2025-11-07 18:26:00+00:00,65.05000305175781,65.08000183105469,65.05000305175781,65.07450103759766,2719
2025-11-07 18:27:00+00:00,65.05999755859375,65.08000183105469,65.05999755859375,65.06999969482422,3929
2025-11-07 18:28:00+00:00,65.05000305175781,65.08000183105469,65.05000305175781,65.08000183105469,2336
2025-11-07 18:29:00+00:00,65.06999969482422,65.08999633789062,65.06999969482422,65.08999633789062,1845
2025-11-07 18:30:00+00:00,65.11000061035156,65.11499786376953,65.08999633789062,65.09980010986328,9510
2025-11-07 18:31:00+00:00,65.0999984741211,65.12999725341797,65.0999984741211,65.12999725341797,3721
2025-11-07 18:32:00+00:00,65.13999938964844,65.16000366210938,65.13990020751953,65.13999938964844,3496
2025-11-07 18:33:00+00:00,65.13500213623047,65.13999938964844,65.11979675292969,65.12349700927734,4072
2025-11-07 18:34:00+00:00,65.12000274658203,65.12999725341797,65.08999633789062,65.08999633789062,2019
2025-11-07 18:35:00+00:00,65.09010314941406,65.09010314941406,65.05999755859375,65.08000183105469,6729
2025-11-07 18:36:00+00:00,65.06999969482422,65.06999969482422,65.0199966430664,65.0250015258789,6271
2025-11-07 18:37:00+00:00,65.0354995727539,65.08999633789062,65.0354995727539,65.08000183105469,2174
2025-11-07 18:38:00+00:00,65.06500244140625,65.12999725341797,65.06500244140625,65.12000274658203,5632
2025-11-07 18:39:00+00:00,65.13390350341797,65.19999694824219,65.13390350341797,65.18499755859375,8344
2025-11-07 18:40:00+00:00,65.19499969482422,65.20999908447266,65.18620300292969,65.20999908447266,5292
2025-11-07 18:41:00+00:00,65.21420288085938,65.21990203857422,65.19999694824219,65.20999908447266,5796
2025-11-07 18:42:00+00:00,65.20349884033203,65.2042007446289,65.18990325927734,65.19999694824219,5845
2025-11-07 18:43:00+00:00,65.18000030517578,65.1875,65.1500015258789,65.1500015258789,6588
2025-11-07 18:44:00+00:00,65.15670013427734,65.16000366210938,65.1500015258789,65.16000366210938,3031
2025-11-07 18:45:00+00:00,65.16000366210938,65.18000030517578,65.1500015258789,65.1500015258789,12657
2025-11-07 18:46:00+00:00,65.16000366210938,65.16000366210938,65.13999938964844,65.1449966430664,4040
2025-11-07 18:47:00+00:00,65.13999938964844,65.13999938964844,65.06999969482422,65.06999969482422,7072
2025-11-07 18:48:00+00:00,65.06500244140625,65.09989929199219,65.04000091552734,65.04000091552734,10065
2025-11-07 18:49:00+00:00,65.05000305175781,65.05000305175781,65.0,65.0,6292
2025-11-07 18:50:00+00:00,65.0,65.0,64.97000122070312,64.98999786376953,12163
2025-11-07 18:51:00+00:00,64.9800033569336,64.9854965209961,64.96379852294922,64.96499633789062,5495
2025-11-07 18:52:00+00:00,64.9800033569336,64.98999786376953,64.97000122070312,64.9800033569336,1587
2025-11-07 18:53:00+00:00,64.9800033569336,64.9800033569336,64.9657974243164,64.97000122070312,1985
2025-11-07 18:54:00+00:00,64.97000122070312,65.01000213623047,64.96499633789062,65.01000213623047,3236
2025-11-07 18:55:00+00:00,65.02999877929688,65.1050033569336,65.02999877929688,65.0999984741211,4494
2025-11-07 18:56:00+00:00,65.06999969482422,65.1050033569336,65.06999969482422,65.0999984741211,5789
2025-11-07 18:57:00+00:00,65.0999984741211,65.13999938964844,65.0999984741211,65.12999725341797,1534
2025-11-07 18:58:00+00:00,65.13999938964844,65.17500305175781,65.13999938964844,65.16999816894531,7839
2025-11-07 18:59:00+00:00,65.18499755859375,65.19000244140625,65.12999725341797,65.12999725341797,5646
2025-11-07 19:00:00+00:00,65.11000061035156,65.12000274658203,65.08000183105469,65.12000274658203,8505
2025-11-07 19:01:00+00:00,65.11000061035156,65.1500015258789,65.11000061035156,65.1449966430664,2918
2025-11-07 19:02:00+00:00,65.18000030517578,65.19000244140625,65.16999816894531,65.19000244140625,8493
2025-11-07 19:03:00+00:00,65.19000244140625,65.20999908447266,65.19000244140625,65.20989990234375,11814
2025-11-07 19:04:00+00:00,65.22000122070312,65.22000122070312,65.18699645996094,65.18699645996094,5140
2025-11-07 19:05:00+00:00,65.16999816894531,65.16999816894531,65.1500015258789,65.16999816894531,5356
2025-11-07 19:06:00+00:00,65.18000030517578,65.22989654541016,65.18000030517578,65.22000122070312,2490
2025-11-07 19:07:00+00:00,65.22000122070312,65.23500061035156,65.20999908447266,65.23500061035156,1408
2025-11-07 19:08:00+00:00,65.23999786376953,65.24449920654297,65.23999786376953,65.23999786376953,3824
2025-11-07 19:09:00+00:00,65.2300033569336,65.2300033569336,65.20999908447266,65.2300033569336,1680
2025-11-07 19:10:00+00:00,65.21499633789062,65.21499633789062,65.18499755859375,65.19000244140625,9830
2025-11-07 19:11:00+00:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,3045
2025-11-07 19:12:00+00:00,65.20999908447266,65.25,65.20999908447266,65.24500274658203,11413
2025-11-07 19:13:00+00:00,65.25499725341797,65.25499725341797,65.22000122070312,65.22000122070312,5129
2025-11-07 19:14:00+00:00,65.23999786376953,65.25990295410156,65.2300033569336,65.25,1037
2025-11-07 19:15:00+00:00,65.22669982910156,65.26000213623047,65.20500183105469,65.26000213623047,16683
2025-11-07 19:16:00+00:00,65.26000213623047,65.26000213623047,65.23999786376953,65.23999786376953,2805
2025-11-07 19:17:00+00:00,65.24500274658203,65.25,65.20999908447266,65.20999908447266,4702
2025-11-07 19:18:00+00:00,65.21499633789062,65.25,65.21009826660156,65.25,7340
2025-11-07 19:19:00+00:00,65.23999786376953,65.24009704589844,65.1500015258789,65.1500015258789,7261
2025-11-07 19:20:00+00:00,65.1500015258789,65.22000122070312,65.1500015258789,65.22000122070312,7855
2025-11-07 19:21:00+00:00,65.19999694824219,65.19999694824219,65.17350006103516,65.19499969482422,3592
2025-11-07 19:22:00+00:00,65.2300033569336,65.25509643554688,65.2300033569336,65.25,3810
2025-11-07 19:23:00+00:00,65.23999786376953,65.23999786376953,65.19499969482422,65.19999694824219,3222
2025-11-07 19:24:00+00:00,65.24500274658203,65.25,65.23999786376953,65.25,6464
2025-11-07 19:25:00+00:00,65.20999908447266,65.22000122070312,65.20500183105469,65.20999908447266,2778
2025-11-07 19:26:00+00:00,65.19999694824219,65.19999694824219,65.18000030517578,65.19499969482422,3670
2025-11-07 19:27:00+00:00,65.20989990234375,65.20989990234375,65.1635971069336,65.1635971069336,7010
2025-11-07 19:28:00+00:00,65.18000030517578,65.18000030517578,65.16000366210938,65.17500305175781,4471
2025-11-07 19:29:00+00:00,65.18000030517578,65.19000244140625,65.16999816894531,65.19000244140625,3389
2025-11-07 19:30:00+00:00,65.20500183105469,65.2699966430664,65.20500183105469,65.2699966430664,6013
2025-11-07 19:31:00+00:00,65.26629638671875,65.30999755859375,65.25,65.30999755859375,11070
2025-11-07 19:32:00+00:00,65.2854995727539,65.32990264892578,65.2854995727539,65.32990264892578,4518
2025-11-07 19:33:00+00:00,65.30999755859375,65.31999969482422,65.30500030517578,65.31500244140625,5666
2025-11-07 19:34:00+00:00,65.31500244140625,65.33989715576172,65.30999755859375,65.32990264892578,6679
2025-11-07 19:35:00+00:00,65.31999969482422,65.33989715576172,65.30000305175781,65.33499908447266,6226
2025-11-07 19:36:00+00:00,65.36000061035156,65.37999725341797,65.36000061035156,65.36000061035156,9582
2025-11-07 19:37:00+00:00,65.36000061035156,65.37999725341797,65.3499984741211,65.36260223388672,6024
2025-11-07 19:38:00+00:00,65.37000274658203,65.38500213623047,65.36000061035156,65.38500213623047,2418
2025-11-07 19:39:00+00:00,65.4000015258789,65.46499633789062,65.4000015258789,65.44000244140625,8698
2025-11-07 19:40:00+00:00,65.46499633789062,65.5199966430664,65.45999908447266,65.5199966430664,24976
2025-11-07 19:41:00+00:00,65.5250015258789,65.58499908447266,65.5199966430664,65.53500366210938,14398
2025-11-07 19:42:00+00:00,65.54000091552734,65.58000183105469,65.51000213623047,65.52989959716797,18161
2025-11-07 19:43:00+00:00,65.54000091552734,65.58499908447266,65.54000091552734,65.58000183105469,7559
2025-11-07 19:44:00+00:00,65.58000183105469,65.62999725341797,65.58000183105469,65.59500122070312,16943
2025-11-07 19:45:00+00:00,65.58999633789062,65.58999633789062,65.54000091552734,65.54499816894531,6424
2025-11-07 19:46:00+00:00,65.55999755859375,65.58499908447266,65.55010223388672,65.56990051269531,17445
2025-11-07 19:47:00+00:00,65.55999755859375,65.58999633789062,65.47799682617188,65.51000213623047,40278
2025-11-07 19:48:00+00:00,65.49500274658203,65.52999877929688,65.47000122070312,65.52999877929688,21933
2025-11-07 19:49:00+00:00,65.54000091552734,65.55010223388672,65.5199966430664,65.54499816894531,12577
2025-11-07 19:50:00+00:00,65.54000091552734,65.58999633789062,65.53500366210938,65.55000305175781,6788
2025-11-07 19:51:00+00:00,65.55000305175781,65.55989837646484,65.51000213623047,65.5199966430664,17419
2025-11-07 19:52:00+00:00,65.5250015258789,65.53929901123047,65.4800033569336,65.5,9348
2025-11-07 19:53:00+00:00,65.5199966430664,65.52999877929688,65.49500274658203,65.52999877929688,26017
2025-11-07 19:54:00+00:00,65.5199966430664,65.58999633789062,65.5199966430664,65.58999633789062,8990
2025-11-07 19:55:00+00:00,65.58999633789062,65.59500122070312,65.54499816894531,65.54499816894531,4998
2025-11-07 19:56:00+00:00,65.55000305175781,65.59880065917969,65.55000305175781,65.59500122070312,4779
2025-11-07 19:57:00+00:00,65.58999633789062,65.58999633789062,65.55999755859375,65.55999755859375,1285
2025-11-07 19:58:00+00:00,65.56500244140625,65.5999984741211,65.56500244140625,65.57659912109375,11508
2025-11-07 19:59:00+00:00,65.58999633789062,65.66000366210938,65.58999633789062,65.6500015258789,5160
2025-11-07 20:00:00+00:00,65.6500015258789,65.6500015258789,65.58999633789062,65.61000061035156,15296
2025-11-07 20:01:00+00:00,65.62000274658203,65.62999725341797,65.55000305175781,65.55000305175781,9836
2025-11-07 20:02:00+00:00,65.58000183105469,65.63990020751953,65.58000183105469,65.63990020751953,6597
2025-11-07 20:03:00+00:00,65.5999984741211,65.61499786376953,65.56999969482422,65.6050033569336,4372
2025-11-07 20:04:00+00:00,65.61499786376953,65.6500015258789,65.58999633789062,65.58999633789062,28318
2025-11-07 20:05:00+00:00,65.58999633789062,65.58999633789062,65.54000091552734,65.55999755859375,17929
2025-11-07 20:06:00+00:00,65.55500030517578,65.55500030517578,65.4801025390625,65.48999786376953,9658
2025-11-07 20:07:00+00:00,65.4800033569336,65.48999786376953,65.44000244140625,65.46990203857422,140965
2025-11-07 20:08:00+00:00,65.47000122070312,65.55000305175781,65.45999908447266,65.55000305175781,39202
2025-11-07 20:09:00+00:00,65.55000305175781,65.58000183105469,65.52980041503906,65.58000183105469,133420
2025-11-07 20:10:00+00:00,65.58000183105469,65.5999984741211,65.56999969482422,65.56999969482422,5298
2025-11-07 20:11:00+00:00,65.56999969482422,65.58999633789062,65.56999969482422,65.58000183105469,4666
2025-11-07 20:12:00+00:00,65.5999984741211,65.625,65.58499908447266,65.625,5282
2025-11-07 20:13:00+00:00,65.63999938964844,65.6449966430664,65.62000274658203,65.62000274658203,3617
2025-11-07 20:14:00+00:00,65.61000061035156,65.61000061035156,65.5999984741211,65.61000061035156,3799
2025-11-07 20:15:00+00:00,65.62999725341797,65.62999725341797,65.56549835205078,65.56549835205078,19426
2025-11-07 20:16:00+00:00,65.55999755859375,65.6050033569336,65.55999755859375,65.58000183105469,2777
2025-11-07 20:17:00+00:00,65.58000183105469,65.58000183105469,65.54000091552734,65.54000091552734,3241
2025-11-07 20:18:00+00:00,65.52999877929688,65.52999877929688,65.45999908447266,65.47000122070312,10126
2025-11-07 20:19:00+00:00,65.45999908447266,65.5,65.43000030517578,65.48999786376953,15512
2025-11-07 20:20:00+00:00,65.5,65.5,65.43000030517578,65.43000030517578,8512
2025-11-07 20:21:00+00:00,65.43000030517578,65.44000244140625,65.38999938964844,65.44000244140625,21945
2025-11-07 20:22:00+00:00,65.45999908447266,65.4800033569336,65.43000030517578,65.44999694824219,3028
2025-11-07 20:23:00+00:00,65.44000244140625,65.44999694824219,65.43000030517578,65.44999694824219,3035
2025-11-07 20:24:00+00:00,65.44999694824219,65.44999694824219,65.41500091552734,65.41500091552734,3178
2025-11-07 20:25:00+00:00,65.41510009765625,65.41510009765625,65.37000274658203,65.37000274658203,21446
2025-11-07 20:26:00+00:00,65.37000274658203,65.37000274658203,65.3499984741211,65.36000061035156,8358
2025-11-07 20:27:00+00:00,65.35199737548828,65.41999816894531,65.3499984741211,65.41999816894531,9651
2025-11-07 20:28:00+00:00,65.44499969482422,65.46630096435547,65.43000030517578,65.46630096435547,4322
2025-11-07 20:29:00+00:00,65.4800033569336,65.5,65.41000366210938,65.41999816894531,18174
2025-11-07 20:30:00+00:00,65.43000030517578,65.52999877929688,65.43000030517578,65.5,19298
2025-11-07 20:31:00+00:00,65.48999786376953,65.493896484375,65.45999908447266,65.48999786376953,9084
2025-11-07 20:32:00+00:00,65.51000213623047,65.5199966430664,65.5,65.5199966430664,2014
2025-11-07 20:33:00+00:00,65.5250015258789,65.5250015258789,65.48999786376953,65.50499725341797,4114
2025-11-07 20:34:00+00:00,65.51000213623047,65.51000213623047,65.5,65.5,2492
2025-11-07 20:35:00+00:00,65.51000213623047,65.54989624023438,65.50579833984375,65.50579833984375,7086
2025-11-07 20:36:00+00:00,65.5199966430664,65.55989837646484,65.5199966430664,65.52999877929688,2095
2025-11-07 20:37:00+00:00,65.52999877929688,65.54000091552734,65.51000213623047,65.52999877929688,17118
2025-11-07 20:38:00+00:00,65.54000091552734,65.54000091552734,65.51409912109375,65.53500366210938,2333
2025-11-07 20:39:00+00:00,65.55000305175781,65.56999969482422,65.54499816894531,65.56999969482422,4146
2025-11-07 20:40:00+00:00,65.58000183105469,65.58999633789062,65.55999755859375,65.55999755859375,5403
2025-11-07 20:41:00+00:00,65.56999969482422,65.56999969482422,65.5,65.5,14107
2025-11-07 20:42:00+00:00,65.5,65.55999755859375,65.5,65.55999755859375,21130
2025-11-07 20:43:00+00:00,65.56999969482422,65.58999633789062,65.56999969482422,65.58999633789062,4315
2025-11-07 20:44:00+00:00,65.5999984741211,65.63999938964844,65.58999633789062,65.62999725341797,13638
2025-11-07 20:45:00+00:00,65.62999725341797,65.62999725341797,65.58499908447266,65.59500122070312,12418
2025-11-07 20:46:00+00:00,65.58999633789062,65.62000274658203,65.57499694824219,65.59529876708984,5219
2025-11-07 20:47:00+00:00,65.58000183105469,65.5999984741211,65.58000183105469,65.58999633789062,2791
2025-11-07 20:48:00+00:00,65.56999969482422,65.58000183105469,65.55000305175781,65.55000305175781,7813
2025-11-07 20:49:00+00:00,65.55500030517578,65.56999969482422,65.44999694824219,65.45999908447266,28494
2025-11-07 20:50:00+00:00,65.45500183105469,65.58000183105469,65.45500183105469,65.58000183105469,42609
2025-11-07 20:51:00+00:00,65.58999633789062,65.58999633789062,65.55999755859375,65.58000183105469,17594
2025-11-07 20:52:00+00:00,65.58000183105469,65.58999633789062,65.55999755859375,65.58000183105469,17027
2025-11-07 20:53:00+00:00,65.58999633789062,65.61000061035156,65.56999969482422,65.58000183105469,18381
2025-11-07 20:54:00+00:00,65.56999969482422,65.5999984741211,65.5,65.5,35457
2025-11-07 20:55:00+00:00,65.48999786376953,65.59500122070312,65.47000122070312,65.58000183105469,37146
