Datetime,open,high,low,close,volume
2025-11-17 19:00:00+00:00,64.58999633789062,64.61509704589844,64.55999755859375,64.61509704589844,4595
2025-11-17 19:01:00+00:00,64.62999725341797,64.62999725341797,64.6050033569336,64.625,3206
2025-11-17 19:02:00+00:00,64.5999984741211,64.61000061035156,64.54000091552734,64.55000305175781,4990
2025-11-17 19:03:00+00:00,64.55000305175781,64.55000305175781,64.45999908447266,64.4800033569336,13311
2025-11-17 19:04:00+00:00,64.5199966430664,64.55000305175781,64.51000213623047,64.55000305175781,16001
2025-11-17 19:05:00+00:00,64.5199966430664,64.54499816894531,64.51499938964844,64.54499816894531,5003
2025-11-17 19:06:00+00:00,64.52999877929688,64.58499908447266,64.52739715576172,64.57499694824219,15107
2025-11-17 19:07:00+00:00,64.56999969482422,64.57440185546875,64.55000305175781,64.57440185546875,36196
2025-11-17 19:08:00+00:00,64.58999633789062,64.6426010131836,64.58999633789062,64.63629913330078,5633
2025-11-17 19:09:00+00:00,64.62000274658203,64.6449966430664,64.61000061035156,64.61000061035156,3737
2025-11-17 19:10:00+00:00,64.62000274658203,64.62000274658203,64.58999633789062,64.61000061035156,6556
2025-11-17 19:11:00+00:00,64.6061019897461,64.62999725341797,64.6061019897461,64.6281967163086,3767
2025-11-17 19:12:00+00:00,64.63500213623047,64.66000366210938,64.625,64.625,6451
2025-11-17 19:13:00+00:00,64.61000061035156,64.61000061035156,64.58999633789062,64.60990142822266,10775
2025-11-17 19:14:00+00:00,64.60199737548828,64.61499786376953,64.5602035522461,64.58000183105469,4978
2025-11-17 19:15:00+00:00,64.5999984741211,64.5999984741211,64.56999969482422,64.56999969482422,6111
2025-11-17 19:16:00+00:00,64.55999755859375,64.56500244140625,64.54280090332031,64.54280090332031,5517
2025-11-17 19:17:00+00:00,64.59500122070312,64.59500122070312,64.56999969482422,64.58499908447266,4715
2025-11-17 19:18:00+00:00,64.56999969482422,64.56999969482422,64.52999877929688,64.52999877929688,1353
2025-11-17 19:19:00+00:00,64.52999877929688,64.55999755859375,64.5199966430664,64.55999755859375,7752
2025-11-17 19:20:00+00:00,64.56999969482422,64.56999969482422,64.55500030517578,64.55999755859375,2479
2025-11-17 19:21:00+00:00,64.56999969482422,64.58000183105469,64.55999755859375,64.55999755859375,2850
2025-11-17 19:22:00+00:00,64.56999969482422,64.56999969482422,64.5199966430664,64.52999877929688,4526
2025-11-17 19:23:00+00:00,64.52999877929688,64.55999755859375,64.52999877929688,64.54499816894531,12040
2025-11-17 19:24:00+00:00,64.54000091552734,64.55999755859375,64.51499938964844,64.54499816894531,14381
2025-11-17 19:25:00+00:00,64.55000305175781,64.55999755859375,64.4800033569336,64.4800033569336,7441
2025-11-17 19:26:00+00:00,64.47000122070312,64.5,64.44000244140625,64.5,7776
2025-11-17 19:27:00+00:00,64.5,64.51000213623047,64.44999694824219,64.45999908447266,4878
2025-11-17 19:28:00+00:00,64.45999908447266,64.4800033569336,64.44000244140625,64.45999908447266,13895
2025-11-17 19:29:00+00:00,64.48999786376953,64.58000183105469,64.48999786376953,64.58000183105469,4297
2025-11-17 19:30:00+00:00,64.58000183105469,64.61000061035156,64.55909729003906,64.55909729003906,8999
2025-11-17 19:31:00+00:00,64.55999755859375,64.55999755859375,64.51000213623047,64.5198974609375,9672
2025-11-17 19:32:00+00:00,64.52999877929688,64.52999877929688,64.51000213623047,64.51000213623047,2925
2025-11-17 19:33:00+00:00,64.51000213623047,64.5199966430664,64.5,64.5,4237
2025-11-17 19:34:00+00:00,64.5,64.5,64.44999694824219,64.4800033569336,8474
2025-11-17 19:35:00+00:00,64.48999786376953,64.51000213623047,64.4800033569336,64.48999786376953,12994
2025-11-17 19:36:00+00:00,64.5199966430664,64.53589630126953,64.51000213623047,64.5199966430664,4241
2025-11-17 19:37:00+00:00,64.52999877929688,64.52999877929688,64.5,64.5,3605
2025-11-17 19:38:00+00:00,64.49449920654297,64.49449920654297,64.44000244140625,64.44000244140625,8332
2025-11-17 19:39:00+00:00,64.44000244140625,64.44999694824219,64.37999725341797,64.37999725341797,40693
2025-11-17 19:40:00+00:00,64.37000274658203,64.40450286865234,64.36000061035156,64.4000015258789,17756
2025-11-17 19:41:00+00:00,64.4000015258789,64.41999816894531,64.38999938964844,64.41000366210938,6404
2025-11-17 19:42:00+00:00,64.38999938964844,64.41000366210938,64.36000061035156,64.41000366210938,15153
2025-11-17 19:43:00+00:00,64.3949966430664,64.44000244140625,64.37999725341797,64.41999816894531,125793
2025-11-17 19:44:00+00:00,64.42500305175781,64.45999908447266,64.42500305175781,64.44999694824219,27727
2025-11-17 19:45:00+00:00,64.45999908447266,64.46499633789062,64.41000366210938,64.41000366210938,13959
2025-11-17 19:46:00+00:00,64.41999816894531,64.41999816894531,64.375,64.37999725341797,9256
2025-11-17 19:47:00+00:00,64.37999725341797,64.37999725341797,64.33999633789062,64.37000274658203,6771
2025-11-17 19:48:00+00:00,64.36000061035156,64.375,64.34500122070312,64.375,4866
2025-11-17 19:49:00+00:00,64.38480377197266,64.41000366210938,64.36000061035156,64.4000015258789,22383
2025-11-17 19:50:00+00:00,64.41000366210938,64.44000244140625,64.4000015258789,64.43000030517578,8848
2025-11-17 19:51:00+00:00,64.44000244140625,64.44000244140625,64.38999938964844,64.41999816894531,8304
2025-11-17 19:52:00+00:00,64.41999816894531,64.41999816894531,64.4000015258789,64.40239715576172,7695
2025-11-17 19:53:00+00:00,64.4000015258789,64.41000366210938,64.37120056152344,64.37120056152344,6405
2025-11-17 19:54:00+00:00,64.37999725341797,64.40619659423828,64.37999725341797,64.4000015258789,10328
2025-11-17 19:55:00+00:00,64.3949966430664,64.3949966430664,64.37000274658203,64.37999725341797,3723
2025-11-17 19:56:00+00:00,64.37999725341797,64.37999725341797,64.30999755859375,64.31999969482422,88615
2025-11-17 19:57:00+00:00,64.32150268554688,64.32150268554688,64.30000305175781,64.30999755859375,9167
2025-11-17 19:58:00+00:00,64.31500244140625,64.3833999633789,64.31500244140625,64.3499984741211,8645
2025-11-17 19:59:00+00:00,64.3499984741211,64.3499984741211,64.27999877929688,64.27999877929688,9257
2025-11-17 20:00:00+00:00,64.2699966430664,64.30549621582031,64.2699966430664,64.29000091552734,11880
2025-11-17 20:01:00+00:00,64.27999877929688,64.29000091552734,64.25,64.25,9989
2025-11-17 20:02:00+00:00,64.25350189208984,64.29000091552734,64.25199890136719,64.26000213623047,8990
2025-11-17 20:03:00+00:00,64.25,64.27999877929688,64.23999786376953,64.23999786376953,8936
2025-11-17 20:04:00+00:00,64.23999786376953,64.29000091552734,64.23999786376953,64.29000091552734,13842
2025-11-17 20:05:00+00:00,64.29000091552734,64.39009857177734,64.27999877929688,64.3499984741211,15157
2025-11-17 20:06:00+00:00,64.33999633789062,64.37000274658203,64.33999633789062,64.36019897460938,8974
2025-11-17 20:07:00+00:00,64.32350158691406,64.3499984741211,64.30000305175781,64.33000183105469,10781
2025-11-17 20:08:00+00:00,64.33999633789062,64.36499786376953,64.33999633789062,64.36499786376953,4941
2025-11-17 20:09:00+00:00,64.3499984741211,64.3499984741211,64.30509948730469,64.33999633789062,13646
2025-11-17 20:10:00+00:00,64.3499984741211,64.41999816894531,64.3499984741211,64.4000015258789,8568
2025-11-17 20:11:00+00:00,64.4000015258789,64.41500091552734,64.37999725341797,64.41500091552734,8776
2025-11-17 20:12:00+00:00,64.41999816894531,64.44000244140625,64.38999938964844,64.4000015258789,10811
2025-11-17 20:13:00+00:00,64.38999938964844,64.4000015258789,64.37000274658203,64.37000274658203,17582
2025-11-17 20:14:00+00:00,64.36499786376953,64.36499786376953,64.30000305175781,64.30500030517578,14209
2025-11-17 20:15:00+00:00,64.30999755859375,64.37999725341797,64.30000305175781,64.37999725341797,11327
2025-11-17 20:16:00+00:00,64.37000274658203,64.41999816894531,64.37000274658203,64.40499877929688,10975
2025-11-17 20:17:00+00:00,64.37999725341797,64.38999938964844,64.37000274658203,64.37999725341797,7111
2025-11-17 20:18:00+00:00,64.38999938964844,64.45999908447266,64.38999938964844,64.45999908447266,5324
2025-11-17 20:19:00+00:00,64.43000030517578,64.43000030517578,64.36000061035156,64.36000061035156,3613
2025-11-17 20:20:00+00:00,64.33999633789062,64.40899658203125,64.33999633789062,64.38999938964844,8929
2025-11-17 20:21:00+00:00,64.4000015258789,64.4000015258789,64.35549926757812,64.35549926757812,1773
2025-11-17 20:22:00+00:00,64.36000061035156,64.37999725341797,64.3499984741211,64.37000274658203,8660
2025-11-17 20:23:00+00:00,64.37999725341797,64.43000030517578,64.37999725341797,64.43000030517578,5167
2025-11-17 20:24:00+00:00,64.43000030517578,64.46980285644531,64.41999816894531,64.44499969482422,10995
2025-11-17 20:25:00+00:00,64.43009948730469,64.47000122070312,64.43000030517578,64.45999908447266,5000
2025-11-17 20:26:00+00:00,64.44000244140625,64.4749984741211,64.44000244140625,64.44000244140625,9977
2025-11-17 20:27:00+00:00,64.43000030517578,64.44999694824219,64.41999816894531,64.43000030517578,6386
2025-11-17 20:28:00+00:00,64.41400146484375,64.44000244140625,64.41000366210938,64.41000366210938,8456
2025-11-17 20:29:00+00:00,64.41999816894531,64.44000244140625,64.4000015258789,64.43009948730469,8011
2025-11-17 20:30:00+00:00,64.44000244140625,64.51000213623047,64.44000244140625,64.51000213623047,7463
2025-11-17 20:31:00+00:00,64.51499938964844,64.5199966430664,64.4800033569336,64.4800033569336,8534
2025-11-17 20:32:00+00:00,64.47000122070312,64.5,64.44999694824219,64.44999694824219,11023
2025-11-17 20:33:00+00:00,64.44000244140625,64.44000244140625,64.4032974243164,64.43000030517578,19472
2025-11-17 20:34:00+00:00,64.43000030517578,64.43000030517578,64.38500213623047,64.43000030517578,10539
2025-11-17 20:35:00+00:00,64.41000366210938,64.4800033569336,64.40809631347656,64.47000122070312,9669
2025-11-17 20:36:00+00:00,64.45999908447266,64.5,64.44000244140625,64.5,9673
2025-11-17 20:37:00+00:00,64.48999786376953,64.48999786376953,64.43160247802734,64.43160247802734,17302
2025-11-17 20:38:00+00:00,64.43000030517578,64.4574966430664,64.41649627685547,64.41649627685547,9121
2025-11-17 20:39:00+00:00,64.41000366210938,64.44000244140625,64.40750122070312,64.41999816894531,17663
2025-11-17 20:40:00+00:00,64.41000366210938,64.44000244140625,64.41000366210938,64.44000244140625,6097
2025-11-17 20:41:00+00:00,64.44000244140625,64.44000244140625,64.4000015258789,64.41999816894531,10107
2025-11-17 20:42:00+00:00,64.41999816894531,64.47000122070312,64.41999816894531,64.47000122070312,17470
2025-11-17 20:43:00+00:00,64.47000122070312,64.47000122070312,64.41000366210938,64.43000030517578,3726
2025-11-17 20:44:00+00:00,64.44000244140625,64.4749984741211,64.44000244140625,64.4749984741211,5104
2025-11-17 20:45:00+00:00,64.4800033569336,64.5199966430664,64.4800033569336,64.50399780273438,4142
2025-11-17 20:46:00+00:00,64.50650024414062,64.56999969482422,64.48999786376953,64.56999969482422,14005
2025-11-17 20:47:00+00:00,64.58000183105469,64.60820007324219,64.56099700927734,64.60820007324219,6941
2025-11-17 20:48:00+00:00,64.61000061035156,64.61000061035156,64.55999755859375,64.61000061035156,7929
2025-11-17 20:49:00+00:00,64.61000061035156,64.6500015258789,64.5999984741211,64.63999938964844,20634
2025-11-17 20:50:00+00:00,64.63999938964844,64.69999694824219,64.63500213623047,64.69999694824219,25615
2025-11-17 20:51:00+00:00,64.70999908447266,64.74500274658203,64.68000030517578,64.69000244140625,44202
2025-11-17 20:52:00+00:00,64.67070007324219,64.68000030517578,64.62000274658203,64.65380096435547,13893
2025-11-17 20:53:00+00:00,64.65499877929688,64.66000366210938,64.55999755859375,64.56439971923828,18454
2025-11-17 20:54:00+00:00,64.58000183105469,64.5999984741211,64.57550048828125,64.58499908447266,8742
2025-11-17 20:55:00+00:00,64.58999633789062,64.73999786376953,64.58999633789062,64.7249984741211,27417
2025-11-17 20:56:00+00:00,64.7300033569336,64.7300033569336,64.68000030517578,64.70999908447266,14728
2025-11-17 20:57:00+00:00,64.69999694824219,64.72000122070312,64.6500015258789,64.69000244140625,47388
2025-11-17 20:58:00+00:00,64.69999694824219,64.75,64.68499755859375,64.75,33705
2025-11-17 20:59:00+00:00,64.75499725341797,64.7699966430664,64.69000244140625,64.7699966430664,155384
2025-11-18 14:30:00+00:00,64.12000274658203,64.36000061035156,64.12000274658203,64.26000213623047,117646
2025-11-18 14:31:00+00:00,64.19999694824219,64.19999694824219,64.05000305175781,64.05010223388672,13205
2025-11-18 14:32:00+00:00,64.08999633789062,64.41000366210938,64.08999633789062,64.38009643554688,16807
2025-11-18 14:33:00+00:00,64.4000015258789,64.52999877929688,64.37000274658203,64.37010192871094,19253
2025-11-18 14:34:00+00:00,64.37999725341797,64.38999938964844,64.18000030517578,64.18659973144531,23074
2025-11-18 14:35:00+00:00,64.23999786376953,64.23999786376953,64.08000183105469,64.11000061035156,19736
2025-11-18 14:36:00+00:00,64.1500015258789,64.19999694824219,64.0999984741211,64.16999816894531,34923
2025-11-18 14:37:00+00:00,64.16999816894531,64.2300033569336,64.1500015258789,64.20999908447266,41302
2025-11-18 14:38:00+00:00,64.22000122070312,64.2699966430664,64.11000061035156,64.14179992675781,28462
2025-11-18 14:39:00+00:00,64.12000274658203,64.20500183105469,64.06500244140625,64.08000183105469,46625
2025-11-18 14:40:00+00:00,64.07499694824219,64.08999633789062,63.97999954223633,64.06999969482422,55141
2025-11-18 14:41:00+00:00,64.05999755859375,64.13999938964844,63.91999816894531,63.91999816894531,42060
2025-11-18 14:42:00+00:00,63.93000030517578,63.939998626708984,63.86000061035156,63.880001068115234,71541
2025-11-18 14:43:00+00:00,63.880001068115234,63.880001068115234,63.779998779296875,63.81999969482422,57836
2025-11-18 14:44:00+00:00,63.790000915527344,63.814998626708984,63.7400016784668,63.744998931884766,18780
2025-11-18 14:45:00+00:00,63.744998931884766,63.959999084472656,63.709999084472656,63.92499923706055,72636
2025-11-18 14:46:00+00:00,63.90999984741211,63.959999084472656,63.790000915527344,63.790000915527344,59438
2025-11-18 14:47:00+00:00,63.790000915527344,63.82500076293945,63.66999816894531,63.68000030517578,52523
2025-11-18 14:48:00+00:00,63.685001373291016,63.779998779296875,63.685001373291016,63.775001525878906,22227
2025-11-18 14:49:00+00:00,63.77000045776367,63.79999923706055,63.584999084472656,63.60350036621094,28363
2025-11-18 14:50:00+00:00,63.619998931884766,63.619998931884766,63.529998779296875,63.60340118408203,43298
2025-11-18 14:51:00+00:00,63.599998474121094,63.689998626708984,63.540000915527344,63.540000915527344,31431
2025-11-18 14:52:00+00:00,63.56999969482422,63.58000183105469,63.52000045776367,63.54999923706055,33540
2025-11-18 14:53:00+00:00,63.54999923706055,63.599998474121094,63.50210189819336,63.50210189819336,51152
2025-11-18 14:54:00+00:00,63.5099983215332,63.529998779296875,63.41999816894531,63.44499969482422,51909
2025-11-18 14:55:00+00:00,63.45000076293945,63.45000076293945,63.369998931884766,63.38999938964844,34406
2025-11-18 14:56:00+00:00,63.38999938964844,63.41999816894531,63.349998474121094,63.380001068115234,48028
2025-11-18 14:57:00+00:00,63.400001525878906,63.470001220703125,63.380001068115234,63.459999084472656,25764
2025-11-18 14:58:00+00:00,63.45000076293945,63.459999084472656,63.33000183105469,63.34000015258789,36335
2025-11-18 14:59:00+00:00,63.34000015258789,63.34000015258789,63.22100067138672,63.22999954223633,19591
2025-11-18 15:00:00+00:00,63.20000076293945,63.385101318359375,63.189998626708984,63.325801849365234,21148
2025-11-18 15:01:00+00:00,63.29999923706055,63.29999923706055,63.150001525878906,63.152000427246094,28597
2025-11-18 15:02:00+00:00,63.150001525878906,63.150001525878906,63.03499984741211,63.06999969482422,49422
2025-11-18 15:03:00+00:00,63.08000183105469,63.119998931884766,63.02000045776367,63.095001220703125,38054
2025-11-18 15:04:00+00:00,63.099998474121094,63.099998474121094,62.994998931884766,63.08000183105469,71037
2025-11-18 15:05:00+00:00,63.08000183105469,63.17499923706055,63.03010177612305,63.17449951171875,21942
2025-11-18 15:06:00+00:00,63.16999816894531,63.290000915527344,63.16999816894531,63.290000915527344,47168
2025-11-18 15:07:00+00:00,63.29999923706055,63.40999984741211,63.285499572753906,63.369998931884766,54833
2025-11-18 15:08:00+00:00,63.380001068115234,63.439998626708984,63.35499954223633,63.439998626708984,47836
2025-11-18 15:09:00+00:00,63.40999984741211,63.40999984741211,63.36000061035156,63.380001068115234,13848
2025-11-18 15:10:00+00:00,63.38999938964844,63.459999084472656,63.34000015258789,63.34000015258789,29787
2025-11-18 15:11:00+00:00,63.31999969482422,63.31999969482422,63.13999938964844,63.15999984741211,30059
2025-11-18 15:12:00+00:00,63.15999984741211,63.18000030517578,63.114498138427734,63.114498138427734,16737
2025-11-18 15:13:00+00:00,63.119998931884766,63.33000183105469,63.119998931884766,63.33000183105469,8533
2025-11-18 15:14:00+00:00,63.31999969482422,63.36000061035156,63.310001373291016,63.310001373291016,16908
2025-11-18 15:15:00+00:00,63.31999969482422,63.33000183105469,63.209999084472656,63.255001068115234,34200
2025-11-18 15:16:00+00:00,63.2599983215332,63.2599983215332,63.130001068115234,63.130001068115234,29648
2025-11-18 15:17:00+00:00,63.13999938964844,63.189998626708984,63.099998474121094,63.1150016784668,16526
2025-11-18 15:18:00+00:00,63.13999938964844,63.20009994506836,63.130001068115234,63.16999816894531,12603
2025-11-18 15:19:00+00:00,63.18000030517578,63.27000045776367,63.16999816894531,63.27000045776367,28611
2025-11-18 15:20:00+00:00,63.31999969482422,63.45000076293945,63.279998779296875,63.45000076293945,10968
2025-11-18 15:21:00+00:00,63.45000076293945,63.529998779296875,63.45000076293945,63.494998931884766,26983
2025-11-18 15:22:00+00:00,63.470001220703125,63.52000045776367,63.459999084472656,63.5,13083
2025-11-18 15:23:00+00:00,63.5099983215332,63.58000183105469,63.5099983215332,63.54499816894531,26118
2025-11-18 15:24:00+00:00,63.540000915527344,63.540000915527344,63.3849983215332,63.470001220703125,44551
2025-11-18 15:25:00+00:00,63.45000076293945,63.47999954223633,63.369998931884766,63.470001220703125,32220
2025-11-18 15:26:00+00:00,63.45000076293945,63.516700744628906,63.415000915527344,63.516700744628906,28683
2025-11-18 15:27:00+00:00,63.5099983215332,63.560001373291016,63.470001220703125,63.47999954223633,37323
2025-11-18 15:28:00+00:00,63.47999954223633,63.5099983215332,63.38999938964844,63.439998626708984,47406
2025-11-18 15:29:00+00:00,63.44649887084961,63.459999084472656,63.380001068115234,63.380001068115234,17640
2025-11-18 15:30:00+00:00,63.38999938964844,63.459999084472656,63.36000061035156,63.4453010559082,17003
2025-11-18 15:31:00+00:00,63.459999084472656,63.459999084472656,63.31999969482422,63.31999969482422,13643
2025-11-18 15:32:00+00:00,63.31999969482422,63.470001220703125,63.31999969482422,63.44419860839844,19375
2025-11-18 15:33:00+00:00,63.45000076293945,63.470001220703125,63.30500030517578,63.31999969482422,36393
2025-11-18 15:34:00+00:00,63.33000183105469,63.33000183105469,63.21500015258789,63.2599983215332,18122
2025-11-18 15:35:00+00:00,63.27000045776367,63.27000045776367,63.154998779296875,63.154998779296875,10871
2025-11-18 15:36:00+00:00,63.18000030517578,63.18000030517578,63.1349983215332,63.14500045776367,122419
2025-11-18 15:37:00+00:00,63.14500045776367,63.2400016784668,63.095001220703125,63.130001068115234,37732
2025-11-18 15:38:00+00:00,63.130001068115234,63.22999954223633,63.130001068115234,63.22999954223633,9414
2025-11-18 15:39:00+00:00,63.209999084472656,63.235801696777344,63.12369918823242,63.235801696777344,15428
2025-11-18 15:40:00+00:00,63.2400016784668,63.25,63.13999938964844,63.189998626708984,16766
2025-11-18 15:41:00+00:00,63.185001373291016,63.330101013183594,63.17499923706055,63.31999969482422,22173
2025-11-18 15:42:00+00:00,63.32500076293945,63.34000015258789,63.20000076293945,63.20000076293945,23319
2025-11-18 15:43:00+00:00,63.209999084472656,63.279998779296875,63.16999816894531,63.16999816894531,7104
2025-11-18 15:44:00+00:00,63.16999816894531,63.279998779296875,63.154998779296875,63.2422981262207,23610
2025-11-18 15:45:00+00:00,63.209999084472656,63.220001220703125,63.17499923706055,63.20119857788086,12670
2025-11-18 15:46:00+00:00,63.20000076293945,63.2599983215332,63.20000076293945,63.22999954223633,26498
2025-11-18 15:47:00+00:00,63.2400016784668,63.2599983215332,63.185001373291016,63.21500015258789,31837
2025-11-18 15:48:00+00:00,63.189998626708984,63.220001220703125,63.18000030517578,63.220001220703125,11398
2025-11-18 15:49:00+00:00,63.22999954223633,63.22999954223633,63.209999084472656,63.220001220703125,12534
2025-11-18 15:50:00+00:00,63.20000076293945,63.20000076293945,63.07500076293945,63.09000015258789,26187
2025-11-18 15:51:00+00:00,63.09000015258789,63.209999084472656,63.084999084472656,63.209999084472656,15085
2025-11-18 15:52:00+00:00,63.244998931884766,63.2599983215332,63.220001220703125,63.22999954223633,14828
2025-11-18 15:53:00+00:00,63.209999084472656,63.25,63.16999816894531,63.172000885009766,13306
2025-11-18 15:54:00+00:00,63.16999816894531,63.25,63.150001525878906,63.25,10995
2025-11-18 15:55:00+00:00,63.275001525878906,63.33000183105469,63.26499938964844,63.33000183105469,4955
2025-11-18 15:56:00+00:00,63.29499816894531,63.310001373291016,63.17499923706055,63.17499923706055,9401
2025-11-18 15:57:00+00:00,63.18000030517578,63.2599983215332,63.17359924316406,63.25,13731
2025-11-18 15:58:00+00:00,63.242000579833984,63.242000579833984,63.16999816894531,63.17499923706055,10357
2025-11-18 15:59:00+00:00,63.18000030517578,63.18989944458008,63.150001525878906,63.154998779296875,5619
2025-11-18 16:00:00+00:00,63.150001525878906,63.189998626708984,63.130001068115234,63.18000030517578,21115
2025-11-18 16:01:00+00:00,63.16999816894531,63.16999816894531,62.955501556396484,62.955501556396484,45003
2025-11-18 16:02:00+00:00,62.95000076293945,63.02000045776367,62.939998626708984,62.970001220703125,20504
2025-11-18 16:03:00+00:00,62.970001220703125,63.040000915527344,62.93000030517578,63.025001525878906,17135
2025-11-18 16:04:00+00:00,63.02000045776367,63.040000915527344,63.0,63.029998779296875,11795
2025-11-18 16:05:00+00:00,63.04999923706055,63.08000183105469,63.02000045776367,63.040000915527344,10127
2025-11-18 16:06:00+00:00,63.060001373291016,63.07820129394531,63.02000045776367,63.07820129394531,7069
2025-11-18 16:07:00+00:00,63.09000015258789,63.220001220703125,63.084999084472656,63.189998626708984,26525
2025-11-18 16:08:00+00:00,63.209999084472656,63.31999969482422,63.209999084472656,63.29999923706055,7502
2025-11-18 16:09:00+00:00,63.279998779296875,63.36000061035156,63.26499938964844,63.36000061035156,12702
2025-11-18 16:10:00+00:00,63.346500396728516,63.38999938964844,63.346500396728516,63.349998474121094,7852
2025-11-18 16:11:00+00:00,63.36000061035156,63.47999954223633,63.36000061035156,63.47999954223633,21311
2025-11-18 16:12:00+00:00,63.45000076293945,63.45000076293945,63.349998474121094,63.380001068115234,27622
2025-11-18 16:13:00+00:00,63.40999984741211,63.46500015258789,63.40999984741211,63.45500183105469,11026
2025-11-18 16:14:00+00:00,63.459999084472656,63.5099983215332,63.404998779296875,63.435001373291016,43670
2025-11-18 16:15:00+00:00,63.43000030517578,63.439998626708984,63.33000183105469,63.375,47282
2025-11-18 16:16:00+00:00,63.38999938964844,63.45000076293945,63.369998931884766,63.43009948730469,37871
2025-11-18 16:17:00+00:00,63.41999816894531,63.42649841308594,63.380001068115234,63.41999816894531,11666
2025-11-18 16:18:00+00:00,63.40999984741211,63.52000045776367,63.40999984741211,63.5,19767
2025-11-18 16:19:00+00:00,63.494998931884766,63.56999969482422,63.45500183105469,63.55580139160156,20647
2025-11-18 16:20:00+00:00,63.52989959716797,63.619998931884766,63.52000045776367,63.619998931884766,20009
2025-11-18 16:21:00+00:00,63.619998931884766,63.619998931884766,63.54999923706055,63.567298889160156,6390
2025-11-18 16:22:00+00:00,63.56999969482422,63.665199279785156,63.56999969482422,63.6150016784668,14053
2025-11-18 16:23:00+00:00,63.61349868774414,63.63999938964844,63.61000061035156,63.63999938964844,4126
2025-11-18 16:24:00+00:00,63.65999984741211,63.720001220703125,63.65999984741211,63.689998626708984,19773
2025-11-18 16:25:00+00:00,63.689998626708984,63.75,63.689998626708984,63.75,6623
2025-11-18 16:26:00+00:00,63.75,63.775001525878906,63.73500061035156,63.77000045776367,25362
2025-11-18 16:27:00+00:00,63.790000915527344,63.86790084838867,63.790000915527344,63.83000183105469,20250
2025-11-18 16:28:00+00:00,63.814998626708984,63.88999938964844,63.814998626708984,63.8650016784668,27980
2025-11-18 16:29:00+00:00,63.849998474121094,63.90999984741211,63.84000015258789,63.84000015258789,25831
2025-11-18 16:30:00+00:00,63.849998474121094,63.869998931884766,63.81999969482422,63.849998474121094,26508
2025-11-18 16:31:00+00:00,63.869998931884766,63.91999816894531,63.869998931884766,63.904998779296875,29810
2025-11-18 16:32:00+00:00,63.91999816894531,63.939998626708984,63.88999938964844,63.88999938964844,15533
2025-11-18 16:33:00+00:00,63.88800048828125,63.91999816894531,63.8650016784668,63.910099029541016,14717
2025-11-18 16:34:00+00:00,63.91999816894531,63.91999816894531,63.86000061035156,63.90999984741211,8703
2025-11-18 16:35:00+00:00,63.849998474121094,63.869998931884766,63.810001373291016,63.83000183105469,22723
2025-11-18 16:36:00+00:00,63.84000015258789,63.875,63.802398681640625,63.81999969482422,17056
2025-11-18 16:37:00+00:00,63.84000015258789,63.875,63.84000015258789,63.845001220703125,10519
2025-11-18 16:38:00+00:00,63.84000015258789,63.95000076293945,63.84000015258789,63.939998626708984,22867
2025-11-18 16:39:00+00:00,63.93000030517578,63.93000030517578,63.76449966430664,63.770198822021484,35318
2025-11-18 16:40:00+00:00,63.76499938964844,63.77000045776367,63.72999954223633,63.77000045776367,4713
2025-11-18 16:41:00+00:00,63.810001373291016,63.810001373291016,63.755001068115234,63.790000915527344,19414
2025-11-18 16:42:00+00:00,63.78329849243164,63.87009811401367,63.78329849243164,63.84000015258789,18542
2025-11-18 16:43:00+00:00,63.81999969482422,63.880001068115234,63.81999969482422,63.87009811401367,10063
2025-11-18 16:44:00+00:00,63.869998931884766,63.869998931884766,63.82500076293945,63.86000061035156,13710
2025-11-18 16:45:00+00:00,63.869998931884766,63.88999938964844,63.85499954223633,63.85499954223633,9316
2025-11-18 16:46:00+00:00,63.849998474121094,63.849998474121094,63.7599983215332,63.76499938964844,20874
2025-11-18 16:47:00+00:00,63.790000915527344,63.79999923706055,63.68000030517578,63.689998626708984,26929
2025-11-18 16:48:00+00:00,63.694801330566406,63.854801177978516,63.685001373291016,63.810001373291016,46177
2025-11-18 16:49:00+00:00,63.81999969482422,63.81999969482422,63.75,63.75,15983
2025-11-18 16:50:00+00:00,63.755001068115234,63.779998779296875,63.709999084472656,63.779998779296875,11826
2025-11-18 16:51:00+00:00,63.77000045776367,63.80500030517578,63.720001220703125,63.720001220703125,6845
2025-11-18 16:52:00+00:00,63.709999084472656,63.75,63.689998626708984,63.689998626708984,6712
2025-11-18 16:53:00+00:00,63.689998626708984,63.720001220703125,63.689998626708984,63.70000076293945,4350
2025-11-18 16:54:00+00:00,63.720001220703125,63.790000915527344,63.709999084472656,63.790000915527344,2604
2025-11-18 16:55:00+00:00,63.79999923706055,63.86000061035156,63.79999923706055,63.86000061035156,3766
2025-11-18 16:56:00+00:00,63.83000183105469,63.83000183105469,63.7599983215332,63.779998779296875,5215
2025-11-18 16:57:00+00:00,63.77009963989258,63.849998474121094,63.77009963989258,63.849998474121094,10153
2025-11-18 16:58:00+00:00,63.83000183105469,63.83000183105469,63.7400016784668,63.7400016784668,3247
2025-11-18 16:59:00+00:00,63.720001220703125,63.779998779296875,63.720001220703125,63.77000045776367,2109
2025-11-18 17:00:00+00:00,63.77000045776367,63.79999923706055,63.744998931884766,63.78450012207031,13477
2025-11-18 17:01:00+00:00,63.77000045776367,63.77859878540039,63.724998474121094,63.724998474121094,11372
