datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-03 23:51:07+00:00,"For all of those people voting in New Jersey and Virginia for Governor, Attorney General, or any other position, please remember this: A REPUBLICAN VOTE MEANS A DRASTIC DROP IN ENERGY PRICES AND ENERGY COSTS, A DROP LIKE YOU’VE NEVER SEEN BEFORE! — A DEMOCRAT VOTE MEANS A DOUBLING, AND EVEN TRIPLING, OF YOUR ENERGY BILLS AND PRICES, TRADITIONALLY THE HIGHEST COST OF AN AMERICAN CITIZEN! So, if you vote Republican, your Energy Costs are going to go down, tremendously! If you vote Democrat, your Energy Costs are going to go “through the roof,” making Energy virtually unaffordable for you and your family to pay. Also, remember, that if you don’t go to the Polls and VOTE, it’s the same thing as voting for a Democrat. SO, GO TO THE POLLS AND CUT YOUR ENERGY COSTS IN HALF!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115488447988115806,74,23.0,False,0.1022200807929039,0.5760846138000488,0.32169532775878906,-0.21947524696588516
2025-11-03 23:51:17+00:00,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women’s sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energy Cost reductions, large scale Tax Cuts, and basic Common Sense! Under President Trump, ME, Gasoline will come down to approximately $2 a Gallon, very soon! With the Democrats, you’ll be paying $4, $5, and $6 a Gallon, and your Electric and other Energy costs will, likewise, SOAR. VOTE REPUBLICAN FOR A GREAT AND VERY AFFORDABLE LIFE. All you’ll get from voting Democrat is unrelentingly High Crime, Energy prices through the roof, men playing in women’s sports, and HEARTACHE!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115488448679125333,59,18.0,False,0.08522380888462067,0.35023733973503113,0.564538836479187,-0.47931502759456635
2025-11-03 23:51:26+00:00,"Virginia and New Jersey, VOTE REPUBLICAN IF YOU WANT MASSIVE ENERGY COST AND CRIME REDUCTIONS. The Democrats will double and even triple your Energy Costs, and CRIME will be rampant. A vote for the Democrats is a DEATH WISH! VOTE REPUBLICAN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115488449295708606,62,18.0,False,0.015673456713557243,0.12454983592033386,0.8597766757011414,-0.8441032189875841
2025-11-04 00:51:35+00:00,"RT @realDonaldTrump If Communist Candidate Zohran Mamdani wins the Election for Mayor of New York City, it is highly unlikely that I will be contributing Federal Funds, other than the very minimum as required, to my beloved first home, because of the fact that, as a Communist, this once great City has ZERO chance of success, or even survival! It can only get worse with a Communist at the helm, and I don’t want to send, as President, good money after bad. It is my obligation to run the Nation, and it is my strong conviction that New York City will be a Complete and Total Economic and Social Disaster should Mamdani win. His principles have been tested for over a thousand years, and never once have they been successful. I would much rather see a Democrat, who has had a Record of Success, WIN, than a Communist with no experience and a Record of COMPLETE AND TOTAL FAILURE. He was nothing as an Assemblyman, ranked at the bottom of the class and, as Mayor of potentially, again, the Greatest City in the World, HE HAS NO CHANCE to bring it back to its former Glory! We must also remember this — A vote for Curtis Sliwa (who looks much better without the beret!) is a vote for Mamdani. Whether you personally like Andrew Cuomo or not, you really have no choice. You must vote for him, and hope he does a fantastic job. He is capable of it, Mamdani is not!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115488685804892153,18395,4927.0,False,0.017292877659201622,0.1535738706588745,0.8291332721710205,-0.8118403945118189
2025-11-04 13:21:27+00:00,"The Democrats are far more likely to win the Midterms, and the next Presidential Election, if we don’t do the Termination of the Filibuster (The Nuclear Option!), because it will be impossible for Republicans to get Common Sense Policies done with these Crazed Democrat Lunatics being able to block everything by withholding their votes. FOR THREE YEARS, NOTHING WILL BE PASSED, AND REPUBLICANS WILL BE BLAMED. Elections, including the Midterms, will be rightfully brutal. If we do terminate the Filibuster, we will get EVERYTHING approved, like no Congress in History. We will have FAIR, FREE, and SAFE Elections, No Men in Women’s Sports or Transgender for Everybody, Strong Borders, Major Tax and Energy Cuts, and will secure our Second Amendment, which the Democrats will also terminate, IMMEDIATELY. If we don’t do it, they are far more likely to do well in the upcoming Elections, which would mean a PACKED Supreme Court, 2 more States and 4 more Democrat Senators (D.C. and Puerto Rico), and 8 more Electoral Votes. Remember, Republicans, they are going to end the Filibuster as soon as they get the chance We know this because they already tried, and the only two people who didn’t go along are now out of office. But they have much less chance of WINNING if we have Great Policy Wins after Wins after Wins. IN FACT, THEY WILL LOSE BIG, AND FOR A VERY LONG TIME. TERMINATE THE FILIBUSTER NOW, END THE RIDICULOUS SHUTDOWN IMMEDIATELY, AND THEN, MOST IMPORTANTLY, PASS EVERY WONDERFUL REPUBLICAN POLICY THAT WE HAVE DREAMT OF, FOR YEARS, BUT NEVER GOTTEN. WE WILL BE THE PARTY THAT CANNOT BE BEATEN - THE SMART PARTY!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115491634358714159,31,10.0,False,0.06440111249685287,0.3326968252658844,0.6029019951820374,-0.5385008826851845
2025-11-04 14:46:24+00:00,"Any Jewish person that votes for Zohran Mamdani, a proven and self professed JEW HATER, is a stupid person!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115491968446085363,117,36.0,False,0.006853392347693443,0.05749532952904701,0.9356513023376465,-0.928797909989953
2025-11-04 14:53:40+00:00,"If affordability is you issue, VOTE REPUBLICAN! Energy costs, as and example, are plummeting - Getting close to 2 Dollar a gallon gasoline. When energy goes down, everything else follows, and it has!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115491996994152487,17,5.0,False,0.04569261148571968,0.19079601764678955,0.7635113596916199,-0.7178187482059002
2025-11-04 14:55:31+00:00,TERMINATE THE FILIBUSTER!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492004240702808,105,31.0,False,0.21441443264484406,0.6607789993286133,0.12480659782886505,0.089607834815979
2025-11-04 15:14:30+00:00,"Wow! Joe Scarborough’s Television Ratings are really bad. They have gone, as they say, “down the tubes,” as has the rest of MSNBC. It’s a beautiful thing to watch! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492078911838554,89,17.0,False,0.3256955146789551,0.21733196079730988,0.45697250962257385,-0.13127699494361877
2025-11-04 16:06:56+00:00,"SNAP BENEFITS, which increased by Billions and Billions of Dollars (MANY FOLD!) during Crooked Joe Biden’s disastrous term in office (Due to the fact that they were haphazardly “handed” to anyone for the asking, as opposed to just those in need, which is the purpose of SNAP!), will be given only when the Radical Left Democrats open up government, which they can easily do, and not before! Thank you for your attention to this matter. President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492285081397189,293,94.0,False,0.057325199246406555,0.22885078191757202,0.7138239741325378,-0.6564987748861313
2025-11-04 16:26:26+00:00,"The Unconstitutional Redistricting Vote in California is a GIANT SCAM in that the entire process, in particular the Voting itself, is RIGGED. All “Mail-In” Ballots, where the Republicans in that State are “Shut Out,” is under very serious legal and criminal review. STAY TUNED!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492361756063244,69,21.0,False,0.006225945428013802,0.08366994559764862,0.9101040959358215,-0.9038781505078077
2025-11-04 18:26:11+00:00,"Congresswoman Claudia Tenney is a Fantastic Advocate for the Wonderful People of New York’s 24th Congressional District!   As the Chairwoman of the House Election Integrity Caucus, Claudia is an America First Fighter for Safeguarding our Cherished Right to Free and Fair Elections. She is working tirelessly to Grow the Economy, Cut Taxes and Regulations, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.   Claudia Tenney has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492832612668287,92,32.0,False,0.9656250476837158,0.031505685299634933,0.0028692753985524178,0.9627557722851634
2025-11-04 18:28:06+00:00,"Congressman Rob Wittman is doing a truly fantastic job representing the wonderful people of Virginia’s 1st Congressional District!   As the Vice Chairman of the House Armed Services Committee, Rob is working tirelessly to advance our America First Agenda. He understands the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Rob is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.   Rob Wittman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492840195051630,94,32.0,False,0.9743640422821045,0.023167751729488373,0.0024681659415364265,0.9718958763405681
2025-11-04 21:59:34+00:00,"Tomorrow’s United States Supreme Court case is, literally, LIFE OR DEATH for our Country. With a Victory, we have tremendous, but fair, Financial and National Security. Without it, we are virtually defenseless against other Countries who have, for years, taken advantage of us. Our Stock Market is consistently hitting Record Highs, and our Country has never been more respected than it is right now. A big part of this is the Economic Security created by Tariffs, and the Deals that we have negotiated because of them. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493671705492320,29,6.0,False,0.831823468208313,0.1434190720319748,0.024757416918873787,0.8070660512894392
2025-11-04 22:17:36+00:00,"It was my Great Honor to just meet with high level Representatives of Switzerland. We discussed many subjects including, and most importantly, Trade and Trade Imbalance. The meeting was adjourned with the understanding that our Trade Representative, Jamieson Greer, will discuss the subjects further with Switzerland’s Leaders. I’d like to commend all of the people present on a job well done. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493742592679097,41,13.0,False,0.9616220593452454,0.03612874075770378,0.002249186160042882,0.9593728731852025
2025-11-04 22:30:21+00:00,"I just heard that 32,000 Orthodox Jews around Lakewood and Jackson, New Jersey, have showed up BIG for Jack Ciattarelli. My friends in this Great Community know how important this Election is to New Jersey, and to our Country. There is still time to vote! I am asking ALL PATRIOTIC CITIZENS OF THE GREAT STATE OF NEW JERSEY, including all Kollel and Yeshiva students who haven't voted yet, to please GET OUT AND VOTE FOR JACK CIATTARELLI. You can win this Election for Jack! VOTE FOR JACK, WHO HAS MY COMPLETE AND TOTAL ENDORSEMENT. Polls close at 8 P.M., and every vote counts. IF YOU ARE IN LINE BY 8 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE!\n \nFind your Voting location at: https:// swampthevoteusa.com/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493792769655959,102,19.0,False,0.9061561226844788,0.08943171054124832,0.004412113688886166,0.9017440089955926
2025-11-04 22:42:16+00:00,"Sean Duffy has done an incredible job as Interim Administrator of the National Aeronautics and Space Administration (NASA). This evening, I am pleased to nominate Jared Isaacman, an accomplished business leader, philanthropist, pilot, and astronaut, as Administrator of NASA. Jared’s passion for Space, astronaut experience, and dedication to pushing the boundaries of exploration, unlocking the mysteries of the universe, and advancing the new Space economy, make him ideally suited to lead NASA into a bold new Era. Congratulations to Jared, his wife Monica, and their children, Mila and Liv. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493839582779089,84,22.0,False,0.9764984250068665,0.021505573764443398,0.0019959290511906147,0.9745024959556758
2025-11-05 03:05:19+00:00,"“TRUMP WASN’T ON THE BALLOT, AND SHUTDOWN, WERE THE TWO REASONS THAT REPUBLICANS LOST ELECTIONS TONIGHT,” according to Pollsters.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115494873923565600,129,35.0,False,0.018289972096681595,0.4052419662475586,0.5764680504798889,-0.5581780783832073
2025-11-05 03:19:10+00:00,"JUST OUT: The 60 Minutes interview of Donald J. Trump, on CBS, Sunday night, was the highest rated 60 Minutes IN YEARS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115494928414626214,317,73.0,False,0.9289154410362244,0.06884988397359848,0.0022347141057252884,0.9266807269304991
2025-11-05 03:41:25+00:00,"REPUBLICANS, TERMINATE THE FILIBUSTER! GET BACK TO PASSING LEGISLATION AND VOTER REFORM! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495015896453646,204,65.0,False,0.18016526103019714,0.5869656801223755,0.23286905884742737,-0.052703797817230225
2025-11-05 03:58:00+00:00,"Pass Voter Reform, Voter ID, No Mail-In Ballots. Save our Supreme Court from “Packing,” No Two State addition, etc. TERMINATE THE FILIBUSTER!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495081097004172,0,0.0,False,0.25628945231437683,0.6335251331329346,0.11018543690443039,0.14610401540994644
2025-11-05 04:34:36+00:00,…AND SO IT BEGINS!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495225031046506,398,109.0,False,0.7454062104225159,0.24740250408649445,0.0071912892162799835,0.7382149212062359
2025-11-05 14:32:51+00:00,https://www. youtube.com/live/Bo8bMllxsDg?s i=xO7KgV1wiz0jENDA,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115497577451954601,1,0.0,False,0.11388067901134491,0.8109917044639587,0.07512760162353516,0.03875307738780975
2025-11-05 15:28:27+00:00,"Happy Anniversary! On this day, November 5th, one year ago, we had one of the Greatest Presidential Victories in History — Such an Honor to represent our Country. Our Economy is BOOMING, and Costs are coming way down. Affordability is our goal. Love to the American People! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115497796099239673,154,25.0,False,0.9892856478691101,0.008093792013823986,0.002620610874146223,0.9866650369949639
2025-11-05 21:17:27+00:00,"It is time for Chuck Schumer and the Radical Democrat Congress to stop playing games with peoples' lives and to pass a clean funding bill, that they've done 30 times before — and to reopen government IMMEDIATELY!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499168374068086,66,21.0,False,0.09212367981672287,0.31259751319885254,0.5952788591384888,-0.5031551793217659
2025-11-05 21:18:36+00:00,"The Radical Left Democrats are causing millions of Americans who depend on food stamps to go without benefits, they’re forcing federal workers to go without paychecks, and they're stranding thousands of travelers at airports!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499172943770311,41,11.0,False,0.00505797378718853,0.06211292743682861,0.9328290820121765,-0.927771108224988
2025-11-05 21:19:43+00:00,"With the reckless Democrat Shutdown, virtually every Democrat in Congress has voted to hold the American People hostage in an effort to extort hundreds of billions of dollars in new spending. They're demanding free healthcare for illegal aliens...",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499177304548955,18,7.0,False,0.010743532329797745,0.12160418182611465,0.8676522970199585,-0.8569087646901608
2025-11-05 21:21:34+00:00,"In 9 months, we've lifted over 600,000 Americans off food stamps. 1.9 million more American-born workers are employed today than when I took office, and we have more people working now than at any time in the HISTORY of our Country.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499184567907673,58,15.0,False,0.8997067809104919,0.09375964105129242,0.006533593870699406,0.8931731870397925
2025-11-05 21:24:36+00:00,"I am pleased to report that today, the United States has the STRONGEST ECONOMY, the STRONGEST BORDER, the STRONGEST MILITARY, the STRONGEST FRIENDSHIPS, and the STRONGEST SPIRIT of any nation anywhere—This is the Golden Age of America! https:// rumble.com/v719kki-president-t rump-delivers-remarks-at-the-america-business-forum-miami.html",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499196526115634,79,17.0,False,0.9731325507164001,0.023163387551903725,0.0037039986345916986,0.9694285520818084
2025-11-05 21:31:11+00:00,"We're gathered today on the 1 year anniversary of the single most consequential election victory in American History. On 11/5/2024, the American People reclaimed our government, we restored our sovereignty, we rescued our economy, and together — WE SAVED OUR COUNTRY! 🇺🇸",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499222370397593,199,66.0,False,0.9677248001098633,0.02948128432035446,0.002793972846120596,0.9649308272637427
2025-11-05 21:34:01+00:00,"The American Business Forum in Miami, Florida—Full Remarks: https:// rumble.com/v719kki-president-t rump-delivers-remarks-at-the-america-business-forum-miami.html",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499233518098762,155,59.0,False,0.08799732476472855,0.898067831993103,0.013934931717813015,0.07406239304691553
2025-11-05 21:54:21+00:00,"Thank you to Miami Mayor Francis Suarez, for a key to the city. A Great Honor!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499313489581846,96,26.0,False,0.9809938669204712,0.015378463082015514,0.003627703059464693,0.9773661638610065
2025-11-05 21:57:05+00:00,"The United States has more Nuclear Weapons than any other country. This was accomplished, including a complete update and renovation of existing weapons, during my First Term. Because of other countries testing programs, I have instructed the Department of War to start testing our Nuclear Weapons on an equal basis.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499324245510580,156,57.0,False,0.6877834796905518,0.302605539560318,0.009611006826162338,0.6781724728643894
2025-11-05 22:04:53+00:00,"Christianity is facing an existential threat in Nigeria. The United States cannot stand by while such atrocities are happening there, and in numerous other Countries. We stand ready, willing, and able to save our Great Christian Population around the World!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499354921504983,0,1.0,False,0.055478714406490326,0.27733150124549866,0.6671897768974304,-0.6117110624909401
2025-11-05 22:15:49+00:00,Congratulations to everyone at the Republican Jewish Coalition on 40 amazing years!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499397897941707,9,2.0,False,0.9841403961181641,0.011985733173787594,0.003873854875564575,0.9802665412425995
2025-11-05 22:25:42+00:00,We had an incredibly successful trip to Asia. No President has ever brought more business into the United States of America!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499436761437618,25,6.0,False,0.9822056889533997,0.01435984205454588,0.0034344568848609924,0.9787712320685387
2025-11-05 22:38:52+00:00,https://www. breitbart.com/economy/2025/11/ 05/trump-celebrates-affordability-one-year-after-historic-election-groceries-gas-rental-prices-falling/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499488564851842,1,0.0,True,0.11187904328107834,0.8203958868980408,0.0677250549197197,0.04415398836135864
2025-11-05 22:40:15+00:00,https://www. breitbart.com/economy/2025/11/ 05/trump-celebrates-affordability-one-year-after-historic-election-groceries-gas-rental-prices-falling/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499493983889382,97,34.0,False,0.11187904328107834,0.8203958868980408,0.0677250549197197,0.04415398836135864
2025-11-05 22:49:13+00:00,"It was my Great Honor to meet with Sanae Takaichi, the wonderful new Prime Minister of Japan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499529258415888,124,38.0,False,0.9858618974685669,0.012294208630919456,0.0018439580453559756,0.9840179394232109
2025-11-05 22:52:01+00:00,"My G2 Meeting with President Xi, of China, was a great one for both of our Countries!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499540273989970,183,61.0,False,0.9847362637519836,0.013077648356556892,0.0021860154811292887,0.9825502482708544
2025-11-05 23:05:59+00:00,"Christina Bobb’s new Book, “DEFIANT: Inside the Mar-a-Lago Raid and the Left’s Ongoing Lawfare,” is AVAILABLE NOW —\nIt was my Great Honor to write the Foreword! In this MUST READ expose, Christinia “brings the receipts” for the Deranged Jack Smith Investigations, and the Illegal Raid on Mar-a-Lago. The American People deserve to know the real story of Biden’s Weaponization of the “Justice” System against me, and our incredible Movement — They were not after me, they were after you, I was just in the way! The Radical Left Lunatics don’t want you to know the TRUTH, but now you do. ORDER TODAY!\n https:// a.co/d/eBrJSim",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499595196200926,139,52.0,False,0.6847285032272339,0.28525984287261963,0.030011674389243126,0.6547168288379908
2025-11-05 23:07:30+00:00,"Peter Navarro, who is doing an incredible job as Senior Counselor for Trade and Manufacturing, has written a powerful new Book, “I Went to Prison So You Won't Have To: A Love and Lawfare Story in Trump Land.” Like too many Great American Patriots, Peter experienced the vicious Weaponization of the “Justice” System, but never gave up, never backed down, and never wavered from what he knew to be true — The 2020 Presidential Election was RIGGED and STOLEN! His fearless Courage and unwavering love of our Country is an inspiration to us all, especially now, as he continues to fight with that same Spirit to, MAKE AMERICA GREAT AGAIN. Get your copy today:\n https:// a.co/d/0lQXjyG",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499601111135687,37,7.0,False,0.8917673826217651,0.09529958665370941,0.0129329739138484,0.8788344087079167
2025-11-05 23:09:41+00:00,"Congressman Barry Loudermilk, of the Great State of Georgia, has written an inspiring Book, “And Then They Prayed: Moments in American History Impacted By Prayer.” Barry understands where our Inalienable Rights come from, and the Sacred Duty we have to protect these cherished Freedoms. Love of God and Country is a compelling force that can change the course of History, and help us, MAKE AMERICA GREAT AGAIN!\n \nGet a copy of this incredible Book today:\n https:// a.co/d/1fmu6pF",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499609714844979,13,4.0,False,0.9318685531616211,0.0654628574848175,0.0026685469783842564,0.9292000061832368
2025-11-05 23:11:08+00:00,"I recently met with Great American Patriot, Gianno Caldwell. He has written a powerful Book, “The Day My Brother Was Murdered: My Journey Through America's Violent Crime Crisis.” Gianno unfortunately understands the true Horror of the Crime Epidemic ravaging our once Great Cities, especially Chicago, where his incredible brother was heinously murdered. Gianno: Your brother is looking down on you, and very proud of the work you are doing to save lives. We will MAKE AMERICA SAFE AGAIN! Order your copy today:\n https:// a.co/d/bgJUln9",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499615432000308,200,70.0,False,0.6626604199409485,0.2882923185825348,0.04904727637767792,0.6136131435632706
2025-11-05 23:12:35+00:00,"Former FBI Special Agent Nicole Parker has written a powerful new Book, “The Two FBIs: The Bravery and Betrayal I Saw in My Time at the Bureau.” Nicole is a strong voice for eliminating the scourge of Weaponization that has plagued our System of “Justice” for too long. She understands that FIDELITY, BRAVERY, and INTEGRITY is more than a motto, it is a call to action for true American Patriots, like Nicole, who are committed to LIBERTY AND JUSTICE FOR ALL. Preorder your copy of this GREAT new Book today!\n https:// a.co/d/5Q83qXa",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499621107006705,64,21.0,False,0.6858788132667542,0.2855830192565918,0.028538206592202187,0.657340606674552
2025-11-05 23:12:53+00:00,"Walmart just announced that Prices for a Thanksgiving Dinner is now down 25% since under Sleepy/Crooked Joe Biden, in 2024. AFFORDABILITY is a Republican Stronghold. Hopefully, Republicans will use this irrefutable fact!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499622304174991,368,113.0,False,0.2355824112892151,0.43598246574401855,0.32843515276908875,-0.09285274147987366
2025-11-05 23:14:05+00:00,WARNING: The Nigerian Government better move fast to stop the killing of Christians!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499626990484138,237,79.0,False,0.012196737341582775,0.1099148839712143,0.8778883814811707,-0.8656916441395879
2025-11-05 23:22:48+00:00,OBAMACARE IS A TOTAL DISASTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499661270945292,182,62.0,False,0.008228570222854614,0.04165218397974968,0.9501193165779114,-0.9418907463550568
2025-11-05 23:28:49+00:00,END THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499684929738733,7,1.0,False,0.019098015502095222,0.17453370988368988,0.8063682913780212,-0.787270275875926
2025-11-05 23:31:18+00:00,"REPUBLICANS: BE TOUGH, SMART, AND WIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499694708692358,175,66.0,False,0.8157432675361633,0.15677309036254883,0.027483629062771797,0.7882596384733915
2025-11-05 23:31:54+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115497796099239673 Happy Anniversary! 🇺🇸,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499697091735267,2,0.0,False,0.9427602291107178,0.05424789711833,0.0029918125364929438,0.9397684165742248
2025-11-05 23:36:41+00:00,"Our 2024 Presidential Campaign was HISTORIC and, together, we are Making America Great Again, GREATER THAN EVER BEFORE!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499715894035999,43,14.0,False,0.9854529500007629,0.010982214473187923,0.0035648420453071594,0.9818881079554558
2025-11-05 23:38:04+00:00,"MY FELLOW AMERICANS, OUR MOVEMENT IS FAR FROM OVER—IN FACT, OUR FIGHT HAS ONLY JUST BEGUN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499721335991086,34512,9077.0,True,0.9447655081748962,0.04936445504426956,0.005870032124221325,0.9388954760506749
2025-11-05 23:38:47+00:00,"In nine short months, we have delivered Historic Results for the American People and, THE BEST IS YET TO COME!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499724149347850,17,4.0,False,0.9816453456878662,0.015236584469676018,0.003118090331554413,0.9785272553563118
2025-11-05 23:40:58+00:00,HAPPY ANNIVERSARY — MAGA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499732754537441,169,54.0,False,0.9866672158241272,0.010391894727945328,0.0029409239068627357,0.9837262919172645
2025-11-05 23:43:17+00:00,RT @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499741831070064,979,332.0,False,0.08608442544937134,0.858173131942749,0.05574247986078262,0.030341945588588715
2025-11-06 05:34:53+00:00,RT @realDonaldTrump Happy Anniversary! 🇺🇸,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115501124397995040,9826,2270.0,False,0.9868997931480408,0.010910975746810436,0.002189243445172906,0.9847105497028679
2025-11-06 14:07:32+00:00,"2025 Thanksgiving dinner under Trump is 25% lower than 2024 Thanksgiving dinner under Biden, according to Walmart. My cost are lower than the Democrats on everything, especially oil and gas! So the Democrats “affordability” issue is DEAD! STOP LYING!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115503140217634129,30,8.0,False,0.05805875360965729,0.22196948528289795,0.7199717164039612,-0.6619129627943039
2025-11-06 16:50:21+00:00,"The Democrats will terminate the Filibuster in THE FIRST HOUR, if and when they assume “control” or power. Republicans have what the Democrats want — We should do it, NOW, and have the greatest three years in History!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115503780433465879,112,27.0,False,0.1835770159959793,0.5282058715820312,0.28821709752082825,-0.10464008152484894
2025-11-06 21:53:38+00:00,"Joe Lombardo is the strong and very popular Governor of Nevada, a very special place to me in that we had a BIG Presidential Election Win just one year ago, November 5, 2024!\n \nAs the former Sheriff of Clark County, and brave U.S. Army Veteran, Joe strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Promote LAW AND ORDER. As Governor, he is fighting tirelessly to Grow the Economy, Cut Taxes and Regulations, Ensure NO TAX ON TIPS, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Provide Access to Affordable Health Care, Champion School Choice, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nJoe Lombardo is SMART, STRONG, AND TOUGH, and has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115504973020459337,10,1.0,False,0.9708368182182312,0.025880679488182068,0.003282427554950118,0.9675543906632811
2025-11-07 00:02:10+00:00,"I just held a great call between Prime Minister Benjamin Netanyahu, of Israel, and President Kassym-Jomart Tokayev, of Kazakhstan. Kazakhstan is the first Country of my Second Term to join the Abraham Accords, the first of many. This is a major step forward in building bridges across the World. Today, more Nations are lining up to embrace Peace and Prosperity through my Abraham Accords. We will soon announce a Signing Ceremony to make it official, and there are many more Countries trying to join this club of STRENGTH. So much more to come in uniting Countries for Stability and Growth — Real progress, real results. BLESSED ARE THE PEACEMAKERS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115505478418176575,96,28.0,False,0.9540356993675232,0.04372569918632507,0.0022385986521840096,0.9517971007153392
