Datetime,pred_vol,hist_vol,vol_ratio
2025-11-05 16:02:00+00:00,0.5609101599339327,0.16613407354892282,3.3762499645730832
2025-11-05 16:03:00+00:00,0.4929212118039479,0.1836271255047875,2.684359461865543
2025-11-05 16:04:00+00:00,0.6677020569978284,0.18998193393436114,3.5145555325724804
2025-11-05 16:05:00+00:00,0.6409372559400915,0.18799766966685516,3.409282982474605
2025-11-05 16:06:00+00:00,0.48921640022629864,0.18820919075411838,2.599322584971019
2025-11-05 16:07:00+00:00,0.49852962213965774,0.19017198417187367,2.6214672172168987
2025-11-05 16:08:00+00:00,0.5216501534260545,0.1908545514639301,2.7332340225831184
2025-11-05 16:09:00+00:00,0.4983531494384513,0.18993276619885835,2.6238397903217967
2025-11-05 16:10:00+00:00,0.4905037146535993,0.18709692914779025,2.621655613952617
2025-11-05 16:11:00+00:00,0.5241165718952163,0.18726239959815197,2.798835073244403
2025-11-05 16:12:00+00:00,0.490324786503425,0.18798686333628478,2.608292823239972
2025-11-05 16:13:00+00:00,0.5067787078354756,0.18502466201727183,2.738979238282129
2025-11-05 16:14:00+00:00,0.49773440455686774,0.19031666446185966,2.6152959645665503
2025-11-05 16:15:00+00:00,0.5641454433859393,0.19270318753195895,2.92753560857616
2025-11-05 16:16:00+00:00,0.5210619909045289,0.19392017978159276,2.6869920989728215
2025-11-05 16:17:00+00:00,0.5758667292753427,0.19477201651603823,2.9566194342292684
2025-11-05 16:18:00+00:00,0.509546907000211,0.19484074569524118,2.6151968633769003
2025-11-05 16:19:00+00:00,0.48801572763012613,0.19373983318622784,2.518923029943112
2025-11-05 16:20:00+00:00,0.5131831451100107,0.19412166560866073,2.643616020401151
2025-11-05 16:21:00+00:00,0.5023585531054011,0.18600744264901858,2.700744367811734
2025-11-05 16:22:00+00:00,0.4957705572546384,0.198716801584414,2.4948597869014986
2025-11-05 16:23:00+00:00,0.6557750324894455,0.19936482925188298,3.2893215666486557
2025-11-05 16:24:00+00:00,0.49612989760785975,0.20631913980104186,2.4046721893387537
2025-11-05 16:25:00+00:00,0.5718590657555553,0.2062449270197683,2.7727182143042164
2025-11-05 16:26:00+00:00,0.4925256544321424,0.21198757449002162,2.3233703938403516
2025-11-05 16:27:00+00:00,0.5841054672691123,0.21192715025968367,2.7561615703952143
2025-11-05 16:28:00+00:00,0.4883109514083818,0.21095806889665997,2.3147299079969588
2025-11-05 16:29:00+00:00,0.4881020013316871,0.21093981225251157,2.3139396784301227
2025-11-05 16:30:00+00:00,0.48969372268711775,0.207642740155137,2.358347430404987
2025-11-05 16:31:00+00:00,0.5083077185164294,0.20255929476253162,2.5094267785259565
2025-11-05 16:32:00+00:00,0.49439172005465915,0.20215710712934223,2.4455816917598754
2025-11-05 16:33:00+00:00,0.4928017295678906,0.18135466436776831,2.7173369446320947
2025-11-05 16:34:00+00:00,0.49993948058558063,0.1673364360688797,2.9876307415785615
2025-11-05 16:35:00+00:00,0.48717331428686766,0.17296199044850086,2.816649559961688
2025-11-05 16:36:00+00:00,0.531463552070143,0.1716632438221197,3.0959659169720357
2025-11-05 16:37:00+00:00,0.4913915240922185,0.169218605411644,2.9038859107534383
2025-11-05 16:38:00+00:00,0.48685221254169003,0.16921419673643281,2.8771357364300147
2025-11-05 16:39:00+00:00,0.49618001778776355,0.16962840777067828,2.9250997772646223
2025-11-05 16:40:00+00:00,0.49453445816645103,0.16547952267472157,2.988493380770402
2025-11-05 16:41:00+00:00,0.48894409253136556,0.16697229047845386,2.928294815446992
2025-11-05 16:42:00+00:00,0.495712857389918,0.16755541033463717,2.9585010498908604
2025-11-05 16:43:00+00:00,0.5111659280570192,0.16610132606018682,3.077434359986977
2025-11-05 16:44:00+00:00,0.48917914348833097,0.15539673372594456,3.1479371011171975
2025-11-05 16:45:00+00:00,0.4885036829585175,0.15320534647740244,3.1885550614943523
2025-11-05 16:46:00+00:00,0.48559530471993423,0.13949910695480303,3.480992210776407
2025-11-05 16:47:00+00:00,0.48538594866260293,0.1349455312100641,3.5969027229736326
2025-11-05 16:48:00+00:00,0.4855325721607205,0.13535289702251244,3.5871605472911656
2025-11-05 16:49:00+00:00,0.4857236339452556,0.1337979222547635,3.6302778530476227
2025-11-05 16:50:00+00:00,0.4851250088973762,0.13092443447446667,3.7053817405794254
2025-11-05 16:51:00+00:00,0.48531470087461387,0.13075940934516078,3.711508818409745
2025-11-05 16:52:00+00:00,0.4847719109770717,0.10757033227393654,4.506557716513888
2025-11-05 16:53:00+00:00,0.4860633354217821,0.11043428574775728,4.401380713703336
2025-11-05 16:54:00+00:00,0.4988338414635615,0.09850252718725132,5.06417302893446
2025-11-05 16:55:00+00:00,0.4918977783442402,0.09813468941109267,5.012476029588763
2025-11-05 16:56:00+00:00,0.4837089276455507,0.07951071070896479,6.083569412630251
2025-11-05 16:57:00+00:00,0.4842536897512336,0.0796911664489291,6.0766294600741295
2025-11-05 16:58:00+00:00,0.48404657084107944,0.08170819125342996,5.924088679673962
2025-11-05 16:59:00+00:00,0.4926779654390855,0.08129969778594788,6.060022101634941
2025-11-05 17:00:00+00:00,0.48294964780277033,0.07940002357667351,6.082487460931351
2025-11-05 17:01:00+00:00,0.4955544472375423,0.08056784607299751,6.150771944288436
2025-11-05 17:02:00+00:00,0.49541700883381706,0.08892897530710091,5.57092901523918
2025-11-05 17:03:00+00:00,0.527224390973999,0.09016182077055256,5.847534870837412
2025-11-05 17:04:00+00:00,0.5052549542244917,0.0941024697813037,5.369199718123402
2025-11-05 17:05:00+00:00,0.5079834422789531,0.09676198559827177,5.249824496036654
2025-11-05 17:06:00+00:00,0.5334970908240999,0.09629950570780337,5.539977457858015
2025-11-05 17:07:00+00:00,0.4849284617094526,0.09639785882736208,5.030489967395499
2025-11-05 17:08:00+00:00,0.4830140640207806,0.10591271373804141,4.5604918141880555
2025-11-05 17:09:00+00:00,0.5482546155612086,0.10481567581242905,5.230654778607042
2025-11-05 17:10:00+00:00,0.4844076569488812,0.10571923473781179,4.582020085088895
2025-11-05 17:11:00+00:00,0.49150136669338584,0.10618703184101909,4.628638339088816
2025-11-05 17:12:00+00:00,0.4899397238402129,0.10314015016969046,4.750232795222265
2025-11-05 17:13:00+00:00,0.4897932803000016,0.10242864937619935,4.781799655495717
2025-11-05 17:14:00+00:00,0.4826818625387607,0.10462346236231043,4.613514518065138
2025-11-05 17:15:00+00:00,0.4958290025829423,0.10484720772893999,4.7290625408432625
2025-11-05 17:16:00+00:00,0.4838119271592798,0.10906260036210016,4.436093817247796
2025-11-05 17:17:00+00:00,0.5043296896520069,0.10896057892570417,4.62855185448206
2025-11-05 17:18:00+00:00,0.48139912925540507,0.10897752655628469,4.417416548785149
2025-11-05 17:19:00+00:00,0.48170275979069815,0.111390640236452,4.324445561747148
2025-11-05 17:20:00+00:00,0.5006362873275055,0.11465659533785817,4.3663976402952
2025-11-05 17:21:00+00:00,0.49918761236454917,0.11457099466142864,4.357015611496696
2025-11-05 17:22:00+00:00,0.4811692304806295,0.1165619695662245,4.128012183315536
2025-11-05 17:23:00+00:00,0.5010603792298791,0.11492436152055133,4.3599144045736296
2025-11-05 17:24:00+00:00,0.4801539395836824,0.11485566282407318,4.180498616939282
2025-11-05 17:25:00+00:00,0.49466552221345655,0.11589064248540777,4.268381912506368
2025-11-05 17:26:00+00:00,0.4843379085469436,0.11639248241970687,4.161247345858984
2025-11-05 17:27:00+00:00,0.48155857934459306,0.11684465486188558,4.121357369011119
2025-11-05 17:29:00+00:00,0.48137354827720247,0.11578391557805962,4.157516576235222
2025-11-05 17:30:00+00:00,0.47931566717575147,0.11761542835238858,4.075278846408396
2025-11-05 17:31:00+00:00,0.49013771821853364,0.11569159319569085,4.236588888437831
2025-11-05 17:32:00+00:00,0.47985806393214925,0.1134211344111992,4.230764102503705
2025-11-05 17:33:00+00:00,0.47881066694711594,0.11824776106413135,4.049215500050224
2025-11-05 17:34:00+00:00,0.5556083641733116,0.12071634726559355,4.602594236478116
2025-11-05 17:35:00+00:00,0.5121744182809699,0.12423433976880545,4.122647725533082
2025-11-05 17:36:00+00:00,0.5302821705454088,0.11712470731026293,4.527500496890833
2025-11-05 17:37:00+00:00,0.47876801252989004,0.11920738250786314,4.016261429935429
2025-11-05 17:38:00+00:00,0.4973075029907301,0.11903043925654694,4.177985951298395
2025-11-05 17:39:00+00:00,0.47851722773465816,0.10806690143599809,4.427972130005567
2025-11-05 17:40:00+00:00,0.47950866594700486,0.10840971233564141,4.423115379758819
2025-11-05 17:41:00+00:00,0.4800578029244371,0.10673050855764353,4.497849859538196
2025-11-05 17:42:00+00:00,0.4786762232437416,0.10595138235485306,4.5178855868114685
2025-11-05 17:43:00+00:00,0.4796063424582748,0.10514297573965663,4.561468220623913
2025-11-05 17:44:00+00:00,0.4794204996534407,0.11185935964180087,4.285922082771207
2025-11-05 17:45:00+00:00,0.5289578840883791,0.11407735834944235,4.636834966567797
2025-11-05 17:46:00+00:00,0.4983708436139801,0.11407608371835619,4.3687583529288565
2025-11-05 17:47:00+00:00,0.4799880992434225,0.11099826735543526,4.324284609834668
2025-11-05 17:48:00+00:00,0.4771859917135674,0.11111118689250606,4.294670996316676
2025-11-05 17:49:00+00:00,0.479197406373864,0.11148318950227454,4.29838263969015
2025-11-05 17:50:00+00:00,0.4798303224240225,0.10854038784804491,4.4207537114735445
2025-11-05 17:51:00+00:00,0.4792458080979069,0.10702578052186601,4.477853894277315
2025-11-05 17:52:00+00:00,0.48464632891258724,0.10775513817675786,4.497663286530151
2025-11-05 17:53:00+00:00,0.4845050197746607,0.10440614288859816,4.640579628457588
2025-11-05 17:54:00+00:00,0.47880247045101043,0.10548679233837743,4.538980282148707
2025-11-05 17:55:00+00:00,0.4808456236534967,0.10241863438002409,4.6949036819737335
2025-11-05 17:56:00+00:00,0.47602008942813756,0.1027617994348519,4.6322669712486
2025-11-05 17:57:00+00:00,0.47824536606189305,0.10267758428568871,4.657738779003893
2025-11-05 17:58:00+00:00,0.4754438810474808,0.10256929123516378,4.635343340312413
2025-11-05 17:59:00+00:00,0.47524513250525136,0.10315359151338153,4.60716030855407
2025-11-05 18:00:00+00:00,0.4776671109551604,0.10187416914116411,4.688795157615183
2025-11-05 18:01:00+00:00,0.47583230629042883,0.10245960691610737,4.6440965431385495
2025-11-05 18:02:00+00:00,0.4797164831095376,0.10263891654549022,4.673826451557721
2025-11-05 18:03:00+00:00,0.47641096997222415,0.0881283205088296,5.4058782377963555
2025-11-05 18:04:00+00:00,0.47887600112137124,0.08237305657329444,5.813502873907244
2025-11-05 18:05:00+00:00,0.47431022204256595,0.07270073251269075,6.524146396458518
2025-11-05 18:06:00+00:00,0.4795825995669682,0.0782077792100878,6.132159798051243
2025-11-05 18:07:00+00:00,0.49961089758474225,0.07486059474742061,6.673883626899141
2025-11-05 18:08:00+00:00,0.47641344171388716,0.07921879982683618,6.013893706484774
2025-11-05 18:09:00+00:00,0.4946246329831816,0.07949640896844233,6.221974544529837
2025-11-05 18:10:00+00:00,0.47544294425659667,0.07913160653774358,6.008255930325686
2025-11-05 18:11:00+00:00,0.4733564467391293,0.07898762012447033,5.992792870492925
2025-11-05 18:12:00+00:00,0.473159362973357,0.07898802819268899,5.990266801180281
2025-11-05 18:13:00+00:00,0.474875024744234,0.07898710540270507,6.01205756715793
2025-11-05 18:14:00+00:00,0.47469467030307233,0.0668344837612966,7.1025411372738825
2025-11-05 18:15:00+00:00,0.47451930052141045,0.07462305863704943,6.358883020721124
2025-11-05 18:16:00+00:00,0.5245317790541816,0.07415958556497909,7.07301389372765
2025-11-05 18:17:00+00:00,0.474454221100252,0.0749002524736549,6.334480932052059
2025-11-05 18:18:00+00:00,0.4750249268919144,0.0752243791088862,6.314773648105791
2025-11-05 18:19:00+00:00,0.47484427423658637,0.07467415820924204,6.358883523079571
2025-11-05 18:20:00+00:00,0.4727792921733787,0.07473380387553273,6.326177280642382
2025-11-05 18:21:00+00:00,0.47637763309359127,0.07388889064769923,6.447215933514964
2025-11-05 18:22:00+00:00,0.47431945593464325,0.07388479616394697,6.4197166475515495
2025-11-05 18:23:00+00:00,0.47978738842490304,0.07938247306757576,6.043996487946091
2025-11-05 18:24:00+00:00,0.4987180624604399,0.07909757077283681,6.305099607834056
2025-11-05 18:25:00+00:00,0.4754908408304276,0.08348623053237077,5.6954402875581
2025-11-05 18:26:00+00:00,0.49224270895313893,0.08348667150922057,5.896063408142626
2025-11-05 18:27:00+00:00,0.47370821730508067,0.0845296352950899,5.60404899005399
2025-11-05 18:28:00+00:00,0.4765229436568452,0.08950210855585347,5.324153266841448
2025-11-05 18:29:00+00:00,0.4967293009622931,0.09027918615928028,5.502146420393176
2025-11-05 18:30:00+00:00,0.4790260097053659,0.09022811339447376,5.309054924057683
2025-11-05 18:31:00+00:00,0.47132736198201913,0.09014087763524146,5.228786033005619
2025-11-05 18:32:00+00:00,0.4749547453404727,0.0905514029675975,5.245139553612751
2025-11-05 18:33:00+00:00,0.47479593989856295,0.09039913022450248,5.252218010498851
2025-11-05 18:34:00+00:00,0.47390638123175777,0.09081434339080045,5.218408937808438
2025-11-05 18:35:00+00:00,0.4715820707172078,0.09294867510246453,5.073574961637122
2025-11-05 18:36:00+00:00,0.4917102100794615,0.09839488572830607,4.997314712445538
2025-11-05 18:37:00+00:00,0.5276253597579665,0.09768727705584389,5.401167640862221
2025-11-05 18:38:00+00:00,0.4697527321782875,0.09299834391638305,5.051194595472076
2025-11-05 18:39:00+00:00,0.46954443521744643,0.09332824078846962,5.031107746707437
2025-11-05 18:40:00+00:00,0.4700640728773143,0.09481573948111517,4.957658669855534
2025-11-05 18:41:00+00:00,0.47496190531670573,0.09476567798693468,5.011961243839659
2025-11-05 18:42:00+00:00,0.47017811338800863,0.09469074629334123,4.965407199679786
2025-11-05 18:43:00+00:00,0.4688497422470037,0.09602126347274928,4.882769975007283
2025-11-05 18:44:00+00:00,0.47443711241642184,0.09620216454209714,4.931667750664932
2025-11-05 18:45:00+00:00,0.4719149121497503,0.08780448109630933,5.374610797279527
2025-11-05 18:46:00+00:00,0.4700391126533841,0.08808370464356811,5.33627774348733
2025-11-05 18:47:00+00:00,0.4707854283303774,0.08780452511284023,5.361744485553072
2025-11-05 18:48:00+00:00,0.4698885535629864,0.08782001337617404,5.3505862217332485
2025-11-05 18:49:00+00:00,0.47237344159797107,0.08824806204103976,5.352791105806877
2025-11-05 18:50:00+00:00,0.47029133367125014,0.0906614759937554,5.187333743647003
2025-11-05 18:51:00+00:00,0.4865818814941752,0.09171439399395435,5.305403659170989
2025-11-05 18:52:00+00:00,0.480566257925348,0.09122328694345251,5.268021730276408
2025-11-05 18:53:00+00:00,0.4721845497324433,0.08478632266407227,5.56911226829901
2025-11-05 18:54:00+00:00,0.4674661734293248,0.08454512202417845,5.529191539822221
2025-11-05 18:55:00+00:00,0.46697596980763717,0.07937536428050283,5.8831348245206305
2025-11-05 18:56:00+00:00,0.46748754827342276,0.08173819258111234,5.719328180758519
2025-11-05 18:57:00+00:00,0.492269767959644,0.0819952203640713,6.003639794781831
2025-11-05 18:58:00+00:00,0.4732300693914129,0.0784292178919445,6.033849145906357
2025-11-05 18:59:00+00:00,0.4687201692290898,0.07805051767405241,6.0053435031208515
2025-11-05 19:00:00+00:00,0.46692405497369993,0.09072425143583891,5.146628906648111
2025-11-05 19:01:00+00:00,0.5218515695501549,0.09028654760612374,5.779948213622468
2025-11-05 19:02:00+00:00,0.46620558309002247,0.09402050432572197,4.958552248081047
2025-11-05 19:03:00+00:00,0.4872714510126957,0.09340463337593775,5.216780296663775
2025-11-05 19:04:00+00:00,0.4667121071759547,0.09299742413457238,5.018548755722488
2025-11-05 19:05:00+00:00,0.4661649850500541,0.08942627050410036,5.212841622738584
2025-11-05 19:06:00+00:00,0.4659271774411551,0.08040478810867129,5.794769047975477
2025-11-05 19:07:00+00:00,0.48008481797741054,0.0813050024424622,5.90473898967233
2025-11-05 19:08:00+00:00,0.47096963272376047,0.08484494169250698,5.550945328368984
2025-11-05 19:09:00+00:00,0.48640654093937674,0.08502312472402514,5.720873497865363
2025-11-05 19:10:00+00:00,0.4654767935213223,0.14600120671601033,3.188170865099286
2025-11-05 19:11:00+00:00,0.7946294182421211,0.15040385524187752,5.283304852553203
2025-11-05 19:12:00+00:00,0.5031560438330509,0.15355259314480077,3.2767668297113848
2025-11-05 19:13:00+00:00,0.49492769100160544,0.1545084202323419,3.2032408994756296
2025-11-05 19:14:00+00:00,0.4814132135036917,0.1540971782482637,3.1240884419576718
2025-11-05 19:15:00+00:00,0.46634105648848073,0.15418390959013695,3.0245766742336664
2025-11-05 19:16:00+00:00,0.46879042323692155,0.15418322315106972,3.040476218204348
2025-11-05 19:17:00+00:00,0.4679253674709565,0.15418315524502418,3.034866984835929
2025-11-05 19:18:00+00:00,0.46775588866517154,0.1538758836954204,3.0398258481559104
2025-11-05 19:19:00+00:00,0.4682863690484016,0.15365235033447072,3.047700656898739
2025-11-05 19:20:00+00:00,0.46547306744621897,0.15141753627638993,3.0741027683647415
2025-11-05 19:21:00+00:00,0.46603249582452055,0.14967672314884906,3.1135936571851928
2025-11-05 19:22:00+00:00,0.4656091757030084,0.1492093740534319,3.1205088732312065
2025-11-05 19:23:00+00:00,0.4664703100293161,0.14970118247496764,3.116009521884152
2025-11-05 19:24:00+00:00,0.46840300270151075,0.15165785231862006,3.0885509424031437
2025-11-05 19:25:00+00:00,0.47970671351658195,0.15166132852055078,3.1630127349938095
2025-11-05 19:26:00+00:00,0.46526875845915533,0.14872788910915277,3.128322208067448
2025-11-05 19:27:00+00:00,0.47000509746076224,0.14840979304515717,3.1669412632207643
2025-11-05 19:28:00+00:00,0.4668249421678931,0.15113944697667384,3.088703521853833
2025-11-05 19:29:00+00:00,0.5007959721277021,0.1531699748243311,3.269543999743157
2025-11-05 19:30:00+00:00,0.47738798788760556,0.14899965326952141,3.2039536831946274
2025-11-05 19:31:00+00:00,0.47891394396208226,0.15022250901913234,3.188030522783292
2025-11-05 19:32:00+00:00,0.4723591648496996,0.15050307464670643,3.1385349831458513
2025-11-05 19:33:00+00:00,0.4828836019097572,0.1535844173624162,3.144092416421955
2025-11-05 19:34:00+00:00,0.49450361424252137,0.15422219690082747,3.2064360654939428
2025-11-05 19:35:00+00:00,0.4692291539209179,0.15442235517035455,3.0386089721483462
2025-11-05 19:36:00+00:00,0.46535957240292414,0.15318773265957356,3.03783837206524
2025-11-05 19:37:00+00:00,0.46519528774112506,0.15339550740400118,3.032652622061022
2025-11-05 19:38:00+00:00,0.47152936885528224,0.1508803876229822,3.1251866215610025
2025-11-05 19:39:00+00:00,0.4629524116447765,0.15101044774998384,3.065697894037441
2025-11-05 19:40:00+00:00,0.4635170903948643,0.09232267239003392,5.020620378455382
2025-11-05 19:41:00+00:00,0.46826559774570725,0.08676797278497772,5.396756230621293
2025-11-05 19:42:00+00:00,0.46363692510236815,0.0818600429759447,5.663775735356162
2025-11-05 19:43:00+00:00,0.4640100807503073,0.07945706422960795,5.839758682871196
2025-11-05 19:44:00+00:00,0.4647348797396386,0.07945706422960795,5.848880577775805
2025-11-05 19:45:00+00:00,0.46192077817650684,0.08181693289433661,5.645784580718267
2025-11-05 19:46:00+00:00,0.4765751516161871,0.08145856957526891,5.850521978241033
2025-11-05 19:48:00+00:00,0.46202150355122723,0.08101254231512597,5.703086094422721
2025-11-05 19:49:00+00:00,0.4620117990739786,0.08071122974498407,5.72425671785395
2025-11-05 19:50:00+00:00,0.46155417458951287,0.08251402391387981,5.59364520958569
2025-11-05 19:51:00+00:00,0.4696603103364424,0.08400290361948606,5.591000907110261
2025-11-05 19:52:00+00:00,0.469517648667746,0.0838828852251659,5.597299704313042
2025-11-05 19:53:00+00:00,0.46089633947757175,0.084289332372047,5.468026931844812
2025-11-05 19:54:00+00:00,0.46457324417596657,0.08519849405202817,5.452833988970105
2025-11-05 19:55:00+00:00,0.46933036485037916,0.08299358655660129,5.655019674686523
2025-11-05 19:56:00+00:00,0.4635542283505036,0.0829935328748619,5.58542590359966
2025-11-05 19:57:00+00:00,0.4610177250988987,0.08195403737956285,5.625320482549701
2025-11-05 19:58:00+00:00,0.46049937351138986,0.08142197944592917,5.655713317768195
2025-11-05 19:59:00+00:00,0.4603039703526271,0.07539769366957465,6.105013932785245
2025-11-05 20:00:00+00:00,0.4695048802979872,0.0731047748265294,6.422355877739547
2025-11-05 20:01:00+00:00,0.4615995649015257,0.0707278397716855,6.526419672813449
2025-11-05 20:02:00+00:00,0.467818360930579,0.07175663720216079,6.5195134439283855
2025-11-05 20:03:00+00:00,0.4690074839696935,0.07238744466258826,6.479127508310691
2025-11-05 20:04:00+00:00,0.480625372926221,0.06743835906757374,7.126884158682312
2025-11-05 20:05:00+00:00,0.4689841998701063,0.06602650569633692,7.102968647576409
2025-11-05 20:06:00+00:00,0.4592488485178706,0.06636844907645434,6.919686310415821
2025-11-05 20:07:00+00:00,0.46215205879439886,0.07379864906640818,6.262337653071785
2025-11-05 20:08:00+00:00,0.49574033677017026,0.07134129565456329,6.948855248866798
2025-11-05 20:09:00+00:00,0.4589311094215991,0.07245440932330836,6.334067363295202
2025-11-05 20:10:00+00:00,0.4618536343460918,0.07472358968260467,6.1808277186342035
2025-11-05 20:11:00+00:00,0.4669662084506328,0.07374707158898645,6.331996625617478
2025-11-05 20:12:00+00:00,0.4582290185281688,0.07392921172752394,6.19821323426298
2025-11-05 20:13:00+00:00,0.4600237446863344,0.07410534688103775,6.207699768612059
2025-11-05 20:14:00+00:00,0.4605931766919562,0.07564800389770118,6.08863622250782
2025-11-05 20:15:00+00:00,0.4664414992191569,0.07564800389770118,6.165945896601923
2025-11-05 20:16:00+00:00,0.4576213184372813,0.07259098961013936,6.304106348391229
2025-11-05 20:17:00+00:00,0.45818521492879677,0.09132746859779012,5.016948591301299
2025-11-05 20:18:00+00:00,0.5489634375918954,0.091299176886224,6.012797226814075
2025-11-05 20:19:00+00:00,0.4575649009829468,0.09146763400325363,5.002478810883756
2025-11-05 20:20:00+00:00,0.46002758049449377,0.09150134245654369,5.027550068054713
2025-11-05 20:21:00+00:00,0.4723813143181897,0.08999637789169918,5.2488925152815495
2025-11-05 20:22:00+00:00,0.4590786974718858,0.09036038770906879,5.080530408412707
2025-11-05 20:23:00+00:00,0.46251587588975096,0.09247139056051051,5.001718618982964
2025-11-05 20:24:00+00:00,0.4846011596901947,0.08979476881985446,5.39676382109071
2025-11-05 20:25:00+00:00,0.46073179810798043,0.08976536256089229,5.1326233745833
2025-11-05 20:26:00+00:00,0.45697604171167977,0.08980615384396891,5.088471359163644
2025-11-05 20:27:00+00:00,0.459126868226517,0.09071185841363151,5.061376497579536
2025-11-05 20:28:00+00:00,0.47311589699838363,0.09762655672483657,4.846180310669721
2025-11-05 20:29:00+00:00,0.4855973665015307,0.09699705430277543,5.006310449240478
2025-11-05 20:30:00+00:00,0.4587994839845921,0.09994291704959303,4.590615298500138
2025-11-05 20:31:00+00:00,0.4932843188323067,0.0969640396064847,5.087291338461493
2025-11-05 20:32:00+00:00,0.45864230674200307,0.09949054404344869,4.609908520971687
2025-11-05 20:33:00+00:00,0.46467167978755297,0.09860841945693842,4.712292138405806
2025-11-05 20:34:00+00:00,0.45783106236524274,0.098916069334804,4.628480139213873
2025-11-05 20:35:00+00:00,0.46819408014149266,0.09917026032696916,4.721113755251162
2025-11-05 20:36:00+00:00,0.45558210843538804,0.09971692239788385,4.568754204201715
2025-11-05 20:37:00+00:00,0.4768612248882851,0.09666774755171878,4.93299199542388
2025-11-05 20:38:00+00:00,0.4573590180686472,0.0991135733613562,4.614494287287687
2025-11-05 20:39:00+00:00,0.4639415433656777,0.09919743031269261,4.676951226490743
2025-11-05 20:40:00+00:00,0.4701595456838446,0.11900296544962562,3.9508220984868214
2025-11-05 20:41:00+00:00,0.5709692203647011,0.11901087882146974,4.797622083114114
2025-11-05 20:42:00+00:00,0.4577894126798828,0.12009517586313888,3.81188844089443
2025-11-05 20:43:00+00:00,0.47655690117601157,0.12837798244185009,3.7121388894849794
2025-11-05 20:44:00+00:00,0.5345412642316428,0.12703089635594636,4.207962626145957
2025-11-05 20:45:00+00:00,0.45711085079727903,0.12703089635594636,3.5984226193006905
2025-11-05 20:46:00+00:00,0.45485145705388247,0.12778774705514995,3.5594293469903664
2025-11-05 20:47:00+00:00,0.47012426446827726,0.11904714052080773,3.9490596952734562
2025-11-05 20:48:00+00:00,0.46955217568455615,0.12311533937014842,3.813920979195284
2025-11-05 20:49:00+00:00,0.4746066056210501,0.12320540437933532,3.8521573628360555
2025-11-05 20:50:00+00:00,0.45442525078277174,0.12809427015869826,3.547584526769045
2025-11-05 20:51:00+00:00,0.48977587477761825,0.12757310080783096,3.8391782568285255
2025-11-05 20:52:00+00:00,0.45431203885767896,0.12839388331505602,3.538424316856879
2025-11-05 20:53:00+00:00,0.4685487333425564,0.1259700234143451,3.7195256509668906
2025-11-05 20:54:00+00:00,0.45437013644581226,0.12576031591433365,3.6129850115462774
2025-11-05 20:55:00+00:00,0.45387300160587557,0.12589583434881238,3.60514709603779
2025-11-05 20:56:00+00:00,0.45633005575282304,0.12615955568831688,3.6170867380050695
2025-11-05 20:57:00+00:00,0.4592326704563364,0.13696368550419952,3.3529520526976158
2025-11-05 20:58:00+00:00,0.5592361609265376,0.13219140403898713,4.230503223655923
2025-11-05 20:59:00+00:00,0.4536927286725721,0.1324781277060171,3.4246613877225376
2025-11-06 14:30:00+00:00,0.45399034399582255,0.23759726615328453,1.9107557563517303
2025-11-06 14:31:00+00:00,1.205950465142623,0.23834714106605567,5.059638893710939
2025-11-06 14:32:00+00:00,0.46050533738328486,0.2700205781552117,1.7054453424604543
2025-11-06 14:33:00+00:00,0.7963173892875608,0.2697592625279018,2.9519556875463953
2025-11-06 14:34:00+00:00,0.45997929623343203,0.27097201066019966,1.697515898829302
2025-11-06 14:35:00+00:00,0.475323202105516,0.29521289124963895,1.6101031363958003
2025-11-06 14:36:00+00:00,0.817235059926822,0.30356637277672716,2.6921132681843445
2025-11-06 14:37:00+00:00,0.5767632187576955,0.3103578955264093,1.8583810080920495
2025-11-06 14:38:00+00:00,0.562807092719145,0.3103609759593185,1.8133951634206635
2025-11-06 14:39:00+00:00,0.4693523160256328,0.318169696683665,1.4751634769676971
2025-11-06 14:40:00+00:00,0.6231061457919841,0.31535528344037633,1.97588617826279
2025-11-06 14:41:00+00:00,0.5931399892742311,0.3184214504245601,1.8627513582498325
2025-11-06 14:42:00+00:00,0.552047576531731,0.33391785929349677,1.653243638120324
2025-11-06 14:43:00+00:00,0.6707921301516511,0.33196727466961007,2.020657400098416
2025-11-06 14:44:00+00:00,0.46972053342639164,0.3327034329008649,1.4118295363857982
2025-11-06 14:45:00+00:00,0.49746101891706535,0.3453885532612564,1.4402938783578603
2025-11-06 14:46:00+00:00,0.6536389414687832,0.34815084295392423,1.8774590229996615
2025-11-06 14:47:00+00:00,0.5152750519462906,0.34841713558328663,1.4789027269960946
2025-11-06 14:48:00+00:00,0.4819505094320606,0.34868452975337677,1.3821964220005467
2025-11-06 14:49:00+00:00,0.48571912546802065,0.35518212277245,1.3675213202641963
2025-11-06 14:50:00+00:00,0.6033353254810683,0.3614177836801533,1.669357050827932
2025-11-06 14:51:00+00:00,0.65575486613523,0.3647055175240863,1.7980393348228463
2025-11-06 14:52:00+00:00,0.5651031133179295,0.36463092634640526,1.549794799306388
2025-11-06 14:53:00+00:00,0.47054467312384396,0.3665735674830952,1.2836295763347516
2025-11-06 14:54:00+00:00,0.4868295662309808,0.36903324871835835,1.3192024510575282
2025-11-06 14:55:00+00:00,0.5499072660380063,0.36912437376875484,1.489761460137299
2025-11-06 14:56:00+00:00,0.4755979212782766,0.37154604635713023,1.2800510890677912
