Datetime,open,high,low,close,volume
2025-11-05 16:14:00+00:00,67.51000213623047,67.51000213623047,67.43000030517578,67.44000244140625,2445
2025-11-05 16:15:00+00:00,67.45999908447266,67.4800033569336,67.45999908447266,67.4800033569336,824
2025-11-05 16:16:00+00:00,67.45999908447266,67.45999908447266,67.4000015258789,67.41510009765625,9445
2025-11-05 16:17:00+00:00,67.41000366210938,67.41000366210938,67.37000274658203,67.3844985961914,3400
2025-11-05 16:18:00+00:00,67.38909912109375,67.4000015258789,67.38089752197266,67.38500213623047,6823
2025-11-05 16:19:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,622
2025-11-05 16:20:00+00:00,67.41999816894531,67.41999816894531,67.37999725341797,67.3949966430664,2231
2025-11-05 16:21:00+00:00,67.38999938964844,67.43000030517578,67.38999938964844,67.41500091552734,13252
2025-11-05 16:22:00+00:00,67.43499755859375,67.51000213623047,67.43499755859375,67.51000213623047,2091
2025-11-05 16:23:00+00:00,67.5,67.52999877929688,67.48999786376953,67.52999877929688,4603
2025-11-05 16:24:00+00:00,67.55000305175781,67.59500122070312,67.55000305175781,67.59500122070312,4089
2025-11-05 16:25:00+00:00,67.59500122070312,67.61910247802734,67.58999633789062,67.61000061035156,23744
2025-11-05 16:26:00+00:00,67.62999725341797,67.68000030517578,67.62999725341797,67.68000030517578,9664
2025-11-05 16:27:00+00:00,67.6500015258789,67.67990112304688,67.63999938964844,67.67990112304688,2242
2025-11-05 16:28:00+00:00,67.66000366210938,67.68990325927734,67.66000366210938,67.68000030517578,4341
2025-11-05 16:29:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69000244140625,18211
2025-11-05 16:30:00+00:00,67.69000244140625,67.69999694824219,67.66000366210938,67.66000366210938,5725
2025-11-05 16:31:00+00:00,67.66999816894531,67.69999694824219,67.66999816894531,67.67849731445312,4520
2025-11-05 16:32:00+00:00,67.69000244140625,67.69999694824219,67.68990325927734,67.69499969482422,2572
2025-11-05 16:33:00+00:00,67.69000244140625,67.7300033569336,67.69000244140625,67.72000122070312,2314
2025-11-05 16:34:00+00:00,67.7300033569336,67.73500061035156,67.72000122070312,67.72000122070312,1583
2025-11-05 16:35:00+00:00,67.70500183105469,67.7135009765625,67.67500305175781,67.67500305175781,4034
2025-11-05 16:36:00+00:00,67.68000030517578,67.69000244140625,67.6698989868164,67.69000244140625,2053
2025-11-05 16:37:00+00:00,67.69999694824219,67.69999694824219,67.69000244140625,67.69000244140625,1248
2025-11-05 16:38:00+00:00,67.68000030517578,67.68000030517578,67.66999816894531,67.66999816894531,1752
2025-11-05 16:39:00+00:00,67.68499755859375,67.69000244140625,67.66500091552734,67.69000244140625,8871
2025-11-05 16:40:00+00:00,67.68000030517578,67.69000244140625,67.67500305175781,67.68000030517578,2857
2025-11-05 16:41:00+00:00,67.68000030517578,67.69000244140625,67.66000366210938,67.66000366210938,4023
2025-11-05 16:42:00+00:00,67.66000366210938,67.70500183105469,67.66000366210938,67.69499969482422,13178
2025-11-05 16:43:00+00:00,67.69000244140625,67.70800018310547,67.68000030517578,67.70800018310547,15240
2025-11-05 16:44:00+00:00,67.70999908447266,67.72000122070312,67.69999694824219,67.72000122070312,2458
2025-11-05 16:45:00+00:00,67.72000122070312,67.72000122070312,67.69000244140625,67.72000122070312,5904
2025-11-05 16:46:00+00:00,67.70999908447266,67.73999786376953,67.70999908447266,67.72000122070312,14904
2025-11-05 16:47:00+00:00,67.7300033569336,67.73999786376953,67.70999908447266,67.7249984741211,10221
2025-11-05 16:48:00+00:00,67.72000122070312,67.74500274658203,67.70999908447266,67.72000122070312,14962
2025-11-05 16:49:00+00:00,67.72000122070312,67.73999786376953,67.71659851074219,67.7249984741211,9357
2025-11-05 16:50:00+00:00,67.7249984741211,67.7249984741211,67.70999908447266,67.72000122070312,5537
2025-11-05 16:51:00+00:00,67.72000122070312,67.7249984741211,67.72000122070312,67.7249984741211,627
2025-11-05 16:52:00+00:00,67.71499633789062,67.73899841308594,67.71499633789062,67.73519897460938,3355
2025-11-05 16:53:00+00:00,67.7300033569336,67.7300033569336,67.70999908447266,67.70999908447266,6913
2025-11-05 16:54:00+00:00,67.72000122070312,67.7300033569336,67.70999908447266,67.7300033569336,3164
2025-11-05 16:55:00+00:00,67.72000122070312,67.7343978881836,67.72000122070312,67.7300033569336,1409
2025-11-05 16:56:00+00:00,67.7249984741211,67.73999786376953,67.71499633789062,67.7249984741211,1946
2025-11-05 16:57:00+00:00,67.72000122070312,67.72010040283203,67.70999908447266,67.72000122070312,2354
2025-11-05 16:58:00+00:00,67.7249984741211,67.7249984741211,67.68009948730469,67.69999694824219,7021
2025-11-05 16:59:00+00:00,67.69499969482422,67.69999694824219,67.69499969482422,67.69999694824219,6573
2025-11-05 17:00:00+00:00,67.70999908447266,67.7249984741211,67.69000244140625,67.7249984741211,10221
2025-11-05 17:01:00+00:00,67.73999786376953,67.75499725341797,67.7300033569336,67.75,3618
2025-11-05 17:02:00+00:00,67.73999786376953,67.75,67.69999694824219,67.70500183105469,8273
2025-11-05 17:03:00+00:00,67.71499633789062,67.71499633789062,67.66999816894531,67.67350006103516,2818
2025-11-05 17:04:00+00:00,67.66000366210938,67.66999816894531,67.63999938964844,67.63999938964844,1376
2025-11-05 17:05:00+00:00,67.6500015258789,67.69819641113281,67.64990234375,67.69000244140625,2369
2025-11-05 17:06:00+00:00,67.66999816894531,67.68000030517578,67.66999816894531,67.68000030517578,933
2025-11-05 17:07:00+00:00,67.68000030517578,67.68000030517578,67.66999816894531,67.67449951171875,3366
2025-11-05 17:08:00+00:00,67.66000366210938,67.66000366210938,67.61900329589844,67.61900329589844,2178
2025-11-05 17:09:00+00:00,67.61689758300781,67.63500213623047,67.61689758300781,67.62999725341797,3362
2025-11-05 17:10:00+00:00,67.58999633789062,67.61000061035156,67.58000183105469,67.61000061035156,5172
2025-11-05 17:11:00+00:00,67.5999984741211,67.62999725341797,67.5999984741211,67.62999725341797,1175
2025-11-05 17:12:00+00:00,67.63390350341797,67.65499877929688,67.63390350341797,67.6500015258789,4482
2025-11-05 17:13:00+00:00,67.66000366210938,67.66000366210938,67.63999938964844,67.64350128173828,2092
2025-11-05 17:14:00+00:00,67.66000366210938,67.68000030517578,67.66000366210938,67.66999816894531,4187
2025-11-05 17:15:00+00:00,67.67559814453125,67.67559814453125,67.63999938964844,67.66000366210938,3534
2025-11-05 17:16:00+00:00,67.66999816894531,67.69349670410156,67.66999816894531,67.69349670410156,4634
2025-11-05 17:17:00+00:00,67.69999694824219,67.69999694824219,67.69000244140625,67.69000244140625,2399
2025-11-05 17:18:00+00:00,67.66500091552734,67.68440246582031,67.66000366210938,67.68440246582031,1239
2025-11-05 17:19:00+00:00,67.66999816894531,67.67350006103516,67.65499877929688,67.65499877929688,1390
2025-11-05 17:20:00+00:00,67.65969848632812,67.68499755859375,67.65969848632812,67.68499755859375,506
2025-11-05 17:21:00+00:00,67.68000030517578,67.69000244140625,67.67520141601562,67.68000030517578,6080
2025-11-05 17:22:00+00:00,67.66999816894531,67.66999816894531,67.6500015258789,67.6500015258789,714
2025-11-05 17:23:00+00:00,67.66000366210938,67.66000366210938,67.6500015258789,67.6500015258789,3441
2025-11-05 17:24:00+00:00,67.6500015258789,67.6500015258789,67.625,67.625,1035
2025-11-05 17:25:00+00:00,67.625,67.63999938964844,67.625,67.63999938964844,5972
2025-11-05 17:26:00+00:00,67.6489028930664,67.6500015258789,67.63999938964844,67.6500015258789,840
2025-11-05 17:27:00+00:00,67.64859771728516,67.68000030517578,67.64859771728516,67.66000366210938,12944
2025-11-05 17:29:00+00:00,67.66999816894531,67.66999816894531,67.65989685058594,67.65989685058594,900
2025-11-05 17:30:00+00:00,67.6500015258789,67.6875991821289,67.6449966430664,67.68299865722656,6587
2025-11-05 17:31:00+00:00,67.67500305175781,67.69499969482422,67.67500305175781,67.69000244140625,7492
2025-11-05 17:32:00+00:00,67.69000244140625,67.69000244140625,67.68000030517578,67.69000244140625,5463
2025-11-05 17:33:00+00:00,67.67449951171875,67.67449951171875,67.625,67.62999725341797,2278
2025-11-05 17:34:00+00:00,67.63500213623047,67.66999816894531,67.63500213623047,67.66999816894531,762
2025-11-05 17:35:00+00:00,67.69000244140625,67.72000122070312,67.69000244140625,67.72000122070312,8221
2025-11-05 17:36:00+00:00,67.7300033569336,67.7300033569336,67.72000122070312,67.72000122070312,1332
2025-11-05 17:37:00+00:00,67.73999786376953,67.75,67.73999786376953,67.75,3963
2025-11-05 17:38:00+00:00,67.75,67.75,67.75,67.75,883
2025-11-05 17:39:00+00:00,67.74549865722656,67.74980163574219,67.73999786376953,67.74349975585938,2062
2025-11-05 17:40:00+00:00,67.73999786376953,67.74500274658203,67.7300033569336,67.73500061035156,1837
2025-11-05 17:41:00+00:00,67.73500061035156,67.73500061035156,67.7300033569336,67.7300033569336,7255
2025-11-05 17:42:00+00:00,67.7344970703125,67.73999786376953,67.7300033569336,67.73999786376953,1495
2025-11-05 17:43:00+00:00,67.73979949951172,67.76000213623047,67.73979949951172,67.75,91126
2025-11-05 17:44:00+00:00,67.7699966430664,67.80000305175781,67.7699966430664,67.80000305175781,4196
2025-11-05 17:45:00+00:00,67.79900360107422,67.80000305175781,67.76499938964844,67.7699966430664,6911
2025-11-05 17:46:00+00:00,67.7699966430664,67.7699966430664,67.76000213623047,67.76000213623047,662
2025-11-05 17:47:00+00:00,67.75,67.76000213623047,67.75,67.76000213623047,2634
2025-11-05 17:48:00+00:00,67.76499938964844,67.77079772949219,67.7645034790039,67.77079772949219,1246
2025-11-05 17:49:00+00:00,67.7699966430664,67.77999877929688,67.76000213623047,67.76000213623047,2887
2025-11-05 17:50:00+00:00,67.76000213623047,67.7699966430664,67.75,67.75,13093
2025-11-05 17:51:00+00:00,67.76000213623047,67.7699966430664,67.76000213623047,67.7699966430664,569
2025-11-05 17:52:00+00:00,67.78579711914062,67.79000091552734,67.77519989013672,67.79000091552734,9660
2025-11-05 17:53:00+00:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,416
2025-11-05 17:54:00+00:00,67.7699966430664,67.7699966430664,67.76609802246094,67.76609802246094,1396
2025-11-05 17:55:00+00:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,1159
2025-11-05 17:56:00+00:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,797
2025-11-05 17:57:00+00:00,67.75,67.76000213623047,67.75,67.76000213623047,1673
2025-11-05 17:58:00+00:00,67.76000213623047,67.76499938964844,67.76000213623047,67.76000213623047,1216
2025-11-05 17:59:00+00:00,67.75,67.75,67.74649810791016,67.75,2925
2025-11-05 18:00:00+00:00,67.73999786376953,67.74500274658203,67.73999786376953,67.74420166015625,1649
2025-11-05 18:01:00+00:00,67.75,67.76000213623047,67.75,67.76000213623047,1869
2025-11-05 18:02:00+00:00,67.76000213623047,67.7699966430664,67.76000213623047,67.7699966430664,989
2025-11-05 18:03:00+00:00,67.76899719238281,67.76899719238281,67.75499725341797,67.756591796875,1599
2025-11-05 18:04:00+00:00,67.75,67.76499938964844,67.75,67.76000213623047,950
2025-11-05 18:05:00+00:00,67.75509643554688,67.76000213623047,67.73999786376953,67.74500274658203,1786
2025-11-05 18:06:00+00:00,67.76000213623047,67.77999877929688,67.76000213623047,67.77999877929688,1095
2025-11-05 18:07:00+00:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,1604
2025-11-05 18:08:00+00:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,1229
2025-11-05 18:09:00+00:00,67.73999786376953,67.75,67.7334976196289,67.75,812
2025-11-05 18:10:00+00:00,67.75,67.75,67.74500274658203,67.75,2151
2025-11-05 18:11:00+00:00,67.76000213623047,67.76000213623047,67.74009704589844,67.75,7861
2025-11-05 18:12:00+00:00,67.7699966430664,67.77999877929688,67.76000213623047,67.76000213623047,2299
2025-11-05 18:13:00+00:00,67.76000213623047,67.77850341796875,67.76000213623047,67.7699966430664,2317
2025-11-05 18:14:00+00:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,580
2025-11-05 18:15:00+00:00,67.79350280761719,67.83000183105469,67.79000091552734,67.83000183105469,5643
2025-11-05 18:16:00+00:00,67.83000183105469,67.84989929199219,67.82499694824219,67.83999633789062,10092
2025-11-05 18:17:00+00:00,67.8489990234375,67.8489990234375,67.82499694824219,67.83000183105469,2104
2025-11-05 18:18:00+00:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,1473
2025-11-05 18:19:00+00:00,67.81420135498047,67.81999969482422,67.80999755859375,67.81500244140625,3960
2025-11-05 18:20:00+00:00,67.81999969482422,67.83000183105469,67.80999755859375,67.83000183105469,3631
2025-11-05 18:21:00+00:00,67.83000183105469,67.83000183105469,67.81500244140625,67.81999969482422,3138
2025-11-05 18:22:00+00:00,67.83519744873047,67.83999633789062,67.82859802246094,67.83999633789062,1129
2025-11-05 18:23:00+00:00,67.83999633789062,67.83999633789062,67.80000305175781,67.80560302734375,1063
2025-11-05 18:24:00+00:00,67.80500030517578,67.81999969482422,67.802001953125,67.81999969482422,4986
2025-11-05 18:25:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79000091552734,673
2025-11-05 18:26:00+00:00,67.77999877929688,67.77999877929688,67.7699966430664,67.77999877929688,940
2025-11-05 18:27:00+00:00,67.7699966430664,67.7699966430664,67.76499938964844,67.76499938964844,831
2025-11-05 18:28:00+00:00,67.7699966430664,67.80000305175781,67.7699966430664,67.80000305175781,2831
2025-11-05 18:29:00+00:00,67.80000305175781,67.81999969482422,67.80000305175781,67.81999969482422,2329
2025-11-05 18:30:00+00:00,67.83000183105469,67.83000183105469,67.80999755859375,67.81500244140625,5042
2025-11-05 18:31:00+00:00,67.81520080566406,67.83000183105469,67.81520080566406,67.83000183105469,2110
2025-11-05 18:32:00+00:00,67.82499694824219,67.84500122070312,67.82499694824219,67.84500122070312,4543
2025-11-05 18:33:00+00:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83280181884766,3684
2025-11-05 18:34:00+00:00,67.83000183105469,67.83000183105469,67.81999969482422,67.82499694824219,966
2025-11-05 18:35:00+00:00,67.83000183105469,67.8572006225586,67.83000183105469,67.8572006225586,3380
2025-11-05 18:36:00+00:00,67.8550033569336,67.91500091552734,67.8550033569336,67.91000366210938,4430
2025-11-05 18:37:00+00:00,67.91449737548828,67.91449737548828,67.9000015258789,67.90979766845703,1608
2025-11-05 18:38:00+00:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,311
2025-11-05 18:39:00+00:00,67.90519714355469,67.90519714355469,67.90519714355469,67.90519714355469,213
2025-11-05 18:40:00+00:00,67.88999938964844,67.89820098876953,67.88999938964844,67.88999938964844,1460
2025-11-05 18:41:00+00:00,67.8949966430664,67.89800262451172,67.88999938964844,67.89800262451172,2828
2025-11-05 18:42:00+00:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,9180
2025-11-05 18:43:00+00:00,67.87999725341797,67.88480377197266,67.87999725341797,67.88480377197266,1455
2025-11-05 18:44:00+00:00,67.9000015258789,67.91000366210938,67.88999938964844,67.89790344238281,11782
2025-11-05 18:45:00+00:00,67.88819885253906,67.88999938964844,67.87000274658203,67.88999938964844,3514
2025-11-05 18:46:00+00:00,67.88999938964844,67.88999938964844,67.87999725341797,67.87999725341797,3384
2025-11-05 18:47:00+00:00,67.875,67.88999938964844,67.87000274658203,67.88999938964844,1056
2025-11-05 18:48:00+00:00,67.88999938964844,67.90499877929688,67.88999938964844,67.90499877929688,10084
2025-11-05 18:49:00+00:00,67.90730285644531,67.91000366210938,67.88990020751953,67.8949966430664,7448
2025-11-05 18:50:00+00:00,67.9000015258789,67.92500305175781,67.9000015258789,67.92500305175781,5210
2025-11-05 18:51:00+00:00,67.91999816894531,67.94999694824219,67.9197998046875,67.94999694824219,3080
2025-11-05 18:52:00+00:00,67.96900177001953,67.97000122070312,67.96549987792969,67.96549987792969,1275
2025-11-05 18:53:00+00:00,67.97000122070312,67.97010040283203,67.97000122070312,67.97010040283203,583
2025-11-05 18:54:00+00:00,67.97000122070312,67.9800033569336,67.97000122070312,67.97000122070312,1512
2025-11-05 18:55:00+00:00,67.95999908447266,67.9800033569336,67.95999908447266,67.96520233154297,1913
2025-11-05 18:56:00+00:00,67.9834976196289,68.0,67.9834976196289,68.0,1961
2025-11-05 18:57:00+00:00,67.99649810791016,67.99649810791016,67.98370361328125,67.98370361328125,1754
2025-11-05 18:58:00+00:00,67.9800033569336,67.99500274658203,67.9800033569336,67.99459838867188,3098
2025-11-05 18:59:00+00:00,68.0,68.0,67.98999786376953,67.98999786376953,2019
2025-11-05 19:00:00+00:00,67.9800033569336,67.9800033569336,67.94000244140625,67.94000244140625,3268
2025-11-05 19:01:00+00:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,7147
2025-11-05 19:02:00+00:00,67.93000030517578,67.93000030517578,67.90499877929688,67.91000366210938,4995
2025-11-05 19:03:00+00:00,67.91500091552734,67.91510009765625,67.90010070800781,67.90499877929688,4384
2025-11-05 19:04:00+00:00,67.90499877929688,67.91000366210938,67.9000015258789,67.91000366210938,4682
2025-11-05 19:05:00+00:00,67.91000366210938,67.91470336914062,67.91000366210938,67.91470336914062,603
2025-11-05 19:06:00+00:00,67.91000366210938,67.91000366210938,67.88999938964844,67.88999938964844,1390
2025-11-05 19:07:00+00:00,67.88999938964844,67.88999938964844,67.87000274658203,67.875,3473
2025-11-05 19:08:00+00:00,67.87010192871094,67.87010192871094,67.84349822998047,67.84500122070312,2097
2025-11-05 19:09:00+00:00,67.83999633789062,67.8499984741211,67.83499908447266,67.8499984741211,4726
2025-11-05 19:10:00+00:00,67.86000061035156,68.0,67.86000061035156,67.98999786376953,46707
2025-11-05 19:11:00+00:00,68.0199966430664,68.0199966430664,67.94999694824219,67.94999694824219,19103
2025-11-05 19:12:00+00:00,67.94000244140625,67.95999908447266,67.91000366210938,67.91500091552734,8327
2025-11-05 19:13:00+00:00,67.88999938964844,67.9000015258789,67.87999725341797,67.88999938964844,3855
2025-11-05 19:14:00+00:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,1895
2025-11-05 19:15:00+00:00,67.88999938964844,67.89450073242188,67.87999725341797,67.87999725341797,958
2025-11-05 19:16:00+00:00,67.87999725341797,67.90450286865234,67.87999725341797,67.88999938964844,4926
2025-11-05 19:17:00+00:00,67.88999938964844,67.9000015258789,67.88999938964844,67.9000015258789,3915
2025-11-05 19:18:00+00:00,67.9000015258789,67.9000015258789,67.87999725341797,67.88999938964844,3282
2025-11-05 19:19:00+00:00,67.88999938964844,67.88999938964844,67.88800048828125,67.88999938964844,914
2025-11-05 19:20:00+00:00,67.88800048828125,67.88999938964844,67.86000061035156,67.88500213623047,6594
2025-11-05 19:21:00+00:00,67.88600158691406,67.8949966430664,67.87999725341797,67.88099670410156,1788
2025-11-05 19:22:00+00:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,1890
2025-11-05 19:23:00+00:00,67.9000015258789,67.90339660644531,67.9000015258789,67.90339660644531,1031
2025-11-05 19:24:00+00:00,67.91000366210938,67.93000030517578,67.90499877929688,67.93000030517578,1552
2025-11-05 19:25:00+00:00,67.93000030517578,67.93000030517578,67.92500305175781,67.92500305175781,828
2025-11-05 19:26:00+00:00,67.91999816894531,67.94000244140625,67.91000366210938,67.91000366210938,50636
2025-11-05 19:27:00+00:00,67.90989685058594,67.90989685058594,67.9000015258789,67.9000015258789,3340
2025-11-05 19:28:00+00:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,1172
2025-11-05 19:29:00+00:00,67.86730194091797,67.88999938964844,67.86000061035156,67.88500213623047,3993
2025-11-05 19:30:00+00:00,67.86499786376953,67.86499786376953,67.86000061035156,67.86000061035156,1349
2025-11-05 19:31:00+00:00,67.86000061035156,67.885498046875,67.86000061035156,67.88009643554688,4903
2025-11-05 19:32:00+00:00,67.88999938964844,67.91000366210938,67.88999938964844,67.91000366210938,5172
2025-11-05 19:33:00+00:00,67.91000366210938,67.91000366210938,67.87349700927734,67.87349700927734,5802
2025-11-05 19:34:00+00:00,67.87999725341797,67.88999938964844,67.87999725341797,67.88999938964844,1046
2025-11-05 19:35:00+00:00,67.88999938964844,67.9000015258789,67.88999938964844,67.9000015258789,2294
2025-11-05 19:36:00+00:00,67.91000366210938,67.91500091552734,67.90350341796875,67.91000366210938,5859
2025-11-05 19:37:00+00:00,67.91539764404297,67.93000030517578,67.91000366210938,67.93000030517578,1217
2025-11-05 19:38:00+00:00,67.93000030517578,67.93579864501953,67.93000030517578,67.93000030517578,1909
2025-11-05 19:39:00+00:00,67.93000030517578,67.93499755859375,67.92500305175781,67.92500305175781,10506
2025-11-05 19:40:00+00:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,2894
2025-11-05 19:41:00+00:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91799926757812,8497
2025-11-05 19:42:00+00:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,9136
2025-11-05 19:43:00+00:00,67.91500091552734,67.91500091552734,67.9000015258789,67.9000015258789,2632
2025-11-05 19:44:00+00:00,67.9000015258789,67.90160369873047,67.9000015258789,67.9000015258789,2350
2025-11-05 19:45:00+00:00,67.89779663085938,67.89779663085938,67.87000274658203,67.87519836425781,11884
2025-11-05 19:46:00+00:00,67.87000274658203,67.87999725341797,67.87000274658203,67.87999725341797,3143
2025-11-05 19:48:00+00:00,67.87999725341797,67.87999725341797,67.875,67.87580108642578,8737
2025-11-05 19:49:00+00:00,67.87999725341797,67.87999725341797,67.8749008178711,67.87999725341797,4444
2025-11-05 19:50:00+00:00,67.87999725341797,67.9000015258789,67.87999725341797,67.9000015258789,9818
2025-11-05 19:51:00+00:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,3754
2025-11-05 19:52:00+00:00,67.92759704589844,67.92759704589844,67.91799926757812,67.9218978881836,3666
2025-11-05 19:53:00+00:00,67.93000030517578,67.94000244140625,67.93000030517578,67.93560028076172,4761
2025-11-05 19:54:00+00:00,67.94000244140625,67.95999908447266,67.94000244140625,67.95590209960938,14826
2025-11-05 19:55:00+00:00,67.94999694824219,67.96499633789062,67.94499969482422,67.94499969482422,22836
2025-11-05 19:56:00+00:00,67.94999694824219,67.95980072021484,67.94000244140625,67.94000244140625,3911
2025-11-05 19:57:00+00:00,67.93509674072266,67.94999694824219,67.93509674072266,67.94499969482422,4504
2025-11-05 19:58:00+00:00,67.94999694824219,67.94999694824219,67.94000244140625,67.94989776611328,8733
2025-11-05 19:59:00+00:00,67.94499969482422,67.94499969482422,67.93000030517578,67.93000030517578,2633
2025-11-05 20:00:00+00:00,67.93000030517578,67.94000244140625,67.92990112304688,67.94000244140625,7440
2025-11-05 20:01:00+00:00,67.94000244140625,67.95999908447266,67.94000244140625,67.95980072021484,2081
2025-11-05 20:02:00+00:00,67.95999908447266,67.96520233154297,67.94000244140625,67.94000244140625,5554
2025-11-05 20:03:00+00:00,67.93499755859375,67.93499755859375,67.91000366210938,67.91000366210938,5223
2025-11-05 20:04:00+00:00,67.9000015258789,67.91000366210938,67.88999938964844,67.88999938964844,5100
2025-11-05 20:05:00+00:00,67.88999938964844,67.9000015258789,67.87999725341797,67.88729858398438,3618
2025-11-05 20:06:00+00:00,67.88500213623047,67.9000015258789,67.87999725341797,67.9000015258789,6265
2025-11-05 20:07:00+00:00,67.89450073242188,67.89450073242188,67.86000061035156,67.86000061035156,16737
2025-11-05 20:08:00+00:00,67.86000061035156,67.86000061035156,67.8499984741211,67.8572998046875,3178
2025-11-05 20:09:00+00:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,4100
2025-11-05 20:10:00+00:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,4881
2025-11-05 20:11:00+00:00,67.88999938964844,67.89009857177734,67.88520050048828,67.89009857177734,3962
2025-11-05 20:12:00+00:00,67.9000015258789,67.91000366210938,67.89659881591797,67.9000015258789,2805
2025-11-05 20:13:00+00:00,67.9000015258789,67.9000015258789,67.88500213623047,67.88990020751953,7615
2025-11-05 20:14:00+00:00,67.87999725341797,67.91000366210938,67.87999725341797,67.91000366210938,1941
2025-11-05 20:15:00+00:00,67.908203125,67.91999816894531,67.90010070800781,67.91000366210938,19789
2025-11-05 20:16:00+00:00,67.91000366210938,67.91570281982422,67.9000015258789,67.90499877929688,14226
2025-11-05 20:17:00+00:00,67.9000015258789,67.9000015258789,67.83999633789062,67.83999633789062,3631
2025-11-05 20:18:00+00:00,67.83999633789062,67.84510040283203,67.83999633789062,67.83999633789062,6123
2025-11-05 20:19:00+00:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83000183105469,7772
2025-11-05 20:20:00+00:00,67.81999969482422,67.81999969482422,67.80000305175781,67.80500030517578,13146
2025-11-05 20:21:00+00:00,67.80329895019531,67.81999969482422,67.80000305175781,67.8147964477539,9005
2025-11-05 20:22:00+00:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,1326
2025-11-05 20:23:00+00:00,67.80000305175781,67.80000305175781,67.76570129394531,67.76570129394531,3580
2025-11-05 20:24:00+00:00,67.7645034790039,67.7645034790039,67.75,67.75330352783203,5572
2025-11-05 20:25:00+00:00,67.76000213623047,67.76000213623047,67.74500274658203,67.75,6344
2025-11-05 20:26:00+00:00,67.74079895019531,67.75,67.73500061035156,67.73989868164062,3972
2025-11-05 20:27:00+00:00,67.73999786376953,67.73999786376953,67.70999908447266,67.7135009765625,7395
2025-11-05 20:28:00+00:00,67.70999908447266,67.75,67.70999908447266,67.75,8563
2025-11-05 20:29:00+00:00,67.75,67.75,67.73999786376953,67.73999786376953,4801
2025-11-05 20:30:00+00:00,67.7300033569336,67.7300033569336,67.69999694824219,67.69999694824219,15406
2025-11-05 20:31:00+00:00,67.69999694824219,67.71900177001953,67.69000244140625,67.69000244140625,6795
2025-11-05 20:32:00+00:00,67.69000244140625,67.70999908447266,67.69000244140625,67.70999908447266,6550
2025-11-05 20:33:00+00:00,67.70999908447266,67.72000122070312,67.69999694824219,67.72000122070312,7279
2025-11-05 20:34:00+00:00,67.72000122070312,67.72000122070312,67.69730377197266,67.69730377197266,10305
2025-11-05 20:35:00+00:00,67.70999908447266,67.72630310058594,67.69999694824219,67.69999694824219,6649
2025-11-05 20:36:00+00:00,67.69599914550781,67.69999694824219,67.66999816894531,67.66999816894531,4621
2025-11-05 20:37:00+00:00,67.65499877929688,67.68000030517578,67.65308380126953,67.68000030517578,4736
2025-11-05 20:38:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69999694824219,4683
2025-11-05 20:39:00+00:00,67.69999694824219,67.69999694824219,67.67500305175781,67.67500305175781,6584
2025-11-05 20:40:00+00:00,67.68000030517578,67.75,67.68000030517578,67.75,24494
2025-11-05 20:41:00+00:00,67.74009704589844,67.74009704589844,67.73500061035156,67.73999786376953,8420
2025-11-05 20:42:00+00:00,67.73999786376953,67.73999786376953,67.70999908447266,67.70999908447266,9773
2025-11-05 20:43:00+00:00,67.69999694824219,67.69999694824219,67.6500015258789,67.6500015258789,10006
2025-11-05 20:44:00+00:00,67.6449966430664,67.68000030517578,67.63999938964844,67.66000366210938,24588
2025-11-05 20:45:00+00:00,67.6500015258789,67.66999816894531,67.6500015258789,67.66000366210938,5109
2025-11-05 20:46:00+00:00,67.66000366210938,67.66000366210938,67.63480377197266,67.63480377197266,6366
2025-11-05 20:47:00+00:00,67.62999725341797,67.62999725341797,67.6061019897461,67.61000061035156,27716
2025-11-05 20:48:00+00:00,67.5999984741211,67.6449966430664,67.58999633789062,67.63999938964844,15423
