Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-03 13:00:00,3.0,6.0,23.0,1.20719139277935,0.4215729041025041,0.0665896673686802,2.2842465192079544,1.2988457391038537,0.0355153752180437,11.782458185218273,6.012273291125893,0.0883212107388923,0.058431552004207,0.4913108155146267,0.0911158697838226,5.392154151414987,Low
2025-11-03 13:01:00,3.0,6.0,22.0,1.20719139277935,0.4215729041025041,0.0665896673686802,2.2842465192079544,1.2988457391038537,0.0355153752180437,10.875537692569194,6.00435776822269,0.0733377945764611,0.0577604083052613,0.475274656602348,0.0927825939997027,5.1224549359319544,Low
2025-11-03 13:02:00,3.0,6.0,21.0,1.20719139277935,0.4215729041025041,0.0665896673686802,2.2842465192079544,1.2988457391038537,0.0355153752180437,9.984326421283184,5.989326816052198,0.0587347892578691,0.0570969733510521,0.4908874695439419,0.0895333967025212,5.482730328828443,Low
2025-11-03 13:03:00,3.0,6.0,21.0,1.20719139277935,0.4215729041025041,0.0665896673686802,2.2842465192079544,1.2988457391038537,0.0355153752180437,9.984326421283184,5.989326816052198,0.0587347892578691,0.0564411585990515,0.4758712758072307,0.0890840725122518,5.341822195452318,Neutral
2025-11-03 13:04:00,2.0,5.0,21.0,1.0471531152725218,0.1418128116056322,0.0905340303666889,2.250466302037239,0.4720692941918967,0.0883817904007931,9.984326421283184,5.989326816052198,0.0587347892578691,0.0557928765237302,0.4809217492945244,0.0893731333063134,5.381055038612497,Neutral
2025-11-03 13:05:00,0.0,5.0,21.0,0.0,0.0,0.0,2.250466302037239,0.4720692941918967,0.0883817904007931,9.984326421283184,5.989326816052198,0.0587347892578691,0.0551520406048765,0.4743578452107412,0.0897205179560259,5.287060931182262,Neutral
2025-11-03 13:06:00,0.0,4.0,21.0,0.0,0.0,0.0,1.3247866779565811,0.4437534669414161,0.0285575372787813,9.984326421283184,5.989326816052198,0.0587347892578691,0.0545185653160489,0.4751819138334857,0.0898341920568399,5.289544024983584,Neutral
2025-11-03 13:08:00,0.0,4.0,20.0,0.0,0.0,0.0,1.3247866779565811,0.4437534669414161,0.0285575372787813,9.967200207524,5.0390325002372265,0.0742875909587989,0.0538923661131617,0.4739618848295072,0.0865469226041319,5.476357455220239,Neutral
2025-11-03 13:09:00,0.0,4.0,20.0,0.0,0.0,0.0,1.3247866779565811,0.4437534669414161,0.0285575372787813,9.967200207524,5.0390325002372265,0.0742875909587989,0.0532733594232019,0.4774338749228407,0.0874377872064606,5.460269411844905,Low
2025-11-03 13:10:00,1.0,4.0,21.0,0.4899580776691437,0.0149688497185707,0.0949978455901145,1.6971494704484942,0.4365417538210748,0.0538625043195982,10.457158285193143,5.054001349955797,0.0822040780913084,0.0581171798447278,0.4838069262746993,0.094261849274442,5.132584709494743,Low
2025-11-03 13:11:00,1.0,4.0,20.0,0.4899580776691437,0.0149688497185707,0.0949978455901145,1.6971494704484942,0.4365417538210748,0.0538625043195982,9.596628147177396,4.952202092856169,0.0695585634093731,0.0574496470264898,0.5030703769808571,0.0922207902242562,5.455064695905609,Low
2025-11-03 13:12:00,1.0,4.0,19.0,0.4899580776691437,0.0149688497185707,0.0949978455901145,1.6971494704484942,0.4365417538210748,0.0538625043195982,8.824815350584684,4.9355035703629255,0.0569733255077153,0.0567897814782922,0.4888024695341518,0.0901093147695148,5.424549845756012,Low
2025-11-03 13:13:00,1.0,4.0,19.0,0.4899580776691437,0.0149688497185707,0.0949978455901145,1.6971494704484942,0.4365417538210748,0.0538625043195982,8.824815350584684,4.9355035703629255,0.0569733255077153,0.0561374951339891,0.4727069822135957,0.0887236043343423,5.327860446609746,Low
2025-11-03 13:14:00,1.0,4.0,17.0,0.4899580776691437,0.0149688497185707,0.0949978455901145,1.6971494704484942,0.4365417538210748,0.0538625043195982,6.9445536909624925,4.907585843466222,0.0415371260683362,0.0554927009389614,0.4724007197638174,0.0899586071347024,5.25131207352347,Low
2025-11-03 13:15:00,0.0,3.0,17.0,0.0,0.0,0.0,1.537111192941666,0.1567816613242029,0.0618439586522678,6.944553690962493,4.907585843466222,0.0415371260683362,0.0548553128384984,0.4880890883949731,0.0864063224125023,5.648765909337559,Low
2025-11-03 13:16:00,1.0,2.0,18.0,0.0779008716344833,0.0440933890640735,0.0067614965140819,0.5678589493036275,0.0590622387826442,0.0339197807013988,7.022454562596977,4.951679232530296,0.0421005841111764,0.0546135578633346,0.4751785166645563,0.0874044484694733,5.436548424998252,Low
2025-11-03 13:17:00,2.0,3.0,17.0,0.662969097495079,0.0581637127324938,0.120961076952517,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0605447385408332,0.4876952331790289,0.0841662800013963,5.794425429886387,Low
2025-11-03 13:18:00,2.0,3.0,17.0,0.662969097495079,0.0581637127324938,0.120961076952517,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0598493228356937,0.4716194422958631,0.0843640622738554,5.59028844254716,Low
2025-11-03 13:19:00,2.0,3.0,17.0,0.662969097495079,0.0581637127324938,0.120961076952517,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0591618946628003,0.4725323248899047,0.0798507382718433,5.917695128643877,Low
2025-11-03 13:20:00,2.0,3.0,17.0,0.662969097495079,0.0581637127324938,0.120961076952517,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0584823622774836,0.4710147858968778,0.0797400186703391,5.906880807792949,Low
2025-11-03 13:21:00,1.0,3.0,17.0,0.5850682258605957,0.0140703236684203,0.114199580438435,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0578106349888521,0.4717585912680533,0.0826467915268136,5.708129529928546,Low
2025-11-03 13:22:00,0.0,3.0,17.0,0.0,0.0,0.0,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.057146623147689,0.499996188832303,0.0826467915268136,6.049795516503335,Low
2025-11-03 13:23:00,0.0,3.0,17.0,0.0,0.0,0.0,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0564902381344875,0.4714944857418472,0.0754325891153106,6.250540930274753,Low
2025-11-03 13:24:00,0.0,3.0,17.0,0.0,0.0,0.0,1.1529271751642232,0.0731325624510645,0.0719863075142105,7.125551990233362,3.552579307928682,0.0593772112314278,0.0558413923476232,0.471210028477232,0.074047021376131,6.3636594655666485,Low
2025-11-03 13:25:00,0.0,2.0,17.0,0.0,0.0,0.0,0.6629690974950795,0.0581637127324938,0.0403203589841723,7.125551990233362,3.552579307928682,0.0593772112314278,0.0551999991916631,0.4699556898608336,0.0722128663186053,6.507921840235163,Low
2025-11-03 13:26:00,1.0,3.0,18.0,0.9397532939910888,0.0175519287586212,0.1844402730464935,1.6027223914861684,0.075715641491115,0.1018004499996701,8.06530528422445,3.5701312366873026,0.0747472339853023,0.0651583601567236,0.4729202009177177,0.071717263732428,6.5942309606533405,Neutral
2025-11-03 13:27:00,2.0,4.0,19.0,1.8856282234191897,0.0368165168911217,0.3697623413056135,2.548597320914269,0.0949802296236156,0.1635744727527101,9.011180213652551,3.589395824819803,0.0901907396735623,0.075052980983346,0.4723467005776264,0.0700936314249469,6.738796249747647,Neutral
2025-11-03 13:28:00,2.0,4.0,18.0,1.8856282234191897,0.0368165168911217,0.3697623413056135,2.548597320914269,0.0949802296236156,0.1635744727527101,8.256350091658533,3.5641367249190803,0.078031222638674,0.0741909238934353,0.4691506414660014,0.0720534110332493,6.511151030025625,Neutral
2025-11-03 13:29:00,2.0,4.0,18.0,1.8856282234191897,0.0368165168911217,0.3697623413056135,2.548597320914269,0.0949802296236156,0.1635744727527101,8.256350091658533,3.5641367249190803,0.078031222638674,0.0733387683754929,0.4910877925315261,0.0713070273934738,6.886948039801075,Neutral
2025-11-03 13:30:00,2.0,4.0,17.0,1.8856282234191897,0.0368165168911217,0.3697623413056135,2.548597320914269,0.0949802296236156,0.1635744727527101,8.096593982540071,3.519339360296726,0.0761152435637389,0.0724964007002238,0.4793691767238552,0.0696896686456159,6.87862614416393,Neutral
2025-11-03 13:31:00,1.0,3.0,15.0,0.9458749294281006,0.0192645881325006,0.18532206825912,2.4706964492797856,0.050886840559542,0.1613206405813495,8.015244615264237,2.5533297061920157,0.0834874126206462,0.0716637084446268,0.4695744205941664,0.0692801429015,6.777907794760034,Low
2025-11-03 13:32:00,1.0,3.0,16.0,0.0104960678145289,0.9283353090286256,-0.1835678482428193,1.8961242912337184,0.9651518259197474,0.0620648310209314,8.025740683078766,3.4816650152206416,0.0681900919337446,0.060298296723672,0.4746373898655873,0.0738905118170586,6.423522833902074,Low
2025-11-03 13:33:00,1.0,3.0,16.0,0.0104960678145289,0.9283353090286256,-0.1835678482428193,1.8961242912337184,0.9651518259197474,0.0620648310209314,8.025740683078766,3.481665015220642,0.0681900919337446,0.0596057116556899,0.4839741998358691,0.0767839213928823,6.303066984030491,Low
2025-11-03 13:34:00,1.0,3.0,15.0,0.0104960678145289,0.9283353090286256,-0.1835678482428193,1.8961242912337184,0.9651518259197474,0.0620648310209314,7.102201879024506,3.471683884039521,0.0529641307191923,0.0589210816070515,0.4910985611994966,0.0764570704577965,6.423193541931189,Low
2025-11-03 13:35:00,2.0,4.0,16.0,0.2548631755635142,1.6416176557540894,-0.277350896038115,2.140491398982704,1.6784341726452112,0.0308038150891661,7.346568986773491,4.184966230764985,0.045148876736251,0.0528583638666479,0.4683983708262962,0.0762094096251356,6.14620127790371,Low
2025-11-03 13:36:00,2.0,4.0,16.0,0.2548631755635142,1.6416176557540894,-0.277350896038115,2.140491398982704,1.6784341726452112,0.0308038150891661,7.346568986773491,4.184966230764985,0.045148876736251,0.052251233725088,0.473881064349581,0.0770989957127661,6.146397368326747,Low
2025-11-03 13:37:00,2.0,5.0,17.0,0.8963330239057541,0.7632517516613005,0.0266162544488906,2.7924573151394725,1.728403577581048,0.0709369158372283,7.99853490293026,4.234935635700822,0.0551821519232665,0.058565597307627,0.4709015534821461,0.0765044667311831,6.155216467775304,Low
2025-11-03 13:38:00,2.0,5.0,17.0,0.8963330239057541,0.7632517516613005,0.0266162544488906,2.7924573151394725,1.728403577581048,0.0709369158372283,7.99853490293026,4.234935635700822,0.0551821519232665,0.0578929139947888,0.4670324776153561,0.0764480048168113,6.109151948889749,Low
2025-11-03 13:39:00,3.0,6.0,18.0,0.9095481382682918,1.712717741727829,-0.1606339206919073,2.8056724295020103,2.6778695676475763,0.0085201907902956,8.011750017292798,5.18440162576735,0.0395779706615333,0.0464741977515106,0.4698951210765557,0.0759377826585233,6.187896256986827,Low
2025-11-03 13:40:00,2.0,6.0,17.0,0.6651810305193065,0.9994353950023652,-0.0668508728966116,2.8056724295020103,2.6778695676475763,0.0085201907902956,7.177166377194225,5.040199602022767,0.0280716103889669,0.0459403960200384,0.4728536983301268,0.0663211208385901,7.129760359161302,Low
2025-11-03 13:41:00,2.0,5.0,17.0,0.6651810305193065,0.9994353950023652,-0.0668508728966116,1.8659191355109217,2.660317638888955,-0.0529599002252022,7.177166377194225,5.040199602022767,0.0280716103889669,0.0454127255253483,0.4675806454393332,0.067388874016179,6.938543673056089,Low
2025-11-03 13:42:00,1.0,4.0,17.0,0.0132151143625378,0.9494659900665284,-0.187250175140798,0.9200442060828212,2.6410530507564545,-0.1147339229782422,7.177166377194225,5.040199602022767,0.0280716103889669,0.0448911158441577,0.4883337968743531,0.0671110926057779,7.276498979727685,Low
2025-11-03 13:43:00,2.0,5.0,17.0,0.0254473872482776,1.9198039174079895,-0.3788713060319423,0.9322764789685608,3.611390978097915,-0.1786076332752903,6.264793697744607,5.961949972435832,-0.0024971071087444,0.0333707144791806,0.4669750957415977,0.0670194294203128,6.967756959149267,Low
2025-11-03 13:44:00,1.0,5.0,17.0,0.0122322728857398,0.9703379273414612,-0.1916211308911442,0.9322764789685608,3.611390978097915,-0.1786076332752903,6.264793697744607,5.961949972435832,-0.0024971071087444,0.032987419103079,0.4720382090603959,0.0658090018250556,7.172851676359502,Low
2025-11-03 13:45:00,1.0,5.0,17.0,0.0122322728857398,0.9703379273414612,-0.1916211308911442,0.9322764789685608,3.611390978097915,-0.1786076332752903,6.264793697744607,5.961949972435832,-0.0024971071087444,0.0326085262505236,0.4654565678439807,0.0659045238737401,7.06258903767672,Low
2025-11-03 13:46:00,1.0,5.0,16.0,0.0122322728857398,0.9703379273414612,-0.1916211308911442,0.9322764789685608,3.611390978097915,-0.1786076332752903,6.255078396759926,5.020185796543956,0.0130370408063754,0.0322339853542035,0.4697245094887994,0.0655180029780931,7.16939601541058,Low
2025-11-03 13:47:00,1.0,4.0,16.0,0.0122322728857398,0.9703379273414612,-0.1916211308911442,0.921780411154032,2.68305566906929,-0.1174183505276838,6.255078396759926,5.020185796543956,0.0130370408063754,0.0318637464276233,0.478438307232388,0.0654784561485628,7.306804945841546,Low
2025-11-03 13:48:00,0.0,4.0,16.0,0.0,0.0,0.0,0.921780411154032,2.68305566906929,-0.1174183505276838,6.255078396759926,5.020185796543956,0.0130370408063754,0.0314977600584317,0.4711391696969783,0.0654822995246272,7.19490874812342,Low
2025-11-03 13:49:00,0.0,4.0,16.0,0.0,0.0,0.0,0.921780411154032,2.68305566906929,-0.1174183505276838,6.255078396759926,5.020185796543956,0.0130370408063754,0.0311359774018272,0.4659464110811676,0.0651363986823821,7.153395344332958,Low
2025-11-03 13:50:00,1.0,4.0,16.0,0.9186323285102844,0.0617935694754123,0.1713677518069744,1.596045631915331,2.0315668918192387,-0.0290347506602605,7.1399305080994955,4.255202921107411,0.0405342905859773,0.0406199834107479,0.467430135422834,0.0653013168025911,7.15805068427481,Low
2025-11-03 13:51:00,1.0,4.0,16.0,0.9186323285102844,0.0617935694754123,0.1713677518069744,1.596045631915331,2.0315668918192387,-0.0290347506602605,7.1399305080994955,4.255202921107411,0.0405342905859773,0.0401534230757108,0.4703973596251339,0.0639937352924798,7.350678273040454,Low
2025-11-03 13:52:00,1.0,3.0,15.0,0.9186323285102844,0.0617935694754123,0.1713677518069744,0.9440797157585624,1.981597486883402,-0.0691678514083226,6.2142508840188375,4.226887093856931,0.0255782273054743,0.0396922216439242,0.4861457557924113,0.0646199575920931,7.523151885384334,Low
2025-11-03 13:53:00,1.0,3.0,15.0,0.9186323285102844,0.0617935694754123,0.1713677518069744,0.9440797157585624,1.981597486883402,-0.0691678514083226,6.2142508840188375,4.226887093856931,0.0255782273054743,0.0392363175631176,0.4743637707965106,0.0655905744986461,7.232194174580714,Low
2025-11-03 13:54:00,2.0,3.0,16.0,1.7877579927444458,0.0734249483793973,0.3428666088730097,1.799990265630186,1.0437628757208586,0.0504151593272884,7.083376548252999,4.238518472760916,0.0398697987276439,0.048634812555767,0.4637324666629241,0.0647167169708851,7.165574651624381,Low
2025-11-03 13:55:00,2.0,4.0,16.0,1.1573382914066317,0.0319347362965345,0.2250807110220193,2.088202892802656,1.064066233113408,0.0682757773126165,7.253993890248238,4.236641267314553,0.0427447078516706,0.0511533946751411,0.4696262546555065,0.0648099723373206,7.246203596742986,Neutral
2025-11-03 13:56:00,2.0,4.0,16.0,1.1573382914066317,0.0319347362965345,0.2250807110220193,2.088202892802656,1.064066233113408,0.0682757773126165,7.253993890248238,4.236641267314553,0.0427447078516706,0.0505658477866107,0.4640953323712559,0.0652049226814146,7.117489190789836,Neutral
2025-11-03 13:57:00,2.0,4.0,16.0,1.1573382914066317,0.0319347362965345,0.2250807110220193,2.088202892802656,1.064066233113408,0.0682757773126165,7.253993890248238,4.236641267314553,0.0427447078516706,0.0499850494505611,0.462880236547416,0.0646296520149025,7.162041293997421,Neutral
2025-11-03 13:58:00,2.0,3.0,16.0,1.1573382914066317,0.0319347362965345,0.2250807110220193,2.0759706199169163,0.0937283057719468,0.1321494876096646,7.253993890248238,4.236641267314553,0.0427447078516706,0.0494109221532357,0.4625063942066052,0.062826169932432,7.361683749049464,Neutral
2025-11-03 13:59:00,1.0,3.0,16.0,0.2882126271724701,0.0203033573925495,0.0535818539559841,2.0759706199169163,0.0937283057719468,0.1321494876096646,7.253993890248238,4.236641267314553,0.0427447078516706,0.0488433892711999,0.4728681972146725,0.0646453049177845,7.314811150106923,Neutral
2025-11-03 14:00:00,0.0,3.0,15.0,0.0,0.0,0.0,2.0759706199169163,0.0937283057719468,0.1321494876096646,7.09395561274141,3.9568811748176818,0.044740071434838,0.0482823750611148,0.4843803821850842,0.0649992288116251,7.4520942946703475,Neutral
2025-11-03 14:01:00,0.0,3.0,13.0,0.0,0.0,0.0,2.0759706199169163,0.0937283057719468,0.1321494876096646,6.046802497468888,3.815068363212049,0.0371955689042806,0.0477278046496284,0.4620292047284152,0.0698456321274555,6.615004985355367,High
2025-11-03 14:02:00,0.0,3.0,13.0,0.0,0.0,0.0,2.0759706199169163,0.0937283057719468,0.1321494876096646,6.046802497468888,3.815068363212049,0.0371955689042806,0.0471796040233827,0.4996787644349349,0.0675580865695825,7.396283551048812,High
2025-11-03 14:03:00,0.0,3.0,13.0,0.0,0.0,0.0,2.0759706199169163,0.0937283057719468,0.1321494876096646,6.046802497468888,3.815068363212049,0.0371955689042806,0.0466377000191364,0.5087689475746203,0.0657181537691139,7.741680470240631,High
2025-11-03 14:04:00,0.0,3.0,13.0,0.0,0.0,0.0,2.0759706199169163,0.0937283057719468,0.1321494876096646,6.046802497468888,3.815068363212049,0.0371955689042806,0.0461020203139999,0.4680658710759746,0.0670660618202093,6.9791763281220405,High
2025-11-03 14:05:00,0.0,2.0,13.0,0.0,0.0,0.0,1.157338291406632,0.0319347362965345,0.0750269036740064,6.046802497468888,3.815068363212049,0.0371955689042806,0.0455724934157832,0.4838393621600484,0.0678243134418456,7.133715589689017,High
2025-11-03 14:06:00,0.0,2.0,13.0,0.0,0.0,0.0,1.157338291406632,0.0319347362965345,0.0750269036740064,6.046802497468888,3.815068363212049,0.0371955689042806,0.0450490486534546,0.461534459132197,0.0711311573831808,6.488499219068349,Neutral
2025-11-03 14:07:00,0.0,2.0,13.0,0.0,0.0,0.0,1.157338291406632,0.0319347362965345,0.0750269036740064,6.046802497468888,3.815068363212049,0.0371955689042806,0.0445316161677088,0.4732921006003876,0.0718389343129824,6.588239443229826,Neutral
2025-11-03 14:08:00,0.0,2.0,13.0,0.0,0.0,0.0,1.157338291406632,0.0319347362965345,0.0750269036740064,6.046802497468888,3.815068363212049,0.0371955689042806,0.0440201269016435,0.4612424098187981,0.0770429925110622,5.986818460518272,Neutral
2025-11-03 14:09:00,2.0,3.0,15.0,1.7903378009796145,0.0478152637369928,0.1742522537242621,2.078550428152085,0.0681186211295424,0.075944702560082,7.837140298448503,3.8628836269490416,0.0517165900479691,0.0535218023532401,0.5079495862851895,0.0772752429038446,6.573251240597751,Neutral
2025-11-03 14:10:00,3.0,3.0,15.0,2.7294984459877014,0.074263783637434,0.3567946787457913,2.729498445987702,0.074263783637434,0.1189315595819304,8.286342865787446,3.874363297130912,0.0590119716672537,0.0633904454622116,0.4619435620332974,0.0748535291079848,6.171299704077951,Neutral
2025-11-03 14:11:00,3.0,3.0,15.0,2.7294984459877014,0.074263783637434,0.3567946787457913,2.729498445987702,0.074263783637434,0.1189315595819304,8.286342865787446,3.874363297130912,0.0590119716672537,0.0626623440557849,0.4658866227023012,0.0736077512510843,6.329314709168462,Neutral
2025-11-03 14:12:00,3.0,3.0,15.0,2.7294984459877014,0.074263783637434,0.3567946787457913,2.729498445987702,0.074263783637434,0.1189315595819304,8.286342865787446,3.874363297130912,0.0590119716672537,0.0619426056082077,0.4619749005145316,0.0768513519019143,6.01127877495443,Neutral
2025-11-03 14:13:00,3.0,3.0,15.0,2.7294984459877014,0.074263783637434,0.3567946787457913,2.729498445987702,0.074263783637434,0.1189315595819304,8.286342865787446,3.874363297130912,0.0590119716672537,0.0612311340626839,0.4641741474698163,0.078024989450369,5.949044668119736,Neutral
2025-11-03 14:14:00,1.0,3.0,15.0,0.9391606450080872,0.0264485199004411,0.1825424250215292,2.729498445987702,0.074263783637434,0.1189315595819304,8.286342865787446,3.874363297130912,0.0590119716672537,0.0605278344657244,0.4601638999219332,0.078967276508167,5.827273274067412,Neutral
2025-11-03 14:15:00,1.0,4.0,16.0,0.4080832600593567,0.5563489198684692,-0.0296531319618225,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.694426125846803,4.430712216999382,0.0565408773371018,0.0581296365141503,0.4820060661746331,0.0810629517263589,5.946070996794222,Neutral
2025-11-03 14:16:00,1.0,4.0,15.0,0.4080832600593567,0.5563489198684692,-0.0296531319618225,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.61652525421232,4.386618827935308,0.0559774192942616,0.0574619606576103,0.4611755603423341,0.0823087971417662,5.60299234537493,Neutral
2025-11-03 14:17:00,1.0,4.0,14.0,0.4080832600593567,0.5563489198684692,-0.0296531319618225,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0568019537131606,0.4608988800554152,0.0823094237286724,5.599588226674237,Low
2025-11-03 14:18:00,1.0,4.0,14.0,0.4080832600593567,0.5563489198684692,-0.0296531319618225,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0561495275958151,0.4653811891888549,0.0820277874863993,5.673457781194179,Low
2025-11-03 14:19:00,1.0,4.0,14.0,0.4080832600593567,0.5563489198684692,-0.0296531319618225,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0555045952323302,0.4812112641600088,0.0843153250026857,5.70728113951622,Low
2025-11-03 14:20:00,0.0,4.0,14.0,0.0,0.0,0.0,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0548670705495843,0.4884482528901517,0.0848983293275198,5.753331741144414,Low
2025-11-03 14:21:00,0.0,4.0,14.0,0.0,0.0,0.0,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0542368684630905,0.4588017958257066,0.0836095647806597,5.487431934723272,Low
2025-11-03 14:22:00,0.0,4.0,14.0,0.0,0.0,0.0,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0536139048656406,0.459469112945042,0.0833854317314087,5.510184493917708,Low
2025-11-03 14:23:00,0.0,4.0,14.0,0.0,0.0,0.0,3.1375817060470585,0.6306127035059033,0.1090471822613229,8.031457028351724,4.372548504266888,0.0464607875910587,0.0529980966160808,0.4592043324435462,0.0847032078060288,5.421333433972519,Low
2025-11-03 14:24:00,0.0,2.0,14.0,0.0,0.0,0.0,1.3472439050674443,0.5827974397689104,0.0509630976865689,8.031457028351724,4.372548504266888,0.0464607875910587,0.052389361528215,0.4876763354798897,0.085799566028326,5.683902122755347,High
2025-11-03 14:25:00,1.0,2.0,15.0,0.0982483327388763,0.4942610263824463,-0.0792025387287139,0.5063315927982335,1.0506099462509155,-0.0362852235635121,8.1297053610906,4.866809530649334,0.0398605760303326,0.0472390244079376,0.458235288065387,0.0856426211288163,5.350551886731123,High
2025-11-03 14:26:00,1.0,2.0,14.0,0.0982483327388763,0.4942610263824463,-0.0792025387287139,0.5063315927982335,1.0506099462509155,-0.0362852235635121,7.189952067099511,4.849257601890713,0.0244905532764581,0.0466964379099565,0.4607722457485487,0.0873776016853092,5.273345077701055,High
2025-11-03 14:27:00,2.0,3.0,14.0,0.2817652821540832,0.5073265461251139,-0.0451122527942061,0.6898485422134404,1.0636754659935832,-0.0249217949186762,6.427594087086617,4.843058533500879,0.0118879047494071,0.0481178852915245,0.4598761658323148,0.0868243580673798,5.296626155017803,High
2025-11-03 14:28:00,2.0,3.0,14.0,0.2817652821540832,0.5073265461251139,-0.0451122527942061,0.6898485422134404,1.0636754659935832,-0.0249217949186762,6.427594087086617,4.843058533500879,0.0118879047494071,0.0475652042154387,0.4613550253839677,0.086508405863966,5.333065853848305,High
2025-11-03 14:29:00,2.0,3.0,14.0,0.2817652821540832,0.5073265461251139,-0.0451122527942061,0.6898485422134404,1.0636754659935832,-0.0249217949186762,6.427594087086617,4.843058533500879,0.0118879047494071,0.0470188712235144,0.4600428462926115,0.0853316191133465,5.3912354069074135,High
2025-11-03 14:30:00,1.0,2.0,14.0,0.1835169494152069,0.0130655197426676,0.0340902859345078,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.427594087086617,4.843058533500879,0.0118879047494071,0.0464788134017731,0.4673045883745213,0.0949122338442609,4.923544304534118,Neutral
2025-11-03 14:31:00,1.0,2.0,14.0,0.1835169494152069,0.0130655197426676,0.0340902859345078,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.427594087086617,4.843058533500879,0.0118879047494071,0.0459449586737251,0.4892550734681836,0.0931684443267325,5.251295940419638,Neutral
2025-11-03 14:32:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.417098019272088,3.914723224472254,0.0271852254363087,0.0454172357907499,0.4806401984848279,0.0881994649420381,5.44946841571759,Neutral
2025-11-03 14:33:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.417098019272088,3.914723224472254,0.0271852254363087,0.0448955743225878,0.4564192371086167,0.0886034759332735,5.151256565288047,Neutral
2025-11-03 14:34:00,0.0,2.0,13.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.417098019272088,3.914723224472254,0.0271852254363087,0.0443799046479396,0.4667208741679476,0.093278267395023,5.0035328399855095,Neutral
2025-11-03 14:35:00,0.0,2.0,12.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.172730911523103,3.20144087774679,0.03500047941925,0.0438701579451755,0.4809629407293063,0.0932783137209038,5.156213931658176,Low
2025-11-03 14:36:00,0.0,2.0,12.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,6.172730911523103,3.20144087774679,0.03500047941925,0.0433662661831496,0.4559482643338844,0.0895440176755542,5.0918897338951945,Low
2025-11-03 14:37:00,0.0,2.0,11.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,5.520764995366335,3.1514714728109534,0.0249672042322345,0.0428681621121207,0.4587015358283861,0.0892230941454635,5.141062862946096,Low
2025-11-03 14:38:00,0.0,2.0,11.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,5.520764995366335,3.1514714728109534,0.0249672042322345,0.0423757792547769,0.4616740772210395,0.0832641710190537,5.544690730366997,Low
2025-11-03 14:39:00,0.0,2.0,10.0,0.0,0.0,0.0,0.2817652821540836,0.5073265461251139,-0.0150374175980687,5.507549881003797,2.202005482744425,0.0405713854939676,0.0418890518973637,0.4552502582083204,0.0833628019766025,5.46107193393158,Low
2025-11-03 14:40:00,0.0,1.0,10.0,0.0,0.0,0.0,0.1835169494152073,0.0130655197426676,0.0113634286448359,5.507549881003797,2.202005482744425,0.0405713854939676,0.0414079150809137,0.4584296170125078,0.0834173443925268,5.495615094809676,High
2025-11-03 14:41:00,0.0,1.0,10.0,0.0,0.0,0.0,0.1835169494152073,0.0130655197426676,0.0113634286448359,5.507549881003797,2.202005482744425,0.0405713854939676,0.040932304592577,0.4604493297137452,0.0857570653409463,5.369229087808991,High
