Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-11 10:16:00,3.0,5.0,12.0,0.0299020148813723,2.916617751121521,-0.3852604627609253,0.3843515142798425,3.6830720519647,-0.1558871410166223,2.8055050969123836,5.638754781335592,-0.0312139376997947,-0.0205825379421621,0.5578545107757171,0.204879279347713,2.722844948263159,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:17:00,4.0,6.0,13.0,0.3203137554228303,3.0200369507074356,-0.3478619545698166,0.6747632548213006,3.7864912515506144,-0.1434209716195861,3.0959168374538417,5.742173980921507,-0.0280973953505357,-0.018198334810697,0.4887375637426516,0.2040815218396897,2.394815362689059,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:18:00,5.0,6.0,14.0,0.6133247353136537,3.693822398781776,-0.4240168482065201,0.911256615072489,3.70279202517122,-0.1220747991775473,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0223628768991429,0.4919842974223881,0.19777585967064,2.487585179716569,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:19:00,5.0,6.0,14.0,0.6133247353136537,3.693822398781776,-0.4240168482065201,0.911256615072489,3.70279202517122,-0.1220747991775473,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0221060173502287,0.4952163656619421,0.1888825071065407,2.6218222812058034,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:20:00,3.0,6.0,14.0,0.5919567607343195,1.751627579331398,-0.2319341637194156,0.911256615072489,3.70279202517122,-0.1220747991775473,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0218521080848654,0.505009457602888,0.1923855236513609,2.624986787041528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:21:00,2.0,6.0,14.0,0.5834227204322813,0.7772046476602554,-0.0387563854455947,0.911256615072489,3.70279202517122,-0.1220747991775473,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0216011152161563,0.5366804177982522,0.1924733226392306,2.788336640315597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:22:00,1.0,5.0,14.0,0.2930109798908233,0.6737854480743408,-0.0761548936367035,0.6133247353136542,3.693822398781776,-0.1413389494021733,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0213530052464288,0.491685496940723,0.1940409646261102,2.5339262659724047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:23:00,0.0,5.0,14.0,0.0,0.0,0.0,0.6133247353136542,3.693822398781776,-0.1413389494021733,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0211077450627638,0.5047627780359423,0.2024276365976239,2.493546763277614,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:24:00,0.0,5.0,14.0,0.0,0.0,0.0,0.6133247353136542,3.693822398781776,-0.1413389494021733,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0208653019325767,0.5940559961153544,0.2028843811287919,2.9280518924630528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 10:25:00,0.0,5.0,14.0,0.0,0.0,0.0,0.6133247353136542,3.693822398781776,-0.1413389494021733,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0206256434992484,0.4992932385865284,0.2041851453216391,2.4452965851165396,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:26:00,0.0,5.0,14.0,0.0,0.0,0.0,0.6133247353136542,3.693822398781776,-0.1413389494021733,3.3889278173446646,6.415959428995848,-0.0344436364869276,-0.0203887377778076,0.4993995380570705,0.199640025316554,2.501500073771332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:27:00,1.0,6.0,15.0,0.0350145399570465,0.038344919681549,-0.0006660759449005,0.6483392752707006,3.732167318463325,-0.1415609747171402,3.423942357301711,6.454304348677397,-0.0344991428156693,-0.0201928058243943,0.6225431043777757,0.2034334364703074,3.060180839390384,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:28:00,1.0,6.0,15.0,0.0350145399570465,0.038344919681549,-0.0006660759449005,0.6483392752707006,3.732167318463325,-0.1415609747171402,3.423942357301711,6.454304348677397,-0.0344991428156693,-0.0199608716676774,0.5190150317157978,0.2031140836132258,2.555288252212571,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:29:00,1.0,6.0,15.0,0.0350145399570465,0.038344919681549,-0.0006660759449005,0.6483392752707006,3.732167318463325,-0.1415609747171402,3.423942357301711,6.454304348677397,-0.0344991428156693,-0.019731601501964,0.5088938806144861,0.1999731846021033,2.5448106036169684,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:30:00,1.0,4.0,15.0,0.0350145399570465,0.038344919681549,-0.0006660759449005,0.6269713006913664,1.7899724990129469,-0.0775334132214387,3.423942357301711,6.454304348677397,-0.0344991428156693,-0.0195049647287077,0.4936652009728792,0.2026395120520069,2.436174445811837,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:31:00,1.0,3.0,14.0,0.0350145399570465,0.038344919681549,-0.0006660759449005,0.6184372603893282,0.8155495673418042,-0.0131408204634984,3.411882517859339,5.535499941557646,-0.0193867333543797,-0.0192809311008163,0.5465288102175736,0.2019768674112358,2.7058980427932444,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:32:00,1.0,3.0,15.0,0.1378983557224273,0.8011016845703125,-0.132640665769577,0.4659238755702976,1.513232052326202,-0.0698205451170603,3.549780873581766,6.336601626127958,-0.0304401221685111,-0.0266770106556535,0.4889013902019223,0.2013046183194186,2.4286645496933494,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:33:00,2.0,3.0,16.0,0.4945823550224303,0.8440382145345211,-0.0698911719024181,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0227669020070958,0.4959118432382356,0.2013525257930401,2.4629035135519373,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:34:00,2.0,3.0,16.0,0.4945823550224303,0.8440382145345211,-0.0698911719024181,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0225054018340146,0.5466739674588671,0.1959363373771648,2.79005913235254,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:35:00,2.0,3.0,16.0,0.4945823550224303,0.8440382145345211,-0.0698911719024181,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0222469052465993,0.4892756269364692,0.1956419995045072,2.500872144915884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:36:00,2.0,3.0,16.0,0.4945823550224303,0.8440382145345211,-0.0698911719024181,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0219913777457258,0.4990615524829555,0.1817594702564241,2.7457251706273422,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:37:00,1.0,3.0,16.0,0.356683999300003,0.0429365299642086,0.0627494938671588,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0217387852285266,0.4890625461857638,0.1812796703620781,2.697834485295218,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:38:00,0.0,3.0,16.0,0.0,0.0,0.0,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.021489093983839,0.4911130582955912,0.1447010101996051,3.3939850013357504,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:39:00,0.0,3.0,16.0,0.0,0.0,0.0,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.9064648728817697,6.379538156092167,-0.0252109976795812,-0.0212422706877059,0.4910174400409592,0.153922921592774,3.1900215702767047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:40:00,0.0,3.0,15.0,0.0,0.0,0.0,0.5295968949794773,0.8823831342160698,-0.0235190826157728,3.0193421822041264,6.369616895914078,-0.0398310215212404,-0.0209982823989286,0.5455037200982946,0.1558393391030241,3.500423726371596,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:41:00,1.0,4.0,16.0,0.0702165216207504,0.0178557988256216,0.0104721445590257,0.5998134166002277,0.9002389330416914,-0.0200283677627642,3.089558703824877,6.387472694739699,-0.0389583428079883,-0.0201556823583379,0.5173916275963004,0.1573495097988015,3.288168029616836,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:42:00,1.0,3.0,16.0,0.0702165216207504,0.0178557988256216,0.0104721445590257,0.5647988766431812,0.8618940133601425,-0.0198063424477974,3.089558703824877,6.387472694739699,-0.0389583428079883,-0.0199241746009965,0.4944231770821106,0.1565790410629768,3.1576587372460097,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:43:00,1.0,3.0,16.0,0.0702165216207504,0.0178557988256216,0.0104721445590257,0.5647988766431812,0.8618940133601425,-0.0198063424477974,3.089558703824877,6.387472694739699,-0.0389583428079883,-0.0196953259370441,0.4875210640434914,0.1568641057599831,3.1079198244972925,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:44:00,2.0,4.0,17.0,0.0782857043668627,0.9933521505445242,-0.1830132892355322,0.5728680593892934,1.837390365079045,-0.0843014870459834,3.097627886570989,7.362969046458602,-0.0550821289575348,-0.030580954597065,0.4976199544209707,0.1572392561700805,3.16473103817479,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:45:00,2.0,4.0,16.0,0.0782857043668627,0.9933521505445242,-0.1830132892355322,0.5728680593892934,1.837390365079045,-0.0843014870459834,2.978187688626348,6.542270248755813,-0.0433944856282323,-0.0302297023749741,0.4902687180613579,0.1528355317595476,3.207818969954485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:46:00,1.0,4.0,15.0,0.0080691827461123,0.9754963517189026,-0.193485433794558,0.5728680593892934,1.837390365079045,-0.0843014870459834,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0298824846287572,0.5103108996407644,0.1547320549981533,3.298029614140746,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:47:00,1.0,3.0,15.0,0.0080691827461123,0.9754963517189026,-0.193485433794558,0.4349697036668661,1.0362886805087326,-0.0400879317894578,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0295392550185064,0.5201904478287772,0.1548129935962219,3.360121368013338,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:48:00,1.0,2.0,15.0,0.0080691827461123,0.9754963517189026,-0.193485433794558,0.0782857043668631,0.993352150544524,-0.0610044297451774,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0291999677365732,0.4927760573307986,0.1571057987444039,3.136587326942007,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:49:00,0.0,2.0,15.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0288645775014548,0.4985088493360213,0.1599866940330199,3.1159394370205136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:50:00,0.0,2.0,15.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0285330395517508,0.5104078558540805,0.1540769159053419,3.312682194181851,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:51:00,0.0,2.0,15.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0282053096401894,0.5100314356689011,0.154056017797547,3.3106881701898825,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:52:00,0.0,2.0,15.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,2.932373215444385,6.498460670933127,-0.0434279005508869,-0.0278813440277219,0.4879877676418536,0.1524564140262223,3.20083461728229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:53:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,1.9971435563638795,6.465301109477878,-0.0584624021779745,-0.0275610994776856,0.517414351542104,0.1432584288684396,3.611755033396797,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:54:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,1.9971435563638795,6.465301109477878,-0.0584624021779745,-0.0272445332500331,0.4879639541812355,0.141397411509373,3.4510105168996605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:55:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0782857043668631,0.993352150544524,-0.0610044297451774,1.9971435563638795,6.465301109477878,-0.0584624021779745,-0.0269316030956284,0.4878535118248363,0.143322712405871,3.4038813781537955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:56:00,1.0,2.0,15.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708816,1.9320203065872192,-0.1275395683944225,2.0080011542886487,7.421825064346194,-0.0742235081270337,-0.0374841717794126,0.5452273814067131,0.1289570359464203,4.227976995634785,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:57:00,1.0,2.0,14.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708816,1.9320203065872192,-0.1275395683944225,1.609507387503981,7.412519582547247,-0.0807099795434624,-0.0370536293452657,0.4866334005506741,0.1265118895322353,3.846542821784979,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:58:00,1.0,2.0,14.0,0.0108575979247689,0.9565239548683168,-0.1891332713887095,0.0189267806708816,1.9320203065872192,-0.1275395683944225,1.609507387503981,7.412519582547247,-0.0807099795434624,-0.0366280321127547,0.5035001397308945,0.1270307338294839,3.963608841359238,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 10:59:00,2.0,2.0,14.0,0.8843969264999032,1.0639017298817637,-0.035900960676372,0.8843969264999036,1.0639017298817632,-0.011966986892124,2.460053760558366,7.3999137142673135,-0.066324108854557,-0.027407207270791,0.4933747014239565,0.1260860387598888,3.91300025186382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:00:00,3.0,3.0,15.0,0.9861795166507364,1.0743122035637498,-0.0176265373826026,0.9861795166507368,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0260429103758208,0.4875797497865711,0.1222439148397867,3.9885809483899033,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:01:00,2.0,3.0,15.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507368,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0257437820372928,0.4976521124294826,0.1226965994544418,4.055956845114231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:02:00,2.0,3.0,15.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507368,1.0743122035637496,-0.0058755124608675,2.561836350709199,7.4103241879493,-0.0648012402467429,-0.0254480894807729,0.4872387486943617,0.1229755953474335,3.962076762611339,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:03:00,2.0,3.0,14.0,0.9753219187259674,0.1177882486954331,0.1715067340061068,0.9861795166507368,1.0743122035637496,-0.0058755124608675,2.505318731069564,6.6528395134955645,-0.0531184559998413,-0.0251557932429391,0.489863192091767,0.1164445606957502,4.20683619024246,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:04:00,2.0,4.0,15.0,0.9109793603420258,0.0182400178164243,0.1785478685051202,1.7953762868419294,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.0156623666653999,0.497132516491004,0.118766444714532,4.185799429173077,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:05:00,1.0,4.0,15.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.7953762868419294,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.0154824690406557,0.5090754083017879,0.1205638873857776,4.22245350029947,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:06:00,1.0,4.0,15.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.7953762868419294,1.0821417476981876,0.0475489692762494,3.314515501260757,6.6606690576300025,-0.039762335565562,-0.0153046377163678,0.5024473022490327,0.1202381766640537,4.178766812581279,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:07:00,1.0,4.0,14.0,0.8091967701911926,0.007829544134438,0.1602734452113509,1.7953762868419294,1.0821417476981876,0.0475489692762494,3.0165836215019217,6.651699431240559,-0.0445783731217185,-0.0151288489590513,0.4858075477838726,0.1226767996064861,3.960060495074955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:08:00,2.0,5.0,15.0,0.8175551993772388,0.9603379340842366,-0.0285565469413995,1.8037347160279755,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0257995665409699,0.5027548956176712,0.1243918075887854,4.041704235697568,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:09:00,1.0,5.0,15.0,0.0083584291860461,0.9525083899497986,-0.1888299921527504,1.8037347160279755,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0255032332447763,0.5025338814503275,0.1148098663541121,4.377096650390174,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:10:00,1.0,5.0,15.0,0.0083584291860461,0.9525083899497986,-0.1888299921527504,1.8037347160279755,2.0346501376479864,-0.015394361441334,3.024942050687968,7.604207821190357,-0.0603142058011144,-0.0252103036267914,0.4855665329754122,0.1122886653607026,4.32427023168934,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:11:00,2.0,5.0,16.0,0.9403149588033556,0.9889603815972804,-0.0097290845587849,2.724833647720516,1.1145781744271517,0.1073503648862242,3.9568985803052774,7.640659812837839,-0.0453891301682839,-0.0146349916954261,0.492222181793333,0.1130254576771928,4.354967384420132,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:12:00,3.0,6.0,17.0,1.886855552904308,1.002573125064373,0.176856485567987,3.671374241821468,1.1281909178942435,0.1695455549284815,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.00375130417408,0.4967584840687503,0.1133190546052351,4.383715393666911,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:13:00,2.0,6.0,17.0,1.8784971237182615,0.0500647351145744,0.3656864777207375,3.671374241821468,1.1281909178942435,0.1695455549284815,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.0037082167706864,0.4886839977702399,0.1120281023218489,4.362155456014821,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:14:00,2.0,5.0,17.0,1.8784971237182615,0.0500647351145744,0.3656864777207375,2.797834913246334,1.0208131428807972,0.1184681180243691,4.90343917440623,7.654272556304932,-0.0298403326577196,-0.0036656242683313,0.4851402647928695,0.1165931802048662,4.160966052563521,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:15:00,3.0,5.0,16.0,1.9389573037624357,0.0669358056038617,0.3744042996317148,2.756512503139675,1.027273739688098,0.1152825842301051,4.9425313798710695,5.728948807343841,-0.0131069571245461,-0.0031228573574085,0.523820976540513,0.1187802497246038,4.410000633565011,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:16:00,2.0,5.0,15.0,1.007000774145126,0.0304838139563798,0.1953033920377493,2.756512503139675,1.027273739688098,0.1152825842301051,4.933997339569031,4.754525875672698,0.0029911910649388,-0.0030869882813605,0.5162121034013261,0.1144554126128761,4.510158948509635,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:17:00,1.0,5.0,14.0,0.0604601800441741,0.0168710704892873,0.0087178219109773,2.756512503139675,1.027273739688098,0.1152825842301051,4.643585599027573,4.651106676086783,-0.0001253512843201,-0.0030515311967899,0.4884540872676224,0.1136156324134204,4.299180287887264,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:18:00,2.0,6.0,14.0,0.9529323875904082,0.0538675133138894,0.1798129748553037,3.648984710685909,1.0642701825127,0.1723143018782139,5.243046826682985,4.014317670837044,0.020478819264099,0.0068094958506122,0.4850027420590562,0.1144202747986311,4.238783230617261,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:19:00,4.0,7.0,16.0,1.3086229562759395,0.2119859401136634,0.1995701890438795,3.195478509180248,1.2145590651780362,0.1254755582039555,5.5987373953685164,4.172436097636818,0.0221252537798136,0.0078659369201323,0.5018221347043725,0.1155290554603719,4.3436876784343195,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:20:00,4.0,8.0,17.0,1.2687837593257425,0.616121996194124,0.1107751384377479,3.2160994922742248,1.6355661917477842,0.0987831486389041,5.619358378462493,4.593443224206566,0.0154521513885507,0.0031767618338171,0.5157008869101237,0.1131927550222846,4.555953133295465,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:21:00,4.0,8.0,17.0,1.2687837593257425,0.616121996194124,0.1107751384377479,3.2160994922742248,1.6355661917477842,0.0987831486389041,5.619358378462493,4.593443224206566,0.0154521513885507,0.0031402736120502,0.4962408464412661,0.1131925422340712,4.384041886921207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:22:00,5.0,9.0,18.0,1.8691064827144144,0.6368352808058259,0.2266970261931419,3.8164222156628966,1.656279476359486,0.1374237778907021,6.219681101851165,4.614156508818268,0.0251123087015002,0.0097615867103174,0.4858565120133549,0.1081781616414687,4.4912624197073425,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:23:00,4.0,8.0,18.0,0.9766342751681802,0.5998388379812237,0.0556018732488155,3.8080637864768505,0.7037710864096873,0.2003671086082855,6.219681101851165,4.614156508818268,0.0251123087015002,0.0096494653240393,0.4914829971509782,0.1099802574460296,4.468829302315122,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:24:00,2.0,8.0,18.0,0.6209437064826487,0.4417204111814498,0.0358446590602398,3.8080637864768505,0.7037710864096873,0.2003671086082855,6.219681101851165,4.614156508818268,0.0251123087015002,0.0095386317617219,0.5013829583655635,0.1101296061615395,4.5526627747140775,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:25:00,2.0,9.0,19.0,0.7077094241976738,0.0342100430279969,0.1346998762339353,3.915450487285853,0.7172678448259824,0.2066264381011327,6.327067802660167,4.627653267234563,0.026677141074712,0.010507489198836,0.4844992293945696,0.1142379548374265,4.241140609389115,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
