Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-06 14:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475648072251368,0.1339653571021483,3.5505303948743063,Neutral
2025-11-06 14:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894698595245861,0.135867844395965,3.6025437932032305,Neutral
2025-11-06 14:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991234915306112,0.1404848392219158,3.5528637417036464,Low
2025-11-06 14:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411144914861414,0.1400663659603109,3.863272155140165,Low
2025-11-06 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641576281861714,0.1384247751172131,3.353139839260271,Low
2025-11-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4640194310344429,0.1304355767458793,3.5574606454070965,Low
2025-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693059380533886,0.136006318329815,3.4506186463729027,Low
2025-11-06 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013476461892653,0.1335292176483576,3.7545913547515775,Neutral
2025-11-06 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638379705827279,0.1340722363877957,3.4596123931363767,Neutral
2025-11-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829189537633813,0.127732041113426,3.780718992304752,Neutral
2025-11-06 15:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613106869085535,0.1341097031276911,3.4398009700261696,Neutral
2025-11-06 15:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180237152278754,0.1372522121786599,3.774246746227803,Neutral
2025-11-06 15:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182456659558552,0.1428563793036438,3.62773905150091,Low
2025-11-06 15:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979403631698659,0.1444639393335323,3.4468142393669745,Low
2025-11-06 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705398678828504,0.14646454109187,3.2126538230690507,Low
2025-11-06 15:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475660668758852,0.1463970351378168,3.249114084250883,Low
2025-11-06 15:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679730569425983,0.1493546556640599,3.1333007656299614,Low
2025-11-06 15:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844735948587012,0.1485060480685877,3.262315583503686,Low
2025-11-06 15:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631458714764607,0.1468646580758998,3.153555644660993,Low
2025-11-06 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821698105381615,0.1462241547398394,3.2974703214802865,Neutral
2025-11-06 15:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631449196369522,0.1419410343802926,3.262938879225584,Neutral
2025-11-06 15:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4657695839186762,0.145571618161504,3.199590619387973,Neutral
2025-11-06 15:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507215516664579,0.1455678672494735,3.484392031349305,Neutral
2025-11-06 15:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4604348688309388,0.1407453992439666,3.271402627043075,Neutral
2025-11-06 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626100095370681,0.1453759297752504,3.182163720309531,Neutral
2025-11-06 15:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069996604244696,0.1425857829084732,3.5557518434353037,Neutral
2025-11-06 15:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654896749210844,0.1400717007579004,3.323224265875343,Neutral
2025-11-06 15:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748812536570453,0.1401775124528143,3.3877135165806047,Neutral
2025-11-06 15:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651522081171708,0.1403053200539702,3.3152856066914924,Low
2025-11-06 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4623482536272376,0.1406040878137025,3.2882988028046474,Low
2025-11-06 15:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812144857725948,0.1448127120826763,3.3230127303869588,Low
2025-11-06 15:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163359834347486,0.1403783996010316,3.6781726027809345,Low
2025-11-06 15:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597216788451349,0.132254294869421,3.476043475934246,Low
2025-11-06 15:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749761895498358,0.1320266664169362,3.5975776897212217,Neutral
2025-11-06 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459970640904954,0.1319887251502481,3.4849237340640316,Neutral
2025-11-06 15:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4618608207315798,0.1312806312433661,3.5181185248522215,Neutral
2025-11-06 15:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615662455089354,0.1256870792617076,3.6723444304712887,Neutral
2025-11-06 15:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597380292144357,0.1281877944210761,3.586441527375616,Neutral
2025-11-06 15:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879568099214752,0.1352381329551278,3.608130334684373,Neutral
2025-11-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394004355354652,0.1357701727730939,3.972893489919461,Neutral
2025-11-06 15:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4686922339788127,0.1318534976421322,3.554643921929969,Neutral
2025-11-06 15:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480390355805971,0.1268671589162961,3.786561943291573,Neutral
2025-11-06 15:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465671256177417,0.1212239912488886,3.8414116824559352,Low
2025-11-06 15:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4623497937827885,0.1284836428560768,3.5985109349732367,Low
2025-11-06 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159426169035108,0.1270714142210204,4.060257140178759,Low
2025-11-06 15:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639875745841276,0.1269344603054271,3.655331841863037,Low
2025-11-06 15:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4640707666165641,0.1235890895918953,3.754949309433189,Low
2025-11-06 15:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681520056415869,0.1262548571751903,3.707992041779293,Neutral
2025-11-06 15:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495893550914472,0.1268852908677467,3.908203602822211,Neutral
2025-11-06 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859214975471095,0.1272359952837339,3.8190568357917374,Neutral
2025-11-06 15:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45861879458706,0.1266413369084605,3.621398871669846,Neutral
2025-11-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4731923038096609,0.1256278614765313,3.766619110188854,Neutral
2025-11-06 15:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956392851919521,0.130859438754947,3.7875700057074786,High
2025-11-06 15:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868336281099525,0.132161212320245,3.683634703125202,High
2025-11-06 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870150757517266,0.1359802113007126,3.581514332807735,High
2025-11-06 15:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387857040856122,0.142571398645677,3.779058837913344,High
2025-11-06 15:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551725995771812,0.1421063320073453,3.882487064287141,High
2025-11-06 15:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627792912658215,0.1457694700806207,3.1747339892905697,High
2025-11-06 15:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853925163536444,0.1487888618708357,3.26229067317563,High
2025-11-06 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050415743612741,0.1503033434536252,3.360148635130663,High
2025-11-06 15:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673976575499988,0.1406023822390023,3.3242513398919167,High
2025-11-06 15:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583826504607248,0.1410455319612996,3.2498913229417075,High
2025-11-06 15:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582085844228525,0.1372291593561503,3.33900307028527,High
2025-11-06 15:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671097267349057,0.1575065436760483,2.965652828339843,High
2025-11-06 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760485107130504,0.1783989901483941,3.789531040230139,High
2025-11-06 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945001754008841,0.1789723121779131,3.3217438394040646,High
2025-11-06 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4632404282706356,0.1793454985908502,2.58294984769843,High
2025-11-06 15:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793230802478105,0.1788152720176738,2.680548897414282,High
2025-11-06 15:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576090580520752,0.1742295916792322,2.6264715060261556,Low
2025-11-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574591719072472,0.6530878520518449,0.7004557969804837,Low
2025-11-07 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5351818304709974,0.6530778040201107,5.413109753094803,Low
2025-11-07 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196814216868989,0.6532889395013145,0.7954848004676087,Low
2025-11-07 09:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064020426370613,0.6537962585895264,0.7745563483791612,Low
2025-11-07 09:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089915462079223,0.6497640325312894,0.9372503181431426,Low
2025-11-07 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983880087656047,0.6482078114449075,0.7688707231939362,Low
2025-11-07 09:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064003843758891,0.6548537969593862,0.7733029673603555,Low
2025-11-07 09:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755646008730928,0.6569596456268205,1.3327524859425668,Low
2025-11-07 09:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271997859773586,0.6590045082583191,1.103482262813759,Low
2025-11-07 09:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015851219362076,0.6591748059265529,0.7609288422835986,Low
2025-11-07 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936391989251522,0.6638239953586681,0.8942719803378083,Low
2025-11-07 09:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645643499465033,0.6637060239008002,0.850624116123564,Low
2025-11-07 09:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518750165269123,0.6639237573580773,0.781339964898022,Low
2025-11-07 09:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124603120185928,0.6630882737152901,0.7728387491265267,Low
2025-11-07 09:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124740149095688,0.6630342366431966,0.7729224021735549,High
2025-11-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339434111225518,0.6705524692507131,0.7962738720792266,High
2025-11-07 09:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018180413193527,0.6754189079828872,0.8910293067107927,High
2025-11-07 09:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191786390639642,0.6776347531059858,1.208879319292882,High
2025-11-07 09:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125631202539886,0.6914517881817427,0.7412854070445551,High
2025-11-07 09:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017648580203386,0.7010471071790285,1.1436675935324692,Low
2025-11-07 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586283508981338,0.7004104662974207,1.368666513459929,Low
2025-11-07 09:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010210553822262,0.7030579564237445,0.7126312287692149,Low
2025-11-07 09:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265505265538558,0.7211105196883125,0.7301939330762337,Low
2025-11-07 09:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598720413185102,0.721199662002481,1.1922801501750455,Low
2025-11-07 09:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765588763782443,0.7219181125979108,0.7986485812129391,Low
2025-11-07 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351045138305763,0.7147111801289493,0.748700354364167,Low
2025-11-07 09:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132373307084472,0.7201635099925318,0.7126677811178875,Low
2025-11-07 09:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163584556048085,0.7250094829406922,0.850138474195969,Low
2025-11-07 09:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766965635225786,0.7254174366534786,0.7949858031852882,Low
2025-11-07 09:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013575494935228,0.7255648257704405,0.6909893254006032,Low
2025-11-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019796593395561,0.3686170929159971,1.6330758147364022,Low
2025-11-07 10:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933814145309322,0.3682634410236253,1.882840752814368,Low
2025-11-07 10:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014696485544765,0.370106722018571,1.3549325605853602,Low
2025-11-07 10:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351891980798886,0.3710952886657377,1.4421880698193332,Low
2025-11-07 10:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305663523182101,0.3712294533115288,1.6985892328673893,Low
2025-11-07 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134440822366498,0.3714927739926006,1.382110550141889,Low
2025-11-07 10:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996336596377239,0.3717387951290323,1.3440449750860646,Low
2025-11-07 10:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795545309620725,0.360932992424511,2.436891471333231,Low
2025-11-07 10:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055027176048281,0.3743535926136888,1.35033489080597,Low
2025-11-07 10:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137566454428601,0.3858881372662237,1.849646507662505,Low
2025-11-07 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664557312050904,0.3893269461948804,1.968668592544415,Low
2025-11-07 10:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632426774833304,0.3890318303048533,1.6256427509741849,Low
2025-11-07 10:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213737752804918,0.3884159356116818,1.3423078907909027,Low
2025-11-07 10:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099883901302698,0.3922684985112738,1.3001002937165822,Low
2025-11-07 10:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037500110971664,0.3909998266886862,1.5441183598730128,Low
2025-11-07 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365626581174322,0.3923008215510322,1.3677326904288265,Low
2025-11-07 10:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314647253207596,0.3716800148847438,1.698947212743127,Low
2025-11-07 10:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211448611671424,0.3743531109328581,1.392121090882592,Neutral
2025-11-07 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363339965566145,0.3582455891493918,1.4971126311145122,Neutral
2025-11-07 10:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007447357521121,0.3206571371003521,1.5616204282251798,Neutral
2025-11-07 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011661731690754,0.3209976739102339,1.5612766505878952,Neutral
2025-11-07 10:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010148169625961,0.321309732952904,1.559289263845712,Neutral
2025-11-07 10:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361121766263981,0.298054666339195,1.7987041880977857,Low
2025-11-07 10:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207107979211318,0.3295062079455167,1.5802761385522377,Low
2025-11-07 10:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367058572110724,0.3279383388897436,2.856347508444272,Low
2025-11-07 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032000594047966,0.3356348057560549,1.4992487393292904,Low
2025-11-07 10:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647234542324819,0.3309503094073417,2.0085294841477968,Low
2025-11-07 10:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290483311649533,0.3273379826151275,1.61621430833766,Low
2025-11-07 10:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50194551206877,0.3312542420392504,1.5152878012330309,Low
2025-11-07 10:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665282091728081,0.3282665914883951,1.7258174418667152,Low
2025-11-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557950596452995,0.3153214932427537,1.7626297970668767,Low
2025-11-07 10:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151115205203664,0.3149794803886323,1.6353811997048326,Low
2025-11-07 10:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019473234375273,0.3187510210044631,1.574731656876792,Low
2025-11-07 10:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780730949077821,0.3246489174050135,1.7806099571452163,Low
2025-11-07 10:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113640340701506,0.3243366249503462,2.1932892536544575,Neutral
2025-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103830639473308,0.3259943785241804,1.5656192179076898,Neutral
2025-11-07 10:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373092366677636,0.2959589383047292,1.8154857553737136,Neutral
2025-11-07 10:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463433463063395,0.3016290223372581,1.811308945249509,Neutral
2025-11-07 10:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578230710612184,0.289419060666882,1.9979012760245285,Neutral
2025-11-07 10:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102456807731081,0.2788171658568645,1.8300368243289988,Low
2025-11-07 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321170737955969,0.2788363972790856,2.2669819290589777,Low
2025-11-07 10:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6332220055746905,0.2901388558254729,2.182479157343862,Low
2025-11-07 10:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950255445832061,0.2901431012501834,2.395457764077259,Low
2025-11-07 10:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51067291958867,0.2817797438671976,1.8123123847729432,Low
2025-11-07 10:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063034416553338,0.2782226179213172,1.8197781526105792,Neutral
2025-11-07 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033220470010105,0.2671343781587377,1.884153026166944,Neutral
