Datetime,open,high,low,close,volume
2025-11-21 20:36:00+00:00,63.737300872802734,63.779998779296875,63.72999954223633,63.72999954223633,2521
2025-11-21 20:37:00+00:00,63.685001373291016,63.685001373291016,63.63999938964844,63.665000915527344,12190
2025-11-21 20:38:00+00:00,63.66999816894531,63.69499969482422,63.66999816894531,63.68000030517578,3159
2025-11-21 20:39:00+00:00,63.68000030517578,63.689998626708984,63.66999816894531,63.68349838256836,3066
2025-11-21 20:40:00+00:00,63.66999816894531,63.66999816894531,63.619998931884766,63.650001525878906,5258
2025-11-21 20:41:00+00:00,63.67499923706055,63.67499923706055,63.630001068115234,63.630001068115234,3513
2025-11-21 20:42:00+00:00,63.650001525878906,63.650001525878906,63.619998931884766,63.619998931884766,4344
2025-11-21 20:43:00+00:00,63.599998474121094,63.650001525878906,63.59000015258789,63.630001068115234,6474
2025-11-21 20:44:00+00:00,63.61000061035156,63.619998931884766,63.59000015258789,63.599998474121094,5361
2025-11-21 20:45:00+00:00,63.63999938964844,63.689998626708984,63.63999938964844,63.6598014831543,3859
2025-11-21 20:46:00+00:00,63.65999984741211,63.7400016784668,63.65999984741211,63.72999954223633,4327
2025-11-21 20:47:00+00:00,63.75,63.755001068115234,63.709999084472656,63.709999084472656,9103
2025-11-21 20:48:00+00:00,63.69499969482422,63.70000076293945,63.650001525878906,63.689998626708984,19214
2025-11-21 20:49:00+00:00,63.720001220703125,63.724998474121094,63.66999816894531,63.67250061035156,10680
2025-11-21 20:50:00+00:00,63.66999816894531,63.720001220703125,63.6150016784668,63.619998931884766,92085
2025-11-21 20:51:00+00:00,63.625,63.64500045776367,63.560001373291016,63.564998626708984,29577
2025-11-21 20:52:00+00:00,63.56999969482422,63.58000183105469,63.540000915527344,63.540000915527344,28670
2025-11-21 20:53:00+00:00,63.540000915527344,63.54999923706055,63.470001220703125,63.470001220703125,15189
2025-11-21 20:54:00+00:00,63.459999084472656,63.5099983215332,63.43000030517578,63.43000030517578,36305
2025-11-21 20:55:00+00:00,63.43000030517578,63.439998626708984,63.34000015258789,63.349998474121094,34090
2025-11-21 20:56:00+00:00,63.35499954223633,63.3849983215332,63.34000015258789,63.349998474121094,50036
2025-11-21 20:57:00+00:00,63.34000015258789,63.369998931884766,63.33000183105469,63.337799072265625,21778
2025-11-21 20:58:00+00:00,63.349998474121094,63.375,63.33359909057617,63.36000061035156,45639
2025-11-21 20:59:00+00:00,63.36000061035156,63.439998626708984,63.36000061035156,63.435001373291016,164654
2025-11-24 14:30:00+00:00,64.33000183105469,64.38999938964844,64.2300033569336,64.38999938964844,101255
2025-11-24 14:31:00+00:00,64.4000015258789,64.55000305175781,64.4000015258789,64.55000305175781,42854
2025-11-24 14:32:00+00:00,64.52999877929688,64.66999816894531,64.52999877929688,64.66230010986328,17444
2025-11-24 14:33:00+00:00,64.66999816894531,64.75,64.6500015258789,64.75,20403
2025-11-24 14:34:00+00:00,64.75,64.87000274658203,64.74500274658203,64.8550033569336,19167
2025-11-24 14:35:00+00:00,64.87000274658203,64.96549987792969,64.87000274658203,64.91999816894531,22347
2025-11-24 14:36:00+00:00,64.91999816894531,64.9999008178711,64.87999725341797,64.99500274658203,33839
2025-11-24 14:37:00+00:00,64.97000122070312,65.0,64.8499984741211,64.87999725341797,22716
2025-11-24 14:38:00+00:00,64.87999725341797,64.88999938964844,64.80999755859375,64.80999755859375,15517
2025-11-24 14:39:00+00:00,64.80999755859375,64.83000183105469,64.76000213623047,64.76959991455078,12133
2025-11-24 14:40:00+00:00,64.77999877929688,64.83000183105469,64.69000244140625,64.69000244140625,15299
2025-11-24 14:41:00+00:00,64.68499755859375,64.7699966430664,64.68499755859375,64.7699966430664,25566
2025-11-24 14:42:00+00:00,64.80000305175781,64.87000274658203,64.77999877929688,64.8550033569336,5473
2025-11-24 14:43:00+00:00,64.86000061035156,64.86000061035156,64.69999694824219,64.81330108642578,42947
2025-11-24 14:44:00+00:00,64.80000305175781,64.83499908447266,64.69000244140625,64.75,41985
2025-11-24 14:45:00+00:00,64.72000122070312,64.86499786376953,64.69000244140625,64.83000183105469,24872
2025-11-24 14:46:00+00:00,64.81999969482422,64.83999633789062,64.7300033569336,64.7699966430664,14031
2025-11-24 14:47:00+00:00,64.7300033569336,64.83999633789062,64.69999694824219,64.83999633789062,24481
2025-11-24 14:48:00+00:00,64.81999969482422,64.83000183105469,64.7699966430664,64.7699966430664,12264
2025-11-24 14:49:00+00:00,64.75,64.7699966430664,64.62999725341797,64.6416015625,21684
2025-11-24 14:50:00+00:00,64.63999938964844,64.63999938964844,64.5,64.57499694824219,33362
2025-11-24 14:51:00+00:00,64.55999755859375,64.63999938964844,64.54000091552734,64.63999938964844,23119
2025-11-24 14:52:00+00:00,64.69999694824219,64.83000183105469,64.69999694824219,64.80000305175781,14846
2025-11-24 14:53:00+00:00,64.77999877929688,64.88500213623047,64.77999877929688,64.8499984741211,18167
2025-11-24 14:54:00+00:00,64.8499984741211,64.88999938964844,64.73500061035156,64.74500274658203,48467
2025-11-24 14:55:00+00:00,64.74500274658203,64.83499908447266,64.7300033569336,64.76499938964844,31866
2025-11-24 14:56:00+00:00,64.77999877929688,64.80999755859375,64.75,64.80049896240234,25769
2025-11-24 14:57:00+00:00,64.80000305175781,64.81999969482422,64.76000213623047,64.80000305175781,13832
2025-11-24 14:58:00+00:00,64.7699966430664,64.83999633789062,64.76000213623047,64.76000213623047,14163
2025-11-24 14:59:00+00:00,64.75,64.83000183105469,64.75,64.81999969482422,11355
2025-11-24 15:00:00+00:00,64.86000061035156,64.94999694824219,64.8499984741211,64.91999816894531,55564
2025-11-24 15:01:00+00:00,64.91999816894531,64.97000122070312,64.9000015258789,64.97000122070312,14787
2025-11-24 15:02:00+00:00,64.9800033569336,65.06999969482422,64.9800033569336,65.05000305175781,27516
2025-11-24 15:03:00+00:00,65.05000305175781,65.08499908447266,65.0199966430664,65.05500030517578,14282
2025-11-24 15:04:00+00:00,65.05000305175781,65.05000305175781,64.9800033569336,64.9800033569336,13451
2025-11-24 15:05:00+00:00,64.98500061035156,65.12000274658203,64.97000122070312,65.08999633789062,21940
2025-11-24 15:06:00+00:00,65.11000061035156,65.11000061035156,65.03500366210938,65.0999984741211,13343
2025-11-24 15:07:00+00:00,65.11260223388672,65.12999725341797,65.03820037841797,65.06500244140625,17029
2025-11-24 15:08:00+00:00,65.05000305175781,65.05500030517578,64.99500274658203,65.0250015258789,33918
2025-11-24 15:09:00+00:00,65.04499816894531,65.05500030517578,64.98999786376953,65.01000213623047,10505
2025-11-24 15:10:00+00:00,65.0,65.05000305175781,64.98500061035156,65.0199966430664,8521
2025-11-24 15:11:00+00:00,64.9800033569336,64.9800033569336,64.87000274658203,64.9000015258789,20403
2025-11-24 15:12:00+00:00,64.91999816894531,65.01499938964844,64.86000061035156,64.9749984741211,37200
2025-11-24 15:13:00+00:00,64.98999786376953,65.0250015258789,64.96499633789062,64.98999786376953,21381
2025-11-24 15:14:00+00:00,64.98500061035156,65.08000183105469,64.97989654541016,65.04499816894531,9920
2025-11-24 15:15:00+00:00,65.05999755859375,65.08719635009766,65.02999877929688,65.05000305175781,36582
2025-11-24 15:16:00+00:00,65.02999877929688,65.06680297851562,64.9800033569336,65.06680297851562,19173
2025-11-24 15:17:00+00:00,65.06500244140625,65.06999969482422,65.0199966430664,65.0199966430664,13278
2025-11-24 15:18:00+00:00,65.04499816894531,65.06500244140625,64.9800033569336,65.01000213623047,7396
2025-11-24 15:19:00+00:00,65.01000213623047,65.0354995727539,64.93000030517578,64.94000244140625,5242
2025-11-24 15:20:00+00:00,64.95999908447266,65.01000213623047,64.94010162353516,64.99500274658203,12824
2025-11-24 15:21:00+00:00,64.98500061035156,65.01349639892578,64.94000244140625,65.01000213623047,15992
2025-11-24 15:22:00+00:00,65.04000091552734,65.05000305175781,64.96499633789062,64.98999786376953,3729
2025-11-24 15:23:00+00:00,65.0250015258789,65.05000305175781,64.98999786376953,65.0,14088
2025-11-24 15:24:00+00:00,64.98999786376953,64.98999786376953,64.90010070800781,64.94499969482422,22212
2025-11-24 15:25:00+00:00,64.93000030517578,64.93000030517578,64.87000274658203,64.91999816894531,18967
2025-11-24 15:26:00+00:00,64.91000366210938,64.94840240478516,64.88500213623047,64.8949966430664,6492
2025-11-24 15:27:00+00:00,64.91999816894531,65.0198974609375,64.91999816894531,65.0198974609375,9062
2025-11-24 15:28:00+00:00,65.02999877929688,65.05000305175781,65.02999877929688,65.02999877929688,10482
2025-11-24 15:29:00+00:00,65.0,65.01000213623047,64.97000122070312,65.01000213623047,18982
2025-11-24 15:30:00+00:00,64.99500274658203,65.01000213623047,64.93499755859375,64.95999908447266,15700
2025-11-24 15:31:00+00:00,64.98999786376953,65.06559753417969,64.98999786376953,65.06500244140625,8426
2025-11-24 15:32:00+00:00,65.06999969482422,65.08999633789062,65.05000305175781,65.06999969482422,13222
2025-11-24 15:33:00+00:00,65.08000183105469,65.0999984741211,65.05000305175781,65.05000305175781,10392
2025-11-24 15:34:00+00:00,65.08000183105469,65.12000274658203,65.08000183105469,65.09500122070312,12432
2025-11-24 15:35:00+00:00,65.11000061035156,65.12999725341797,65.05999755859375,65.12999725341797,9850
2025-11-24 15:36:00+00:00,65.13999938964844,65.16000366210938,65.0999984741211,65.11000061035156,10325
2025-11-24 15:37:00+00:00,65.12999725341797,65.13500213623047,65.08999633789062,65.0999984741211,7555
2025-11-24 15:38:00+00:00,65.09500122070312,65.12999725341797,65.05999755859375,65.12999725341797,6978
2025-11-24 15:39:00+00:00,65.13999938964844,65.18000030517578,65.13999938964844,65.16999816894531,2775
2025-11-24 15:40:00+00:00,65.18000030517578,65.19999694824219,65.15290069580078,65.16000366210938,5278
2025-11-24 15:41:00+00:00,65.16999816894531,65.19999694824219,65.16999816894531,65.19999694824219,1137
2025-11-24 15:42:00+00:00,65.19999694824219,65.2249984741211,65.19999694824219,65.21499633789062,4946
2025-11-24 15:43:00+00:00,65.24500274658203,65.24500274658203,65.19999694824219,65.2249984741211,4031
2025-11-24 15:44:00+00:00,65.22419738769531,65.2249984741211,65.18000030517578,65.18000030517578,7890
2025-11-24 15:45:00+00:00,65.19000244140625,65.23500061035156,65.18000030517578,65.2249984741211,2617
2025-11-24 15:46:00+00:00,65.2249984741211,65.2249984741211,65.1781997680664,65.18000030517578,9910
2025-11-24 15:47:00+00:00,65.18990325927734,65.18990325927734,65.16549682617188,65.16999816894531,2268
2025-11-24 15:48:00+00:00,65.15499877929688,65.15499877929688,65.11000061035156,65.12000274658203,9133
2025-11-24 15:49:00+00:00,65.12000274658203,65.1500015258789,65.12000274658203,65.13999938964844,8577
2025-11-24 15:50:00+00:00,65.12999725341797,65.16799926757812,65.12000274658203,65.125,6978
2025-11-24 15:51:00+00:00,65.12999725341797,65.13500213623047,65.11000061035156,65.12000274658203,1728
2025-11-24 15:52:00+00:00,65.12010192871094,65.12010192871094,65.04000091552734,65.04000091552734,13077
2025-11-24 15:53:00+00:00,65.05000305175781,65.06999969482422,65.05000305175781,65.06999969482422,3122
2025-11-24 15:54:00+00:00,65.05000305175781,65.05999755859375,65.04319763183594,65.05000305175781,8211
2025-11-24 15:55:00+00:00,65.05000305175781,65.05500030517578,64.98999786376953,64.98999786376953,8205
2025-11-24 15:56:00+00:00,65.00499725341797,65.06999969482422,65.00499725341797,65.05999755859375,2896
2025-11-24 15:57:00+00:00,65.06999969482422,65.06999969482422,65.0250015258789,65.03500366210938,5833
2025-11-24 15:58:00+00:00,65.02999877929688,65.02999877929688,64.98500061035156,64.98500061035156,1119
2025-11-24 15:59:00+00:00,65.01000213623047,65.01499938964844,64.98500061035156,64.99500274658203,4263
2025-11-24 16:00:00+00:00,65.0,65.0250015258789,64.99500274658203,65.01499938964844,4675
2025-11-24 16:01:00+00:00,65.04499816894531,65.05000305175781,65.02999877929688,65.05000305175781,3732
2025-11-24 16:02:00+00:00,65.03500366210938,65.0999984741211,65.02999877929688,65.09349822998047,4918
2025-11-24 16:03:00+00:00,65.11000061035156,65.1500015258789,65.11000061035156,65.13670349121094,6191
2025-11-24 16:04:00+00:00,65.11000061035156,65.125,65.1050033569336,65.11959838867188,3068
2025-11-24 16:05:00+00:00,65.12000274658203,65.12000274658203,65.08999633789062,65.11000061035156,7929
2025-11-24 16:06:00+00:00,65.11969757080078,65.12000274658203,65.09500122070312,65.11969757080078,3906
2025-11-24 16:07:00+00:00,65.13590240478516,65.13999938964844,65.1281967163086,65.12999725341797,1047
2025-11-24 16:08:00+00:00,65.13600158691406,65.17849731445312,65.12999725341797,65.16999816894531,4685
2025-11-24 16:09:00+00:00,65.16449737548828,65.24500274658203,65.16449737548828,65.24500274658203,4465
2025-11-24 16:10:00+00:00,65.23999786376953,65.23999786376953,65.20999908447266,65.21330261230469,4606
2025-11-24 16:11:00+00:00,65.21499633789062,65.26000213623047,65.20999908447266,65.26000213623047,17822
2025-11-24 16:12:00+00:00,65.2699966430664,65.3290023803711,65.26499938964844,65.31990051269531,8489
2025-11-24 16:13:00+00:00,65.31500244140625,65.31999969482422,65.29499816894531,65.30999755859375,8402
2025-11-24 16:14:00+00:00,65.30999755859375,65.31999969482422,65.30500030517578,65.31999969482422,6103
2025-11-24 16:15:00+00:00,65.33000183105469,65.33499908447266,65.29010009765625,65.33000183105469,11868
2025-11-24 16:16:00+00:00,65.31999969482422,65.3499984741211,65.31999969482422,65.3499984741211,8042
2025-11-24 16:17:00+00:00,65.37000274658203,65.375,65.36000061035156,65.375,4633
2025-11-24 16:18:00+00:00,65.37000274658203,65.37879943847656,65.3550033569336,65.375,8825
2025-11-24 16:19:00+00:00,65.37999725341797,65.38500213623047,65.34500122070312,65.34500122070312,10643
2025-11-24 16:20:00+00:00,65.33920288085938,65.36000061035156,65.33100128173828,65.33879852294922,7925
2025-11-24 16:21:00+00:00,65.30999755859375,65.31500244140625,65.30500030517578,65.30500030517578,4733
2025-11-24 16:22:00+00:00,65.30999755859375,65.31990051269531,65.29000091552734,65.30999755859375,3587
2025-11-24 16:23:00+00:00,65.31500244140625,65.31500244140625,65.30000305175781,65.31500244140625,4501
2025-11-24 16:24:00+00:00,65.30999755859375,65.33499908447266,65.30999755859375,65.33000183105469,3386
2025-11-24 16:25:00+00:00,65.32499694824219,65.32499694824219,65.27999877929688,65.30500030517578,4905
2025-11-24 16:26:00+00:00,65.30000305175781,65.30000305175781,65.27999877929688,65.27999877929688,5016
2025-11-24 16:27:00+00:00,65.28500366210938,65.34500122070312,65.28500366210938,65.32499694824219,5762
2025-11-24 16:28:00+00:00,65.31999969482422,65.31999969482422,65.30000305175781,65.30999755859375,8412
2025-11-24 16:29:00+00:00,65.30999755859375,65.31999969482422,65.26000213623047,65.26000213623047,4690
2025-11-24 16:30:00+00:00,65.26499938964844,65.30699920654297,65.26000213623047,65.30699920654297,5247
2025-11-24 16:31:00+00:00,65.29000091552734,65.29000091552734,65.23999786376953,65.24500274658203,20133
2025-11-24 16:32:00+00:00,65.22000122070312,65.22000122070312,65.19499969482422,65.20999908447266,3247
2025-11-24 16:33:00+00:00,65.19999694824219,65.22000122070312,65.18000030517578,65.22000122070312,6895
2025-11-24 16:34:00+00:00,65.2300033569336,65.27999877929688,65.2300033569336,65.25,5026
2025-11-24 16:35:00+00:00,65.23500061035156,65.23539733886719,65.19920349121094,65.20500183105469,12506
2025-11-24 16:36:00+00:00,65.20999908447266,65.23999786376953,65.20999908447266,65.2300033569336,3191
2025-11-24 16:37:00+00:00,65.23500061035156,65.23500061035156,65.20989990234375,65.20999908447266,3060
2025-11-24 16:38:00+00:00,65.20500183105469,65.20500183105469,65.18000030517578,65.18000030517578,1220
2025-11-24 16:39:00+00:00,65.18000030517578,65.20999908447266,65.17009735107422,65.20999908447266,5006
2025-11-24 16:40:00+00:00,65.20999908447266,65.22000122070312,65.20500183105469,65.22000122070312,3971
2025-11-24 16:41:00+00:00,65.23999786376953,65.30500030517578,65.23999786376953,65.30500030517578,3152
2025-11-24 16:42:00+00:00,65.29000091552734,65.32499694824219,65.29000091552734,65.30999755859375,12132
2025-11-24 16:43:00+00:00,65.30000305175781,65.30000305175781,65.2699966430664,65.2750015258789,1929
2025-11-24 16:44:00+00:00,65.27999877929688,65.29350280761719,65.27559661865234,65.27559661865234,2409
2025-11-24 16:45:00+00:00,65.26000213623047,65.33999633789062,65.26000213623047,65.32969665527344,7363
2025-11-24 16:46:00+00:00,65.31999969482422,65.31999969482422,65.29000091552734,65.30000305175781,4756
2025-11-24 16:47:00+00:00,65.31999969482422,65.31999969482422,65.29450225830078,65.30000305175781,1853
2025-11-24 16:48:00+00:00,65.29000091552734,65.31999969482422,65.29000091552734,65.31990051269531,7085
2025-11-24 16:49:00+00:00,65.30999755859375,65.31999969482422,65.30000305175781,65.30000305175781,1094
2025-11-24 16:50:00+00:00,65.29000091552734,65.30999755859375,65.27999877929688,65.30449676513672,3450
2025-11-24 16:51:00+00:00,65.30249786376953,65.30249786376953,65.2699966430664,65.2750015258789,4396
2025-11-24 16:52:00+00:00,65.2699966430664,65.29499816894531,65.2699966430664,65.29000091552734,12752
2025-11-24 16:53:00+00:00,65.30000305175781,65.33869934082031,65.30000305175781,65.33869934082031,4544
2025-11-24 16:54:00+00:00,65.33000183105469,65.33000183105469,65.31500244140625,65.31500244140625,4466
2025-11-24 16:55:00+00:00,65.2750015258789,65.2750015258789,65.25,65.26000213623047,3570
2025-11-24 16:56:00+00:00,65.2750015258789,65.29499816894531,65.2750015258789,65.29499816894531,2997
2025-11-24 16:57:00+00:00,65.26000213623047,65.26000213623047,65.23500061035156,65.23500061035156,3824
2025-11-24 16:58:00+00:00,65.22000122070312,65.22000122070312,65.19000244140625,65.20179748535156,28912
2025-11-24 16:59:00+00:00,65.20500183105469,65.2300033569336,65.19999694824219,65.2300033569336,2060
2025-11-24 17:00:00+00:00,65.2249984741211,65.2699966430664,65.2249984741211,65.2699966430664,9389
2025-11-24 17:01:00+00:00,65.28500366210938,65.28970336914062,65.2750015258789,65.2750015258789,1194
2025-11-24 17:02:00+00:00,65.2750015258789,65.2750015258789,65.23500061035156,65.23999786376953,4250
2025-11-24 17:03:00+00:00,65.21499633789062,65.2249984741211,65.19499969482422,65.19499969482422,2894
2025-11-24 17:04:00+00:00,65.20999908447266,65.23999786376953,65.20999908447266,65.2334976196289,2578
2025-11-24 17:05:00+00:00,65.23500061035156,65.26000213623047,65.2300033569336,65.26000213623047,5495
2025-11-24 17:06:00+00:00,65.26000213623047,65.2699966430664,65.23999786376953,65.25,7687
2025-11-24 17:07:00+00:00,65.25499725341797,65.30000305175781,65.25499725341797,65.28500366210938,2218
2025-11-24 17:08:00+00:00,65.2699966430664,65.2699966430664,65.25,65.25440216064453,5556
2025-11-24 17:09:00+00:00,65.25,65.25,65.21499633789062,65.2300033569336,5110
2025-11-24 17:10:00+00:00,65.20500183105469,65.23999786376953,65.19999694824219,65.2300033569336,5635
2025-11-24 17:11:00+00:00,65.21499633789062,65.25,65.21499633789062,65.25,2036
2025-11-24 17:12:00+00:00,65.23500061035156,65.23999786376953,65.20999908447266,65.20999908447266,2358
2025-11-24 17:13:00+00:00,65.20999908447266,65.2249984741211,65.19999694824219,65.2249984741211,5110
2025-11-24 17:14:00+00:00,65.2249984741211,65.2300033569336,65.20999908447266,65.2249984741211,3132
2025-11-24 17:15:00+00:00,65.22000122070312,65.24169921875,65.22000122070312,65.24169921875,2499
2025-11-24 17:16:00+00:00,65.28009796142578,65.29499816894531,65.2750015258789,65.29499816894531,1752
2025-11-24 17:17:00+00:00,65.31500244140625,65.31880187988281,65.30000305175781,65.31199645996094,3261
2025-11-24 17:18:00+00:00,65.31009674072266,65.32499694824219,65.30999755859375,65.30999755859375,4585
2025-11-24 17:19:00+00:00,65.30000305175781,65.33000183105469,65.30000305175781,65.30999755859375,2304
2025-11-24 17:20:00+00:00,65.30999755859375,65.33000183105469,65.30999755859375,65.31999969482422,9268
2025-11-24 17:21:00+00:00,65.33000183105469,65.33000183105469,65.32499694824219,65.33000183105469,660
2025-11-24 17:22:00+00:00,65.3301010131836,65.3550033569336,65.33000183105469,65.3550033569336,2049
2025-11-24 17:23:00+00:00,65.33999633789062,65.3499984741211,65.31500244140625,65.33000183105469,2912
2025-11-24 17:24:00+00:00,65.31999969482422,65.36000061035156,65.31999969482422,65.35220336914062,3353
2025-11-24 17:25:00+00:00,65.34500122070312,65.34500122070312,65.32499694824219,65.33000183105469,8253
2025-11-24 17:26:00+00:00,65.33999633789062,65.33999633789062,65.32499694824219,65.33470153808594,1644
2025-11-24 17:27:00+00:00,65.33999633789062,65.37000274658203,65.33999633789062,65.37000274658203,848
2025-11-24 17:28:00+00:00,65.37999725341797,65.37999725341797,65.3499984741211,65.36000061035156,7555
2025-11-24 17:29:00+00:00,65.3499984741211,65.375,65.3499984741211,65.375,1462
2025-11-24 17:30:00+00:00,65.37000274658203,65.3865966796875,65.37000274658203,65.38500213623047,3999
2025-11-24 17:31:00+00:00,65.37000274658203,65.37999725341797,65.36000061035156,65.375,2793
2025-11-24 17:32:00+00:00,65.38819885253906,65.38819885253906,65.375,65.375,1451
2025-11-24 17:33:00+00:00,65.37000274658203,65.41000366210938,65.37000274658203,65.41000366210938,5978
2025-11-24 17:34:00+00:00,65.40499877929688,65.41000366210938,65.3949966430664,65.3949966430664,4446
2025-11-24 17:35:00+00:00,65.39179992675781,65.40450286865234,65.38179779052734,65.40450286865234,6000
2025-11-24 17:36:00+00:00,65.41999816894531,65.43499755859375,65.41000366210938,65.43499755859375,3566
2025-11-24 17:37:00+00:00,65.43499755859375,65.44000244140625,65.41000366210938,65.41000366210938,3112
2025-11-24 17:38:00+00:00,65.41500091552734,65.44000244140625,65.41500091552734,65.43000030517578,3074
2025-11-24 17:39:00+00:00,65.44999694824219,65.4800033569336,65.44999694824219,65.4800033569336,6092
2025-11-24 17:40:00+00:00,65.4800033569336,65.5250015258789,65.4800033569336,65.5250015258789,24625
2025-11-24 17:41:00+00:00,65.5199966430664,65.5199966430664,65.48650360107422,65.48999786376953,6792
2025-11-24 17:42:00+00:00,65.48999786376953,65.49500274658203,65.45999908447266,65.4800033569336,3904
2025-11-24 17:43:00+00:00,65.5,65.5,65.4800033569336,65.4800033569336,2227
2025-11-24 17:44:00+00:00,65.48979949951172,65.48979949951172,65.4749984741211,65.4800033569336,1735
2025-11-24 17:45:00+00:00,65.4800033569336,65.5,65.4800033569336,65.5,1899
2025-11-24 17:46:00+00:00,65.51000213623047,65.51000213623047,65.5,65.5,2458
2025-11-24 17:47:00+00:00,65.5,65.50499725341797,65.4926986694336,65.4999008178711,1309
2025-11-24 17:48:00+00:00,65.51499938964844,65.5250015258789,65.51499938964844,65.52179718017578,1173
2025-11-24 17:49:00+00:00,65.51000213623047,65.52010345458984,65.5000991821289,65.52010345458984,9212
2025-11-24 17:50:00+00:00,65.52649688720703,65.52649688720703,65.51000213623047,65.51499938964844,14205
2025-11-24 17:51:00+00:00,65.51000213623047,65.51000213623047,65.4800033569336,65.5,1908
2025-11-24 17:52:00+00:00,65.4800033569336,65.4801025390625,65.47000122070312,65.47000122070312,3882
2025-11-24 17:53:00+00:00,65.47000122070312,65.49500274658203,65.46499633789062,65.49449920654297,4013
2025-11-24 17:54:00+00:00,65.5,65.51000213623047,65.49500274658203,65.49500274658203,6044
2025-11-24 17:55:00+00:00,65.47000122070312,65.47810363769531,65.46499633789062,65.46499633789062,2218
2025-11-24 17:56:00+00:00,65.4625015258789,65.47000122070312,65.4625015258789,65.46499633789062,2796
2025-11-24 17:57:00+00:00,65.47000122070312,65.47000122070312,65.44999694824219,65.45500183105469,3144
2025-11-24 17:58:00+00:00,65.44999694824219,65.46499633789062,65.44999694824219,65.46499633789062,2822
2025-11-24 17:59:00+00:00,65.45999908447266,65.48500061035156,65.45999908447266,65.4800033569336,2088
2025-11-24 18:00:00+00:00,65.47650146484375,65.48999786376953,65.47650146484375,65.4800033569336,2168
2025-11-24 18:01:00+00:00,65.48999786376953,65.50499725341797,65.48999786376953,65.50499725341797,6973
2025-11-24 18:02:00+00:00,65.50499725341797,65.50650024414062,65.5,65.5,894
2025-11-24 18:03:00+00:00,65.5199966430664,65.5199966430664,65.50399780273438,65.51000213623047,3979
2025-11-24 18:04:00+00:00,65.51000213623047,65.51499938964844,65.5,65.5,1060
2025-11-24 18:05:00+00:00,65.5,65.5199966430664,65.49500274658203,65.5199966430664,3216
2025-11-24 18:06:00+00:00,65.53500366210938,65.53500366210938,65.51000213623047,65.51000213623047,4962
2025-11-24 18:07:00+00:00,65.52999877929688,65.52999877929688,65.5199966430664,65.5250015258789,1804
2025-11-24 18:08:00+00:00,65.51000213623047,65.51419830322266,65.49479675292969,65.50499725341797,3474
2025-11-24 18:09:00+00:00,65.5199966430664,65.5199966430664,65.51239776611328,65.51239776611328,477
2025-11-24 18:10:00+00:00,65.49500274658203,65.52420043945312,65.49500274658203,65.51000213623047,2712
2025-11-24 18:11:00+00:00,65.51000213623047,65.52999877929688,65.51000213623047,65.5250015258789,2653
2025-11-24 18:12:00+00:00,65.5250015258789,65.53500366210938,65.5250015258789,65.52999877929688,1875
2025-11-24 18:13:00+00:00,65.52999877929688,65.56749725341797,65.52999877929688,65.54499816894531,4921
2025-11-24 18:14:00+00:00,65.55879974365234,65.55879974365234,65.55000305175781,65.55000305175781,1327
2025-11-24 18:15:00+00:00,65.53009796142578,65.54000091552734,65.5250015258789,65.5250015258789,3332
2025-11-24 18:16:00+00:00,65.53500366210938,65.53500366210938,65.5,65.50199890136719,2203
2025-11-24 18:17:00+00:00,65.48999786376953,65.48999786376953,65.48500061035156,65.48500061035156,1368
2025-11-24 18:18:00+00:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,2403
2025-11-24 18:19:00+00:00,65.48500061035156,65.51499938964844,65.48500061035156,65.5000991821289,2023
2025-11-24 18:20:00+00:00,65.5199966430664,65.54149627685547,65.5199966430664,65.52999877929688,5226
2025-11-24 18:21:00+00:00,65.54499816894531,65.54499816894531,65.51499938964844,65.51499938964844,2624
2025-11-24 18:22:00+00:00,65.51000213623047,65.51000213623047,65.48999786376953,65.5,1672
2025-11-24 18:23:00+00:00,65.5199966430664,65.52999877929688,65.5199966430664,65.52999877929688,1683
2025-11-24 18:24:00+00:00,65.52999877929688,65.52999877929688,65.5199966430664,65.5199966430664,603
2025-11-24 18:25:00+00:00,65.5199966430664,65.5199966430664,65.48999786376953,65.48999786376953,3776
2025-11-24 18:26:00+00:00,65.48999786376953,65.49500274658203,65.48500061035156,65.49500274658203,1815
2025-11-24 18:27:00+00:00,65.5,65.5,65.46179962158203,65.4751968383789,2913
2025-11-24 18:28:00+00:00,65.47000122070312,65.47000122070312,65.4520034790039,65.45999908447266,1602
2025-11-24 18:29:00+00:00,65.4749984741211,65.4749984741211,65.46499633789062,65.46499633789062,3481
2025-11-24 18:30:00+00:00,65.45999908447266,65.45999908447266,65.41999816894531,65.41999816894531,4941
2025-11-24 18:31:00+00:00,65.41999816894531,65.4800033569336,65.41999816894531,65.46499633789062,2136
2025-11-24 18:32:00+00:00,65.45999908447266,65.4800033569336,65.45999908447266,65.4800033569336,4219
2025-11-24 18:33:00+00:00,65.47000122070312,65.47000122070312,65.45500183105469,65.45999908447266,2764
2025-11-24 18:34:00+00:00,65.44000244140625,65.44000244140625,65.43049621582031,65.44000244140625,472
2025-11-24 18:35:00+00:00,65.43000030517578,65.44999694824219,65.43000030517578,65.43000030517578,2185
2025-11-24 18:36:00+00:00,65.43440246582031,65.4749984741211,65.43440246582031,65.4749984741211,2346
2025-11-24 18:37:00+00:00,65.47000122070312,65.47000122070312,65.44499969482422,65.45500183105469,1212
2025-11-24 18:38:00+00:00,65.44000244140625,65.44999694824219,65.44000244140625,65.44000244140625,880
