datetime,text,platform,url,favorites,reposts,deleted
2025-11-04 13:26:11-05:00,"Congresswoman Claudia Tenney is a Fantastic Advocate for the Wonderful People of New York’s 24th Congressional District!   As the Chairwoman of the House Election Integrity Caucus, Claudia is an America First Fighter for Safeguarding our Cherished Right to Free and Fair Elections. She is working tirelessly to Grow the Economy, Cut Taxes and Regulations, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.   Claudia Tenney has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492832612668287,92,32.0,False
2025-11-04 13:28:06-05:00,"Congressman Rob Wittman is doing a truly fantastic job representing the wonderful people of Virginia’s 1st Congressional District!   As the Vice Chairman of the House Armed Services Committee, Rob is working tirelessly to advance our America First Agenda. He understands the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Rob is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.   Rob Wittman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115492840195051630,94,32.0,False
2025-11-04 16:59:34-05:00,"Tomorrow’s United States Supreme Court case is, literally, LIFE OR DEATH for our Country. With a Victory, we have tremendous, but fair, Financial and National Security. Without it, we are virtually defenseless against other Countries who have, for years, taken advantage of us. Our Stock Market is consistently hitting Record Highs, and our Country has never been more respected than it is right now. A big part of this is the Economic Security created by Tariffs, and the Deals that we have negotiated because of them. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493671705492320,29,6.0,False
2025-11-04 17:17:36-05:00,"It was my Great Honor to just meet with high level Representatives of Switzerland. We discussed many subjects including, and most importantly, Trade and Trade Imbalance. The meeting was adjourned with the understanding that our Trade Representative, Jamieson Greer, will discuss the subjects further with Switzerland’s Leaders. I’d like to commend all of the people present on a job well done. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493742592679097,41,13.0,False
2025-11-04 17:30:21-05:00,"I just heard that 32,000 Orthodox Jews around Lakewood and Jackson, New Jersey, have showed up BIG for Jack Ciattarelli. My friends in this Great Community know how important this Election is to New Jersey, and to our Country. There is still time to vote! I am asking ALL PATRIOTIC CITIZENS OF THE GREAT STATE OF NEW JERSEY, including all Kollel and Yeshiva students who haven't voted yet, to please GET OUT AND VOTE FOR JACK CIATTARELLI. You can win this Election for Jack! VOTE FOR JACK, WHO HAS MY COMPLETE AND TOTAL ENDORSEMENT. Polls close at 8 P.M., and every vote counts. IF YOU ARE IN LINE BY 8 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE!\n \nFind your Voting location at: https:// swampthevoteusa.com/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493792769655959,102,19.0,False
2025-11-04 17:42:16-05:00,"Sean Duffy has done an incredible job as Interim Administrator of the National Aeronautics and Space Administration (NASA). This evening, I am pleased to nominate Jared Isaacman, an accomplished business leader, philanthropist, pilot, and astronaut, as Administrator of NASA. Jared’s passion for Space, astronaut experience, and dedication to pushing the boundaries of exploration, unlocking the mysteries of the universe, and advancing the new Space economy, make him ideally suited to lead NASA into a bold new Era. Congratulations to Jared, his wife Monica, and their children, Mila and Liv. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115493839582779089,84,22.0,False
2025-11-04 22:05:19-05:00,"“TRUMP WASN’T ON THE BALLOT, AND SHUTDOWN, WERE THE TWO REASONS THAT REPUBLICANS LOST ELECTIONS TONIGHT,” according to Pollsters.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115494873923565600,129,35.0,False
2025-11-04 22:19:10-05:00,"JUST OUT: The 60 Minutes interview of Donald J. Trump, on CBS, Sunday night, was the highest rated 60 Minutes IN YEARS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115494928414626214,317,73.0,False
2025-11-04 22:41:25-05:00,"REPUBLICANS, TERMINATE THE FILIBUSTER! GET BACK TO PASSING LEGISLATION AND VOTER REFORM! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495015896453646,204,65.0,False
2025-11-04 22:58:00-05:00,"Pass Voter Reform, Voter ID, No Mail-In Ballots. Save our Supreme Court from “Packing,” No Two State addition, etc. TERMINATE THE FILIBUSTER!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495081097004172,0,0.0,False
2025-11-04 23:34:36-05:00,…AND SO IT BEGINS!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115495225031046506,398,109.0,False
2025-11-05 09:32:51-05:00,https://www. youtube.com/live/Bo8bMllxsDg?s i=xO7KgV1wiz0jENDA,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115497577451954601,1,0.0,False
2025-11-05 10:28:27-05:00,"Happy Anniversary! On this day, November 5th, one year ago, we had one of the Greatest Presidential Victories in History — Such an Honor to represent our Country. Our Economy is BOOMING, and Costs are coming way down. Affordability is our goal. Love to the American People! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115497796099239673,154,25.0,False
2025-11-05 16:17:27-05:00,"It is time for Chuck Schumer and the Radical Democrat Congress to stop playing games with peoples' lives and to pass a clean funding bill, that they've done 30 times before — and to reopen government IMMEDIATELY!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499168374068086,66,21.0,False
2025-11-05 16:18:36-05:00,"The Radical Left Democrats are causing millions of Americans who depend on food stamps to go without benefits, they’re forcing federal workers to go without paychecks, and they're stranding thousands of travelers at airports!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499172943770311,41,11.0,False
2025-11-05 16:19:43-05:00,"With the reckless Democrat Shutdown, virtually every Democrat in Congress has voted to hold the American People hostage in an effort to extort hundreds of billions of dollars in new spending. They're demanding free healthcare for illegal aliens...",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499177304548955,18,7.0,False
2025-11-05 16:21:34-05:00,"In 9 months, we've lifted over 600,000 Americans off food stamps. 1.9 million more American-born workers are employed today than when I took office, and we have more people working now than at any time in the HISTORY of our Country.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499184567907673,58,15.0,False
2025-11-05 16:24:36-05:00,"I am pleased to report that today, the United States has the STRONGEST ECONOMY, the STRONGEST BORDER, the STRONGEST MILITARY, the STRONGEST FRIENDSHIPS, and the STRONGEST SPIRIT of any nation anywhere—This is the Golden Age of America! https:// rumble.com/v719kki-president-t rump-delivers-remarks-at-the-america-business-forum-miami.html",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499196526115634,79,17.0,False
2025-11-05 16:31:11-05:00,"We're gathered today on the 1 year anniversary of the single most consequential election victory in American History. On 11/5/2024, the American People reclaimed our government, we restored our sovereignty, we rescued our economy, and together — WE SAVED OUR COUNTRY! 🇺🇸",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499222370397593,199,66.0,False
2025-11-05 16:34:01-05:00,"The American Business Forum in Miami, Florida—Full Remarks: https:// rumble.com/v719kki-president-t rump-delivers-remarks-at-the-america-business-forum-miami.html",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499233518098762,155,59.0,False
2025-11-05 16:54:21-05:00,"Thank you to Miami Mayor Francis Suarez, for a key to the city. A Great Honor!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499313489581846,96,26.0,False
2025-11-05 16:57:05-05:00,"The United States has more Nuclear Weapons than any other country. This was accomplished, including a complete update and renovation of existing weapons, during my First Term. Because of other countries testing programs, I have instructed the Department of War to start testing our Nuclear Weapons on an equal basis.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499324245510580,156,57.0,False
2025-11-05 17:04:53-05:00,"Christianity is facing an existential threat in Nigeria. The United States cannot stand by while such atrocities are happening there, and in numerous other Countries. We stand ready, willing, and able to save our Great Christian Population around the World!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499354921504983,0,1.0,False
2025-11-05 17:15:49-05:00,Congratulations to everyone at the Republican Jewish Coalition on 40 amazing years!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499397897941707,9,2.0,False
2025-11-05 17:25:42-05:00,We had an incredibly successful trip to Asia. No President has ever brought more business into the United States of America!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499436761437618,25,6.0,False
2025-11-05 17:38:52-05:00,https://www. breitbart.com/economy/2025/11/ 05/trump-celebrates-affordability-one-year-after-historic-election-groceries-gas-rental-prices-falling/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499488564851842,1,0.0,True
2025-11-05 17:40:15-05:00,https://www. breitbart.com/economy/2025/11/ 05/trump-celebrates-affordability-one-year-after-historic-election-groceries-gas-rental-prices-falling/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499493983889382,97,34.0,False
2025-11-05 17:49:13-05:00,"It was my Great Honor to meet with Sanae Takaichi, the wonderful new Prime Minister of Japan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499529258415888,124,38.0,False
2025-11-05 17:52:01-05:00,"My G2 Meeting with President Xi, of China, was a great one for both of our Countries!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499540273989970,183,61.0,False
2025-11-05 18:05:59-05:00,"Christina Bobb’s new Book, “DEFIANT: Inside the Mar-a-Lago Raid and the Left’s Ongoing Lawfare,” is AVAILABLE NOW —\nIt was my Great Honor to write the Foreword! In this MUST READ expose, Christinia “brings the receipts” for the Deranged Jack Smith Investigations, and the Illegal Raid on Mar-a-Lago. The American People deserve to know the real story of Biden’s Weaponization of the “Justice” System against me, and our incredible Movement — They were not after me, they were after you, I was just in the way! The Radical Left Lunatics don’t want you to know the TRUTH, but now you do. ORDER TODAY!\n https:// a.co/d/eBrJSim",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499595196200926,139,52.0,False
2025-11-05 18:07:30-05:00,"Peter Navarro, who is doing an incredible job as Senior Counselor for Trade and Manufacturing, has written a powerful new Book, “I Went to Prison So You Won't Have To: A Love and Lawfare Story in Trump Land.” Like too many Great American Patriots, Peter experienced the vicious Weaponization of the “Justice” System, but never gave up, never backed down, and never wavered from what he knew to be true — The 2020 Presidential Election was RIGGED and STOLEN! His fearless Courage and unwavering love of our Country is an inspiration to us all, especially now, as he continues to fight with that same Spirit to, MAKE AMERICA GREAT AGAIN. Get your copy today:\n https:// a.co/d/0lQXjyG",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499601111135687,37,7.0,False
2025-11-05 18:09:41-05:00,"Congressman Barry Loudermilk, of the Great State of Georgia, has written an inspiring Book, “And Then They Prayed: Moments in American History Impacted By Prayer.” Barry understands where our Inalienable Rights come from, and the Sacred Duty we have to protect these cherished Freedoms. Love of God and Country is a compelling force that can change the course of History, and help us, MAKE AMERICA GREAT AGAIN!\n \nGet a copy of this incredible Book today:\n https:// a.co/d/1fmu6pF",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499609714844979,13,4.0,False
2025-11-05 18:11:08-05:00,"I recently met with Great American Patriot, Gianno Caldwell. He has written a powerful Book, “The Day My Brother Was Murdered: My Journey Through America's Violent Crime Crisis.” Gianno unfortunately understands the true Horror of the Crime Epidemic ravaging our once Great Cities, especially Chicago, where his incredible brother was heinously murdered. Gianno: Your brother is looking down on you, and very proud of the work you are doing to save lives. We will MAKE AMERICA SAFE AGAIN! Order your copy today:\n https:// a.co/d/bgJUln9",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499615432000308,200,70.0,False
2025-11-05 18:12:35-05:00,"Former FBI Special Agent Nicole Parker has written a powerful new Book, “The Two FBIs: The Bravery and Betrayal I Saw in My Time at the Bureau.” Nicole is a strong voice for eliminating the scourge of Weaponization that has plagued our System of “Justice” for too long. She understands that FIDELITY, BRAVERY, and INTEGRITY is more than a motto, it is a call to action for true American Patriots, like Nicole, who are committed to LIBERTY AND JUSTICE FOR ALL. Preorder your copy of this GREAT new Book today!\n https:// a.co/d/5Q83qXa",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499621107006705,64,21.0,False
2025-11-05 18:12:53-05:00,"Walmart just announced that Prices for a Thanksgiving Dinner is now down 25% since under Sleepy/Crooked Joe Biden, in 2024. AFFORDABILITY is a Republican Stronghold. Hopefully, Republicans will use this irrefutable fact!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499622304174991,368,113.0,False
2025-11-05 18:14:05-05:00,WARNING: The Nigerian Government better move fast to stop the killing of Christians!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499626990484138,237,79.0,False
2025-11-05 18:22:48-05:00,OBAMACARE IS A TOTAL DISASTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499661270945292,182,62.0,False
2025-11-05 18:28:49-05:00,END THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499684929738733,7,1.0,False
2025-11-05 18:31:18-05:00,"REPUBLICANS: BE TOUGH, SMART, AND WIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499694708692358,175,66.0,False
2025-11-05 18:31:54-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115497796099239673 Happy Anniversary! 🇺🇸,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499697091735267,2,0.0,False
2025-11-05 18:36:41-05:00,"Our 2024 Presidential Campaign was HISTORIC and, together, we are Making America Great Again, GREATER THAN EVER BEFORE!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499715894035999,43,14.0,False
2025-11-05 18:38:04-05:00,"MY FELLOW AMERICANS, OUR MOVEMENT IS FAR FROM OVER—IN FACT, OUR FIGHT HAS ONLY JUST BEGUN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499721335991086,34512,9077.0,True
2025-11-05 18:38:47-05:00,"In nine short months, we have delivered Historic Results for the American People and, THE BEST IS YET TO COME!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499724149347850,17,4.0,False
2025-11-05 18:40:58-05:00,HAPPY ANNIVERSARY — MAGA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499732754537441,169,54.0,False
2025-11-05 18:43:17-05:00,RT @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115499741831070064,979,332.0,False
2025-11-06 00:34:53-05:00,RT @realDonaldTrump Happy Anniversary! 🇺🇸,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115501124397995040,9826,2270.0,False
2025-11-06 09:07:32-05:00,"2025 Thanksgiving dinner under Trump is 25% lower than 2024 Thanksgiving dinner under Biden, according to Walmart. My cost are lower than the Democrats on everything, especially oil and gas! So the Democrats “affordability” issue is DEAD! STOP LYING!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115503140217634129,30,8.0,False
2025-11-06 11:50:21-05:00,"The Democrats will terminate the Filibuster in THE FIRST HOUR, if and when they assume “control” or power. Republicans have what the Democrats want — We should do it, NOW, and have the greatest three years in History!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115503780433465879,112,27.0,False
2025-11-06 16:53:38-05:00,"Joe Lombardo is the strong and very popular Governor of Nevada, a very special place to me in that we had a BIG Presidential Election Win just one year ago, November 5, 2024!\n \nAs the former Sheriff of Clark County, and brave U.S. Army Veteran, Joe strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Promote LAW AND ORDER. As Governor, he is fighting tirelessly to Grow the Economy, Cut Taxes and Regulations, Ensure NO TAX ON TIPS, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Provide Access to Affordable Health Care, Champion School Choice, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nJoe Lombardo is SMART, STRONG, AND TOUGH, and has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115504973020459337,10,1.0,False
2025-11-06 19:02:10-05:00,"I just held a great call between Prime Minister Benjamin Netanyahu, of Israel, and President Kassym-Jomart Tokayev, of Kazakhstan. Kazakhstan is the first Country of my Second Term to join the Abraham Accords, the first of many. This is a major step forward in building bridges across the World. Today, more Nations are lining up to embrace Peace and Prosperity through my Abraham Accords. We will soon announce a Signing Ceremony to make it official, and there are many more Countries trying to join this club of STRENGTH. So much more to come in uniting Countries for Stability and Growth — Real progress, real results. BLESSED ARE THE PEACEMAKERS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115505478418176575,96,28.0,False
2025-11-06 21:26:29-05:00,"I am thrilled to announce an incredible Trade and Economic Deal between the United States and Uzbekistan. Over the next three years, Uzbekistan will be purchasing and investing almost $35 Billion Dollars and, in the next 10 years, over $100 Billion Dollars, in key American Sectors, including Critical Minerals, Aviation, Automotive Parts, Infrastructure, Agriculture, Energy & Chemicals, Information Technology, and others. I want to thank Uzbekistan’s Highly Respected President, Shavkat Mirziyoyev. We look forward to a long and productive relationship between our Countries!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115506045885898474,44,13.0,False
2025-11-07 08:36:33-05:00,"Nancy Pelosi, the old and broken political hack who Impeached me twice and lost, is finally calling it “quits.” She illegally made a fortune in the Stock Market, ripped off the American Public, and was a disaster for America. I’m glad to see the stench of Nancy Pelosi go!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508680705242553,65,18.0,False
2025-11-07 08:41:24-05:00,"Republicans, Terminate the Filibuster and bring back the American Dream. If you don’t do it, the Dems will, and you’ll never see office again! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508699750416036,313,88.0,False
2025-11-07 08:43:48-05:00,Just say NO (Nuclear Option!). TERMINATE THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508709196254115,22,3.0,False
2025-11-07 11:15:44-05:00,"If Republicans kill the Filibuster, they sail to Victory for many years to come. If they don’t, DISASTER waiting to happen!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115509306635941834,13,2.0,False
2025-11-07 14:53:39-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115510162457236769,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510163478695017,14,8.0,False
2025-11-07 15:39:31-05:00,"I have asked the DOJ to immediately begin an investigation into the Meat Packing Companies who are driving up the price of Beef through Illicit Collusion, Price Fixing, and Price Manipulation. We will always protect our American Ranchers, and they are being blamed for what is being done by Majority Foreign Owned Meat Packers, who artificially inflate prices, and jeopardize the security of our Nation’s food supply. Action must be taken immediately to protect Consumers, combat Illegal Monopolies, and ensure these Corporations are not criminally profiting at the expense of the American People. I am asking the DOJ to act expeditiously. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510343852481018,374,99.0,False
2025-11-07 15:52:54-05:00,"While Cattle Prices have dropped substantially, the price of Boxed Beef has gone up — Therefore, you know that something is “fishy.” We will get to the bottom of it very quickly. If there is criminality, those people responsible will pay a steep price!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510396474764395,0,0.0,False
2025-11-07 16:15:31-05:00,"The United States Senate should not leave town until they have a Deal to end the Democrat Shutdown. If they can’t reach a Deal, the Republicans should terminate the Filibuster, IMMEDIATELY, and take care of our Great American Workers!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510485436664476,66,13.0,False
2025-11-07 17:01:38-05:00,"It is a total disgrace that the G20 will be held in South Africa. Afrikaners (People who are descended from Dutch settlers, and also French and German immigrants) are being killed and slaughtered, and their land and farms are being illegally confiscated. No U.S. Government Official will attend as long as these Human Rights abuses continue. I look forward to hosting the 2026 G20 in Miami, Florida!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510666739916664,16,4.0,False
2025-11-07 17:30:33-05:00,"It was so interesting yesterday when our Great Senator from Louisiana, John Kennedy, introduced a Bill in an attempt to withhold Members of Congress from getting paid, and Rand Paul, who never votes for anything, tried to stop it, because he wanted to be paid! In other words, Rand wanted to pay the people who stopped Government from working! What’s going on with Rand?",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510780457859130,25,6.0,False
2025-11-07 18:49:29-05:00,"The Failing New York Times and its Third Rate Reporters, Lily Kuo and David Pierson, did everything possible to make my very successful meeting with President Xi, of China, look as bad as possible when, in fact, it was a spectacular SUCCESS. The Times totally misrepresented the facts, and didn’t cover the end result whereby China, very intelligently, pulled back their Rare Earths threat, bought Billions of Dollars of Soybeans and other Agricultural products, and agreed to pay substantial Tariffs. President Xi, a friend of mine, did the right thing for his Country, but I did the right thing for MINE. This was a Big Victory for the U.S.A. and, indeed, the World! Also, it was a wonderful outcome for China, and the fact that these two Major Powers left the meeting, as it began, with an excellent relationship, and specific plans for future talks and meetings. For The Failing New York Times to be trying to spin this Great Event negatively, when it was the exact opposite, is a disgrace to Journalism. No wonder they are doing so badly — THEY ARE, AFTER ALL, THE FAKE NEWS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511090849508843,130,46.0,False
2025-11-07 19:46:18-05:00,"It’s time for Republican Senators to stop playing games with the Radical Left Democrats and TERMINATE THE FILIBUSTER, IMMEDIATELY OPEN OUR COUNTRY, AND PASS GREAT COMMON SENSE LEGISLATION!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511314225352462,199,66.0,False
2025-11-07 20:11:24-05:00,"Yesterday, it was my Great Honor to host a Summit at the White House with the Presidents of five incredible Countries, Kassym-Jomart Tokayev, of Kazakhstan, Shavkat Mirziyoyev, of Uzbekistan, Emomali Rahmon, of Tajikistan, Sadyr Japarov, of the Kyrgyz Republic, and Serdar Berdimuhamedov, of Turkmenistan. For three decades, my predecessors failed to give these Central Asian Nations the attention that they deserve. Now, the Leaders of this strategic Region, which is located at the crossroads of Europe, Asia, and the Middle East, and is blessed with ABUNDANT Critical Minerals, Hydrocarbons, and Human Talent, have a President of the United States of America who intends to be fully engaged! In commemoration of the 10 year anniversary of the C5+1 platform, we secured Billions of Dollars in Commercial Deals that will support tens of thousands of American jobs in the Aviation, Critical Minerals, Agriculture, Rail, Auto, and Technology sectors. Our Summit was the dawn of a beautiful, new relationship between the United States and Kazakhstan, Uzbekistan, Tajikistan, the Kyrgyz Republic, and Turkmenistan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511412965888296,49,10.0,False
2025-11-07 20:19:17-05:00,"RT @RogerMarshallMD Every day Democrats drag out this shutdown, they make a stronger case for ending the filibuster. \nUnless someone can guarantee me they won’t scrap the filibuster when they’re back in power, we should seriously consider doing it now.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511443931476605,24,11.0,False
2025-11-07 20:21:30-05:00,"Vivek Ramaswamy is running for Governor of the Great State of Ohio, a place I love and WON BIG, THREE TIMES, in 2016, 2020, and 2024!\n \nI know Vivek well, competed against him, and he is something SPECIAL. He is Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. As your next Governor, Vivek will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nVivek Ramaswamy will be a GREAT Governor of Ohio, and has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511452695728702,39,8.0,False
2025-11-07 23:55:52-05:00,Big News. A Rigged Election! https:// justthenews.com/government/sec urity/j6-shocker-fbi-informants-warned-armed-violence-antifa-presence-riot-lawmaker,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115512295613216843,1,1.0,False
2025-11-08 08:40:39-05:00,"The Democrats are winning in that they are destroying our great, miracle economy, which is exactly what they set out to do. TERMINATE THE FILIBUSTER!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514359098158106,19,4.0,False
2025-11-08 09:04:40-05:00,"I am recommending to Senate Republicans that the Hundreds of Billions of Dollars currently being sent to money sucking Insurance Companies in order to save the bad Healthcare provided by ObamaCare, BE SENT DIRECTLY TO THE PEOPLE SO THAT THEY CAN PURCHASE THEIR OWN, MUCH BETTER, HEALTHCARE, and have money left over. In other words, take from the BIG, BAD Insurance Companies, give it to the people, and terminate, per Dollar spent, the worst Healthcare anywhere in the World, ObamaCare. Unrelated, we must still terminate the Filibuster!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514453574326959,138,42.0,False
2025-11-08 13:36:00-05:00,"The Democrats are cracking like dogs on the Shutdown because they are deathly afraid that I am making progress with the Republicans on TERMINATING THE FILIBUSTER! Whether we make a Deal or not, THE REPUBLICANS MUST “BLOW UP” THE FILIBUSTER, AND APPROVE HUNDREDS OF LONG SOUGHT, BUT NEVER GOTTEN, POLICY WINS LIKE, AS JUST A SMALL EXAMPLE, VOTER ID (IDENTIFICATION). Only a LOSER would not agree to doing this!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515520504887050,254,69.0,False
2025-11-08 15:32:26-05:00,"Watch the All New “ABOVE, BELOW & BEYOND: A PRESIDENTIAL SPECIAL” airing tomorrow on FOX Nation, celebrating 250 years of the United States Navy and Marine Corps!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515978292380146,45,14.0,False
2025-11-08 17:33:15-05:00,"NO MORE MONEY, HUNDREDS OF BILLIONS OF DOLLARS, TO THE DEMOCRAT SUPPORTED INSURANCE COMPANIES FOR REALLY BAD OBAMACARE. THE MONEY MUST NOW GO DIRECTLY TO THE PEOPLE, TAKING THE “FAT CAT” INSURANCE COMPANIES OUT OF THE CORRUPT SYSTEM OF HEALTHCARE. THE PEOPLE CAN BUY THEIR OWN, MUCH BETTER POLICY, FOR MUCH LESS MONEY, SAVING, FOR THEMSELVES, AN ABSOLUTE FORTUNE!!! PRESIDENT DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516453396913877,186,54.0,False
2025-11-08 17:55:13-05:00,"Watch Mark Levin and Lara Trump tonight on FoxNews, 8 to 10 P.M. Two very SPECIAL shows are planned. Enjoy!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516539764708833,103,34.0,False
2025-11-08 17:55:47-05:00,Make America Great Again!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516542005966562,454,123.0,False
2025-11-08 17:56:31-05:00,TERMINATE THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516544869113613,207,54.0,False
2025-11-09 07:05:44-05:00,"Republicans Should Terminate the Filibuster (THE DEMS WILL DO IT THE FIRST CHANCE THEY GET!), End the Shutdown, Pass lots of Great “Things,” and Win the Midterms. SO EASY TO DO - Be the Smart Party, Not the Stupid Party!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519648221128582,158,41.0,False
2025-11-09 07:07:49-05:00,"PAY THE PEOPLE, NOT THE INSURANCE COMPANIES!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519656372603789,7,1.0,False
2025-11-09 07:11:11-05:00,OBAMACARE “SUCKS.” THE WORST HEALTHCARE FOR THE HIGHEST PRICE.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519669621468424,196,53.0,False
