Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-06 10:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287630657366102e-16,0.5885951509775962,0.3265203834508188,1.802629118455178,Neutral
2025-11-06 10:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22689703925411e-16,0.4845816383604263,0.3131258061461901,1.5475621263045565,Neutral
2025-11-06 10:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166861006243649e-16,0.7649526498209092,0.315004473903811,2.4283866204849307,Neutral
2025-11-06 10:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107514545886441e-16,0.4763758263000712,0.3145627336896278,1.5144064292437798,Neutral
2025-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048849737765026e-16,0.5551136630562629,0.3103271614855615,1.7888014068729543,Neutral
2025-11-06 10:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.990858752435695e-16,0.6247113282576936,0.3017576892937333,2.0702416224084836,High
2025-11-06 10:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933533850383575e-16,0.470557772804205,0.2923354521966018,1.609650041650593,High
2025-11-06 10:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876867380989699e-16,0.4983769404266784,0.2902045453054121,1.7173298919291051,High
2025-11-06 10:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.820851781509956e-16,0.4839277141160895,0.2844987694001664,1.7009835056102234,High
2025-11-06 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76547957606576e-16,0.4615520212736526,0.3017567517214105,1.5295499392827805,High
2025-11-06 10:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710743374646312e-16,0.7092481729564951,0.2983354376538583,2.377351408649601,Neutral
2025-11-06 10:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656635872122329e-16,0.4676414082454808,0.2927239333400635,1.5975509857002776,Neutral
2025-11-06 10:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603149847271094e-16,0.7111369374067541,0.2944610383634213,2.4150459475357646,Neutral
2025-11-06 10:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550278161812707e-16,0.4899361177119606,0.2965792809533587,1.651956657717469,Neutral
2025-11-06 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498013759457405e-16,0.5536068659165304,0.2776364890791,1.9939989435567491,Neutral
2025-11-06 10:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446349664963823e-16,0.4653496948694063,0.2907024724167946,1.6007765293520149,Neutral
2025-11-06 10:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395278983208083e-16,0.6586572053832584,0.2968716100120379,2.2186601317537584,Neutral
2025-11-06 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344794898263555e-16,0.518727494750998,0.2994196218739532,1.7324432230074984,Neutral
2025-11-06 10:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294890672491203e-16,0.5185845306184448,0.2991243169361419,1.7336756032748553,Low
2025-11-06 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245559645640378e-16,0.5996768295519406,0.3029650814972366,1.9793595571752725,Low
2025-11-06 10:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1967952339599343e-16,0.6132309078929478,0.2988999184755718,2.051626213284047,Low
2025-11-06 10:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148590929319556e-16,0.463989009421823,0.3082554686046002,1.5052093366654349,Low
2025-11-06 10:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100940298341181e-16,0.5950576295011343,0.3062781178876012,1.9428669393858236,Low
2025-11-06 10:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0538369815403966e-16,0.4638729554606218,0.3021697974105409,1.5351400419095622,Low
2025-11-06 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007274692477698e-16,0.4657162754914343,0.3031147733106386,1.53643542478927,Low
2025-11-06 10:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9612472169194976e-16,0.483840656526675,0.3063066813067375,1.579595503638897,Neutral
2025-11-06 10:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9157484120087673e-16,0.5682789330997885,0.2964566351577395,1.9169040787277944,Neutral
2025-11-06 10:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87077220544521e-16,0.4942276249125414,0.2976488370002811,1.6604386225506222,Neutral
2025-11-06 10:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826312594674846e-16,0.4791916920972863,0.2981562022887205,1.607183377098624,Neutral
2025-11-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78236364608891e-16,0.5198077669948404,0.2923047717212425,1.7783074971165953,Neutral
2025-11-06 10:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7389194942319456e-16,0.4920171941878141,0.2912125525408412,1.689546655509676,High
2025-11-06 10:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695974341018996e-16,0.4638548214064782,0.2983046345509613,1.554970213938245,High
2025-11-06 10:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6535224549617936e-16,0.8433784351016481,0.2976633344101185,2.8333299321966443,High
2025-11-06 10:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611558170403826e-16,0.4746180210551077,0.2927012867360659,1.6215098551414275,High
2025-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700758867641974e-16,0.4671444803714603,0.2822512757874764,1.655065965842439,High
2025-11-06 10:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.529070067790169e-16,0.4859445172797668,0.3185626578385946,1.5254283743638877,Low
2025-11-06 10:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488535240818291e-16,0.966364562521271,0.321650704215558,3.0043912537920336,Low
2025-11-06 10:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448465996044011e-16,0.5714896986549762,0.327157959010339,1.7468311037999713,Low
2025-11-06 10:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408856985799685e-16,0.5444932883002717,0.3272382721492863,1.663904667152971,Low
2025-11-06 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3697029238408683e-16,0.475593614274952,0.3098629379141203,1.5348515620372924,Low
2025-11-06 10:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3309985846408117e-16,0.5337189137292082,0.3099177165270009,1.72213102145359,High
2025-11-06 10:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2927388026930633e-16,0.4781672576054208,0.2993299100443201,1.597458996111084,High
2025-11-06 10:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254918471822069e-16,0.4833529254884465,0.2978999881222639,1.6225342220895596,High
2025-11-06 10:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217532544501707e-16,0.4748412911953151,0.3042369847387801,1.5607612322447153,High
2025-11-06 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1805760311816356e-16,0.6632427120635849,0.3209197920225195,2.0666930758108055,High
2025-11-06 10:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144043999621387e-16,0.6814379375093035,0.3086008861837068,2.2081528861963498,High
2025-11-06 10:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107931574232108e-16,0.5442371617301717,0.3037417331722403,1.7917760462028955,High
2025-11-06 10:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0722339354258576e-16,0.4965241176095092,0.2992409245461901,1.6592787846866413,High
2025-11-06 10:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0369463189723864e-16,0.5295699842485319,0.3008973946348796,1.7599686593868065,High
2025-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0020640153632955e-16,0.5288207328363947,0.2870834466236944,1.8420453671422117,High
2025-11-06 10:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967582369183503e-16,0.4872597103204422,0.3017663484739039,1.6146920052040838,High
2025-11-06 10:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9334967784899313e-16,0.6301413213987163,0.2903459968248301,2.1703117256301954,High
2025-11-06 10:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8998026941973254e-16,0.5228974705826902,0.2997778698569012,1.7442830947871333,High
2025-11-06 10:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8664956194711334e-16,0.7034973922479194,0.3109377478678272,2.2625023724908457,High
2025-11-06 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8335711091273515e-16,0.5750059611277748,0.3097968007261256,1.8560745617128112,High
2025-11-06 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8010247690392694e-16,0.4755147749028524,0.3224250414176429,1.474807207318955,Low
2025-11-06 10:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7688522555510275e-16,0.7927056904514875,0.3259683205862521,2.431848865024095,Low
2025-11-06 10:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7370492748979085e-16,0.4908530347956359,0.3236061491774429,1.516822334938038,Low
2025-11-06 10:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7056115826332887e-16,0.5165661624099683,0.3235055073483428,1.5967770275197897,Low
2025-11-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6745349830621727e-16,0.467064635452206,0.3368199629244828,1.386689290613469,Low
2025-11-06 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643815328681232e-16,0.6192680662000654,0.3361330816578297,1.8423300174615245,Low
2025-11-06 11:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6134485196252775e-16,0.4824001196117362,0.3163903813163678,1.5246990682986992,High
2025-11-06 11:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5834305031200875e-16,0.4673683263076083,0.3187872677334921,1.466082160779178,High
2025-11-06 11:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553757272941523e-16,0.4880835283562109,0.3209572990839465,1.520711726292763,High
2025-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524424868880854e-16,0.4953338630924109,0.3217812616169345,1.5393496209300177,High
2025-11-06 11:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495429376216227e-16,0.4757633502635794,0.2855649689455071,1.6660424141672887,High
2025-11-06 11:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466766925190204e-16,0.4727101938141244,0.3003835946805979,1.5736884509846942,High
2025-11-06 11:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4384336904933033e-16,0.7722062271762485,0.3079103728158656,2.5078928654282064,Low
2025-11-06 11:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.410425890753467e-16,0.6489096864385132,0.310644960102971,2.08891103922438,Low
2025-11-06 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3827397880314033e-16,0.535980889936354,0.3106655991186922,1.7252663038870235,Low
2025-11-06 11:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355371687321713e-16,0.5355793507045579,0.3182194153102101,1.68305051463456,Low
2025-11-06 11:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3283179360597545e-16,0.586795194629717,0.3169946679153012,1.8511200787342723,Low
2025-11-06 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301574923634169e-16,0.4683642453991906,0.3191270650951244,1.4676418788220984,Neutral
2025-11-06 11:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275139080905006e-16,0.5118821506558735,0.3090396948237539,1.6563637591856966,Neutral
2025-11-06 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2490068797273855e-16,0.4962251253280648,0.2945975169254942,1.6844172025168955,Neutral
2025-11-06 11:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2231748324806254e-16,0.4704632879649552,0.2917374032909756,1.6126258842981485,Neutral
2025-11-06 11:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1976394916027852e-16,0.4954735916474164,0.29020046524776,1.707349404917058,Neutral
2025-11-06 11:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172397449130549e-16,0.4675640695578042,0.2996924739210672,1.5601461839877595,High
2025-11-06 11:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1474453362444015e-16,0.6705299320657274,0.2976447945982994,2.2527856835886304,High
2025-11-06 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1227798228190162e-16,0.4988433970528248,0.3008338074765422,1.6582025844675805,High
2025-11-06 11:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098397616978821e-16,0.535266641171424,0.29049255149628,1.842617438603339,High
2025-11-06 11:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0742954646586583e-16,0.4774781213565195,0.3113188179719038,1.5337271433415611,High
2025-11-06 11:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0504701491694963e-16,0.8109153163002859,0.2968118319110908,2.732085547530307,High
2025-11-06 11:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0269184907691292e-16,0.4691427076644127,0.2896989388792874,1.6194146567443812,Neutral
2025-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0036373462378043e-16,0.4710465658941617,0.2914861739463443,1.616016840582189,Neutral
2025-11-06 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9806236084587275e-16,0.5256120887671931,0.2693324642924705,1.9515363294505277,Neutral
2025-11-06 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9578742060033855e-16,0.4899059421409679,0.2740237502704629,1.7878229228577016,Neutral
2025-11-06 11:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93538610272163e-16,0.5742905508323847,0.2739941000670011,2.095996047695737,Neutral
2025-11-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9131562973364703e-16,0.505758315640034,0.2934869349614679,1.7232736977079928,High
2025-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891181823043524e-16,0.7368055001831362,0.2849583634970446,2.585660203620512,High
2025-11-06 11:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8694597471150631e-16,0.4902298086399735,0.284742785645059,1.721658399630397,High
2025-11-06 11:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847987170508609e-16,0.4785345012097781,0.2863614228327935,1.6710857785100286,High
2025-11-06 11:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8267612274800288e-16,0.497735273817294,0.2863800936093489,1.7380232946506913,High
2025-11-06 11:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8057790852010648e-16,0.4902245344883879,0.2881587660130596,1.701230683595343,High
2025-11-06 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7850379433812694e-16,0.536253328016679,0.3208251002393394,1.6714818373519635,Low
2025-11-06 11:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7645350338942748e-16,0.9313565672262424,0.3243522184047647,2.871435786093458,Low
2025-11-06 11:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7442676204083542e-16,0.5257820535871597,0.3096532245914306,1.6979705419857922,Low
2025-11-06 11:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7242329980212326e-16,0.5487590524405555,0.2979669606874551,1.8416775174485276,Low
2025-11-06 11:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704428492899087e-16,0.4903164812989781,0.2985979169735183,1.642062631476638,Low
2025-11-06 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6848514619196956e-16,0.5487474813403429,0.2967741316552537,1.8490408118784185,Low
2025-11-06 11:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6654992923196843e-16,0.4786918721030351,0.2888355260530185,1.6573164618786078,Low
2025-11-06 11:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6463694013458264e-16,0.5060409089170069,0.2900139747769294,1.7448845673945172,Low
2025-11-06 11:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6274592359103452e-16,0.4785845348865142,0.2862028838615558,1.6721862771935547,Low
2025-11-06 11:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60876627225018e-16,0.4830076778589855,0.2931708660877714,1.6475295935933127,Low
2025-11-06 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902880155901596e-16,0.5869574693511413,0.2951195918906175,1.988880052289751,Low
2025-11-06 11:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5720219998100504e-16,0.5254024843183559,0.2950251641366243,1.780873458221501,Low
2025-11-06 11:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553965787115425e-16,0.4713992087281496,0.2953319931047609,1.5961670924048303,Low
2025-11-06 11:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5361169677123147e-16,0.4900276686686699,0.2844627640862632,1.7226425758840942,Low
2025-11-06 11:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5184731594855932e-16,0.4691758147087402,0.2816993785312137,1.6655195235255134,High
2025-11-06 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501032007681061e-16,0.4689653671182339,0.2763791586135894,1.6968188537468654,High
2025-11-06 11:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837911845911784e-16,0.4707791170523632,0.2763877941935027,1.7033281749148608,High
2025-11-06 11:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4667483892444056e-16,0.4778741553386915,0.2635189305033957,1.813433875227926,High
2025-11-06 11:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4499013470981154e-16,0.6183200687998301,0.2648876255997566,2.3342731371457397,High
2025-11-06 11:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433247809735032e-16,0.497112130175,0.2746667012447477,1.809874032498892,High
2025-11-06 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4167855545631531e-16,0.6029298607410961,0.290288399850758,2.0770029427668217,Neutral
2025-11-06 11:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4005123845191242e-16,0.7367982758368062,0.3080238924839756,2.3920166383688457,Neutral
2025-11-06 11:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3844261277750148e-16,0.77477493983863,0.3127411388620577,2.4773681603185693,Neutral
2025-11-06 11:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3685246374484664e-16,0.6032847895810919,0.3101544723022137,1.945110722096094,Neutral
2025-11-06 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3528057913161676e-16,0.4710628990376188,0.2888927780776458,1.6305803910093284,Neutral
2025-11-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3372674915306204e-16,0.4685422096004237,0.3181375655274286,1.4727660621393288,Neutral
2025-11-06 12:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321907664340161e-16,0.8335657892229065,0.3173804320814065,2.626393138847013,Neutral
2025-11-06 12:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306724259812194e-16,0.4722637870948787,0.3194099559906731,1.4785506157130213,Neutral
2025-11-06 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2917152515596094e-16,0.5195320261611103,0.3195805893071372,1.6256682775617737,High
2025-11-06 12:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276878636470337e-16,0.5081382814411162,0.318094898820291,1.5974424089340424,High
2025-11-06 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2622124344400123e-16,0.4954589103826484,0.2807532337589212,1.764748721676673,High
2025-11-06 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477146881077082e-16,0.4706370821775351,0.2814238835058764,1.672342362398349,High
2025-11-06 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233383462594706e-16,0.5372203316031181,0.2978132344689826,1.8038833383647688,High
2025-11-06 12:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219216845246264e-16,0.7560600540490539,0.2968053785042251,2.5473259880238017,Low
2025-11-06 12:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205212945376355e-16,0.4725607634083321,0.3063326297521564,1.5426393322535223,Low
2025-11-06 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1913698940153319e-16,0.7023803590096384,0.3090446984862163,2.27274683063675,Low
2025-11-06 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177685843660495e-16,0.5378968077593073,0.3061854463206597,1.7567680444092122,Low
2025-11-06 12:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1641589680295242e-16,0.4762296042601642,0.3089098212705694,1.5416460451189151,Low
2025-11-06 12:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15078746181674e-16,0.507814126341923,0.3104193309024694,1.635897238956014,Low
2025-11-06 12:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375695404521663e-16,0.5076048498375175,0.3094188450294696,1.6405104536834925,Low
2025-11-06 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1245034398633639e-16,0.5500680563355208,0.306596268804248,1.7941120369169323,Low
