datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-14 20:22:58+00:00,"It is my honor to nominate Justin Olson to serve as Judge on the United States District Court for the Southern District of Indiana! Graduating magna cum laude from the Indiana University Maurer School of Law, Justin previously distinguished himself at the U.S. Attorney’s Office in Indianapolis and, as a litigator, has been fighting tirelessly to keep men out of women’s sports. Hoosiers can trust Justin to always uphold the Rule of Law, and strongly protect their Constitutional Rights. Congratulations Justin!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115549914983720555,140,48.0,False,0.9393015503883362,0.05850252881646156,0.0021959657315164804,0.9371055846568197
2025-11-15 01:12:43+00:00,"Did Thomas Massie, sometimes referred to as Rand Paul Jr., because of the fact that he always votes against the Republican Party, get married already??? Boy, that was quick! No wonder the Polls have him at less than an 8% chance of winning the Election. Anyway, have a great life Thomas and (?). His wife will soon find out that she’s stuck with a LOSER!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551054294277065,3,2.0,False,0.11684907227754593,0.3877182900905609,0.49543264508247375,-0.3785835728049278
2025-11-15 01:31:23+00:00,"I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551127714537339,45,18.0,False,0.3500363230705261,0.4523022770881653,0.19766144454479218,0.15237487852573395
2025-11-15 03:30:28+00:00,UNAFFORDABLE CARE ACT!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551595974876455,144,39.0,False,0.055430397391319275,0.3878820538520813,0.5566875338554382,-0.501257136464119
2025-11-15 05:10:15+00:00,https:// americanrefugees.substack.com/ p/will-john-brennan-finally-get-his,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115551988312310912,25,8.0,False,0.08886393904685974,0.8662694692611694,0.04486662149429321,0.04399731755256653
2025-11-15 13:40:26+00:00,"Lightweight Congresswoman Marjorie Taylor Brown (Green grass turns Brown when it begins to ROT!), betrayed the entire Republican Party when she turned Left, performed poorly on the pathetic View, and became the RINO that we all know she always was. Just another Fake politician, no different than Rand Paul Jr. (Thomas Massie), who got caught being a full fledged Republican In Name Only (RINO)! MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115553994466678093,160,37.0,False,0.013940704986453056,0.17492592334747314,0.8111334443092346,-0.7971927393227816
2025-11-15 13:47:22+00:00,"RT @realDonaldTrump I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554021678474447,22454,6733.0,False,0.3736487925052643,0.46063846349716187,0.16571274399757385,0.20793604850769043
2025-11-15 14:17:07+00:00,Marjorie “Traitor” Green is a disgrace to our GREAT REPUBLICAN PARTY!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115554138689247811,242,73.0,False,0.00886183325201273,0.05235278978943825,0.9387853741645813,-0.9299235409125686
2025-11-15 23:57:04+00:00,"NBC’s Seth Meyers is suffering from an incurable case of Trump Derangement Syndrome (TDS). He was viewed last night in an uncontrollable rage, likely due to the fact that his “show” is a Ratings DISASTER. Aside from everything else, Meyers has no talent, and NBC should fire him, IMMEDIATELY!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115556419150424739,150,41.0,False,0.006847221404314041,0.07511541247367859,0.9180372953414917,-0.9111900739371777
2025-11-16 15:11:40+00:00,https://www. realclearpolitics.com/articles /2025/10/30/from_doom_to_boom_trumps_tariffs_powering_us_economy_153467.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560015527988460,80,26.0,False,0.07078613340854645,0.8235765099525452,0.105637326836586,-0.03485119342803955
2025-11-16 16:00:49+00:00,"Very disappointed in Indiana State Senate Republicans, led by RINO Senators Rod Bray and Greg Goode, for not wanting to redistrict their State, allowing the United States Congress to perhaps gain two more Republican seats. The Democrats have done redistricting for years, often illegally, and all other appropriate Republican States have done it. Because of these two politically correct type “gentlemen,” and a few others, they could be depriving Republicans of a Majority in the House, A VERY BIG DEAL! California is trying to pick up five seats, and no one is complaining about that. It’s weak “Republicans” that cause our Country such problems — It’s why we have crazy Policies and Ideas that are so bad for America. Also, a friend of mine, Governor Mike Braun, perhaps, is not working the way he should to get the necessary Votes. Considering that Mike wouldn’t be Governor without me (Not even close!), is disappointing! Any Republican that votes against this important redistricting, potentially having an impact on America itself, should be PRIMARIED. Indiana is a State with strong, smart, and patriotic people. They want us to see our Country WIN, and want to, “MAKE AMERICA GREAT AGAIN!” Senators Bray, Goode, and the others to be released to the public later this afternoon, should DO THEIR JOB, AND DO IT NOW! If not, let’s get them out of office, ASAP.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115560208774541030,228,87.0,False,0.014188587665557861,0.1732994168996811,0.8125120401382446,-0.7983234524726868
2025-11-17 02:15:47+00:00,"As I said on Friday night aboard Air Force One to the Fake News Media, House Republicans should vote to release the Epstein files, because we have nothing to hide, and it’s time to move on from this Democrat Hoax perpetrated by Radical Left Lunatics in order to deflect from the Great Success of the Republican Party, including our recent Victory on the Democrat “Shutdown.” The Department of Justice has already turned over tens of thousands of pages to the Public on “Epstein,” are looking at various Democrat operatives (Bill Clinton, Reid Hoffman, Larry Summers, etc.) and their relationship to Epstein, and the House Oversight Committee can have whatever they are legally entitled to, I DON’T CARE! All I do care about is that Republicans get BACK ON POINT, which is the Economy, “Affordability” (where we are winning BIG!), our Victory on reducing Inflation from the highest level in History to practically nothing, bringing down prices for the American People, delivering Historic Tax Cuts, gaining Trillions of Dollars of Investment into America (A RECORD!), the rebuilding of our Military, securing our Border, deporting Criminal Illegal Aliens, ending Men in Women’s Sports, stopping Transgender for Everyone, and so much more! Nobody cared about Jeffrey Epstein when he was alive and, if the Democrats had anything, they would have released it before our Landslide Election Victory. Some “members” of the Republican Party are being “used,” and we can’t let that happen. Let’s start talking about the Republican Party’s Record Setting Achievements, and not fall into the Epstein “TRAP,” which is actually a curse on the Democrats, not us. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562626931599548,302,101.0,False,0.0867512971162796,0.5248686075210571,0.38838011026382446,-0.30162881314754486
2025-11-17 02:30:27+00:00,"Wacky Marjorie “Traitor” Brown (Remember, Green turns to Brown where there is ROT involved!) is working overtime to try and portray herself as a victim when, in actuality, she is the cause of all of her own problems. The fact is, nobody cares about this Traitor to our Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562684567737579,44,13.0,False,0.010106932371854782,0.10825236886739731,0.8816407322883606,-0.8715337999165058
2025-11-17 02:34:29+00:00,"It is my Great Honor to endorse Emilio T. Gonzales to be the next Mayor of the Beautiful City of Miami, Florida!\n \nA very successful Businessman, Civic Leader, former CEO of Miami International Airport, and former City Manager and Chief Administrative Officer of the City of Miami, Emilio has dedicated his life to serving his Community. As the former Director of United States Citizenship and Immigration Services, and a brave U.S. Army Veteran, Emilio strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to ensure LAW AND ORDER. As Miami’s next Mayor, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nEmilio T. Gonzales has my Complete and Total Endorsement. MIAMI: Early Voting is December 5th through December 7th, and Election Day is December 9th. GET OUT AND VOTE FOR EMILIO — HE WILL NEVER LET YOU DOWN!\n https://www. miami.gov/My-Government/Electi ons/Run-Off-Election-December-9-2025",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115562700432868071,169,44.0,False,0.9721531867980957,0.025322014465928078,0.0025247291196137667,0.9696284576784819
2025-11-17 05:06:34+00:00,"It’s a Democrat Hoax for purposes of deflection, just like the Russia, Russia, Russia Scam!!! They had the sleazy relationships with Epstein, and should be prosecuted!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563298458806964,10,2.0,False,0.012033936567604542,0.0853402316570282,0.9026257991790771,-0.8905918626114726
2025-11-17 05:11:08+00:00,https:// x.com/chicago1ray/status/19901 98243284914261?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563316424570330,35,14.0,False,0.07931400835514069,0.8796663880348206,0.04101960361003876,0.03829440474510193
2025-11-17 05:11:31+00:00,https:// x.com/vigilantfox/status/19895 54633627291702?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563317900045180,20,9.0,False,0.05998380109667778,0.8943110108375549,0.045705195516347885,0.014278605580329895
2025-11-17 05:11:59+00:00,https:// x.com/_maga_news_/status/19897 61598890938414?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563319778393213,0,0.0,False,0.05062217265367508,0.8817418217658997,0.06763594597578049,-0.017013773322105408
2025-11-17 05:12:17+00:00,https:// x.com/girlpatriot1974/status/1 989775016251330763?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563320941269104,33,12.0,False,0.07786724716424942,0.8845252394676208,0.03760753944516182,0.0402597077190876
2025-11-17 05:12:39+00:00,https:// x.com/trump_army_/status/19900 78332830937158?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563322388441031,62,17.0,False,0.03640330955386162,0.876079261302948,0.08751736581325531,-0.05111405625939369
2025-11-17 05:13:10+00:00,https:// x.com/gunthereagleman/status/1 990024787490423014?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563324420939648,45,13.0,False,0.06683892011642456,0.8870934247970581,0.04606761783361435,0.02077130228281021
2025-11-17 05:13:56+00:00,RT @rapidresponse47 🚨 Fed Study Vindicates Trump Trade Policy: 150 Years of Evidence Shows Tariffs Lower Inflation \n https://www. breitbart.com/economy/2025/11/ 14/fed-study-vindicates-trump-trade-policy-150-years-of-evidence-shows-tariffs-lower-inflation/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563327405529077,445,201.0,False,0.08786606043577194,0.8821534514427185,0.029980510473251343,0.0578855499625206
2025-11-17 05:16:54+00:00,https:// x.com/thewriterme/status/19900 95480504684645?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563339113497353,52,17.0,False,0.0614570789039135,0.8869548439979553,0.05158805847167969,0.00986902043223381
2025-11-17 05:17:21+00:00,https:// x.com/car_oline2001/status/199 0045277538210034?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563340826536474,32,15.0,False,0.059659991413354874,0.8898720145225525,0.05046802759170532,0.009191963821649551
2025-11-17 05:18:04+00:00,"RT @rapidresponse47 NEC Director Kevin Hassett: Purchasing power dropped by about $3,000 under Joe Biden because the wages didn't keep up with prices. Under President @realDonaldTrump , it's already gone up by about $1,200. We understand that people still feel the pain of the high prices, but we're closing the gap fast.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563343653353957,337,152.0,False,0.06848511844873428,0.674100935459137,0.25741398334503174,-0.18892886489629745
2025-11-17 05:18:22+00:00,"RT @rapidresponse47 Treasury Secretary Scott Bessent: ""It's going to be through growth... In the first two quarters, we are going to see the inflation curve bend down and the real income curve substantially accelerate — and when those two lines cross, Americans are going to feel it.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563344843726813,339,144.0,False,0.19659921526908875,0.7709577679634094,0.032443076372146606,0.16415613889694214
2025-11-17 05:19:15+00:00,RT @KarliBonne They raided Mar-a-Lago to get crossfire hurricane documents,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563348326364884,547,260.0,False,0.018126485869288445,0.7240806221961975,0.2577928304672241,-0.23966634459793568
2025-11-17 05:19:42+00:00,https:// x.com/trumpwarroom/status/1989 451862781665722?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350067629860,15,2.0,False,0.03942849114537239,0.8955574631690979,0.0650140643119812,-0.02558557316660881
2025-11-17 05:19:53+00:00,https:// x.com/ilegvm/status/1989794667 903553742?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350840001007,37,14.0,False,0.05499766767024994,0.8713516592979431,0.07365070283412933,-0.018653035163879395
2025-11-17 05:20:07+00:00,https:// x.com/milalovesjoe/status/1989 855346995921101?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563351711677385,34,14.0,False,0.07094066590070724,0.8881760835647583,0.040883321315050125,0.03005734458565712
2025-11-17 05:23:01+00:00,https:// x.com/willsmi1/status/19898283 32704395618?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363141806280,46,21.0,False,0.08023346960544586,0.8722196221351624,0.04754692316055298,0.03268654644489288
2025-11-17 05:23:13+00:00,https:// x.com/thethe1776/status/199012 6259817635929?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363957913782,36,18.0,False,0.05544528737664223,0.8949397802352905,0.049614857882261276,0.005830429494380951
2025-11-17 05:23:25+00:00,https:// x.com/ericldaugh/status/198971 3580380373459?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563364738024266,21,11.0,False,0.062479522079229355,0.8917259573936462,0.045794468373060226,0.01668505370616913
2025-11-17 05:26:15+00:00,"RT @rapidresponse47 President @realDonaldTrump : ""I always would say to my kids, 'No drugs. No alcohol. No cigarettes'... because if you don't start it, you don't have a longing.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563375844609829,301,112.0,False,0.17287416756153107,0.6916760802268982,0.13544973731040955,0.03742443025112152
2025-11-17 05:26:23+00:00,"RT @rapidresponse47 President @realDonaldTrump on the border: ""I had a very safe border the first four years, but now I have a really safe border — but I didn't have to go Congress to do it. You're the President.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563376409527643,629,258.0,False,0.7339805364608765,0.24606415629386902,0.019955307245254517,0.714025229215622
2025-11-17 13:51:10+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115562700432868071 Emilio is also a great friend of UFC STAR, a truly great and popular fighting “machine,” Jorge Masvidal, who strongly supported me all 3 times, helping me to get the most votes in the History of Florida, BY FAR, and also a record setting Hispanic Vote. ELECT EMILIO T. GONZALES. HE WILL BE GREAT!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565361275932801,73,18.0,False,0.8959472179412842,0.09944028407335281,0.004612437915056944,0.8913347800262272
2025-11-17 14:34:30+00:00,"RT @realDonaldTrump It was just revealed that the FBI had secretly placed, against all Rules, Regulations, Protocols, and Standards, 274 FBI Agents into the Crowd just prior to, and during, the January 6th Hoax. This is different from what Director Christopher Wray stated, over and over again! That’s right, as it now turns out, FBI Agents were at, and in, the January 6th Protest, probably acting as Agitators and Insurrectionists, but certainly not as “Law Enforcement Officials.” I want to know who each and every one of these so-called “Agents” are, and what they were up to on that now “Historic” Day. Many Great American Patriots were made to pay a very big price only for the love of their Country. I owe this investigation of “Dirty Cops and Crooked Politicians” to them! Christopher Wray, the then Director of the FBI, has some major explaining to do. That’s two in a row, Comey and Wray, who got caught LYING, with our Great Country at stake. WE CAN NEVER LET THIS HAPPEN TO AMERICA AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565531688158629,45072,14837.0,False,0.027317944914102554,0.5399525761604309,0.43272948265075684,-0.4054115377366543
2025-11-17 14:35:07+00:00,RT @GNorberg Obama’s Russia HOAX Treason Club.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565534074829466,2947,1116.0,False,0.011201651766896248,0.31592994928359985,0.6728684306144714,-0.6616667788475752
2025-11-17 14:35:41+00:00,RT: https://truthsocial.com/users/ChrisMartineauAuthor/statuses/115277428755861763 Wray lied!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565536337360159,14,1.0,False,0.021100476384162903,0.4893413186073303,0.4895581901073456,-0.4684577137231827
2025-11-17 14:36:10+00:00,RT @CrazyCatRescuer #WeAreCharIieKirk #XTeam #MH8,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565538219866607,1674,471.0,False,0.09358365833759308,0.897004246711731,0.00941204559057951,0.08417161274701357
2025-11-17 16:03:38+00:00,"I will be strongly endorsing against any State Senator or House member from the Great State of Indiana that votes against the Republican Party, and our Nation, by not allowing for Redistricting for Congressional seats in the United States House of Representatives as every other State in our Nation is doing, Republican or Democrat. Democrats are trying to steal our seats everywhere, and we’re not going to let this happen! This all began with the Rigged Census. We must keep the Majority at all costs. Republicans must fight back!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565882166681770,9,1.0,False,0.016184434294700623,0.16870221495628357,0.8151133060455322,-0.7989288717508316
2025-11-17 21:05:57+00:00,"In the entire United States of America, Republican or Democrat, only Indiana “Republican” State Senator Rod Bray, a Complete and Total RINO, is opposed to redistricting for purposes of gaining additional Seats in Congress. The Democrats have proven to be dishonest and untrustworthy in anything having to do with Elections or Election Integrity. Republicans must be TOUGH and SMART if we are going to WIN the Midterms. The Rod Brays of Politics are WEAK and PATHETIC. I wish he cared about saving our Country as much as Democrats care about destroying it. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567070909453272,174,59.0,False,0.017509825527668,0.20729389786720276,0.7751961946487427,-0.7576863691210747
2025-11-17 21:08:43+00:00,"Lines are forming to run against RINO Indiana Senator Rod Bray, and those few other Senators who support him, in the upcoming Primaries. Every one of them will lose, in Record Numbers. Thank you for your attention to this matter. MAGA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567081810209795,14,4.0,False,0.0510207936167717,0.24399803578853607,0.7049812078475952,-0.6539604142308235
2025-11-17 22:02:29+00:00,"Scott Jennings has just written a powerful new book, “A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization.” With his distinctive Wisdom, Courage, and Common Sense, which has made him a formidable force on CNN, Scott reveals the Heart and Soul of “MAGA.” Our Movement has joined Republicans, Democrats, Independents, and Patriots who had never voted before, but share the same Love of God and Country. Out tomorrow — Get your copy today!\n https://www. amazon.com/Revolution-Common-S ense-Washington-Civilization/dp/0063472171",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567293174185547,157,57.0,False,0.8721448183059692,0.1237296462059021,0.004125554580241442,0.8680192637257278
2025-11-17 22:44:22+00:00,"Congratulations to the World on the incredible Vote of the United Nations Security Council, just moments ago, acknowledging and endorsing the BOARD OF PEACE, which will be chaired by me, and include the most powerful and respected Leaders throughout the World. This will go down as one of the biggest approvals in the History of the United Nations, will lead to further Peace all over the World, and is a moment of true Historic proportion! Thank you to the United Nations, and all of the Countries on the U.N. Security Council, China, Russia, France, The United Kingdom, Algeria, Denmark, Greece, Guyana, South Korea, Pakistan, Panama, Sierra Leone, Slovenia, and Somalia. Also thank you to those Countries that weren’t on this Committee, but strongly backed the effort, including Qatar, Egypt, United Arab Emirates, The Kingdom of Saudi Arabia, Indonesia, Turkiye, and Jordan. The members of the Board, and many more exciting announcements, will be made in the coming weeks.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567457865630938,170,48.0,False,0.9647661447525024,0.03143410012125969,0.003799733240157366,0.9609664115123451
2025-11-18 12:41:29+00:00,"I am working with Governor Mike Braun and other Indiana Republicans, on picking up two Republican Congressional seats. The Governor, a good man, must produce on this, or he will be the only Governor, Republican or Democrat, who didn’t. I won Indiana in a landslide, the most votes ever gotten in the State - Such an HONOR! A RINO State Senator, Rodric Bray, who doesn’t care about keeping the Majority in the House in D.C., is the primary problem. Soon, he will have a Primary Problem, as will any other politician who supports him in this stupidity. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570749579575260,8,4.0,False,0.3825167417526245,0.44652438163757324,0.17095890641212463,0.21155783534049988
2025-11-18 12:57:04+00:00,https:// dailycaller.com/2025/11/18/opi nion-president-trump-is-right-democrat-filibuster-abuse-must-be-addressed-now-dave-bossie/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570810841404733,105,45.0,False,0.04295919090509415,0.8202534317970276,0.13678738474845886,-0.09382819384336472
2025-11-18 12:57:46+00:00,"THE ONLY HEALTHCARE I WILL SUPPORT OR APPROVE IS SENDING THE MONEY DIRECTLY BACK TO THE PEOPLE, WITH NOTHING GOING TO THE BIG, FAT, RICH INSURANCE COMPANIES, WHO HAVE MADE $TRILLIONS, AND RIPPED OFF AMERICA LONG ENOUGH. THE PEOPLE WILL BE ALLOWED TO NEGOTIATE AND BUY THEIR OWN, MUCH BETTER, INSURANCE. POWER TO THE PEOPLE! Congress, do not waste your time and energy on anything else. This is the only way to have great Healthcare in America!!! GET IT DONE, NOW. President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570813586755288,136,37.0,False,0.6152969002723694,0.3064291775226593,0.07827391475439072,0.5370229855179787
2025-11-18 21:56:23+00:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World — But overregulation by the States is threatening to undermine this Growth Engine. Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. We can do this in a way that protects children AND prevents censorship!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115572931492563128,50,14.0,False,0.3140070140361786,0.5421522259712219,0.14384077489376068,0.1701662391424179
2025-11-18 22:35:32+00:00,"I don’t care when the Senate passes the House Bill, whether tonight, or at some other time in the near future, I just don’t want Republicans to take their eyes off all of the Victories that we’ve had, including THE GREAT BIG BEAUTIFUL BILL, Closed Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Tax and Regulation Cuts in History, stopping EIGHT Wars, rebuilding our Military, being RESPECTED by every Country in the World, having Trillions of Dollars INVESTED in the U.S.A., having created the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the Shutdown. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115573085494912311,22,5.0,False,0.29429519176483154,0.37633517384529114,0.3293696641921997,-0.035074472427368164
2025-11-18 22:36:44+00:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World, but overregulation by the States is threatening to undermine this Major Growth “Engine.” Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. If we don’t, then China will easily catch us in the AI race. Put it in the NDAA, or pass a separate Bill, and nobody will ever be able to compete with America.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115573090200730933,14,4.0,False,0.13273899257183075,0.4979967474937439,0.3692641854286194,-0.23652519285678864
2025-11-19 15:19:26+00:00,Scoop: 'Make America Fentanyl Free' campaign launches to help Trump lower overdose deaths:\n https://www. foxnews.com/politics/scoop-mak e-america-fentanyl-free-campaign-launches-help-trump-lower-overdose-deaths,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577032965627237,52,15.0,False,0.15895351767539978,0.7952027916908264,0.045843686908483505,0.11310983076691628
2025-11-19 15:19:48+00:00,'President of peace': Trump tapped for Nobel Prize amid talks to end Russia-Ukraine war:\n https://www. foxnews.com/politics/president -peace-trump-tapped-nobel-prize-amid-talks-end-russia-ukraine-war,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577034428518924,5,0.0,False,0.25347402691841125,0.7308830618858337,0.015642935410141945,0.2378310915082693
2025-11-19 15:20:33+00:00,Trump is making Healthcare a Winning “80/20” Political Issue for GOP:\n https://www. forbes.com/sites/steveforbes/2 025/08/18/trump-is-making-healthcare-a-winning-8020-political-issue-for-gop/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577037384069112,50,10.0,False,0.36135929822921753,0.6065007448196411,0.032139893621206284,0.32921940460801125
2025-11-19 15:21:02+00:00,Trump’s success in securing hostage releases is a victory for all who cherish Peace:\n https://www. jpost.com/opinion/article-8709 21,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577039288167821,161,46.0,False,0.9148095846176147,0.07972706109285355,0.0054633221589028835,0.9093462624587119
2025-11-19 15:21:25+00:00,"Letitia James up against 'by the book' prosecutor 'who means business,' former Kentucky AG Cameron says:\n https://www. foxnews.com/politics/prosecuto r-letitia-james-case-means-business-cut-dry-case-former-state-ag",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577040776570054,116,33.0,False,0.02880745381116867,0.8448315858840942,0.1263609677553177,-0.09755351394414902
2025-11-19 15:21:45+00:00,MIKE DAVIS: Why SCOTUS must affirm Trump's birthright citizenship order:\n https://www. foxnews.com/opinion/mike-davis -why-scotus-must-affirm-trumps-birthright-citizenship-order,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577042043264984,35,9.0,False,0.08795087039470673,0.876776933670044,0.03527221828699112,0.05267865210771561
2025-11-19 15:22:02+00:00,"RT @LeeSmith ""Nobody did anything about it until I came along,"" Donald Trump told me in an exclusive interview for my new book. THE CHINA MATRIX: THE EPIC STORY OF HOW DONALD TRUMP SHATTERED A DEADLY PACT is about the decades-long corruption joining US and Chinese elites in a plot to destroy America. THE CHINA MATRIX is out Oct 21. Pre-order NOW: https://www. hachettebookgroup.com/titles/l ee-smith-2/the-china-matrix/9781546008408/?lens=center-street",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577043217430992,1318,439.0,False,0.05449803173542023,0.7962346076965332,0.14926733076572418,-0.09476929903030396
