,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
2398,2025-11-12 10:47:00,Neutral,0.08359161026305063,0.8479052219421589,0.06850316779479006,train,0.29168493711663507,0.49974139791983396,0.208573664963531,train
2399,2025-11-12 10:48:00,Neutral,0.055760291414451046,0.917966566402649,0.02627314218289968,train,0.2798170656962812,0.5012294751500128,0.21895345915370584,train
2400,2025-11-12 10:49:00,Neutral,0.0869002308560983,0.8836563563090815,0.029443412834819903,train,0.2798393943187119,0.5006359101591157,0.21952469552217233,train
2401,2025-11-12 10:50:00,Neutral,0.05795063571066688,0.9151057644379768,0.026943599851356134,train,0.27865837324500753,0.500446253058711,0.22089537369628143,train
2402,2025-11-12 10:51:00,Neutral,0.13513208012703296,0.8342475124745556,0.030620407398411424,train,0.27865837324500753,0.500446253058711,0.22089537369628143,train
2403,2025-11-12 10:52:00,Neutral,0.05567197868846723,0.9175806483647783,0.026747372946754316,train,0.2789128055298024,0.49969921894382474,0.22138797552637277,train
2404,2025-11-12 10:53:00,Neutral,0.0497583812937566,0.9246928955702095,0.025548723136033652,train,0.2788587675308928,0.4985743058420239,0.22256692662708327,train
2405,2025-11-12 10:54:00,Neutral,0.0842951041467063,0.8875032780856373,0.028201617767656128,train,0.2788364389084621,0.4991678708329211,0.2219956902586168,train
2406,2025-11-12 10:55:00,Neutral,0.05213987439372522,0.9223430719865281,0.025517053619746273,train,0.2788364389084621,0.4991678708329211,0.2219956902586168,train
2407,2025-11-12 10:56:00,Neutral,0.0565070776338633,0.9175943423313282,0.02589858003480824,train,0.2788364389084621,0.4991678708329211,0.2219956902586168,train
2408,2025-11-12 10:57:00,Neutral,0.05787483367623808,0.9153466192893069,0.02677854703445472,train,0.2785820066236672,0.4999149049478074,0.22150308842852542,train
2409,2025-11-12 10:58:00,Neutral,0.07025063213149163,0.903155496909162,0.026593870959346153,train,0.27853538950363205,0.499256958822234,0.22220765167413406,train
2410,2025-11-12 10:59:00,Neutral,0.08321758722478831,0.8935050291145473,0.02327738366066418,train,0.27878982178842693,0.4985099247073477,0.2227002535042254,train
2411,2025-11-12 11:00:00,Neutral,0.0794066183761721,0.8948634954374867,0.025729886186341207,train,0.27878982178842693,0.4985099247073477,0.2227002535042254,train
2412,2025-11-12 11:01:00,Low,0.29763433164909187,0.6798839973798343,0.022481670971073665,train,0.27878982178842693,0.4985099247073477,0.2227002535042254,train
2413,2025-11-12 11:02:00,Low,0.9312760991857152,0.056761703708172045,0.011962197106112227,train,0.7158652243196976,0.18836046693888603,0.09577430874141656,train
2414,2025-11-12 11:03:00,Low,0.9446965434049946,0.04327685561676757,0.01202660097823783,train,0.7158652243196976,0.18836046693888603,0.09577430874141656,train
2415,2025-11-12 11:04:00,Low,0.9218605444720893,0.05812493066705594,0.02001452486085451,train,0.7158652243196976,0.18836046693888603,0.09577430874141656,train
2416,2025-11-12 11:05:00,Low,0.9181155338502499,0.0671209897049651,0.014763476444784995,train,0.7158652243196976,0.18836046693888603,0.09577430874141656,train
2417,2025-11-12 11:06:00,Low,0.924035279029308,0.05946495000745494,0.016499770963236952,train,0.7158652243196976,0.18836046693888603,0.09577430874141656,train
2418,2025-11-12 11:07:00,Low,0.9024718387026538,0.07789043799401672,0.019637723303329316,train,0.7185992672362945,0.18768693099930162,0.09371380176440385,train
2419,2025-11-12 11:08:00,Low,0.9189653633471969,0.06600631733817079,0.015028319314632077,train,0.7185992672362945,0.18768693099930162,0.09371380176440385,train
2420,2025-11-12 11:09:00,Low,0.9007680473012425,0.07916289497843078,0.02006905772032689,train,0.7185992672362945,0.18768693099930162,0.09371380176440385,train
2421,2025-11-12 11:10:00,Neutral,0.8576317230700926,0.1274346200849549,0.014933656844952287,train,0.7188536995210896,0.18693989688441534,0.09420640359449522,train
2422,2025-11-12 11:11:00,Neutral,0.08188866943906717,0.8747629556639066,0.043348374897025914,train,0.29163618004923186,0.49177326238888475,0.2165905575618833,train
2423,2025-11-12 11:12:00,Neutral,0.05615334199242987,0.8809924277237438,0.06285423028382593,train,0.27831976350382664,0.49889505524281236,0.22278518125336097,train
2424,2025-11-12 11:13:00,Neutral,0.13956422205374508,0.7979198020435851,0.06251597590266966,train,0.27831976350382664,0.49889505524281236,0.22278518125336097,train
2425,2025-11-12 11:14:00,Neutral,0.10930639787537767,0.853935858535489,0.036757743589133286,train,0.27831976350382664,0.49889505524281236,0.22278518125336097,train
2426,2025-11-12 11:15:00,Neutral,0.11551181056698599,0.8454423513927019,0.0390458380403121,train,0.27831976350382664,0.49889505524281236,0.22278518125336097,train
2427,2025-11-12 11:16:00,Neutral,0.07456437521860021,0.8863221855361783,0.039113439245221183,train,0.2793689389268313,0.49825896161987265,0.22237209945329592,train
2428,2025-11-12 11:17:00,Low,0.16736120943085833,0.8033000868238113,0.029338703745330135,train,0.2802368748723846,0.4996894614687609,0.2200736636588545,train
2429,2025-11-12 11:18:00,Low,0.9296640425563183,0.05475632739052286,0.015579630053158834,train,0.7176780820703504,0.190086649426154,0.09223526850349582,train
2430,2025-11-12 11:19:00,Low,0.9296640425563183,0.05475632739052286,0.015579630053158834,train,0.7176780820703504,0.190086649426154,0.09223526850349582,train
2431,2025-11-12 11:20:00,Low,0.957599663408436,0.031534762361623184,0.01086557422994063,train,0.7176780820703504,0.190086649426154,0.09223526850349582,train
2432,2025-11-12 11:21:00,Low,0.9482225861361158,0.04053866576423926,0.011238748099644882,train,0.7176780820703504,0.190086649426154,0.09223526850349582,train
2433,2025-11-12 11:22:00,Low,0.9628458700113453,0.02763215697489409,0.009521973013760546,train,0.7096503913502328,0.19458210585650498,0.09576750279326238,train
2434,2025-11-12 11:23:00,Low,0.9245272933100149,0.05694652547380223,0.018526181216182692,train,0.7054994891351313,0.1968590605308296,0.09764145033403936,train
2435,2025-11-12 11:24:00,Low,0.9430153010452182,0.045460279712369725,0.011524419242411843,train,0.7409802895360181,0.1778409568409734,0.0811787536230087,train
2436,2025-11-12 11:25:00,Low,0.9391708233877554,0.03410435519971673,0.026724821412527675,train,0.7409802895360181,0.1778409568409734,0.0811787536230087,train
2437,2025-11-12 11:26:00,Low,0.9143661006855325,0.07033258631936128,0.015301312995106208,train,0.7404255109743498,0.1772729216350437,0.08230156739060676,train
2438,2025-11-12 11:27:00,Low,0.9228199140646423,0.05722591792091322,0.019954168014444537,train,0.7377857647373577,0.17897973574105605,0.08323449952158654,train
2439,2025-11-12 11:28:00,Low,0.9437255283179455,0.04485658653055155,0.011417885151502752,train,0.7369765538908943,0.1791587346500126,0.08386471145909323,train
2440,2025-11-12 11:29:00,Low,0.9209641419775596,0.05984668139448214,0.01918917662795814,train,0.7195881408412004,0.1884747157592676,0.09193714339953218,train
2441,2025-11-12 11:30:00,Low,0.9071869344669444,0.0641813748675024,0.028631690665553277,train,0.7195881408412004,0.1884747157592676,0.09193714339953218,train
2442,2025-11-12 11:31:00,Low,0.9226112952228402,0.05749148472111,0.019897220056049714,train,0.742641834594654,0.17610921847353692,0.08124894693180935,train
2443,2025-11-12 11:32:00,Neutral,0.893583436748694,0.06887354121550648,0.03754302203579924,train,0.7404854574480247,0.17821737621721268,0.08129716633476287,train
2444,2025-11-12 11:33:00,Neutral,0.09612919209464141,0.8654002915826132,0.0384705163227454,train,0.2770788078593434,0.5098654646198564,0.21305572752080007,train
2445,2025-11-12 11:34:00,Neutral,0.15742439461304927,0.7899772867389596,0.0525983186479908,train,0.2771011364817741,0.5092718996289592,0.21362696388926655,train
2446,2025-11-12 11:35:00,Neutral,0.09142320991911526,0.8806951796123548,0.027881610468529747,train,0.2770788078593434,0.5098654646198564,0.21305572752080007,train
2447,2025-11-12 11:36:00,Neutral,0.11994680804077658,0.8486234016642695,0.031429790294954,train,0.27701312552690904,0.5091919745363548,0.21379489993673603,train
2448,2025-11-12 11:37:00,Low,0.29403873061326913,0.6674677745259626,0.038493494860767835,train,0.2745863783081913,0.50929866252429,0.21611495916751852,train
2449,2025-11-12 11:38:00,Low,0.9084203654480907,0.07588511479286798,0.015694519759041188,train,0.7063584357228725,0.19656204269854974,0.09707952157857799,train
2450,2025-11-12 11:39:00,Low,0.9237521862800063,0.0639509439103065,0.012296869809686794,train,0.7063584357228725,0.19656204269854974,0.09707952157857799,train
2451,2025-11-12 11:40:00,Low,0.9218486944861515,0.06464936348166211,0.013501942032185865,train,0.7063584357228725,0.19656204269854974,0.09707952157857799,train
2452,2025-11-12 11:41:00,Low,0.9337194672179545,0.05306987222591607,0.013210660556129282,train,0.7063584357228725,0.19656204269854974,0.09707952157857799,train
2453,2025-11-12 11:42:00,High,0.8493667798207101,0.06772859803172201,0.08290462214756775,train,0.7063584357228725,0.19656204269854974,0.09707952157857799,train
2454,2025-11-12 11:43:00,High,0.03877402591803347,0.0391390808234897,0.9220868932584766,train,0.27288680415964406,0.42299113774031877,0.30412205810003706,train
2455,2025-11-12 11:44:00,High,0.05458119659575848,0.07033114065554377,0.8750876627486976,train,0.27847860688761594,0.4170241081369982,0.30449728497538586,train
2456,2025-11-12 11:45:00,High,0.034887336420437676,0.028895713265596423,0.9362169503139655,train,0.2785009355100467,0.416430543146101,0.3050685213438524,train
2457,2025-11-12 11:46:00,High,0.09781989350979121,0.05228137901588363,0.849898727474325,train,0.2774029241469466,0.4175062772160397,0.3050907986370136,train
2458,2025-11-12 11:47:00,High,0.03533364521148149,0.03394783972133557,0.9307185150671827,train,0.2771066826396719,0.4155949189194075,0.30729839844092055,train
2459,2025-11-12 11:48:00,Neutral,0.0534242138679976,0.08778868697018857,0.8587870991618136,train,0.27660068373674246,0.41576714011347565,0.3076321761497819,train
2460,2025-11-12 11:49:00,Neutral,0.05690055514277475,0.9167575825185073,0.026341862338717728,train,0.27794041213547893,0.4967901182785606,0.22526946958596045,train
2461,2025-11-12 11:50:00,Neutral,0.07926356586375446,0.893257880993067,0.027478553143178253,train,0.27794041213547893,0.4967901182785606,0.22526946958596045,train
2462,2025-11-12 11:51:00,Neutral,0.08681693961284276,0.8815364685095305,0.03164659187762633,train,0.27794041213547893,0.4967901182785606,0.22526946958596045,train
2463,2025-11-12 11:52:00,Neutral,0.09047363816073098,0.8714504932763332,0.03807586856293592,train,0.27794041213547893,0.4967901182785606,0.22526946958596045,train
2464,2025-11-12 11:53:00,High,0.10906382182190082,0.807445905569038,0.08349027260906138,train,0.27902521984514617,0.49756679439976076,0.22340798575509302,train
2465,2025-11-12 11:54:00,High,0.03801574029550456,0.0388694329810439,0.9231148267234512,train,0.27768549144640964,0.41654381623467585,0.3057706923189144,train
2466,2025-11-12 11:55:00,High,0.05205701210265106,0.08595360629819537,0.8619893815991534,train,0.2779461006670218,0.4170424047871682,0.3050114945458099,train
2467,2025-11-12 11:56:00,High,0.035285586861679846,0.03367819187888978,0.9310362212594301,train,0.2779461006670218,0.4170424047871682,0.3050114945458099,train
2468,2025-11-12 11:57:00,High,0.035285586861679846,0.03367819187888978,0.9310362212594301,train,0.2779461006670218,0.4170424047871682,0.3050114945458099,train
2469,2025-11-12 11:58:00,Low,0.263413580788764,0.05149351740173964,0.6850929018094964,train,0.2779461006670218,0.4170424047871682,0.3050114945458099,train
2470,2025-11-12 11:59:00,Low,0.9485541265706315,0.04007535127924415,0.011370522150124265,train,0.7161916646868448,0.18808174575677616,0.09572658955637928,train
2471,2025-11-12 12:00:00,Low,0.930828246738039,0.05298042161740689,0.01619133164455398,train,0.7164084008397729,0.18789659451001448,0.09569500465021287,train
2472,2025-11-12 12:01:00,Low,0.8973102350994331,0.06639896613323366,0.036290798767333037,train,0.7164084008397729,0.18789659451001448,0.09569500465021287,train
2473,2025-11-12 12:02:00,Low,0.9297720415969781,0.05657793757331171,0.013650020829710166,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2474,2025-11-12 12:03:00,Low,0.9430153010452182,0.045460279712369725,0.011524419242411843,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2475,2025-11-12 12:04:00,Low,0.9522746226114008,0.036176083791986724,0.011549293596612095,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2476,2025-11-12 12:05:00,Low,0.8977706101094107,0.06667101299825602,0.03555837689233303,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2477,2025-11-12 12:06:00,Low,0.934558580511892,0.05059134530109978,0.014850074187007966,train,0.7193582400563205,0.18648836681490333,0.09415339312877626,train
2478,2025-11-12 12:07:00,Low,0.9328584209200576,0.05397136718668433,0.013170211893257878,train,0.7193582400563205,0.18648836681490333,0.09415339312877626,train
2479,2025-11-12 12:08:00,Low,0.9246249495600151,0.05684886922380224,0.018526181216182692,train,0.7193582400563205,0.18648836681490333,0.09415339312877626,train
2480,2025-11-12 12:09:00,Low,0.8925986643247643,0.07891774927508534,0.028483586400150435,train,0.7193582400563205,0.18648836681490333,0.09415339312877626,train
2481,2025-11-12 12:10:00,Low,0.9245049630842499,0.056077020862089696,0.019418016053660225,train,0.7274125420089499,0.1851750973275641,0.08741236066348615,train
2482,2025-11-12 12:11:00,Neutral,0.8357383978285583,0.15069256738264986,0.013569034788791874,train,0.7109428102438302,0.1939147855307017,0.09514240422546821,train
2483,2025-11-12 12:12:00,Neutral,0.11052792243852995,0.8590747939725225,0.03039728358894765,train,0.2838141707452784,0.5012991902814432,0.2148866389732781,train
2484,2025-11-12 12:13:00,Neutral,0.06878715714202727,0.9031952895950676,0.028017553262905007,train,0.2838141707452784,0.5012991902814432,0.2148866389732781,train
2485,2025-11-12 12:14:00,Neutral,0.08017210560863636,0.8935192512418417,0.026308643149521763,train,0.2838141707452784,0.5012991902814432,0.2148866389732781,train
2486,2025-11-12 12:15:00,Neutral,0.0777325222828753,0.8882433484512077,0.03402412926591673,train,0.27443231782916233,0.5065968492122436,0.21897083295859376,train
2487,2025-11-12 12:16:00,Neutral,0.08461899138731904,0.8848597735956348,0.030521235017045786,train,0.27443231782916233,0.5065968492122436,0.21897083295859376,train
2488,2025-11-12 12:17:00,Neutral,0.07782484793428532,0.89248083077012,0.029694321295594427,train,0.27441901416493053,0.5045905144772065,0.22099047135786268,train
2489,2025-11-12 12:18:00,Neutral,0.06850464147182478,0.9038177657884137,0.027677592739761326,train,0.2793887030047633,0.4987506556070549,0.2218606413881817,train
2490,2025-11-12 12:19:00,Neutral,0.06572506203850148,0.9042691304644318,0.030005807497066876,train,0.2793887030047633,0.4987506556070549,0.2218606413881817,train
2491,2025-11-12 12:20:00,Neutral,0.07396205932407368,0.8937337037266659,0.03230423694926013,train,0.2793887030047633,0.4987506556070549,0.2218606413881817,train
2492,2025-11-12 12:21:00,Neutral,0.0935829772535764,0.8737415255655133,0.032675497180910215,train,0.2782366536427537,0.4987014765751928,0.22306186978205347,train
2493,2025-11-12 12:22:00,Neutral,0.07977799627999538,0.8715154196654172,0.04870658405458712,train,0.27825898226518436,0.4981079115842956,0.22363310615051996,train
2494,2025-11-12 12:23:00,Low,0.15582343593240378,0.8153989059747457,0.028777658092850444,train,0.2782366536427537,0.4987014765751928,0.22306186978205347,train
2495,2025-11-12 12:24:00,Low,0.8976173112778382,0.08779793852073484,0.014584750201426865,train,0.7153592254167681,0.1885326881329541,0.09610808645027791,train
2496,2025-11-12 12:25:00,Low,0.9180220466794611,0.06648934436858753,0.015488608951951243,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2497,2025-11-12 12:26:00,Low,0.9180451693668167,0.061225179290973195,0.020729651342210026,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2498,2025-11-12 12:27:00,Low,0.9564929530705115,0.03220257028280356,0.01130447664668465,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2499,2025-11-12 12:28:00,Low,0.9245214785708975,0.06384733190388253,0.011631189525219684,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2500,2025-11-12 12:29:00,Low,0.9235882197021952,0.0577374948162193,0.018674285481585534,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2501,2025-11-12 12:30:00,Low,0.9404353347605439,0.04660485500031414,0.012959810239141601,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2502,2025-11-12 12:31:00,Low,0.9364435689225356,0.05145739427455054,0.01209903680291391,train,0.7158874431497823,0.1878026510888358,0.09630990576138204,train
2503,2025-11-12 12:32:00,Low,0.9319857615953221,0.05528228345447696,0.012731954950200646,train,0.7158874431497823,0.1878026510888358,0.09630990576138204,train
2504,2025-11-12 12:33:00,Low,0.8801478381632762,0.08854834628860428,0.031303815548119424,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2505,2025-11-12 12:34:00,Low,0.8916579790656208,0.07176844917869177,0.03657357175568719,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2506,2025-11-12 12:35:00,Low,0.889383435681747,0.07097301461496355,0.03964354970328914,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2507,2025-11-12 12:36:00,Low,0.9203343978965952,0.06164137491526228,0.01802422718814238,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2508,2025-11-12 12:37:00,Low,0.9225826054233528,0.061191451751134565,0.016225942825512596,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2509,2025-11-12 12:38:00,Low,0.9203343978965952,0.06164137491526228,0.01802422718814238,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2510,2025-11-12 12:39:00,Low,0.8916579790656208,0.07176844917869177,0.03657357175568719,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2511,2025-11-12 12:40:00,Low,0.9140772172056149,0.06381765007107798,0.02210513272330709,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2512,2025-11-12 12:41:00,Low,0.9166262504673597,0.06300073211166377,0.020373017420976372,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2513,2025-11-12 12:42:00,Low,0.9117275191389341,0.06774021949164744,0.02053226136941836,train,0.7153659686565007,0.18819491868966995,0.0964391126538294,train
2514,2025-11-12 12:43:00,Low,0.8827741017195017,0.07354734409509206,0.04367855418540606,train,0.7151492325035727,0.18838006993643167,0.09647069755999581,train
2515,2025-11-12 12:44:00,Low,0.889383435681747,0.07097301461496355,0.03964354970328914,train,0.7161984079265774,0.18774397631349202,0.09605761575993077,train
2516,2025-11-12 12:45:00,Low,0.9158141247926873,0.07095356121393184,0.01323231399338034,train,0.7161984079265774,0.18774397631349202,0.09605761575993077,train
2517,2025-11-12 12:46:00,Low,0.894252797498012,0.0680740177370756,0.03767318476491225,train,0.7161984079265774,0.18774397631349202,0.09605761575993077,train
2518,2025-11-12 12:47:00,Low,0.9350430866203333,0.051517952962534086,0.013438960417132028,train,0.7161984079265774,0.18774397631349202,0.09605761575993077,train
2519,2025-11-12 12:48:00,Low,0.9381837529322402,0.048605586511630355,0.013210660556129282,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2520,2025-11-12 12:49:00,Low,0.9386654782080773,0.048518421057293815,0.012816100734628664,train,0.7164151440795055,0.18755882506673033,0.09602603085376436,train
2521,2025-11-12 12:50:00,Low,0.9218219444387559,0.06060852142910571,0.01756953413213832,train,0.7157271318337926,0.1917807420451853,0.0924921261210223,train
2522,2025-11-12 12:51:00,Low,0.9185437100867906,0.06916627226757495,0.012290017645634102,train,0.7157271318337926,0.1917807420451853,0.0924921261210223,train
2523,2025-11-12 12:52:00,Low,0.9235787656061772,0.060610463850588214,0.015810770543234397,train,0.7157271318337926,0.1917807420451853,0.0924921261210223,train
2524,2025-11-12 12:53:00,Low,0.9093300981249112,0.06710843909622391,0.02356146277886474,train,0.7157271318337926,0.1917807420451853,0.0924921261210223,train
2525,2025-11-12 12:54:00,Low,0.8798648375319914,0.07357288646281519,0.04656227600519316,train,0.7157271318337926,0.1917807420451853,0.0924921261210223,train
2526,2025-11-12 12:55:00,Low,0.9085621544667132,0.06781943479602712,0.023618410737259562,train,0.7054994891351313,0.1968590605308296,0.09764145033403936,train
2527,2025-11-12 12:56:00,Low,0.9240568932065764,0.05953142845528077,0.01641167833814261,train,0.7054994891351313,0.1968590605308296,0.09764145033403936,train
2528,2025-11-12 12:57:00,Low,0.9382490005368925,0.04835460339434798,0.013396396068759297,train,0.7054994891351313,0.1968590605308296,0.09764145033403936,train
2529,2025-11-12 12:58:00,Low,0.9177836113023564,0.06947167799600507,0.012744710701638162,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2530,2025-11-12 12:59:00,Low,0.9349808288054279,0.03293021560254203,0.03208895559202983,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2531,2025-11-12 13:00:00,Low,0.9198348172422317,0.06467657380581698,0.015488608951951243,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2532,2025-11-12 13:01:00,Low,0.8807508063862114,0.08157815239698539,0.03767104121680322,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2533,2025-11-12 13:02:00,Low,0.8829974968457169,0.07240867077654069,0.04459383237774218,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2534,2025-11-12 13:03:00,Low,0.9240532432782669,0.0590216625156343,0.01692509420609862,train,0.7017630803886404,0.19933974094880755,0.09889717866255233,train
2535,2025-11-12 13:04:00,High,0.8670807466229006,0.07215243191736065,0.06076682145973861,train,0.7046008572463375,0.19746611040874604,0.09793303234491672,train
2536,2025-11-12 13:05:00,High,0.03877402591803347,0.0391390808234897,0.9220868932584766,train,0.2488881885818556,0.43111660687671866,0.3199952045414258,train
2537,2025-11-12 13:06:00,High,0.18564794493986048,0.023048949125034194,0.7913031059351053,train,0.24861154146873143,0.4299875784029029,0.32140088012836576,train
2538,2025-11-12 13:07:00,High,0.03776415057437964,0.03608442514254605,0.9261514242830742,train,0.24085398171886296,0.43630788785018515,0.322838130430952,train
2539,2025-11-12 13:08:00,High,0.07087210730177487,0.06037395175002147,0.8687539409482035,train,0.24085398171886296,0.43630788785018515,0.322838130430952,train
2540,2025-11-12 13:09:00,High,0.03366325807942386,0.02892091487849965,0.9374158270420762,train,0.26631109193840385,0.43316653174885766,0.30052237631273876,train
2541,2025-11-12 13:10:00,Neutral,0.05155192065626741,0.20808617953919742,0.7403618998045353,train,0.26629069418816387,0.4344369141572435,0.2992723916545929,train
2542,2025-11-12 13:11:00,Neutral,0.12220508438928819,0.8413143768536536,0.03648053875705824,train,0.26931797921631745,0.5185650720263454,0.21211694875733744,train
2543,2025-11-12 13:12:00,Neutral,0.1210751563964519,0.8468412255027955,0.03208361810075256,train,0.26931797921631745,0.5185650720263454,0.21211694875733744,train
2544,2025-11-12 13:13:00,Neutral,0.11135873227309195,0.8576213893073183,0.0310198784195897,train,0.25376197179470483,0.5209083671625244,0.22532966104277075,train
2545,2025-11-12 13:14:00,Neutral,0.08734866539053043,0.8852374660190971,0.02741386859037224,train,0.25131289595355644,0.5216086201413567,0.22707848390508678,train
2546,2025-11-12 13:15:00,High,0.13531624480054016,0.7937575969812036,0.07092615821825615,train,0.25081478765009635,0.5232044383278676,0.22598077402203592,train
2547,2025-11-12 13:16:00,High,0.04352568874597483,0.04717648910733565,0.9092978221466894,train,0.24778750262194274,0.4390762804587657,0.3131362169192915,train
2548,2025-11-12 13:17:00,High,0.04352568874597483,0.04717648910733565,0.9092978221466894,train,0.24778750262194274,0.4390762804587657,0.3131362169192915,train
2549,2025-11-12 13:18:00,High,0.055334397706545385,0.06948409422857006,0.8751815080648845,train,0.24809978202172944,0.4416180786767214,0.3102821393015492,train
2550,2025-11-12 13:19:00,High,0.08095942468758921,0.04497327912105055,0.8740672961913601,train,0.24809978202172944,0.4416180786767214,0.3102821393015492,train
2551,2025-11-12 13:20:00,Neutral,0.06568321851856732,0.21954517322469924,0.7147716082567334,train,0.24809978202172944,0.4416180786767214,0.3102821393015492,train
2552,2025-11-12 13:21:00,Neutral,0.06081027371281103,0.9137604627370935,0.025429263550095185,train,0.2511270670498831,0.5257462365458233,0.22312669640429367,train
2553,2025-11-12 13:22:00,Neutral,0.08763423446774087,0.8803502652035979,0.032015500328661205,train,0.252559253325694,0.5241626379293457,0.22327810874496024,train
2554,2025-11-12 13:23:00,Neutral,0.061931776145901056,0.9124488751458527,0.02561934870824604,train,0.252559253325694,0.5241626379293457,0.22327810874496024,train
2555,2025-11-12 13:24:00,Neutral,0.07933375435681542,0.8946549934460448,0.026011252197139692,train,0.2522630118184193,0.5222512796327136,0.22548570854886715,train
2556,2025-11-12 13:25:00,Neutral,0.13071906870590125,0.8377132586226127,0.03156767267148597,train,0.25226494269061,0.5229280970502023,0.22480696025918784,train
2557,2025-11-12 13:26:00,Low,0.10543824615801159,0.8666355138705806,0.02792623997140768,train,0.25226494269061,0.5229280970502023,0.22480696025918784,train
2558,2025-11-12 13:27:00,Low,0.9331191036737951,0.05011866195255894,0.01676223437364536,train,0.6759149578725903,0.21860589273954567,0.10547914938786437,train
2559,2025-11-12 13:28:00,Low,0.8819336259156646,0.08625763873240488,0.03180873535193055,train,0.6721785491260994,0.22108657315752359,0.10673487771637734,train
2560,2025-11-12 13:29:00,Low,0.878945203471325,0.10721775163435156,0.013837044894323167,train,0.6721785491260994,0.22108657315752359,0.10673487771637734,train
2561,2025-11-12 13:30:00,Low,0.8843314113940927,0.08832356174238463,0.02734502686352285,train,0.6721785491260994,0.22108657315752359,0.10673487771637734,train
2562,2025-11-12 13:31:00,Low,0.9202532808111794,0.06283681566354235,0.01690990352527816,train,0.6804089964502934,0.2171132150772952,0.10247778847241164,train
2563,2025-11-12 13:32:00,Low,0.9160272824678444,0.06491246279743423,0.019060254734721366,train,0.6794791204993271,0.21604929363081796,0.10447158586985514,train
2564,2025-11-12 13:33:00,Low,0.8864034487006361,0.07814029839951622,0.035456252899847614,train,0.6794791204993271,0.21604929363081796,0.10447158586985514,train
2565,2025-11-12 13:34:00,Neutral,0.8403083919131316,0.14152615931834106,0.018165448768527267,train,0.6794791204993271,0.21604929363081796,0.10447158586985514,train
2566,2025-11-12 13:35:00,Neutral,0.06394049554888478,0.9094563083555163,0.026603196095598816,train,0.25661249497073524,0.5230083442849033,0.22037916074436145,train
2567,2025-11-12 13:36:00,Neutral,0.05509472738969058,0.9203527510367241,0.02455252157358525,train,0.25416341912958684,0.5237085972637356,0.22212798360667743,train
2568,2025-11-12 13:37:00,Neutral,0.10896560576606801,0.8617798225545449,0.029254571679387012,train,0.25416148825739615,0.5230317798462469,0.2228067318963568,train
2569,2025-11-12 13:38:00,Neutral,0.11233933195435668,0.8402814108929735,0.04737925715266967,train,0.25416148825739615,0.5230317798462469,0.2228067318963568,train
2570,2025-11-12 13:39:00,Neutral,0.12065911877220097,0.8357421843914612,0.04359869683633778,train,0.25416148825739615,0.5230317798462469,0.2228067318963568,train
2571,2025-11-12 13:40:00,Neutral,0.0637905051661306,0.909143398505002,0.02706609632886724,train,0.25416148825739615,0.5230317798462469,0.2228067318963568,train
2572,2025-11-12 13:41:00,Neutral,0.09431695920919506,0.8746536837822718,0.03102935700853304,train,0.25416148825739615,0.5230317798462469,0.2228067318963568,train
2573,2025-11-12 13:42:00,Neutral,0.09073837269508495,0.8822391984826707,0.027022428822244156,train,0.2538084745229317,0.5213714032615275,0.22482012221554068,train
2574,2025-11-12 13:43:00,Neutral,0.06207185055185766,0.9149300114106754,0.02299813803746706,train,0.2538084745229317,0.5213714032615275,0.22482012221554068,train
2575,2025-11-12 13:44:00,Neutral,0.06312561154910934,0.9104731857390446,0.026401202711845963,train,0.2538084745229317,0.5213714032615275,0.22482012221554068,train
2576,2025-11-12 13:45:00,Neutral,0.11559286067286972,0.842872979792442,0.04153415953468811,train,0.2538084745229317,0.5213714032615275,0.22482012221554068,train
2577,2025-11-12 13:46:00,Neutral,0.09214532238147,0.8755378421803162,0.0323168354382138,train,0.25351223301565695,0.5194600449648953,0.22702772201944765,train
