,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
309,2025-11-03 14:54:00,Neutral,0.05556645870449886,0.9072140102071677,0.03721953108833287,train,0.05428289463782899,0.9087566400090775,0.036960465353093136,train
310,2025-11-03 14:55:00,Neutral,0.05556645870449886,0.9072140102071677,0.03721953108833287,train,0.05428289463782899,0.9087566400090775,0.036960465353093136,train
311,2025-11-03 14:56:00,Neutral,0.05537423299431012,0.9081127429126671,0.036513024093022255,train,0.05410457999877233,0.9095903328477315,0.036305087153495785,train
312,2025-11-03 14:57:00,Neutral,0.05832742165700008,0.9043781148062378,0.03729446353676192,train,0.056844051060872876,0.9061259738805831,0.03702997505854377,train
313,2025-11-03 14:58:00,Neutral,0.059265472393055435,0.9029259648044577,0.03780856280248664,train,0.05771421654629265,0.9047789136815636,0.03750686977214367,train
314,2025-11-03 14:59:00,Neutral,0.05688419596473485,0.9061246725376116,0.03699113149765309,train,0.05550526933317947,0.9077461359866604,0.03674859468015992,train
315,2025-11-03 15:00:00,Neutral,0.05537423299431012,0.9081127429126671,0.036513024093022255,train,0.05410457999877233,0.9095903328477315,0.036305087153495785,train
316,2025-11-03 15:01:00,Neutral,0.05688419596473485,0.9061246725376116,0.03699113149765309,train,0.05550526933317947,0.9077461359866604,0.03674859468015992,train
317,2025-11-03 15:02:00,Neutral,0.059265472393055435,0.9029259648044577,0.03780856280248664,train,0.05771421654629265,0.9047789136815636,0.03750686977214367,train
318,2025-11-03 15:03:00,Neutral,0.05832742165700008,0.9043781148062378,0.03729446353676192,train,0.056844051060872876,0.9061259738805831,0.03702997505854377,train
319,2025-11-03 15:04:00,Neutral,0.0633578888560428,0.8999808493477717,0.03666126179618518,train,0.06210469879580829,0.9012634419201326,0.03663185928405896,train
320,2025-11-03 15:05:00,Neutral,0.05537423299431012,0.9081127429126671,0.036513024093022255,train,0.05469880750301681,0.9088068431875684,0.0364943493094144,train
321,2025-11-03 15:06:00,Neutral,0.06679369245158634,0.8679706903286589,0.06523561721975454,train,0.06527898697217675,0.8696467415543636,0.06507427147345946,train
322,2025-11-03 15:07:00,High,0.05426197249378333,0.8808391563303667,0.06489887117584962,train,0.053654167800793705,0.8815839369901582,0.06476189520904767,train
323,2025-11-03 15:08:00,High,0.07990926625530852,0.05676846646741654,0.8633222672772749,train,0.0790847245451865,0.055347340857133644,0.8655679345976798,train
324,2025-11-03 15:09:00,High,0.0761034651027703,0.05626825022428753,0.8676282846729422,train,0.07501004769148555,0.05508763960937,0.8699023126991442,train
325,2025-11-03 15:10:00,High,0.06236331403390283,0.05618414498231138,0.8814525409837858,train,0.06226424966049663,0.05500962093095792,0.8827261294085451,train
326,2025-11-03 15:11:00,High,0.06994243460742634,0.06185694248575214,0.8682006229068215,train,0.06929488124514674,0.06027188703612336,0.8704332317187297,train
327,2025-11-03 15:12:00,High,0.07197090054607821,0.05576110731141468,0.8722679921425072,train,0.07117655030665933,0.05461719782834979,0.8742062518649906,train
328,2025-11-03 15:13:00,Low,0.0814672778430197,0.05938138173430718,0.8591513404226732,train,0.08052998529431332,0.05777116357181509,0.8616988511338716,train
329,2025-11-03 15:14:00,Low,0.937610014694097,0.044047225509307515,0.01834275979659533,train,0.9366297863079174,0.044673082565075926,0.018697131127006557,train
330,2025-11-03 15:15:00,Low,0.937610014694097,0.044047225509307515,0.01834275979659533,train,0.9366297863079174,0.044673082565075926,0.018697131127006557,train
331,2025-11-03 15:16:00,Low,0.937610014694097,0.044047225509307515,0.01834275979659533,train,0.9366297863079174,0.044673082565075926,0.018697131127006557,train
332,2025-11-03 15:17:00,Low,0.937610014694097,0.044047225509307515,0.01834275979659533,train,0.9366297863079174,0.044673082565075926,0.018697131127006557,train
333,2025-11-03 15:18:00,Low,0.9384494994241591,0.04315346374928435,0.018397036826556253,train,0.937408518853567,0.04384400093242286,0.01874748021400978,train
334,2025-11-03 15:19:00,Low,0.9362910418708734,0.044520431108446785,0.019188527020679476,train,0.9354062654653218,0.04511204302217222,0.019481691512505662,train
335,2025-11-03 15:20:00,Low,0.9367741611786629,0.044087016657976846,0.019138822163360093,train,0.9358544221916264,0.044709994091144185,0.019435583717229133,train
336,2025-11-03 15:21:00,Low,0.9367741611786629,0.044087016657976846,0.019138822163360093,train,0.9358544221916264,0.044709994091144185,0.019435583717229133,train
337,2025-11-03 15:22:00,Low,0.9362910418708734,0.044520431108446785,0.019188527020679476,train,0.9354062654653218,0.04511204302217222,0.019481691512505662,train
338,2025-11-03 15:23:00,Low,0.9367741611786629,0.044087016657976846,0.019138822163360093,train,0.9358544221916264,0.044709994091144185,0.019435583717229133,train
339,2025-11-03 15:24:00,Low,0.9367741611786629,0.044087016657976846,0.019138822163360093,train,0.9358544221916264,0.044709994091144185,0.019435583717229133,train
340,2025-11-03 15:25:00,Low,0.9305190541142716,0.05033068790491718,0.019150257980811006,train,0.9255885437938759,0.05509495677434311,0.019316499431780664,train
341,2025-11-03 15:26:00,Low,0.931002173422061,0.04989727345444724,0.019100553123491626,train,0.9260367005201805,0.05469290784331507,0.019270391636504135,train
342,2025-11-03 15:27:00,Low,0.931002173422061,0.04989727345444724,0.019100553123491626,train,0.9260367005201805,0.05469290784331507,0.019270391636504135,train
343,2025-11-03 15:28:00,Neutral,0.918181660601548,0.06326334001200316,0.01855499938644853,train,0.9141439879695731,0.06709169326841628,0.018764318762010207,train
344,2025-11-03 15:29:00,Neutral,0.06780570033429156,0.8924138577928126,0.03978044187289543,train,0.06709268994832006,0.8933753489860973,0.039531961065582565,train
345,2025-11-03 15:30:00,Neutral,0.06780570033429156,0.8924138577928126,0.03978044187289543,train,0.06709268994832006,0.8933753489860973,0.039531961065582565,train
346,2025-11-03 15:31:00,Neutral,0.06780570033429156,0.8924138577928126,0.03978044187289543,train,0.06709268994832006,0.8933753489860973,0.039531961065582565,train
347,2025-11-03 15:32:00,Neutral,0.05862016150023206,0.9025107633211049,0.03886907517866251,train,0.05857189405619907,0.9027415574037894,0.038686548540011245,train
348,2025-11-03 15:33:00,Low,0.05842793579004332,0.9034094960266044,0.0381625681833519,train,0.05839357941714242,0.9035752502424435,0.038031170340413895,train
349,2025-11-03 15:34:00,Low,0.9333255099208249,0.04752793470462457,0.0191465553745504,train,0.9281919008249548,0.05249503439775588,0.01931306477728892,train
350,2025-11-03 15:35:00,Low,0.9323163532240593,0.048359745650154266,0.019323901125786247,train,0.9311694773707914,0.04935294633268089,0.019477576296527434,train
351,2025-11-03 15:36:00,Low,0.9323163532240593,0.048359745650154266,0.019323901125786247,train,0.9311694773707914,0.04935294633268089,0.019477576296527434,train
352,2025-11-03 15:37:00,Low,0.8608893639533478,0.11350482236793306,0.02560581367871934,train,0.8615794082115288,0.1133271216970613,0.02509347009141004,train
353,2025-11-03 15:38:00,Neutral,0.8446588039576383,0.13014519788253426,0.0251959981598276,train,0.846523428215509,0.12876325950994794,0.024713312274543358,train
354,2025-11-03 15:39:00,Neutral,0.06893983311517066,0.8943240268332509,0.03673614005157802,train,0.0681447473305829,0.8951472821091354,0.03670797056028155,train
355,2025-11-03 15:40:00,Neutral,0.05905193373381247,0.9035793280602129,0.037368738205974125,train,0.06286089689284269,0.8999764109051628,0.03716269220199425,train
356,2025-11-03 15:41:00,Neutral,0.07710715035836249,0.8103371127700455,0.11255573687159157,train,0.0791240492617699,0.80715588117711,0.11372006956111975,train
357,2025-11-03 15:42:00,Neutral,0.07729937606855124,0.809438380064546,0.11326224386690219,train,0.07930236390082655,0.8063221883384559,0.1143754477607171,train
358,2025-11-03 15:43:00,Neutral,0.055830554613681645,0.8032449141884853,0.14092453119783266,train,0.05938720715650674,0.8071558811771101,0.13345691166638285,train
359,2025-11-03 15:44:00,High,0.057357727818573546,0.7862378051110086,0.15640446707041766,train,0.060803861247886726,0.7848006023618191,0.15439553639029394,train
360,2025-11-03 15:45:00,High,0.06976178168912545,0.11272090653012344,0.8175173117807513,train,0.0688612198272876,0.1163904840738011,0.8147482960989114,train
361,2025-11-03 15:46:00,High,0.05866711873592725,0.12224315495652835,0.8190897263075445,train,0.05802516459271125,0.13106703529674232,0.8109078001105464,train
362,2025-11-03 15:47:00,High,0.06304038404297739,0.12507379659841117,0.8118858193586116,train,0.06208194359464594,0.13369282787243625,0.8042252285329179,train
363,2025-11-03 15:48:00,High,0.06021286958787607,0.1281873480024575,0.8115997824096665,train,0.05945905189616379,0.13658105647750557,0.8039598916263306,train
364,2025-11-03 15:49:00,Neutral,0.0611723411847913,0.15051782198661334,0.7883098368285955,train,0.06089338356997763,0.15709119418240594,0.7820154222476164,train
365,2025-11-03 15:50:00,Neutral,0.06016732610467742,0.8941323498801597,0.04570032401516255,train,0.06018787858269242,0.8943340208579337,0.04547810055937387,train
366,2025-11-03 15:51:00,Neutral,0.06054486660700496,0.8976972956106544,0.04175783778234036,train,0.06053809707498311,0.8976409770947742,0.04182092583024275,train
367,2025-11-03 15:52:00,Neutral,0.0607370923171937,0.8967985629051549,0.04246434477765097,train,0.06071641171403976,0.8968072842561201,0.0424763040298401,train
368,2025-11-03 15:53:00,Neutral,0.06025975840087328,0.8877777370672307,0.05196250453189569,train,0.06027362169955832,0.8884392813406772,0.051287096959764474,train
369,2025-11-03 15:54:00,High,0.0705932094522081,0.8766012145672634,0.05280557598052839,train,0.06985925721428338,0.8780715861268916,0.052069156658825076,train
370,2025-11-03 15:55:00,High,0.0891614576742786,0.05301485961878462,0.8578236827069369,train,0.09207196422489279,0.05261498684841628,0.855313048926691,train
371,2025-11-03 15:56:00,High,0.10158195021245499,0.05376969166597765,0.8446483581215675,train,0.10304930980797312,0.05351950802785928,0.8434311821641677,train
372,2025-11-03 15:57:00,High,0.10158195021245499,0.05376969166597765,0.8446483581215675,train,0.10304930980797312,0.05351950802785928,0.8434311821641677,train
373,2025-11-03 15:58:00,High,0.10158195021245499,0.05376969166597765,0.8446483581215675,train,0.10304930980797312,0.05351950802785928,0.8434311821641677,train
374,2025-11-03 15:59:00,Low,0.10938762052305157,0.04859374355929728,0.8420186359176514,train,0.1102900960829344,0.04871813511310972,0.8409917688039561,train
375,2025-11-04 09:30:00,Low,0.9342807798365055,0.04689849650482572,0.018820723658668586,train,0.932991741531021,0.047997445480764275,0.019010812988214342,train
376,2025-11-04 09:31:00,Low,0.9342807798365055,0.04689849650482572,0.018820723658668586,train,0.932991741531021,0.047997445480764275,0.019010812988214342,train
377,2025-11-04 09:32:00,Low,0.9347638991442948,0.046465082054355775,0.018771018801349203,train,0.9334398982573257,0.047595396549736234,0.01896470519293781,train
378,2025-11-04 09:33:00,Low,0.9342807798365055,0.04689849650482572,0.018820723658668586,train,0.932991741531021,0.047997445480764275,0.019010812988214342,train
379,2025-11-04 09:34:00,Low,0.9342807798365055,0.04689849650482572,0.018820723658668586,train,0.932991741531021,0.047997445480764275,0.019010812988214342,train
380,2025-11-04 09:35:00,Low,0.9342807798365055,0.04689849650482572,0.018820723658668586,train,0.932991741531021,0.047997445480764275,0.019010812988214342,train
381,2025-11-04 09:36:00,Low,0.9332999998376421,0.04789566454627064,0.018804335616087017,train,0.9320819390320755,0.04892245004552568,0.018995610922398543,train
382,2025-11-04 09:37:00,Low,0.9332999998376421,0.04789566454627064,0.018804335616087017,train,0.9320819390320755,0.04892245004552568,0.018995610922398543,train
383,2025-11-04 09:38:00,Low,0.9332999998376421,0.04789566454627064,0.018804335616087017,train,0.9320819390320755,0.04892245004552568,0.018995610922398543,train
384,2025-11-04 09:39:00,Low,0.9306414720340466,0.05068118764127149,0.018677340324681664,train,0.9303212796444906,0.05100166772737369,0.01867705262813535,train
385,2025-11-04 09:40:00,Low,0.9369173547541985,0.045455945285412684,0.017626699960388653,train,0.9361429866414737,0.04615456791042572,0.017702445448100384,train
386,2025-11-04 09:41:00,Low,0.9468909533104389,0.03675286545106886,0.01635618123849204,train,0.9452390780507083,0.037906603826841384,0.016854318122450213,train
387,2025-11-04 09:42:00,Low,0.9475805817541362,0.036504077128777186,0.015915341117086534,train,0.9458787991728221,0.037675819922610286,0.016445380904567476,train
388,2025-11-04 09:43:00,Low,0.9697890148770489,0.0196102227888283,0.01060076233412246,train,0.9700004390152156,0.01933154330441501,0.010668017680369086,train
389,2025-11-04 09:44:00,Low,0.9677638555569571,0.02072801146167983,0.011508132981363037,train,0.9681218372774988,0.02036843937594176,0.011509723346559359,train
390,2025-11-04 09:45:00,Low,0.9703700069604755,0.01919488677708534,0.010435106262439053,train,0.9705393856189204,0.018946264504048183,0.01051434987703119,train
391,2025-11-04 09:46:00,Low,0.9703700069604755,0.01919488677708534,0.010435106262439053,train,0.9705393856189204,0.018946264504048183,0.01051434987703119,train
392,2025-11-04 09:47:00,Low,0.9703700069604755,0.01919488677708534,0.010435106262439053,train,0.9705393856189204,0.018946264504048183,0.01051434987703119,train
393,2025-11-04 09:48:00,Low,0.9707944776985239,0.01892959256580503,0.010275929735670868,train,0.9714845773576795,0.018341254635812966,0.010174168006507363,train
394,2025-11-04 09:49:00,Low,0.9697507567044301,0.020183914899743857,0.010065328395825895,train,0.9705163888039477,0.019504803642953584,0.00997880755309854,train
395,2025-11-04 09:50:00,Low,0.9693626264337974,0.020466191460203963,0.010171182105998435,train,0.9701563469081634,0.01976665229443303,0.01007700079740333,train
396,2025-11-04 09:51:00,Low,0.9700522548774947,0.02021740313791228,0.009730341984592931,train,0.9707960680302774,0.019535868390201928,0.009668063579520594,train
397,2025-11-04 09:52:00,Low,0.9700522548774947,0.02021740313791228,0.009730341984592931,train,0.9707960680302774,0.019535868390201928,0.009668063579520594,train
398,2025-11-04 09:53:00,Low,0.9714704307648896,0.018692488475878597,0.009837080759231799,train,0.9721116127679266,0.01812130939449963,0.009767077837573754,train
399,2025-11-04 09:54:00,Low,0.9714704307648896,0.018692488475878597,0.009837080759231799,train,0.9721116127679266,0.01812130939449963,0.009767077837573754,train
400,2025-11-04 09:55:00,Low,0.9716855805823135,0.018525532217557678,0.009788887200128852,train,0.9723111925327736,0.01796643549697825,0.009722371970247995,train
401,2025-11-04 09:56:00,Low,0.9716855805823135,0.018525532217557678,0.009788887200128852,train,0.9723111925327736,0.01796643549697825,0.009722371970247995,train
402,2025-11-04 09:57:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
403,2025-11-04 09:58:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.972040628620821,0.018432177014393362,0.009527194364785486,train
404,2025-11-04 09:59:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.972040628620821,0.018432177014393362,0.009527194364785486,train
405,2025-11-04 10:00:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.9718480740636964,0.018539151768351428,0.009612774167951938,train
406,2025-11-04 10:01:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.9718480740636964,0.018539151768351428,0.009612774167951938,train
407,2025-11-04 10:02:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.9718480740636964,0.018539151768351428,0.009612774167951938,train
408,2025-11-04 10:03:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.9725593116170393,0.017827914215008612,0.009612774167951938,train
409,2025-11-04 10:04:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.9725593116170393,0.017827914215008612,0.009612774167951938,train
410,2025-11-04 10:05:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
411,2025-11-04 10:06:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
412,2025-11-04 10:07:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
413,2025-11-04 10:08:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
414,2025-11-04 10:09:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
415,2025-11-04 10:10:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
416,2025-11-04 10:11:00,Low,0.9726513255997847,0.01777583360196267,0.009572840798252623,train,0.9732070481081911,0.017270991386459197,0.00952196050534965,train
417,2025-11-04 10:12:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
418,2025-11-04 10:13:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
419,2025-11-04 10:14:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
420,2025-11-04 10:15:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
421,2025-11-04 10:16:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
422,2025-11-04 10:17:00,Low,0.9714061301655986,0.019185427961857154,0.009408441872544158,train,0.9720519655014791,0.018578575628203423,0.009369458870317456,train
423,2025-11-04 10:18:00,Low,0.9709230108578093,0.0196188424123271,0.00945814672986354,train,0.9716038087751745,0.018980624559231465,0.009415566665593988,train
424,2025-11-04 10:19:00,Low,0.9714061301655986,0.019185427961857154,0.009408441872544158,train,0.9720519655014791,0.018578575628203423,0.009369458870317456,train
425,2025-11-04 10:20:00,Low,0.9709230108578093,0.0196188424123271,0.00945814672986354,train,0.9716038087751745,0.018980624559231465,0.009415566665593988,train
426,2025-11-04 10:21:00,Low,0.9709230108578093,0.0196188424123271,0.00945814672986354,train,0.9716038087751745,0.018980624559231465,0.009415566665593988,train
427,2025-11-04 10:22:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
428,2025-11-04 10:23:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
429,2025-11-04 10:24:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
430,2025-11-04 10:25:00,Low,0.9726513255997847,0.01777583360196267,0.009572840798252623,train,0.9732070481081911,0.017270991386459197,0.00952196050534965,train
431,2025-11-04 10:26:00,Low,0.9716181998823483,0.018888110981321864,0.009493689136329813,train,0.9722486880676745,0.018302775008101606,0.009448536924223885,train
432,2025-11-04 10:27:00,Low,0.9716181998823483,0.018888110981321864,0.009493689136329813,train,0.9722486880676745,0.018302775008101606,0.009448536924223885,train
433,2025-11-04 10:28:00,Low,0.9716181998823483,0.018888110981321864,0.009493689136329813,train,0.9722486880676745,0.018302775008101606,0.009448536924223885,train
434,2025-11-04 10:29:00,Low,0.9723849240533278,0.018121386810342373,0.009493689136329813,train,0.9729599256210172,0.01759153745475879,0.009448536924223885,train
435,2025-11-04 10:30:00,Low,0.9712300696117157,0.019170387541781974,0.009599542846502355,train,0.9718886461718902,0.01856462365958105,0.009546730168528677,train
436,2025-11-04 10:31:00,Low,0.9329055111909252,0.05821270594487874,0.00888178286419581,train,0.9365301300886762,0.054674536371653544,0.008795333539669969,train
437,2025-11-04 10:32:00,Low,0.9712300696117157,0.019170387541781974,0.009599542846502355,train,0.9718886461718902,0.01856462365958105,0.009546730168528677,train
438,2025-11-04 10:33:00,Low,0.9707469503039263,0.019603801992251917,0.009649247703821737,train,0.9714404894455856,0.01896667259060909,0.00959283796380521,train
439,2025-11-04 10:34:00,Low,0.9707469503039263,0.019603801992251917,0.009649247703821737,train,0.9714404894455856,0.01896667259060909,0.00959283796380521,train
440,2025-11-04 10:35:00,Low,0.9715136744749057,0.018837077821272433,0.009649247703821737,train,0.9721517269989284,0.018255435037266277,0.00959283796380521,train
441,2025-11-04 10:36:00,Low,0.9715136744749057,0.018837077821272433,0.009649247703821737,train,0.9721517269989284,0.018255435037266277,0.00959283796380521,train
442,2025-11-04 10:37:00,Low,0.9715136744749057,0.018837077821272433,0.009649247703821737,train,0.9721517269989284,0.018255435037266277,0.00959283796380521,train
443,2025-11-04 10:38:00,Low,0.9719967937826951,0.018403663370802487,0.009599542846502355,train,0.972599883725233,0.01785338610623824,0.009546730168528677,train
444,2025-11-04 10:39:00,Low,0.9267898542038929,0.06182409799238117,0.011386047803725765,train,0.9271441030257316,0.06080455627515589,0.012051340699112368,train
445,2025-11-04 10:40:00,Low,0.8580126413634458,0.1325040522550192,0.00948330638153484,train,0.8639970611225628,0.1259007847731397,0.01010215410429742,train
446,2025-11-04 10:41:00,Low,0.9117927976802395,0.07597425905570807,0.012232943264052621,train,0.913232359803132,0.07393069252468938,0.012836947672178729,train
447,2025-11-04 10:42:00,Low,0.9117927976802395,0.07597425905570807,0.012232943264052621,train,0.913232359803132,0.07393069252468938,0.012836947672178729,train
448,2025-11-04 10:43:00,Low,0.9117927976802395,0.07597425905570807,0.012232943264052621,train,0.913232359803132,0.07393069252468938,0.012836947672178729,train
449,2025-11-04 10:44:00,Low,0.9117927976802395,0.07597425905570807,0.012232943264052621,train,0.913232359803132,0.07393069252468938,0.012836947672178729,train
450,2025-11-04 10:45:00,Low,0.9450836786583325,0.03888683037639782,0.016029490965269358,train,0.9441140322893894,0.03952722249980292,0.01635874521080741,train
451,2025-11-04 10:46:00,Low,0.940613351902771,0.041937208517033545,0.017449439580195236,train,0.9399672160227172,0.04235684959078738,0.017675934386495232,train
452,2025-11-04 10:47:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
453,2025-11-04 10:48:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
454,2025-11-04 10:49:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
455,2025-11-04 10:50:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
456,2025-11-04 10:51:00,Low,0.940613351902771,0.041937208517033545,0.017449439580195236,train,0.9399672160227172,0.04235684959078738,0.017675934386495232,train
457,2025-11-04 10:52:00,Low,0.940613351902771,0.041937208517033545,0.017449439580195236,train,0.9399672160227172,0.04235684959078738,0.017675934386495232,train
458,2025-11-04 10:53:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
459,2025-11-04 10:54:00,Low,0.9410964712105604,0.041503794066563605,0.017399734722875853,train,0.9404153727490218,0.04195480065975934,0.0176298265912187,train
460,2025-11-04 10:55:00,Neutral,0.9111653469438717,0.07337771643050671,0.015456936625621443,train,0.9126503166858435,0.07152205758946971,0.015827625724686645,train
461,2025-11-04 10:56:00,Neutral,0.10115178125302772,0.8648093334744288,0.034038885272543236,train,0.10811518819963337,0.8582252440346567,0.03365956776570968,train
462,2025-11-04 10:57:00,Neutral,0.09890102279036421,0.8689972370850335,0.032101740124601964,train,0.10602731357308366,0.8621100756734413,0.031862610753474685,train
463,2025-11-04 10:58:00,Neutral,0.0879253314415147,0.875991147233216,0.036083521325268715,train,0.08982555817959403,0.873749287507772,0.0364251543126334,train
464,2025-11-04 10:59:00,Neutral,0.1054755943164843,0.8569047385573467,0.0376196671261687,train,0.10610573624124346,0.8560441320913404,0.03785013166741563,train
465,2025-11-04 11:00:00,Low,0.09914850181217745,0.8643557229460429,0.03649577524177916,train,0.09634804815346548,0.8667122813993119,0.03693967044722218,train
466,2025-11-04 11:01:00,Low,0.942221766799287,0.04134176859993626,0.01643646460077655,train,0.9414592324727749,0.04180450072032214,0.016736266806902902,train
467,2025-11-04 11:02:00,Low,0.942221766799287,0.04134176859993626,0.01643646460077655,train,0.9414592324727749,0.04180450072032214,0.016736266806902902,train
468,2025-11-04 11:03:00,Low,0.9417391410896051,0.04165805276506133,0.016602806145333403,train,0.941011533623662,0.04209789589981315,0.016890570476524716,train
469,2025-11-04 11:04:00,Low,0.9417391410896051,0.04165805276506133,0.016602806145333403,train,0.941011533623662,0.04209789589981315,0.016890570476524716,train
470,2025-11-04 11:05:00,Low,0.9412560217818158,0.042091467215531274,0.016652511002652786,train,0.9405633768973574,0.04249994483084119,0.01693667827180125,train
471,2025-11-04 11:06:00,Low,0.9417391410896051,0.04165805276506133,0.016602806145333403,train,0.941011533623662,0.04209789589981315,0.016890570476524716,train
472,2025-11-04 11:07:00,Low,0.9417391410896051,0.04165805276506133,0.016602806145333403,train,0.941011533623662,0.04209789589981315,0.016890570476524716,train
473,2025-11-04 11:08:00,Low,0.9412560217818158,0.042091467215531274,0.016652511002652786,train,0.9405633768973574,0.04249994483084119,0.01693667827180125,train
474,2025-11-04 11:09:00,Low,0.9417391410896051,0.04165805276506133,0.016602806145333403,train,0.941011533623662,0.04209789589981315,0.016890570476524716,train
475,2025-11-04 11:10:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
476,2025-11-04 11:11:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
477,2025-11-04 11:12:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
478,2025-11-04 11:13:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
479,2025-11-04 11:14:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
480,2025-11-04 11:15:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
481,2025-11-04 11:16:00,Low,0.9369568804107931,0.04500090263053543,0.01804221695867126,train,0.9365753575992377,0.04519882899870689,0.01822581340205523,train
482,2025-11-04 11:17:00,Low,0.9328634602397813,0.047101146029617846,0.020035393730600575,train,0.9322267325049008,0.047505995679311165,0.020267271815787736,train
483,2025-11-04 11:18:00,Low,0.9336625848674628,0.049011489671690445,0.017325925460846457,train,0.9329680257450527,0.049278090768339035,0.01775388348660793,train
484,2025-11-04 11:19:00,Low,0.9341457041752522,0.0485780752212205,0.017276220603527074,train,0.9334161824713574,0.048876041837311,0.017707775691331397,train
485,2025-11-04 11:20:00,Low,0.9341457041752522,0.0485780752212205,0.017276220603527074,train,0.9334161824713574,0.048876041837311,0.017707775691331397,train
486,2025-11-04 11:21:00,Low,0.9341457041752522,0.0485780752212205,0.017276220603527074,train,0.9334161824713574,0.048876041837311,0.017707775691331397,train
487,2025-11-04 11:22:00,Low,0.9341457041752522,0.0485780752212205,0.017276220603527074,train,0.9334161824713574,0.048876041837311,0.017707775691331397,train
488,2025-11-04 11:23:00,Low,0.9370594887368802,0.04493863154561707,0.01800187971750247,train,0.9361191010449728,0.04549997895402097,0.01838092000100594,train
489,2025-11-04 11:24:00,Low,0.9345153277646251,0.046843173696621644,0.018641498538753097,train,0.929295613430059,0.05185982846270054,0.018844558107240107,train
490,2025-11-04 11:25:00,Low,0.9334837309232279,0.0484864640637138,0.018029805013058207,train,0.932252373789099,0.04947049433473282,0.018277131876167873,train
491,2025-11-04 11:26:00,Low,0.931580493945318,0.050588198608709396,0.017831307445972534,train,0.9304868710661695,0.051420129669235315,0.018092999264594976,train
